,datetime,open,close,high,low,volume
0,2015-01-05,8.72,8.78,8.85,8.65,19199
1,2015-01-06,8.78,8.96,8.96,8.65,29305
2,2015-01-07,8.92,8.92,8.97,8.82,18498
3,2015-01-08,8.93,8.98,9.05,8.85,14751
4,2015-01-09,8.95,8.9,9.06,8.89,14422
5,2015-01-12,8.85,8.65,8.9,8.65,12015
6,2015-01-13,8.65,8.88,8.92,8.65,13544
7,2015-01-14,8.88,8.85,9.02,8.83,12150
8,2015-01-15,8.85,8.9,8.96,8.77,11784
9,2015-01-16,8.94,9.1,9.1,8.86,19341
10,2015-01-19,9.04,9.2,9.3,8.7,29656
11,2015-01-20,9.46,9.4,9.57,9.3,41048
12,2015-01-21,9.41,9.49,9.53,9.34,26873
13,2015-01-22,9.53,9.64,9.69,9.4,28503
14,2015-01-23,9.64,9.37,9.64,9.35,23491
15,2015-01-26,9.4,9.58,9.58,9.35,20650
16,2015-01-27,9.57,9.69,9.76,9.45,35149
17,2015-01-28,9.6,9.72,9.85,9.6,30096
18,2015-01-29,9.7,9.71,9.82,9.58,19775
19,2015-01-30,9.72,9.83,9.87,9.65,28920
20,2015-02-02,9.76,9.52,9.83,9.4,29091
21,2015-02-03,9.5,9.81,9.81,9.48,32940
22,2015-02-04,9.79,9.56,9.82,9.55,22442
23,2015-02-05,9.62,9.52,9.68,9.51,20012
24,2015-02-06,9.5,9.58,9.72,9.4,18599
25,2015-02-09,9.48,9.53,9.8,9.48,15436
26,2015-02-10,9.53,9.41,9.68,9.39,19200
27,2015-02-11,9.41,9.48,9.54,9.3,14097
28,2015-02-12,9.47,9.64,9.65,9.45,23479
29,2015-02-13,9.7,9.76,9.88,9.65,36688
30,2015-02-16,9.76,10.05,10.05,9.73,39889
31,2015-02-17,10.02,9.91,10.07,9.91,40343
32,2015-02-25,9.97,9.88,9.97,9.82,24428
33,2015-02-26,9.9,9.99,9.99,9.85,21351
34,2015-02-27,9.98,10.23,10.25,9.98,52349
35,2015-03-02,10.28,10.3,10.34,10.13,49943
36,2015-03-03,10.25,10.19,10.45,10.15,46778
37,2015-03-04,10.15,10.52,10.52,10.15,38995
38,2015-03-05,10.53,10.65,10.74,10.41,47400
39,2015-03-06,10.67,10.45,10.85,10.36,39775
40,2015-03-09,10.44,10.59,10.64,10.26,25699
41,2015-03-10,11.0,11.05,11.65,10.91,124722
42,2015-03-11,10.92,11.31,11.4,10.91,73589
43,2015-03-12,11.2,11.63,11.64,10.93,149522
44,2015-03-13,12.3,11.45,12.49,11.23,184459
45,2015-03-16,11.45,11.52,11.65,11.25,107429
46,2015-03-17,11.48,11.45,11.56,11.33,96536
47,2015-03-18,11.45,11.58,11.63,11.35,84079
48,2015-03-19,11.63,11.87,11.88,11.51,105984
49,2015-03-20,11.82,11.75,11.88,11.67,62927
50,2015-03-23,11.8,12.17,12.18,11.71,100974
51,2015-03-24,12.16,11.8,12.16,11.38,96529
52,2015-03-25,12.0,12.98,12.98,11.8,236898
53,2015-03-26,13.09,13.47,14.08,12.5,220502
54,2015-03-27,13.47,13.33,13.5,13.0,78063
55,2015-03-30,13.36,13.6,13.7,13.22,99356
56,2015-03-31,13.55,14.0,14.23,13.49,96163
57,2015-04-01,14.18,15.25,15.3,13.87,130396
58,2015-04-02,15.32,16.35,16.66,15.2,245429
59,2015-04-03,17.0,17.99,17.99,16.36,360560
60,2015-04-07,19.2,19.79,19.79,18.5,440580
61,2015-04-08,20.28,21.0,21.5,19.2,366096
62,2015-04-09,20.47,19.94,20.98,18.96,255063
63,2015-04-10,19.7,20.4,20.8,19.3,181538
64,2015-04-13,20.51,21.85,22.4,19.94,206865
65,2015-04-14,21.48,21.53,22.6,21.02,181948
66,2015-04-15,21.4,19.38,21.4,19.38,155001
67,2015-04-16,18.5,19.06,19.85,17.85,127242
68,2015-04-17,19.12,18.68,19.78,18.63,110262
69,2015-04-20,18.5,17.55,18.54,17.3,123539
70,2015-04-21,17.61,18.92,18.94,17.61,93619
71,2015-04-22,19.03,19.3,19.72,19.03,94600
72,2015-04-23,19.2,19.04,19.35,18.8,87672
73,2015-04-24,18.53,18.82,19.0,18.45,73455
74,2015-04-27,19.0,19.09,19.5,18.98,75770
