,datetime,open,close,high,low,volume
0,2015-01-05,47.48,46.12,47.48,45.56,6011
1,2015-01-06,45.8,46.97,48.8,45.51,8565
2,2015-01-07,46.59,48.15,48.29,45.38,20466
3,2015-01-08,47.04,47.62,48.2,47.02,3953
4,2015-01-09,47.3,49.28,49.69,47.3,11432
5,2015-01-12,49.57,48.38,49.6,47.8,4561
6,2015-01-13,48.49,46.95,48.49,46.91,5533
7,2015-01-14,47.0,46.5,47.39,45.0,7031
8,2015-01-15,47.99,46.48,47.99,46.0,3097
9,2015-01-16,46.21,46.47,46.88,45.51,2814
10,2015-01-19,45.76,45.99,47.6,45.15,2702
11,2015-01-20,46.87,47.2,47.29,45.61,3553
12,2015-01-21,47.97,48.99,49.5,47.52,6498
13,2015-01-22,49.02,49.79,50.7,49.0,5919
14,2015-01-23,50.01,50.95,51.45,48.0,9953
15,2015-01-26,51.94,50.9,51.94,50.0,6353
16,2015-01-27,50.9,50.95,51.5,48.3,9298
17,2015-01-28,49.55,50.6,51.9,49.55,10423
18,2015-01-29,51.1,50.12,51.1,49.88,3620
19,2015-01-30,50.19,49.22,50.8,49.21,5435
20,2015-02-02,48.01,49.0,49.5,48.01,2086
21,2015-02-03,48.11,48.98,49.49,48.08,8944
22,2015-02-04,49.46,50.57,51.85,49.41,11910
23,2015-02-05,50.1,50.21,51.28,50.1,5715
24,2015-02-06,49.8,48.79,49.92,48.6,4210
25,2015-02-09,48.76,48.53,49.39,45.5,3205
26,2015-02-10,47.6,50.0,50.1,47.51,9909
27,2015-02-11,49.36,50.72,52.0,49.36,7472
28,2015-02-12,50.72,50.79,51.72,50.72,6053
29,2015-02-13,51.11,53.68,54.19,50.32,15471
30,2015-02-16,53.7,54.37,55.3,53.35,7497
31,2015-02-17,59.05,56.58,59.05,55.9,9236
32,2015-02-25,56.0,57.96,60.2,56.0,10148
33,2015-02-26,57.41,55.8,58.8,55.79,8808
34,2015-02-27,56.0,55.79,56.0,54.5,7024
35,2015-03-02,56.99,58.46,60.2,56.92,16359
36,2015-03-03,58.48,58.72,59.9,56.16,10486
37,2015-03-04,59.0,58.26,59.0,57.35,6501
38,2015-03-05,58.26,58.88,59.2,58.26,12059
39,2015-03-06,59.5,60.5,64.77,58.88,12676
40,2015-03-09,60.41,61.65,63.0,58.0,7204
41,2015-03-10,63.19,61.8,63.2,60.8,5263
42,2015-03-11,61.33,60.65,62.0,60.11,3809
43,2015-03-12,60.02,60.39,61.34,60.0,2351
44,2015-03-13,60.39,61.49,61.49,60.07,2835
45,2015-03-16,61.88,62.98,63.5,60.45,6447
46,2015-03-17,63.2,65.56,66.8,62.32,10241
47,2015-03-18,64.87,66.56,67.8,64.87,7288
48,2015-03-19,68.11,68.95,70.8,68.0,11437
49,2015-03-20,68.33,67.89,68.79,66.66,8407
50,2015-03-23,67.9,68.0,69.09,67.9,6131
51,2015-03-24,68.98,67.86,68.98,65.88,12046
52,2015-03-25,67.6,68.67,69.69,66.16,8862
53,2015-03-26,68.5,67.71,68.5,65.88,6207
54,2015-03-27,67.71,67.48,67.98,66.1,4368
55,2015-03-30,66.0,65.08,67.47,64.16,11907
56,2015-03-31,65.1,66.48,66.79,65.1,9643
57,2015-04-01,66.48,67.19,67.52,66.01,6377
58,2015-04-02,67.21,70.25,71.46,67.2,21938
59,2015-04-03,70.0,77.28,77.28,69.85,39583
60,2015-04-07,80.0,85.01,85.01,80.0,47157
61,2015-04-08,86.0,82.0,86.0,76.8,33261
62,2015-04-09,82.0,81.26,85.0,74.18,27758
63,2015-04-10,80.99,81.8,82.88,77.2,27957
64,2015-04-13,82.5,84.0,88.59,82.11,29054
65,2015-04-14,82.1,81.1,85.09,81.0,14117
66,2015-04-15,82.8,78.0,83.0,77.51,21680
67,2015-04-16,78.0,79.26,82.2,77.0,13827
68,2015-04-17,82.0,78.95,82.0,77.0,10842
69,2015-04-20,80.8,81.91,81.98,76.23,14456
70,2015-04-21,81.9,83.9,84.9,80.05,11978
71,2015-04-22,84.05,83.5,87.2,83.02,13577
72,2015-04-23,83.0,81.37,84.0,79.98,9845
73,2015-04-24,81.0,79.25,81.32,78.0,10818
74,2015-04-27,80.23,77.89,80.9,76.3,14372
75,2015-04-28,77.76,70.4,78.79,70.12,15176
76,2015-04-29,71.88,73.0,74.57,71.0,18116
77,2015-04-30,73.98,71.99,74.8,70.0,23053
78,2015-05-04,72.01,79.19,79.19,71.29,22948
79,2015-05-05,79.19,82.03,85.1,79.19,27221
80,2015-05-06,82.11,84.46,85.2,81.3,19788
81,2015-05-07,84.5,81.8,84.5,80.0,11937
82,2015-05-08,82.39,86.0,86.14,81.8,22877
83,2015-05-11,86.5,86.0,86.9,83.38,19808
84,2015-05-12,85.82,88.0,88.34,83.0,21785
85,2015-05-13,87.99,90.5,92.99,83.0,16028
86,2015-05-14,88.03,93.25,93.28,87.0,13412
87,2015-05-15,93.8,99.0,100.25,89.51,23060
88,2015-05-18,102.03,102.87,105.9,99.01,19899
89,2015-05-19,101.0,103.72,104.49,99.42,12059
90,2015-05-20,111.5,106.0,112.0,104.0,13734
91,2015-05-21,107.98,110.85,111.6,103.75,13876
92,2015-05-22,114.18,117.9,120.1,110.0,20509
93,2015-05-25,117.98,118.0,121.9,111.0,18041
94,2015-05-26,48.0,48.94,49.62,42.47,73257
95,2015-05-27,48.95,49.84,50.36,47.52,56122
96,2015-05-28,49.84,49.63,54.0,45.59,65801
97,2015-05-29,49.66,50.14,51.35,46.6,49888
98,2015-06-01,51.26,51.59,52.2,50.1,55189
99,2015-06-02,51.59,55.23,56.75,50.8,81115
100,2015-11-20,49.71,49.71,49.71,49.71,5638
101,2015-11-23,44.74,44.74,44.74,44.74,22411
102,2015-11-24,42.08,47.66,47.87,42.08,318875
103,2015-11-25,46.01,52.0,52.43,45.2,190595
104,2015-11-26,51.28,57.2,57.2,51.27,205282
105,2015-11-27,58.2,56.01,59.3,51.8,176610
106,2015-11-30,55.2,59.05,59.7,55.0,136192
107,2015-12-01,58.46,56.02,61.66,53.77,132399
108,2015-12-02,54.96,51.9,56.4,50.42,74682
109,2015-12-03,51.99,52.9,54.06,50.9,55921
110,2015-12-04,55.5,54.21,55.5,53.66,64040
111,2015-12-07,52.99,54.0,54.95,52.97,41335
112,2015-12-08,54.03,53.59,54.37,51.0,40812
113,2015-12-09,52.8,52.1,53.48,52.04,28552
114,2015-12-10,51.7,51.33,52.98,51.15,28112
115,2015-12-11,50.5,51.94,52.99,50.4,20555
116,2015-12-14,50.98,53.71,54.5,50.98,35998
117,2015-12-15,54.78,53.18,54.78,52.9,21485
118,2015-12-16,53.1,51.76,53.3,51.5,29813
119,2015-12-17,51.8,53.3,54.39,51.5,47841
120,2015-12-18,52.81,51.99,53.5,51.74,30546
121,2015-12-21,51.99,52.1,52.68,51.91,23158
122,2015-12-22,51.9,51.05,52.56,50.82,28094
123,2015-12-23,51.05,51.24,51.98,49.63,37745
124,2016-01-04,52.0,46.15,52.9,46.12,31800
125,2016-01-05,43.58,47.53,48.0,42.0,40313
126,2016-01-06,48.46,50.29,50.99,47.95,35089
127,2016-01-07,50.2,45.45,50.2,45.28,5701
128,2016-01-08,45.9,47.3,49.49,41.93,43023
129,2016-01-11,47.31,42.57,47.31,42.57,41630
130,2016-01-12,39.0,40.2,42.56,38.31,73272
131,2016-01-13,39.8,38.23,40.5,37.67,30125
132,2016-01-14,34.43,39.2,39.29,34.43,44580
133,2016-01-15,39.31,40.6,41.58,39.01,47302
134,2016-01-18,41.01,40.75,41.48,39.01,22269
135,2016-01-19,40.0,41.99,42.44,39.5,27684
136,2016-01-20,42.0,42.33,42.59,40.92,19636
137,2016-01-21,41.7,40.76,42.32,39.58,24601
138,2016-01-22,40.3,40.75,41.3,39.82,18798
139,2016-01-25,41.5,40.7,41.9,40.3,12756
140,2016-01-26,40.7,36.63,40.86,36.63,19875
141,2016-01-27,36.63,34.93,36.88,32.97,72315
142,2016-01-28,34.0,31.44,34.0,31.44,30924
143,2016-01-29,31.39,32.35,32.8,28.51,42010
144,2016-02-01,32.0,31.5,33.25,31.25,61304
145,2016-02-02,32.28,32.79,33.35,31.22,32356
146,2016-02-03,32.7,33.05,33.25,31.5,21508
147,2016-02-04,33.1,33.5,34.09,33.1,25195
148,2016-02-05,33.9,33.95,34.0,32.6,16081
149,2016-02-15,33.0,33.9,34.06,32.0,11209
