,datetime,open,close,high,low,volume
0,2015-01-05,33.29,34.03,34.49,33.28,13749
1,2015-01-06,34.03,34.34,34.43,33.8,14386
2,2015-01-07,34.3,34.9,35.19,34.07,14061
3,2015-01-08,34.9,34.63,36.0,34.46,14335
4,2015-01-09,34.63,34.92,35.39,34.5,8293
5,2015-01-12,34.9,33.65,34.9,33.5,9497
6,2015-01-13,34.0,34.25,34.78,33.55,9777
7,2015-01-14,34.64,34.64,34.96,34.0,5836
8,2015-01-15,34.64,35.6,35.69,34.27,10586
9,2015-01-16,35.6,35.58,35.98,35.3,8833
10,2015-01-19,35.39,35.41,35.8,34.8,9674
11,2015-01-20,35.1,36.36,36.39,35.1,13030
12,2015-01-21,36.55,37.28,37.98,36.55,25254
13,2015-01-22,37.29,38.07,38.18,37.29,9803
14,2015-01-23,38.06,37.3,38.5,36.93,14431
15,2015-01-26,37.85,37.72,38.0,37.33,7483
16,2015-01-27,37.73,39.54,39.54,37.73,23905
17,2015-01-28,39.07,39.0,39.8,38.88,11239
18,2015-01-29,39.1,39.12,39.37,38.3,8211
19,2015-01-30,39.08,38.67,39.3,38.4,7902
20,2015-02-02,38.6,38.45,38.95,37.99,5398
21,2015-02-03,38.27,38.5,38.7,38.0,6212
22,2015-02-04,38.1,38.69,39.01,38.06,6844
23,2015-02-05,38.85,38.15,38.98,37.9,6017
24,2015-02-06,38.0,37.36,38.11,37.3,4575
25,2015-02-09,37.02,36.88,37.36,36.4,5892
26,2015-02-10,36.88,36.91,37.0,36.37,5542
27,2015-02-11,37.0,37.01,37.5,36.71,6470
28,2015-02-12,36.95,36.81,37.45,36.81,4554
29,2015-02-13,36.82,37.0,37.37,36.82,6231
30,2015-02-16,37.12,37.35,37.44,36.9,8739
31,2015-02-17,37.34,37.15,37.55,37.0,7866
32,2015-02-25,37.15,37.16,37.27,36.72,4607
33,2015-02-26,36.99,37.38,37.59,36.98,8719
34,2015-02-27,37.38,37.27,37.44,36.95,10796
35,2015-03-02,37.27,37.89,37.9,37.2,9610
36,2015-03-03,37.84,37.55,37.84,37.39,7682
37,2015-03-04,37.65,39.17,39.2,37.24,24181
38,2015-03-05,39.42,39.82,40.8,39.29,33799
39,2015-03-06,39.82,40.35,40.5,39.82,19023
40,2015-03-09,40.27,41.88,42.66,40.03,42375
41,2015-03-10,41.42,40.6,42.7,40.5,23893
42,2015-03-11,40.6,39.66,40.89,39.32,24419
43,2015-03-12,39.72,40.51,41.5,39.38,20876
44,2015-03-13,40.9,43.65,44.0,40.9,29884
45,2015-03-16,43.8,44.0,44.68,42.98,25552
46,2015-03-17,45.79,42.65,45.79,42.2,74723
47,2015-03-18,42.76,43.29,43.67,42.76,43255
48,2015-03-19,43.34,43.19,43.44,42.83,27638
49,2015-03-20,43.29,43.45,43.48,42.83,30494
50,2015-03-23,43.95,47.0,47.7,43.51,64331
51,2015-03-24,47.18,47.8,48.02,44.71,50039
52,2015-03-25,47.49,47.12,47.98,46.0,30526
53,2015-03-26,47.31,46.99,48.99,46.14,36450
54,2015-03-27,46.87,46.29,47.29,45.85,21711
55,2015-03-30,46.29,46.93,47.35,46.1,22726
56,2015-03-31,46.89,46.88,47.3,46.33,17758
57,2015-04-01,46.7,48.2,48.5,46.5,37298
58,2015-04-02,48.2,47.99,48.6,47.72,32964
59,2015-04-03,48.01,52.79,52.79,48.01,48801
60,2015-04-07,52.7,55.8,55.98,52.25,45058
61,2015-04-08,55.9,55.06,56.8,54.12,30747
62,2015-04-09,54.76,57.7,58.1,54.28,47206
63,2015-04-10,58.0,59.93,60.0,57.03,36805
64,2015-04-13,59.99,62.3,63.44,59.97,37917
65,2015-04-14,61.98,58.9,61.98,58.8,37779
66,2015-04-15,57.88,53.08,57.88,53.01,41530
67,2015-04-16,51.5,57.0,57.87,48.0,49349
68,2015-04-17,57.97,57.09,58.0,55.68,30276
69,2015-04-21,56.0,55.29,56.0,53.78,46157
70,2015-04-22,55.89,56.1,57.58,55.25,31779
71,2015-04-23,57.9,59.53,60.0,57.3,43445
72,2015-04-24,58.0,57.82,59.53,57.0,32989
73,2015-04-27,59.0,57.58,59.45,56.68,35591
74,2015-04-28,58.0,58.18,58.32,55.0,32321
75,2015-04-29,58.07,58.25,60.18,56.3,39784
76,2015-04-30,28.01,27.14,28.36,27.0,68126
77,2015-05-04,27.0,25.88,27.1,25.58,76392
78,2015-05-05,25.88,25.8,26.49,25.5,47081
79,2015-05-06,25.68,24.21,25.85,24.01,65470
80,2015-05-07,24.27,24.45,24.8,23.55,53928
81,2015-05-08,24.81,25.36,25.4,24.21,45094
82,2015-05-11,25.6,26.18,26.22,25.37,66163
83,2015-05-12,26.38,28.51,28.79,26.19,99826
84,2015-05-13,28.3,27.55,28.45,27.47,53446
85,2015-05-14,27.55,26.53,27.55,26.3,66980
86,2015-05-15,26.53,27.9,27.98,25.36,92341
87,2015-05-18,27.0,30.22,30.4,26.86,167257
88,2015-05-19,30.2,29.88,30.3,29.37,83262
89,2015-05-20,29.71,29.89,30.38,29.48,74076
90,2015-05-21,29.87,30.59,30.78,29.58,75045
91,2015-05-22,31.0,29.86,31.2,29.45,87809
92,2015-05-25,29.85,29.88,30.11,29.0,76121
93,2015-05-26,29.93,30.65,30.69,29.3,102906
94,2015-05-27,30.95,32.95,33.47,30.45,165010
95,2015-05-28,32.86,29.93,34.04,29.8,127563
96,2015-05-29,30.0,29.4,31.48,28.2,78393
97,2015-06-01,29.58,32.34,32.34,29.1,124710
