,datetime,open,close,high,low,volume
0,2016-01-27,4.5,5.01,8.85,4.5,2000
1,2016-01-29,8.85,12.95,15.0,8.85,30
2,2016-07-01,6.88,6.88,6.88,6.88,2000
3,2016-07-13,8.9,8.98,8.98,8.9,30
4,2016-07-15,9.15,9.15,9.15,9.15,10
5,2016-07-22,9.12,9.12,9.12,9.12,20
6,2016-07-27,9.2,9.2,9.2,9.2,20
7,2016-08-10,8.85,8.85,8.85,8.85,20
8,2016-08-12,8.86,8.86,8.86,8.86,10
9,2016-08-15,8.85,8.86,8.86,8.85,40
10,2016-08-16,8.57,8.55,8.57,8.55,30
11,2016-08-29,8.26,8.11,8.26,8.11,50
12,2016-08-30,7.84,7.6,7.84,7.55,100
13,2016-08-31,7.4,6.89,7.4,6.89,200
14,2016-09-01,7.15,7.21,7.21,7.1,180
15,2016-09-02,7.22,7.24,7.24,7.2,1040
16,2016-09-05,7.3,7.3,7.3,7.3,10
17,2016-09-06,7.3,7.3,7.35,7.29,1230
18,2016-09-08,7.67,7.69,7.69,7.66,30
19,2016-09-09,7.63,7.72,7.72,7.63,40
20,2016-09-14,7.72,7.7,7.83,7.7,40
21,2016-09-20,7.82,7.72,7.82,7.72,30
22,2016-09-21,7.87,7.87,7.87,7.87,20
23,2016-09-29,7.76,7.76,7.76,7.76,10
24,2016-10-10,8.05,8.05,8.05,8.05,20
25,2016-10-13,8.07,8.07,8.07,8.07,30
26,2016-10-14,8.08,8.11,8.11,8.08,20
27,2016-10-20,8.15,8.3,8.3,8.15,80
28,2016-10-21,8.32,8.32,8.32,8.32,40
29,2016-10-24,8.34,8.32,8.5,8.32,130
30,2016-10-26,8.32,8.63,8.63,8.32,1250
31,2016-10-28,8.27,8.6,8.6,8.27,1220
32,2016-10-31,8.27,8.27,8.27,8.27,10
33,2016-11-01,8.6,8.84,8.84,8.6,30
34,2016-11-02,8.7,8.95,8.95,8.7,180
35,2016-11-03,8.97,9.0,9.0,8.97,40
36,2016-11-04,8.91,9.05,9.05,8.91,110
37,2016-11-07,8.92,8.92,8.92,8.92,40
38,2016-11-10,8.94,8.94,8.94,8.94,10
39,2016-11-22,8.89,8.89,8.89,8.89,50
40,2016-11-24,8.89,9.05,9.12,8.89,120
41,2016-11-29,8.79,8.8,8.8,8.79,30
42,2016-11-30,8.92,9.64,9.64,8.92,180
43,2016-12-01,9.51,10.13,10.13,9.51,220
44,2016-12-02,10.03,10.93,10.93,10.03,260
45,2016-12-05,10.93,11.45,11.45,10.7,460
46,2016-12-06,11.7,11.7,11.7,11.7,20
47,2016-12-08,11.44,12.0,12.0,11.44,290
48,2016-12-09,11.5,11.51,11.51,11.5,30
49,2016-12-12,11.94,11.96,11.96,11.94,30
50,2016-12-13,12.05,12.05,12.05,12.05,40
51,2016-12-16,11.57,11.57,11.57,11.57,10
52,2016-12-19,11.57,11.55,11.57,11.43,60
53,2016-12-20,11.63,11.63,11.63,11.63,20
54,2016-12-21,11.5,11.49,11.5,11.49,40
55,2016-12-23,11.84,11.84,11.84,11.84,10
56,2016-12-27,11.5,11.85,11.85,11.5,40
57,2016-12-28,11.6,11.91,11.91,11.6,30
58,2017-01-10,11.37,11.28,11.37,11.28,60
59,2017-01-12,11.65,11.65,11.65,11.65,10
60,2017-01-20,11.25,11.25,11.25,11.25,30
61,2017-02-08,11.13,11.13,11.13,11.13,30
62,2017-02-09,11.05,11.08,11.08,11.03,40
63,2017-02-13,11.0,11.0,11.0,11.0,30
64,2017-02-14,10.93,10.88,10.93,10.88,90
65,2017-02-15,10.84,10.77,10.84,10.77,70
66,2017-02-16,11.17,11.23,11.31,11.17,50
67,2017-02-22,11.26,11.26,11.26,11.26,10
68,2017-02-28,11.08,11.11,11.11,11.08,30
69,2017-03-01,11.12,11.21,11.23,11.12,140
70,2017-03-03,10.85,11.18,11.18,10.85,150
71,2017-03-06,10.9,11.2,11.2,10.8,150
72,2017-03-07,10.69,10.69,10.69,10.69,20
73,2017-03-08,10.65,10.7,10.8,10.65,70
74,2017-03-09,10.52,10.35,10.52,10.35,50
75,2017-03-10,10.35,10.42,10.42,10.35,30
76,2017-03-13,10.2,10.35,10.4,10.2,170
77,2017-03-14,10.55,10.55,10.55,10.55,20
78,2017-03-15,10.73,10.73,10.73,10.73,10
79,2017-03-20,10.31,10.3,10.33,10.28,140
80,2017-03-21,10.25,10.38,10.38,10.25,70
81,2017-03-23,10.14,10.0,10.18,10.0,90
82,2017-03-24,9.89,9.66,9.89,9.5,170
83,2017-03-27,9.87,9.88,9.88,9.87,50
84,2017-03-28,9.88,9.88,9.88,9.88,20
85,2017-03-29,9.94,9.75,9.99,9.75,60
86,2017-03-30,10.05,10.0,10.05,9.73,50
87,2017-03-31,10.16,10.16,10.16,10.16,20
88,2017-04-05,10.2,10.55,10.55,10.2,140
89,2017-04-07,10.21,10.35,10.36,10.21,120
90,2017-04-10,10.33,10.33,10.33,10.33,20
91,2017-04-11,10.63,10.7,10.7,10.63,90
92,2017-04-12,10.35,10.35,10.35,10.35,30
93,2017-04-19,10.75,10.75,10.75,10.75,10
94,2017-04-20,10.75,10.75,10.75,10.75,20
95,2017-04-24,10.35,10.0,10.37,10.0,140
96,2017-04-25,9.98,9.98,9.98,9.98,10
97,2017-04-26,9.99,9.99,10.02,9.99,40
98,2017-04-27,9.75,9.98,10.0,9.73,50
99,2017-04-28,10.09,10.09,10.09,10.09,10
100,2017-05-02,9.68,9.58,9.79,9.48,240
101,2017-05-04,9.4,9.58,9.58,9.4,20
102,2017-05-05,9.37,9.37,9.37,9.31,60
103,2017-05-10,9.5,9.5,9.5,9.5,30
104,2017-05-11,9.5,9.5,9.5,9.5,30
105,2017-05-12,9.5,9.5,9.5,9.5,10
106,2017-05-15,9.5,9.5,9.5,9.5,30
107,2017-05-16,9.5,9.5,9.5,9.5,20
108,2017-05-22,9.47,9.8,9.8,9.35,110
109,2017-06-05,9.39,9.39,9.39,9.39,10
110,2017-06-06,9.57,9.57,9.57,9.57,10
111,2017-06-16,9.23,9.3,9.3,9.23,40
112,2017-06-30,9.35,9.45,9.45,9.35,30
113,2017-07-03,9.45,9.45,9.45,9.45,10
114,2017-07-10,9.4,9.4,9.4,9.4,10
115,2017-07-12,9.66,9.66,9.66,9.66,10
116,2017-07-19,9.24,8.89,9.29,8.89,150
117,2017-07-20,9.4,9.4,9.4,9.4,10
118,2017-08-14,9.36,9.35,9.36,9.35,20
119,2017-08-17,9.27,9.38,9.38,9.27,20
120,2017-08-18,9.05,9.38,9.38,9.05,20
121,2017-08-24,9.26,9.5,9.5,9.26,210
122,2017-09-06,9.16,9.15,9.16,9.15,20
123,2017-09-07,9.15,9.15,9.15,9.15,20
124,2017-09-12,9.31,9.5,9.5,9.31,20
125,2017-09-20,9.59,9.59,9.59,9.59,10
126,2017-10-09,9.61,9.61,9.61,9.61,10
