,datetime,open,close,high,low,volume
0,2015-01-05,11.91,12.08,12.16,11.78,121051
1,2015-01-06,12.08,12.1,12.17,11.88,108965
2,2015-01-07,12.1,12.41,12.54,12.03,163947
3,2015-01-08,12.35,12.34,12.5,12.23,117318
4,2015-01-09,12.3,12.18,12.45,12.18,94407
5,2015-01-12,12.06,11.77,12.08,11.68,91115
6,2015-01-13,11.7,11.9,11.91,11.65,52333
7,2015-01-14,11.91,12.22,12.34,11.86,94627
8,2015-01-15,12.23,12.16,12.3,12.09,60113
9,2015-01-16,12.17,12.22,12.28,12.06,78535
10,2015-01-19,11.95,11.91,12.26,11.71,108616
11,2015-01-20,12.03,12.4,12.45,12.03,181736
12,2015-01-21,12.4,12.52,12.66,12.32,139165
13,2015-01-22,12.53,12.84,12.98,12.52,178854
14,2015-01-23,12.85,12.61,12.89,12.57,96067
15,2015-01-26,12.61,12.72,12.76,12.51,80297
16,2015-01-27,12.72,12.63,12.77,12.43,92724
17,2015-01-28,12.6,12.59,12.7,12.45,75227
18,2015-01-29,12.5,12.73,12.74,12.47,83669
19,2015-01-30,12.69,12.64,12.91,12.63,91859
20,2015-02-02,12.33,12.26,12.51,12.0,98467
21,2015-02-03,12.31,12.43,12.46,12.17,62986
22,2015-02-04,12.39,12.25,12.46,12.24,71724
23,2015-02-05,12.34,12.11,12.39,12.11,61049
24,2015-02-06,12.09,11.87,12.17,11.81,64373
25,2015-02-09,11.87,11.85,11.95,11.78,36748
26,2015-02-10,11.85,11.93,11.98,11.81,34245
27,2015-02-11,11.91,12.13,12.18,11.91,42952
28,2015-02-12,12.16,12.14,12.18,12.06,31700
29,2015-02-13,12.19,12.39,12.39,12.15,63225
30,2015-02-16,12.39,12.48,12.53,12.33,68215
31,2015-02-17,12.48,12.41,12.52,12.39,50433
32,2015-02-25,12.41,12.56,12.72,12.3,71451
33,2015-02-26,12.58,12.66,12.7,12.53,71128
34,2015-02-27,12.68,12.72,12.8,12.58,88254
35,2015-03-02,12.7,12.84,12.85,12.53,114991
36,2015-03-03,12.76,12.9,13.13,12.72,156754
37,2015-03-04,12.9,13.56,13.99,12.9,208079
38,2015-03-05,13.58,13.51,13.64,13.25,120880
39,2015-03-06,13.48,13.26,13.7,13.23,103870
40,2015-03-09,13.29,13.45,13.55,13.03,89952
41,2015-03-10,13.66,13.52,13.95,13.51,126669
42,2015-03-11,13.36,13.58,13.79,13.36,97002
43,2015-03-12,13.65,13.58,13.84,13.41,98271
44,2015-03-13,13.58,13.62,13.76,13.51,66246
45,2015-03-16,13.66,14.08,14.09,13.66,137167
46,2015-03-17,14.1,14.25,14.55,13.97,157158
47,2015-03-18,14.21,14.32,14.38,14.11,118178
48,2015-03-19,14.33,14.23,14.36,14.12,116210
49,2015-03-20,14.2,14.19,14.3,13.98,123593
50,2015-03-23,14.2,14.52,14.69,14.18,143755
51,2015-03-24,14.59,14.31,14.6,13.98,152047
52,2015-03-25,14.19,14.61,14.74,14.1,154532
53,2015-03-26,14.5,14.64,14.79,14.32,132982
54,2015-03-27,14.64,15.03,15.25,14.58,169404
55,2015-03-30,15.03,15.12,15.19,14.76,132401
56,2015-03-31,15.18,14.92,15.19,14.86,125727
57,2015-04-01,14.9,15.05,15.09,14.8,129723
58,2015-04-02,15.06,15.26,15.45,15.06,186703
59,2015-04-03,15.19,15.49,15.62,15.1,157393
60,2015-04-07,15.55,15.8,15.8,15.38,150405
61,2015-04-08,15.81,15.31,15.85,15.21,186040
62,2015-04-09,15.31,14.95,15.35,14.5,174674
63,2015-04-10,14.88,15.16,15.3,14.83,134471
64,2015-04-13,15.35,15.45,15.61,15.27,163932
65,2015-04-14,15.36,15.74,15.8,15.15,178903
66,2015-04-15,15.74,14.99,15.74,14.99,136860
67,2015-04-16,14.81,15.11,15.3,14.57,119586
68,2015-04-17,15.26,15.09,15.39,15.02,144234
69,2015-04-20,15.1,15.49,15.52,14.89,211298
70,2015-04-21,15.48,16.15,16.25,15.33,277985
71,2015-04-22,16.15,16.5,16.6,16.02,210447
72,2015-04-23,16.44,18.15,18.15,16.3,291513
73,2015-04-24,18.15,18.8,19.9,17.7,336446
74,2015-04-27,18.8,18.73,19.24,18.51,186927
75,2015-04-28,18.56,17.41,18.71,17.18,196711
76,2015-04-29,17.38,17.79,17.88,17.2,147625
77,2015-04-30,17.85,17.68,18.4,17.6,115992
78,2015-05-04,17.68,18.0,18.18,17.21,107992
79,2015-05-05,17.97,17.15,17.98,17.01,108243
80,2015-05-06,17.13,16.8,17.55,16.62,100487
81,2015-05-07,16.78,16.1,16.79,16.08,110684
82,2015-05-08,16.25,16.68,16.69,16.16,110885
83,2015-05-11,16.96,17.8,17.99,16.75,139231
84,2015-05-12,17.8,18.3,18.5,17.8,172458
85,2015-05-13,18.25,17.96,18.25,17.75,124836
86,2015-05-14,17.95,18.17,18.69,17.68,131098
87,2015-05-15,18.15,18.79,19.0,17.82,194682
88,2015-05-18,18.91,18.84,19.48,18.46,161968
89,2015-05-19,18.57,19.2,19.2,18.5,125234
90,2015-05-20,19.33,18.85,19.95,18.78,188489
91,2015-05-21,18.88,18.88,19.16,18.55,121156
92,2015-05-22,19.0,20.77,20.77,18.81,252749
93,2015-05-25,20.74,21.22,21.92,20.4,230474
94,2015-05-26,21.22,22.06,22.21,20.87,191553
95,2015-05-27,22.07,21.58,22.5,21.35,162623
96,2015-05-28,21.45,19.43,21.97,19.42,231994
97,2015-05-29,19.35,19.76,20.4,18.2,214416
98,2015-09-08,17.78,17.78,17.78,17.78,2169
99,2015-09-09,16.0,16.0,16.0,16.0,9815
100,2015-09-10,14.4,14.4,14.4,14.4,26122
101,2015-09-11,12.96,13.49,13.98,12.96,636962
102,2015-09-14,12.85,12.14,13.04,12.14,339500
103,2015-09-15,11.4,10.93,11.73,10.93,247843
104,2015-09-16,10.8,11.79,11.95,10.6,303004
105,2015-09-17,11.45,10.82,11.59,10.8,287656
106,2015-09-18,11.03,10.86,11.08,10.64,149195
107,2015-09-21,10.75,11.32,11.41,10.64,186186
108,2015-09-22,11.3,11.19,11.44,11.04,189349
109,2015-09-23,10.95,11.01,11.17,10.88,122140
110,2015-09-24,11.05,11.32,11.35,11.05,143418
111,2015-09-25,11.26,10.77,11.31,10.74,144434
112,2015-09-28,10.8,11.11,11.16,10.8,99799
113,2015-09-29,10.89,10.96,11.07,10.81,80669
114,2015-09-30,11.01,11.01,11.13,10.93,65960
115,2015-10-08,11.39,11.34,11.48,11.15,147649
116,2015-10-09,11.25,11.35,11.44,11.11,173695
117,2015-10-12,11.44,11.78,11.85,11.35,241276
118,2015-10-13,11.73,11.79,11.89,11.6,175906
119,2015-10-14,11.78,11.76,12.12,11.73,176407
120,2015-10-15,11.77,12.09,12.15,11.74,179152
121,2015-10-16,12.17,12.09,12.22,11.82,191453
122,2015-10-19,12.07,11.88,12.08,11.79,161533
123,2015-10-20,11.95,12.5,12.77,11.9,297445
124,2015-10-21,12.65,11.57,12.67,11.41,278399
125,2015-10-22,11.58,11.9,11.95,11.4,167900
126,2015-10-23,11.95,12.18,12.25,11.77,175452
127,2015-10-26,12.28,12.36,12.38,12.07,194401
128,2015-10-27,12.29,12.2,12.29,11.81,148415
129,2015-10-28,12.1,12.01,12.23,11.94,118940
130,2015-10-29,12.03,12.18,12.36,11.94,162745
131,2015-10-30,12.01,12.0,12.14,11.81,133196
132,2015-11-02,11.8,11.81,12.11,11.72,96139
133,2015-11-03,11.89,12.99,12.99,11.82,398050
134,2015-11-04,13.1,13.29,13.44,12.57,429235
135,2015-11-05,13.08,13.32,13.6,12.85,371377
136,2015-11-06,13.32,13.43,13.58,13.16,251585
137,2015-11-09,13.33,13.42,13.57,13.01,213167
138,2015-11-10,13.27,13.47,13.78,13.18,203859
139,2015-11-11,13.47,13.75,13.96,13.38,211730
140,2015-11-12,13.83,13.58,13.86,13.41,174812
141,2015-11-13,13.41,13.05,13.49,13.03,149158
142,2015-11-16,12.93,13.35,13.39,12.83,120711
143,2015-11-17,13.42,14.03,14.69,13.33,315496
144,2015-11-27,14.15,14.39,15.39,14.03,373293
145,2015-11-30,14.08,13.64,14.27,13.02,246576
146,2015-12-01,13.6,13.41,13.67,13.01,143593
147,2015-12-02,13.6,13.63,13.87,13.05,141994
148,2015-12-03,13.7,13.86,13.9,13.5,134773
149,2015-12-04,13.73,14.14,14.55,13.58,218478
150,2015-12-07,14.07,14.21,14.5,14.02,159857
151,2015-12-08,14.0,13.59,14.21,13.59,121006
152,2015-12-09,13.61,13.35,13.67,13.23,96657
153,2015-12-10,13.36,13.3,13.52,13.22,79676
154,2015-12-11,13.3,13.37,13.48,13.18,83542
155,2015-12-14,13.2,13.65,13.7,13.1,79679
156,2015-12-15,13.7,13.58,13.98,13.45,84381
157,2015-12-16,13.65,13.85,14.0,13.55,115104
158,2015-12-17,13.91,13.96,14.08,13.81,121157
159,2015-12-18,13.91,13.68,14.05,13.59,110983
160,2015-12-21,13.69,13.91,13.94,13.51,105654
161,2015-12-22,13.95,14.51,14.69,13.83,207671
162,2015-12-23,14.35,14.15,14.42,14.05,134936
163,2015-12-24,14.2,14.38,14.43,14.05,101540
164,2015-12-25,14.4,14.4,14.5,14.14,90006
165,2015-12-28,14.49,13.89,14.63,13.82,132603
166,2015-12-29,13.82,14.0,14.06,13.75,70163
167,2015-12-30,14.08,14.01,14.1,13.87,56924
168,2015-12-31,14.05,13.66,14.08,13.66,72039
169,2016-01-04,13.66,12.3,13.75,12.29,78784
170,2016-01-05,11.98,12.0,12.38,11.23,116828
171,2016-01-06,12.01,12.26,12.28,11.95,70667
172,2016-01-07,12.14,11.12,12.14,11.07,26840
173,2016-01-08,11.41,11.3,11.67,10.68,95436
174,2016-01-11,11.2,10.17,11.47,10.17,182656
175,2016-01-12,9.16,9.65,9.84,9.16,197301
176,2016-01-13,9.45,9.01,9.57,9.01,149653
177,2016-01-14,8.75,9.1,9.17,8.6,148102
178,2016-01-15,9.04,9.12,9.55,8.97,138333
179,2016-01-18,8.8,9.28,9.47,8.62,118407
180,2016-01-19,9.2,9.56,9.58,9.12,106711
181,2016-01-20,9.41,9.37,9.57,9.29,82632
182,2016-01-21,9.22,9.09,9.46,9.01,65544
183,2016-01-22,9.24,9.24,9.32,9.01,55982
184,2016-01-25,9.28,9.43,9.48,9.28,57767
185,2016-01-26,9.32,8.49,9.38,8.49,91622
