,datetime,open,close,high,low,volume
0,2015-01-05,27.65,27.1,27.65,26.23,33240
1,2015-01-06,27.03,28.32,28.38,26.82,37850
2,2015-01-07,28.37,27.87,28.45,27.66,24758
3,2015-01-08,28.0,28.01,28.49,27.81,27155
4,2015-01-09,27.86,27.95,28.43,27.81,32765
5,2015-01-12,27.67,28.16,28.28,27.66,30337
6,2015-01-13,28.15,29.77,30.35,28.0,78184
7,2015-01-14,29.67,29.0,29.67,28.88,33940
8,2015-01-15,29.05,29.33,29.55,28.56,37539
9,2015-01-16,29.37,30.5,30.84,29.1,69918
10,2015-01-19,29.55,30.4,31.96,29.55,90561
11,2015-01-20,30.4,32.2,32.42,30.4,99648
12,2015-01-21,32.29,32.58,32.82,31.81,101402
13,2015-01-22,32.3,33.15,33.77,32.1,67537
14,2015-01-23,32.93,31.97,33.51,31.91,64939
15,2015-01-26,31.9,32.4,32.7,31.89,38499
16,2015-01-27,32.35,32.37,33.04,31.6,44353
17,2015-01-28,32.08,33.17,33.49,31.9,56326
18,2015-01-29,32.75,32.2,33.54,32.0,59401
19,2015-01-30,32.27,33.57,34.88,32.27,105870
20,2015-02-02,33.16,35.23,35.85,33.0,102970
21,2015-02-03,35.0,35.1,36.5,34.91,108561
22,2015-02-04,34.8,35.4,36.6,34.8,80161
23,2015-02-05,35.01,36.47,37.84,34.98,113308
24,2015-02-06,36.27,35.57,36.66,35.32,47803
25,2015-02-09,35.6,35.84,37.63,35.51,81170
26,2015-02-10,35.96,36.5,36.56,34.5,59710
27,2015-02-11,36.65,37.5,37.78,36.08,66160
28,2015-02-12,37.41,37.42,38.66,36.81,67543
29,2015-02-13,37.88,37.47,38.68,37.2,67865
30,2015-02-16,37.5,37.75,38.1,36.8,79386
31,2015-02-17,37.88,37.25,38.22,36.83,60042
32,2015-02-25,37.47,35.72,37.8,35.38,54607
33,2015-02-26,35.82,35.42,35.92,34.8,53922
34,2015-02-27,35.4,38.96,38.96,35.4,106027
35,2015-03-02,39.11,41.7,42.77,38.6,154832
36,2015-03-03,40.8,39.75,41.5,38.99,91377
37,2015-03-04,40.0,42.5,43.5,39.71,98158
38,2015-03-05,42.0,43.31,43.65,41.09,84665
39,2015-03-06,43.31,41.18,43.31,40.0,74216
40,2015-03-09,40.8,41.7,41.83,40.35,52712
41,2015-03-10,41.5,43.38,43.56,41.41,61824
42,2015-03-11,43.08,41.8,43.09,41.6,42629
43,2015-03-12,41.8,40.56,42.58,39.5,46154
44,2015-03-13,40.4,41.7,41.88,40.05,54957
45,2015-03-16,41.67,43.09,43.5,41.67,73091
46,2015-03-17,43.2,41.66,43.45,41.28,84166
47,2015-03-18,41.29,41.74,42.6,40.68,80803
48,2015-03-19,41.75,44.3,44.5,40.98,115788
49,2015-03-20,44.0,44.3,45.6,43.21,83728
50,2015-03-23,44.55,46.73,47.98,43.48,112102
51,2015-03-24,46.7,46.68,48.23,43.86,116822
52,2015-03-25,46.85,47.83,49.56,46.19,96970
53,2015-03-26,46.8,43.05,46.8,43.05,129865
54,2015-03-27,42.62,42.52,43.55,41.61,95638
55,2015-03-30,42.79,43.0,43.74,41.68,66959
56,2015-03-31,43.3,44.4,45.9,42.46,89838
57,2015-04-01,44.4,45.99,46.2,43.85,91192
58,2015-04-02,46.0,46.15,47.65,44.88,92762
59,2015-04-03,45.9,47.78,48.45,45.21,111975
60,2015-04-07,47.4,47.69,48.48,47.08,70917
61,2015-04-08,47.75,45.1,47.89,43.8,81860
62,2015-04-09,45.0,43.96,45.28,41.7,70757
63,2015-04-10,43.78,47.8,48.36,43.51,104065
64,2015-04-13,47.7,46.92,47.7,45.78,69371
65,2015-04-14,47.0,44.88,47.08,44.79,86139
66,2015-04-15,45.02,42.3,45.34,41.99,72667
67,2015-04-16,41.8,42.32,43.42,41.01,65296
68,2015-04-17,42.45,41.6,42.7,41.5,65227
69,2015-04-20,42.93,45.19,45.52,42.61,101484
70,2015-04-21,45.37,46.98,47.99,44.8,81773
71,2015-04-22,47.21,47.85,49.1,47.2,70046
72,2015-04-23,48.22,51.94,52.6,48.22,104489
73,2015-04-24,50.99,51.83,52.6,49.4,110999
74,2015-04-27,52.03,51.35,54.65,50.01,75952
75,2015-04-28,52.18,49.28,52.4,47.31,84817
76,2015-04-29,49.0,52.64,54.21,48.52,136448
77,2015-04-30,52.33,52.5,54.54,52.11,120437
78,2015-05-04,52.17,54.43,57.0,51.0,95347
79,2015-05-05,54.88,53.99,55.5,52.0,62173
80,2015-05-06,54.9,56.38,59.2,54.0,109004
81,2015-05-07,56.49,56.88,59.6,55.0,76913
82,2015-05-08,57.61,62.57,62.57,56.3,122813
83,2015-05-11,63.9,68.8,68.8,62.82,117281
84,2015-05-12,67.94,68.18,69.9,65.8,120875
85,2015-05-13,65.0,66.6,68.26,64.02,107318
86,2015-05-14,67.62,67.6,70.8,66.89,90306
87,2015-05-15,66.5,66.15,67.88,64.01,68683
88,2015-05-18,68.2,72.77,72.77,68.2,87500
89,2015-05-19,73.89,77.5,79.79,71.02,99474
90,2015-05-20,76.4,77.7,82.78,75.25,95855
91,2015-05-21,78.5,85.47,85.47,77.8,99326
92,2015-05-22,89.92,87.65,91.99,83.72,114552
93,2015-05-25,84.76,82.55,86.7,81.31,109936
94,2015-05-26,84.9,87.9,89.94,84.8,102448
95,2015-05-27,87.5,81.94,89.3,81.44,151778
96,2015-05-28,82.0,78.69,84.5,77.03,122885
97,2015-05-29,80.42,85.5,86.23,77.1,108882
98,2015-06-01,87.79,86.25,88.0,84.02,117905
99,2015-06-02,39.15,43.08,43.08,38.0,351439
100,2015-06-03,43.96,47.39,47.39,43.0,394787
101,2015-06-04,47.39,43.13,47.41,42.65,362174
102,2015-06-05,44.11,41.1,44.55,40.0,316288
103,2015-06-08,40.11,37.85,40.11,36.99,357890
104,2015-06-09,37.71,38.93,39.48,37.5,225743
105,2015-06-10,38.93,39.89,40.5,37.5,241881
106,2015-06-11,40.04,39.3,40.04,38.5,197533
107,2015-06-12,40.01,39.25,40.4,38.98,183499
108,2015-06-15,39.02,35.43,39.05,35.33,299255
109,2015-06-16,34.44,33.35,34.44,32.28,226310
110,2015-06-17,33.4,35.4,35.5,31.58,232853
111,2015-06-18,35.0,32.29,35.4,32.08,188219
112,2015-06-19,31.0,29.55,31.86,29.49,184836
113,2015-06-23,29.99,31.2,31.4,28.28,194146
114,2015-06-24,31.7,30.75,31.84,30.0,200189
115,2015-06-25,31.01,31.88,33.8,30.54,286870
116,2015-06-26,30.21,28.69,31.0,28.69,157651
117,2015-06-29,29.66,25.82,29.94,25.82,195631
118,2015-06-30,24.89,27.5,27.99,23.24,286226
119,2015-07-01,27.0,24.95,28.88,24.75,298299
120,2015-07-02,24.58,22.46,25.5,22.46,257382
121,2015-07-03,21.5,20.53,24.1,20.21,322411
122,2015-07-06,22.58,18.48,22.58,18.48,470202
123,2015-07-13,20.33,20.33,20.33,20.33,3637
124,2015-07-14,22.36,22.36,22.36,22.36,5495
125,2015-07-15,24.6,21.28,24.6,21.0,520148
126,2015-07-16,20.0,21.35,22.8,19.26,359780
127,2015-07-17,21.68,23.49,23.49,21.56,321807
128,2015-07-20,24.58,25.32,25.79,24.0,574170
129,2015-07-21,24.2,26.46,26.96,24.2,443307
130,2015-07-22,26.68,26.35,26.88,25.0,422350
131,2015-08-12,25.33,24.11,26.49,24.0,420127
132,2015-08-13,23.61,25.0,25.1,23.61,229274
133,2015-08-14,25.09,24.61,25.45,24.5,216033
134,2015-08-17,24.01,23.4,24.15,22.6,319739
135,2015-08-18,23.67,21.49,23.99,21.1,346425
136,2015-08-19,20.76,22.54,22.6,20.05,286369
137,2015-08-20,22.29,22.26,23.67,22.1,292931
138,2015-08-21,21.56,20.03,21.97,20.03,283775
139,2015-08-24,18.69,18.03,18.97,18.03,110104
140,2015-08-25,16.23,16.23,16.46,16.23,118849
141,2015-08-26,16.0,14.61,16.33,14.61,403412
142,2015-08-27,14.9,14.98,15.29,13.38,325236
143,2015-08-28,15.2,16.44,16.48,14.9,398077
144,2015-08-31,16.0,14.8,16.27,14.8,266924
145,2015-09-01,14.29,13.32,14.38,13.32,265937
146,2015-09-02,12.12,12.34,14.08,12.12,295875
147,2015-09-07,12.88,13.57,13.57,12.81,487539
148,2015-09-08,13.3,14.93,14.93,13.11,496110
149,2015-09-09,15.35,16.42,16.42,15.23,766303
150,2015-09-10,15.8,16.31,16.9,15.8,575456
151,2015-09-11,16.45,16.9,17.42,16.2,540811
152,2015-09-14,16.95,15.21,16.96,15.21,417468
153,2015-09-15,14.5,14.02,15.29,13.81,388524
154,2015-12-16,15.42,15.42,15.42,15.42,319
155,2015-12-17,16.96,16.96,16.96,16.96,835
156,2015-12-18,18.66,18.66,18.66,18.66,1596
157,2015-12-21,20.53,20.53,20.53,20.53,841
158,2015-12-22,22.58,22.58,22.58,22.58,10148
159,2015-12-23,24.84,24.84,24.84,24.61,490878
160,2015-12-24,24.96,24.65,25.49,23.78,1095480
161,2015-12-25,24.65,24.09,25.2,23.9,632643
162,2015-12-28,24.0,24.1,24.87,23.77,525741
163,2015-12-29,23.88,24.54,24.8,23.8,424954
164,2015-12-30,24.63,23.99,24.85,23.88,431170
165,2015-12-31,24.0,24.52,25.21,23.99,500034
166,2016-01-04,24.52,22.07,24.83,22.07,379697
167,2016-01-05,20.8,21.0,21.57,19.86,415141
168,2016-01-06,21.0,21.5,21.76,20.39,370734
169,2016-01-07,20.8,19.35,20.95,19.35,89790
170,2016-01-08,19.62,18.71,20.18,17.42,323012
171,2016-01-11,18.58,16.84,18.65,16.84,297122
172,2016-01-12,16.88,17.59,18.08,16.75,276343
173,2016-01-13,17.86,16.62,17.96,16.5,233027
174,2016-01-14,15.86,17.94,18.28,15.7,375179
175,2016-01-15,17.77,17.21,18.01,17.0,314981
176,2016-01-18,17.22,18.25,18.88,16.7,370488
177,2016-01-19,18.32,18.8,18.89,17.73,383690
178,2016-01-20,18.4,18.17,18.76,18.0,288539
179,2016-01-21,17.79,16.87,18.48,16.81,287862
180,2016-01-22,17.28,17.25,17.45,16.45,238076
181,2016-01-25,17.61,17.27,17.68,17.04,190494
182,2016-01-26,16.93,15.54,16.96,15.54,265902
183,2016-01-27,15.27,15.09,15.59,14.08,253409
184,2016-01-28,14.79,13.95,14.98,13.68,195378
185,2016-01-29,14.01,15.0,15.25,13.9,245590
186,2016-02-01,14.8,14.6,14.94,14.11,188789
187,2016-02-02,14.6,15.32,15.72,14.55,221851
188,2016-02-03,15.05,15.31,15.46,14.8,190039
189,2016-02-04,15.57,15.71,15.94,15.45,253204
190,2016-02-05,15.73,15.3,15.8,15.25,173452
191,2016-02-15,14.63,15.11,15.35,14.63,139218
192,2016-02-16,15.35,16.62,16.62,15.32,120063
193,2016-02-17,17.24,17.29,17.48,16.69,438447
194,2016-02-18,17.29,16.97,17.38,16.89,287199
195,2016-02-19,16.84,17.58,17.8,16.8,355596
196,2016-02-22,17.99,18.3,18.3,17.45,424935
197,2016-02-23,18.35,17.8,18.35,17.5,329248
198,2016-02-24,17.7,17.63,17.96,17.03,267515
199,2016-02-25,17.54,15.87,17.58,15.87,288009
200,2016-02-26,15.89,15.38,16.14,14.98,246404
201,2016-02-29,15.28,13.84,15.32,13.84,257030
202,2016-03-01,13.84,14.24,14.49,13.2,239964
203,2016-03-02,14.2,15.2,15.25,14.1,289415
204,2016-03-03,15.09,15.08,15.71,14.95,324792
205,2016-03-04,14.9,14.13,15.08,13.9,261850
206,2016-03-07,14.39,14.54,15.07,14.38,198083
207,2016-03-08,14.55,15.16,15.38,13.52,280190
208,2016-03-09,14.8,14.62,15.14,14.48,187237
209,2016-03-10,14.58,14.4,15.0,14.31,167833
210,2016-03-11,14.05,14.42,14.56,13.95,126418
211,2016-03-14,14.78,15.37,15.54,14.68,279235
212,2016-03-15,15.28,14.93,15.5,14.89,196509
213,2016-03-16,15.25,15.33,15.44,14.5,303576
214,2016-03-17,15.1,16.45,16.79,15.1,464560
215,2016-03-18,16.39,17.49,17.98,16.25,578052
216,2016-03-21,17.65,18.55,18.69,17.47,615343
217,2016-03-22,18.2,17.91,18.39,17.91,400922
218,2016-03-23,17.89,18.55,18.55,17.89,441296
219,2016-03-24,18.2,18.06,19.26,18.0,560150
220,2016-03-25,17.9,17.6,18.06,17.07,420672
221,2016-03-28,17.69,17.3,18.1,17.22,295518
222,2016-03-29,17.14,17.11,17.38,16.68,251985
223,2016-03-30,17.28,18.68,18.75,17.28,439940
224,2016-03-31,18.74,18.25,18.77,18.1,400077
225,2016-04-01,18.26,17.95,18.44,17.41,307750
226,2016-04-05,17.84,18.69,18.8,17.81,362595
227,2016-04-06,18.61,18.46,18.79,18.1,328966
228,2016-04-07,18.65,17.91,18.75,17.9,322957
229,2016-04-08,17.6,17.46,17.69,17.08,308948
230,2016-04-11,17.7,17.71,18.1,17.6,278362
231,2016-04-12,17.61,17.28,17.72,17.09,235205
232,2016-04-13,17.52,17.68,18.1,17.52,328497
233,2016-04-14,17.89,18.12,18.32,17.78,281199
234,2016-04-22,16.31,16.31,16.69,16.31,399345
235,2016-04-25,16.03,15.7,16.28,15.37,240490
236,2016-04-26,15.69,15.96,15.96,15.47,156377
237,2016-04-27,15.95,15.62,15.98,15.57,168430
238,2016-04-28,15.74,15.55,15.74,15.13,168109
239,2016-04-29,15.38,15.38,15.65,15.3,106830
240,2016-05-03,15.4,16.15,16.15,15.4,207462
241,2016-05-04,16.02,15.99,16.24,15.92,176909
242,2016-05-05,16.01,16.29,16.3,15.9,164008
243,2016-05-06,16.26,15.31,16.36,15.3,239795
244,2016-05-09,15.1,14.54,15.1,14.4,186510
245,2016-05-10,14.44,14.61,14.76,14.44,112621
246,2016-05-11,14.76,14.42,14.85,14.36,119930
247,2016-05-12,14.13,14.54,14.58,13.9,129335
248,2016-05-13,14.4,14.28,14.68,14.18,106321
249,2016-05-16,14.27,14.62,14.62,14.08,108779
250,2016-05-17,14.68,15.27,15.6,14.34,283708
251,2016-05-18,14.99,14.39,15.05,14.2,208613
252,2016-05-19,14.59,14.55,14.97,14.48,187770
253,2016-05-20,14.24,14.84,14.87,14.2,152131
254,2016-05-23,14.95,15.15,15.21,14.87,193381
255,2016-05-24,15.02,14.8,15.23,14.7,133328
256,2016-05-25,15.01,14.86,15.26,14.82,169635
257,2016-05-26,14.8,15.29,15.29,14.37,204269
258,2016-05-27,15.3,15.04,15.3,14.97,163513
259,2016-05-30,14.97,15.13,15.37,14.67,153936
260,2016-05-31,15.24,16.18,16.27,15.14,351523
261,2016-06-01,16.1,16.11,16.32,16.0,283547
262,2016-06-02,16.04,16.23,16.24,16.01,195625
263,2016-06-03,16.45,16.52,16.85,16.05,344847
264,2016-06-06,16.49,16.6,16.74,16.29,233839
265,2016-06-07,16.67,16.46,16.71,16.38,154583
266,2016-06-08,16.41,16.39,16.55,16.2,150893
267,2016-06-13,16.0,14.84,16.13,14.81,230400
268,2016-06-14,14.8,15.0,15.15,14.71,118399
