,datetime,open,close,high,low,volume
0,2019-09-09,19.42,23.3,23.3,19.42,394
1,2019-09-10,25.63,25.63,25.63,25.63,108
2,2019-09-11,28.19,28.19,28.19,28.19,162
3,2019-09-12,31.01,31.01,31.01,31.01,324
4,2019-09-16,34.11,34.11,34.11,34.11,860
5,2019-09-17,37.52,37.52,37.52,37.52,1471
6,2019-09-18,41.27,41.27,41.27,41.27,1268
7,2019-09-19,45.4,45.4,45.4,45.4,993
8,2019-09-20,49.94,49.94,49.94,49.94,2605
9,2019-09-23,54.93,54.93,54.93,54.93,2777
10,2019-09-24,60.42,60.42,60.42,60.42,1406
11,2019-09-25,66.46,66.46,66.46,66.46,1983
12,2019-09-26,73.11,73.11,73.11,73.11,2657
13,2019-09-27,80.42,80.42,80.42,80.42,15291
14,2019-09-30,88.46,88.46,88.46,88.46,121846
15,2019-10-08,88.9,79.61,89.0,79.61,225135
16,2019-10-09,75.7,84.55,86.4,75.7,203474
17,2019-10-10,84.32,93.01,93.01,83.03,206272
18,2019-10-11,95.55,90.85,98.99,89.5,211981
19,2019-10-14,89.83,92.98,96.71,89.83,164271
20,2019-10-15,90.0,85.91,90.0,84.78,147419
21,2019-10-16,86.6,88.36,89.7,85.61,117090
22,2019-10-17,86.0,83.21,86.0,81.3,132321
23,2019-10-18,82.51,83.18,84.38,80.65,95043
24,2019-10-21,81.8,80.0,81.8,78.1,80743
25,2019-10-22,80.3,88.0,88.0,79.8,132268
26,2019-10-23,87.0,85.71,90.68,85.34,141748
27,2019-10-24,84.53,87.7,87.94,84.53,105934
28,2019-10-25,87.31,89.91,94.19,86.6,150165
29,2019-10-28,98.8,98.9,98.9,94.28,111553
30,2019-10-29,105.0,89.75,108.79,89.5,236012
31,2019-10-30,87.0,85.0,88.99,83.53,136617
32,2019-10-31,83.02,81.15,85.99,80.55,107138
33,2019-11-01,80.0,84.27,84.41,79.51,88897
34,2019-11-04,83.89,84.29,86.2,81.76,87017
35,2019-11-05,84.01,84.49,85.12,82.5,70191
36,2019-11-06,83.95,87.91,89.89,83.5,122791
37,2019-11-07,87.0,88.2,88.7,85.8,82009
38,2019-11-08,88.47,85.2,93.38,82.9,117511
39,2019-11-11,82.08,81.12,82.68,79.77,91263
40,2019-11-12,81.38,83.28,83.28,80.0,65601
41,2019-11-13,82.3,82.38,82.98,81.51,52319
42,2019-11-14,82.26,85.82,87.6,81.94,89102
43,2019-11-15,85.52,84.53,88.4,84.0,87179
44,2019-11-18,85.15,85.73,88.11,84.83,78292
45,2019-11-19,84.59,87.87,87.87,83.23,86994
46,2019-11-20,87.0,86.5,90.6,86.1,114094
47,2019-11-21,84.55,84.8,85.56,83.32,73623
48,2019-11-22,84.0,87.01,87.21,84.0,91075
49,2019-11-25,86.86,78.31,87.45,78.31,109267
50,2019-11-26,76.99,73.27,77.83,72.26,90632
51,2019-11-27,72.8,73.63,74.58,72.06,49771
52,2019-11-28,73.18,72.11,73.82,72.0,42852
53,2019-11-29,71.74,70.69,71.74,68.3,57049
54,2019-12-02,70.45,70.43,71.62,69.81,37990
55,2019-12-03,69.88,72.36,72.48,69.7,49685
56,2019-12-04,71.58,71.81,72.13,70.9,37193
57,2019-12-05,72.0,73.18,73.88,72.0,50796
58,2019-12-06,72.7,73.39,73.8,71.91,51047
59,2019-12-09,72.9,75.51,76.96,72.78,66889
60,2019-12-10,75.0,75.88,76.33,74.58,52736
61,2019-12-11,75.45,73.03,76.55,73.03,54074
62,2019-12-12,73.03,71.86,73.5,71.58,42893
63,2019-12-13,72.5,73.85,73.96,71.7,47277
64,2019-12-16,73.76,75.07,75.26,73.15,43237
65,2019-12-17,75.33,75.26,76.48,74.41,56146
66,2019-12-18,75.28,75.55,77.6,75.0,55929
67,2019-12-19,75.18,73.87,76.38,73.43,43805
68,2019-12-20,73.34,72.3,74.16,72.21,33075
69,2019-12-23,71.8,69.6,71.8,69.5,39238
70,2019-12-24,69.92,70.6,70.77,69.69,20773
71,2019-12-25,70.53,71.07,71.6,70.13,25083
72,2019-12-26,70.9,71.75,71.93,70.3,29523
73,2019-12-27,71.5,69.91,71.99,69.9,31481
74,2019-12-30,69.84,66.98,69.84,64.2,41066
75,2019-12-31,66.66,67.42,68.5,66.4,20880
76,2020-01-02,67.67,69.09,69.89,67.46,33920
77,2020-01-03,69.11,71.4,72.48,69.11,49898
