,datetime,open,close,high,low,volume
0,2019-05-23,10.14,12.17,12.17,10.14,393
1,2019-05-24,13.39,13.39,13.39,13.39,287
2,2019-05-27,14.73,14.73,14.73,14.73,500
3,2019-05-28,16.2,16.2,16.2,16.2,1143
4,2019-05-29,17.82,17.82,17.82,17.82,1542
5,2019-05-30,19.6,19.6,19.6,19.6,2918
6,2019-05-31,21.56,21.56,21.56,21.56,3586
7,2019-06-03,23.72,23.72,23.72,23.72,3789
8,2019-06-04,26.09,26.09,26.09,26.09,97893
9,2019-06-05,27.5,27.51,28.68,27.04,360879
10,2019-06-06,26.51,24.76,27.0,24.76,253064
11,2019-06-10,25.76,26.89,27.2,25.2,271459
12,2019-06-11,26.28,28.09,29.04,25.61,305498
13,2019-06-12,27.48,26.62,28.87,26.56,260733
14,2019-06-13,25.95,29.28,29.28,25.84,263974
15,2019-06-14,28.0,27.46,28.88,26.35,292216
16,2019-06-17,26.98,25.78,27.29,25.45,170018
17,2019-06-18,26.05,26.87,27.92,25.08,217701
18,2019-06-19,27.6,29.56,29.56,27.6,243761
19,2019-06-20,28.75,28.13,29.86,27.15,276616
20,2019-06-21,28.1,30.94,30.94,28.02,224027
21,2019-06-24,32.4,27.87,33.56,27.85,356580
22,2019-06-25,26.01,26.35,26.5,25.68,186871
23,2019-06-26,26.0,26.68,27.45,25.85,142269
24,2019-06-27,26.38,26.23,27.21,25.8,130081
25,2019-06-28,25.97,25.71,26.6,25.32,110831
26,2019-07-01,26.95,27.46,27.85,26.55,172977
27,2019-07-02,27.15,28.47,28.8,26.92,199638
28,2019-07-03,28.0,27.02,28.15,26.8,130953
29,2019-07-04,27.29,26.37,27.29,25.97,109096
30,2019-07-05,26.5,27.79,28.2,26.26,155365
31,2019-07-08,27.42,26.34,27.6,26.05,124049
32,2019-07-09,26.29,25.63,26.34,24.81,111237
33,2019-07-10,25.83,25.33,26.08,25.01,75552
34,2019-07-11,25.52,24.44,25.65,24.08,98459
35,2019-07-12,24.24,23.22,24.38,23.04,91349
36,2019-07-15,23.3,23.87,24.22,23.15,74174
37,2019-07-16,23.88,24.85,24.98,23.72,111383
38,2019-07-17,24.59,24.1,24.7,23.9,82744
39,2019-07-18,23.67,23.29,23.8,23.23,63353
40,2019-07-19,23.28,23.24,23.85,23.18,50604
41,2019-07-22,23.24,20.92,23.35,20.92,84908
42,2019-07-23,20.6,21.21,21.45,20.6,48574
43,2019-07-24,21.09,21.55,21.98,21.09,64836
44,2019-07-25,21.77,23.71,23.71,21.55,83304
45,2019-07-26,24.0,24.18,25.85,23.81,221029
46,2019-07-29,24.18,25.42,25.87,24.14,179808
47,2019-07-30,25.18,25.09,25.41,24.5,126176
48,2019-07-31,25.2,25.8,26.5,25.09,163890
49,2019-08-01,24.61,25.37,25.5,24.5,132788
50,2019-08-02,24.6,27.91,27.91,24.51,196440
51,2019-08-05,30.0,30.7,30.7,29.18,109459
52,2019-08-06,31.1,33.77,33.77,31.1,193329
53,2019-08-07,37.15,31.0,37.15,30.39,409108
54,2019-08-08,27.9,28.35,29.5,27.9,302887
55,2019-08-09,27.87,26.31,28.32,26.13,210610
56,2019-08-12,26.77,27.72,27.99,26.5,175343
57,2019-08-13,27.0,26.96,27.17,26.42,131528
58,2019-08-14,27.6,27.5,29.2,27.35,188591
59,2019-08-15,26.49,28.28,28.55,26.02,175778
60,2019-08-16,28.14,30.51,31.02,28.06,249152
61,2019-08-19,30.35,30.52,31.57,29.1,250090
62,2019-08-20,30.2,29.68,30.93,29.58,165443
63,2019-08-21,29.5,28.88,29.5,28.53,115261
64,2019-08-22,28.94,30.65,31.1,28.89,187779
65,2019-08-23,30.13,29.66,30.59,29.16,124332
66,2019-08-26,28.6,28.92,29.87,28.35,94112
67,2019-08-27,29.1,29.27,29.4,28.71,95839
68,2019-08-28,29.0,30.89,32.0,28.79,207537
69,2019-08-29,30.5,29.84,30.85,29.55,140980
70,2019-08-30,29.83,28.64,30.25,28.1,126335
71,2019-09-02,28.5,29.08,29.35,28.16,80990
72,2019-09-03,29.1,29.91,30.35,28.7,122132
73,2019-09-04,29.7,29.47,29.91,29.01,95016
74,2019-09-05,29.52,30.19,31.37,29.52,174342
75,2019-09-06,30.39,31.62,31.98,29.8,208367
76,2019-09-09,31.81,32.52,32.9,31.22,188371
77,2019-09-10,32.3,31.52,32.3,31.06,127137
78,2019-09-11,31.52,30.88,31.77,30.51,83901
79,2019-09-12,31.0,32.77,32.98,31.0,175735
80,2019-09-16,32.33,33.06,33.4,31.71,138441
81,2019-09-17,32.33,31.8,32.88,31.4,110639
82,2019-09-18,31.98,33.4,34.0,31.8,169888
83,2019-09-19,33.07,33.56,33.87,32.58,133625
84,2019-09-20,33.57,32.67,33.78,32.51,114708
85,2019-09-23,32.0,33.21,33.3,31.2,97516
86,2019-09-24,33.05,32.59,33.71,32.18,100096
87,2019-09-25,32.01,31.05,32.18,31.02,78377
88,2019-09-26,31.2,28.4,31.56,27.95,94392
89,2019-09-27,28.2,28.37,29.27,27.3,59494
90,2019-09-30,28.48,27.44,28.96,27.41,42201
91,2019-10-08,27.5,26.98,28.09,26.7,39199
92,2019-10-09,26.81,27.6,27.64,26.12,41466
93,2019-10-10,27.68,28.07,28.3,27.4,42809
94,2019-10-11,28.08,27.76,28.28,27.61,35102
95,2019-10-14,28.2,28.8,29.2,28.0,57880
96,2019-10-15,28.5,27.9,28.59,27.8,39357
97,2019-10-16,27.6,27.86,28.35,27.06,27496
98,2019-10-17,27.8,27.13,28.0,27.0,43665
99,2019-10-18,27.15,26.28,27.28,26.01,47446
100,2019-10-21,26.28,25.27,26.28,24.51,46008
101,2019-10-22,25.05,25.7,25.78,25.05,32221
102,2019-10-23,25.81,27.42,28.2,25.81,93445
103,2019-10-24,27.1,26.67,27.13,26.37,53523
104,2019-10-25,27.56,27.18,27.99,27.1,58717
105,2019-10-28,26.6,27.79,27.85,26.6,55402
106,2019-10-29,27.7,26.85,27.7,26.78,45561
107,2019-10-30,26.78,27.31,27.5,25.9,40306
108,2019-10-31,27.4,26.21,27.66,26.18,40626
109,2019-11-01,25.85,26.29,26.59,25.81,25658
110,2019-11-04,26.52,26.08,26.73,26.01,28837
111,2019-11-05,26.21,25.94,26.4,25.59,33777
112,2019-11-06,25.83,25.35,26.06,25.0,33351
113,2019-11-07,25.2,25.49,25.56,25.01,24315
114,2019-11-08,25.5,25.85,26.35,25.5,43874
115,2019-11-11,25.6,24.97,25.62,24.87,31765
116,2019-11-12,25.1,25.41,25.45,24.61,30630
117,2019-11-13,25.39,25.09,25.39,24.93,23664
118,2019-11-14,25.09,25.79,26.0,24.88,48011
119,2019-11-15,25.59,25.14,25.84,25.1,36537
120,2019-11-18,25.19,25.64,25.69,24.99,30057
121,2019-11-19,25.65,26.83,27.65,25.57,75748
122,2019-11-20,26.68,26.53,26.79,26.21,50255
123,2019-11-21,26.35,26.62,26.68,26.11,35473
124,2019-11-22,26.75,25.8,26.96,25.73,46552
