,datetime,open,close,high,low,volume
0,2015-01-05,36.7,37.01,37.43,35.51,323283
1,2015-01-06,36.87,37.69,38.29,36.18,380277
2,2015-01-07,37.39,36.99,37.68,36.8,245333
3,2015-01-08,36.8,36.26,37.4,36.12,222752
4,2015-01-09,36.0,36.45,38.25,35.82,390723
5,2015-01-12,35.89,35.51,36.69,35.4,237491
6,2015-01-13,35.48,35.56,36.45,35.4,171696
7,2015-01-14,35.57,35.45,36.3,35.3,153085
8,2015-01-15,35.85,36.07,36.15,35.43,160449
9,2015-01-16,36.08,36.37,36.58,35.81,197361
10,2015-01-19,35.0,33.88,36.3,33.0,283315
11,2015-01-20,33.99,35.27,35.41,33.99,223158
12,2015-01-21,35.1,36.54,36.84,35.0,333636
13,2015-01-22,37.01,38.33,39.28,36.4,570267
14,2015-01-23,38.16,37.37,38.5,37.15,369699
15,2015-01-26,37.82,37.87,38.24,37.27,273666
16,2015-01-27,38.0,38.14,38.47,37.56,345759
17,2015-01-28,38.43,38.4,39.58,38.2,567875
18,2015-01-29,37.45,37.28,38.0,37.12,240635
19,2015-01-30,37.6,36.11,37.85,36.0,211285
20,2015-02-02,37.0,36.1,37.0,35.88,178585
21,2015-02-03,36.5,36.1,36.7,35.22,222154
22,2015-02-04,36.11,35.96,37.0,35.81,227533
23,2015-02-05,36.12,35.14,36.52,34.95,238634
24,2015-02-06,34.38,33.86,34.7,33.61,278672
25,2015-02-09,33.8,33.71,34.13,33.55,146915
26,2015-02-10,33.9,34.46,34.5,33.71,127724
27,2015-02-11,34.79,34.47,34.86,34.01,111441
28,2015-02-12,34.42,34.42,34.66,34.06,120341
29,2015-02-13,34.55,35.28,35.66,34.43,209780
30,2015-02-16,35.29,35.51,35.73,35.08,148482
31,2015-02-17,35.51,35.41,35.75,35.3,106962
32,2015-02-25,35.51,35.63,36.13,35.17,159724
33,2015-02-26,35.63,36.36,36.39,35.41,185913
34,2015-02-27,36.19,36.7,37.87,36.15,277078
35,2015-03-02,36.7,36.99,37.06,36.17,237653
36,2015-03-03,37.0,36.46,37.4,36.39,276600
37,2015-03-04,36.92,36.69,37.37,36.13,227480
38,2015-03-05,36.71,35.63,36.71,35.1,244676
39,2015-03-06,35.63,35.63,36.2,35.52,138986
40,2015-03-09,35.6,37.9,38.08,34.67,452267
41,2015-03-10,37.9,37.0,37.9,36.7,330653
42,2015-03-11,36.99,37.06,37.55,36.67,246516
43,2015-03-12,37.35,37.17,37.45,36.86,200723
44,2015-03-13,37.3,36.94,37.49,36.8,184559
45,2015-03-16,36.94,37.47,37.56,36.52,342861
46,2015-03-17,37.75,38.3,38.85,37.35,544887
47,2015-03-18,38.38,38.89,38.91,38.01,477146
48,2015-03-19,38.93,39.17,39.96,38.54,490449
49,2015-03-20,39.19,38.79,39.41,38.46,469122
50,2015-03-23,38.9,39.02,39.11,38.49,432340
51,2015-03-24,39.1,39.47,39.99,38.5,555576
52,2015-03-25,39.51,42.24,43.4,39.35,834921
53,2015-03-26,44.35,46.46,46.46,44.35,553441
54,2015-03-27,48.0,44.58,49.8,43.98,1256757
55,2015-03-30,44.0,45.81,47.52,43.4,805144
56,2015-03-31,45.5,45.02,46.45,44.68,584684
57,2015-04-01,44.9,45.37,46.2,44.21,485017
58,2015-04-02,45.58,45.38,46.2,44.77,465373
59,2015-04-03,45.43,47.09,47.39,45.12,670384
60,2015-04-07,47.14,47.58,48.3,46.31,571893
61,2015-04-08,47.5,46.21,47.5,45.46,520697
62,2015-04-09,46.31,44.69,46.47,43.85,440825
63,2015-04-10,44.74,45.73,46.31,44.72,350298
64,2015-04-13,45.89,46.25,46.66,45.01,441959
65,2015-04-14,45.96,48.92,50.36,45.8,736455
66,2015-04-15,48.66,46.22,48.66,46.11,450099
67,2015-04-16,45.54,49.29,50.57,45.01,727557
68,2015-04-17,49.88,54.22,54.22,49.3,1049790
69,2015-04-20,54.22,56.45,59.64,51.5,1432117
70,2015-04-21,55.74,54.33,57.24,52.8,775991
71,2015-04-22,54.3,55.56,58.4,53.66,651828
72,2015-04-23,55.56,54.56,56.49,53.7,552910
73,2015-04-24,53.6,54.63,56.03,53.08,480424
74,2015-04-27,56.83,59.65,60.0,56.08,815693
75,2015-04-28,57.5,58.25,63.0,57.33,786672
76,2015-04-29,57.35,56.82,57.4,55.37,459437
77,2015-04-30,56.34,57.03,59.8,56.34,397701
78,2015-05-04,56.65,61.47,62.7,56.5,720523
79,2015-05-05,61.25,57.73,61.25,57.6,534225
80,2015-05-06,57.67,53.68,59.0,53.1,555531
81,2015-05-07,53.68,50.12,53.68,50.0,467031
82,2015-05-08,50.13,51.28,51.98,49.35,415582
83,2015-05-11,51.7,52.64,52.95,50.5,454898
84,2015-05-12,52.68,55.24,56.0,51.8,565329
85,2015-05-13,54.65,53.26,56.18,52.71,473586
86,2015-05-14,52.69,51.88,52.9,51.15,338585
87,2015-05-15,51.9,52.35,53.57,51.85,341349
88,2015-05-18,52.35,51.92,54.6,51.9,415487
89,2015-05-19,53.0,54.2,54.6,52.0,550415
90,2015-05-20,54.2,55.98,58.5,54.2,738094
91,2015-05-21,55.48,57.76,58.79,55.0,524887
92,2015-05-22,58.5,59.38,59.9,56.5,744583
93,2015-05-25,58.88,65.32,65.32,58.33,898438
94,2015-05-26,67.0,69.29,71.39,65.9,961594
95,2015-05-27,68.78,66.58,70.2,66.4,939018
96,2015-05-28,65.8,59.92,68.0,59.92,891842
97,2015-05-29,59.49,59.6,61.79,55.01,651160
98,2015-06-01,59.67,61.6,62.26,58.27,517908
