,datetime,open,close,high,low,volume
0,2022-04-21,12.96,13.79,15.55,12.96,8822773
1,2022-04-22,14.51,15.17,15.17,14.05,3576644
2,2022-04-25,15.69,14.29,16.11,13.78,5980191
3,2022-04-26,14.0,13.62,14.27,13.25,4013073
4,2022-04-27,14.03,14.98,14.98,13.8,4182535
5,2022-04-28,14.51,15.46,15.46,14.45,3654737
6,2022-04-29,16.0,17.01,17.01,15.51,4186283
7,2022-05-05,17.05,16.2,17.21,16.2,3172218
8,2022-05-06,15.81,15.68,16.66,15.65,2945868
9,2022-05-09,15.49,16.26,16.39,15.16,2451114
10,2022-05-10,15.4,15.21,15.5,14.89,2496751
11,2022-05-11,14.99,15.48,15.78,14.9,2326979
12,2022-05-12,15.67,15.01,15.75,14.95,1707254
13,2022-05-13,15.23,15.26,15.5,15.05,1418447
14,2022-05-16,15.45,15.71,16.03,15.43,1852958
15,2022-05-17,15.98,15.82,16.28,15.7,1472273
16,2022-05-18,15.61,16.15,16.53,15.28,1515140
17,2022-05-19,15.7,15.68,15.82,15.42,1182128
18,2022-05-20,15.55,15.72,16.05,15.55,1062300
19,2022-05-23,15.66,16.15,16.33,15.61,1345521
20,2022-05-24,16.14,15.94,16.32,15.85,1062801
21,2022-05-25,15.91,16.62,16.95,15.91,1528064
22,2022-05-26,16.55,16.82,17.15,16.43,1015011
23,2022-05-27,17.2,18.5,18.5,17.2,2420395
24,2022-05-30,18.39,19.5,19.67,18.22,1826485
25,2022-05-31,19.5,19.47,19.9,19.06,1336078
26,2022-06-01,19.0,18.97,19.3,18.7,957321
27,2022-06-02,18.63,18.0,18.65,17.97,1092870
28,2022-06-06,18.5,18.57,18.79,18.35,1020947
29,2022-06-07,18.41,18.9,19.3,18.35,952151
30,2022-06-08,19.16,19.3,19.45,18.7,970250
31,2022-06-09,19.7,19.72,20.36,19.45,1219733
32,2022-06-10,19.3,20.31,20.49,19.3,887598
33,2022-06-13,19.88,19.61,20.18,19.37,929892
34,2022-06-14,19.41,20.4,20.48,19.33,1013138
35,2022-06-15,20.18,19.38,20.26,19.38,1212832
36,2022-06-16,19.0,18.61,19.26,18.34,1377644
37,2022-06-17,18.47,18.65,18.88,18.12,912238
38,2022-06-20,17.71,17.1,17.85,16.8,1752393
39,2022-06-21,17.25,17.3,17.53,17.11,866436
40,2022-06-22,17.15,16.76,17.46,16.7,934533
41,2022-06-23,16.6,17.21,17.33,16.6,813299
42,2022-06-24,17.08,17.03,17.25,16.88,667656
43,2022-06-27,17.12,17.62,17.68,17.0,827676
44,2022-06-28,17.9,18.17,18.3,17.9,856829
45,2022-06-29,18.2,17.63,18.42,17.49,764108
46,2022-06-30,17.45,17.45,17.55,17.1,659840
47,2022-07-01,17.06,17.09,17.26,16.9,525259
48,2022-07-04,17.06,17.22,17.5,17.06,530492
49,2022-07-05,17.5,17.36,17.55,17.12,567576
50,2022-07-06,16.42,16.2,16.55,15.7,1709041
51,2022-07-07,15.84,16.12,16.15,15.61,787382
52,2022-07-08,16.51,16.03,16.52,16.0,532229
53,2022-07-11,16.03,16.21,16.28,15.73,521934
54,2022-07-12,16.05,16.22,16.28,16.0,300767
55,2022-07-13,15.7,16.15,16.15,15.54,599107
56,2022-07-14,16.08,16.19,16.25,15.71,705285
57,2022-07-15,14.77,14.88,15.23,14.66,845449
58,2022-07-18,15.05,15.78,15.78,15.05,817742
59,2022-07-19,15.97,15.72,16.04,15.45,705313
60,2022-07-20,15.81,15.83,16.1,15.73,478565
61,2022-07-21,15.77,15.49,15.8,15.46,404734
62,2022-07-22,15.24,15.15,15.45,15.05,495110
63,2022-07-25,15.1,14.93,15.16,14.85,362190
64,2022-07-26,15.15,15.25,15.28,15.05,393957
65,2022-07-27,15.1,15.04,15.22,14.97,295968
66,2022-07-28,15.22,15.42,15.46,15.2,519094
67,2022-07-29,15.32,15.1,15.59,15.03,441231
68,2022-08-01,15.11,15.44,15.52,15.05,433922
69,2022-08-02,15.13,15.04,15.18,14.7,501456
70,2022-08-03,14.94,14.87,15.11,14.81,306528
71,2022-08-04,14.71,14.6,14.71,14.38,443985
72,2022-08-05,14.3,14.26,14.32,14.01,819161
73,2022-08-08,14.15,14.29,14.3,14.07,403212
74,2022-08-09,14.32,14.34,14.5,14.3,457472
75,2022-08-10,14.37,14.21,14.47,14.08,376024
76,2022-08-11,14.29,14.39,14.43,14.25,352924
77,2022-08-12,14.58,15.06,15.33,14.51,1058151
78,2022-08-15,14.8,15.0,15.2,14.66,607311
79,2022-08-16,14.69,14.66,14.83,14.52,486634
80,2022-08-17,14.6,14.77,14.8,14.52,369225
81,2022-08-18,14.76,14.41,14.76,14.38,498510
82,2022-08-19,14.6,14.84,15.08,14.53,980041
