,datetime,open,close,high,low,volume
0,2020-07-10,6.23,7.47,7.47,6.23,543
1,2020-07-13,8.22,8.22,8.22,8.22,232
2,2020-07-14,9.04,9.04,9.04,9.04,251
3,2020-07-15,9.94,9.94,9.94,9.94,216
4,2020-07-16,10.93,10.93,10.93,10.93,766
5,2020-07-17,12.02,12.02,12.02,12.02,798
6,2020-07-20,13.22,13.22,13.22,13.22,933
7,2020-07-21,14.54,14.54,14.54,14.54,1403
8,2020-07-22,15.99,15.99,15.99,15.99,1858
9,2020-07-23,17.59,17.59,17.59,17.59,1824
10,2020-07-24,19.35,19.35,19.35,19.35,2893
11,2020-07-27,21.29,21.29,21.29,21.29,2639
12,2020-07-28,23.42,23.42,23.42,23.42,1532
13,2020-07-29,25.76,25.76,25.76,25.76,4280
14,2020-07-30,28.34,28.34,28.34,28.34,20890
15,2020-07-31,31.17,31.17,31.17,31.17,11016
16,2020-08-03,34.29,34.29,34.29,34.29,8659
17,2020-08-04,37.72,37.72,37.72,37.72,2728
18,2020-08-05,41.49,41.49,41.49,41.49,102112
19,2020-08-06,44.99,45.64,45.64,42.88,187540
20,2020-08-07,47.38,48.47,49.88,43.73,304811
21,2020-08-10,44.27,43.63,46.64,43.62,189825
22,2020-08-11,42.51,39.27,42.75,39.27,164562
23,2020-08-12,38.36,41.38,41.49,36.28,168534
24,2020-08-13,39.85,37.37,40.09,37.3,126738
25,2020-08-14,36.11,35.02,36.5,34.3,112319
26,2020-08-17,34.76,35.71,36.57,34.32,91057
27,2020-08-18,35.61,38.32,38.85,35.6,129918
28,2020-08-19,37.21,35.36,37.38,35.08,98592
29,2020-08-20,34.66,37.05,38.0,33.6,115107
30,2020-08-21,36.61,36.32,37.86,35.88,85584
31,2020-08-24,35.51,34.44,35.56,33.9,72441
32,2020-08-25,34.44,33.87,35.35,33.8,60625
33,2020-08-26,33.69,32.11,33.69,32.1,71121
34,2020-08-27,31.6,32.3,32.8,31.6,42643
35,2020-08-28,32.22,31.94,32.58,31.2,51267
36,2020-08-31,32.04,32.73,33.05,31.78,55337
37,2020-09-01,32.6,31.94,32.6,31.61,38883
38,2020-09-02,32.04,31.44,32.33,31.34,37321
39,2020-09-03,31.37,31.48,32.28,30.46,43040
40,2020-09-04,30.83,30.51,31.0,30.13,39917
41,2020-09-07,30.3,30.06,31.2,29.94,29448
42,2020-09-08,30.06,29.13,30.36,28.9,38912
43,2020-09-09,28.5,27.02,28.7,26.92,52321
44,2020-09-10,27.37,27.26,28.2,26.64,37772
45,2020-09-11,26.99,27.6,27.6,26.3,29580
46,2020-09-14,27.17,28.09,28.25,27.17,29305
47,2020-09-15,28.35,29.35,30.0,27.88,54851
48,2020-09-16,29.0,29.58,29.99,28.52,53200
49,2020-09-17,29.78,28.88,29.78,28.5,31828
50,2020-09-18,28.99,28.86,29.45,28.58,28929
51,2020-09-21,28.9,29.5,30.2,28.3,45050
52,2020-09-22,29.03,28.7,29.8,26.6,36375
53,2020-09-23,29.65,30.54,30.68,28.7,72209
54,2020-09-24,30.2,29.37,30.61,29.36,43271
55,2020-09-25,29.5,27.59,29.69,27.0,50118
56,2020-09-28,27.58,26.95,27.9,25.0,36863
57,2020-09-29,26.5,26.42,27.37,26.04,29482
58,2020-09-30,26.83,26.95,27.19,26.35,19698
59,2020-10-09,27.0,27.91,28.16,27.0,24617
60,2020-10-12,28.31,28.68,28.77,27.93,27335
61,2020-10-13,28.75,29.25,29.5,28.44,34757
62,2020-10-14,29.35,28.86,30.18,28.7,41840
63,2020-10-15,30.17,28.27,30.17,28.15,35591
64,2020-10-16,28.01,30.3,31.0,27.82,68468
65,2020-10-19,30.28,28.99,30.28,28.65,56392
66,2020-10-20,29.01,28.84,29.01,28.24,27959
67,2020-10-21,28.78,28.7,29.45,28.66,25272
68,2020-10-22,28.7,27.21,28.7,27.14,35801
69,2020-10-23,27.21,26.81,27.64,26.58,26738
70,2020-10-26,26.77,27.37,27.46,25.88,22882
71,2020-10-27,27.07,27.23,27.46,26.9,11514
72,2020-10-28,27.43,27.05,27.6,27.01,16846
73,2020-10-29,26.63,26.8,27.5,26.55,17626
74,2020-10-30,26.8,25.81,27.01,25.81,22784
75,2020-11-02,25.81,25.27,26.0,25.2,13884
76,2020-11-03,25.05,25.86,25.98,25.05,12110
77,2020-11-04,25.86,26.17,26.4,25.86,15328
78,2020-11-05,26.35,26.15,26.5,26.0,15818
79,2020-11-06,26.2,25.65,26.32,25.52,16889
80,2020-11-09,25.65,26.23,26.35,25.64,20027
