,datetime,open,close,high,low,volume
0,2015-01-05,27.47,27.94,28.1,27.12,32208
1,2015-01-06,27.5,28.55,28.65,27.18,47892
2,2015-01-07,28.28,27.86,28.48,27.76,20703
3,2015-01-08,27.66,27.36,27.96,27.33,21812
4,2015-01-09,27.4,26.95,27.76,26.9,25175
5,2015-01-12,26.6,25.91,26.86,25.81,23613
6,2015-01-13,25.72,26.62,26.88,25.72,23607
7,2015-01-14,26.51,25.92,26.75,25.89,17613
8,2015-01-15,26.19,26.53,27.04,26.1,23513
9,2015-01-16,26.45,26.7,26.88,26.21,15310
10,2015-01-19,26.42,26.15,27.1,26.01,25266
11,2015-01-20,26.4,26.77,26.81,26.29,33308
12,2015-01-21,27.01,27.61,27.68,27.0,37876
13,2015-01-22,27.65,27.71,27.78,27.28,26415
14,2015-01-23,27.75,27.36,27.95,27.21,20584
15,2015-01-26,27.69,28.11,28.25,27.56,36065
16,2015-01-27,27.96,27.61,28.13,27.31,28543
17,2015-01-28,27.65,27.34,27.65,26.99,30883
18,2015-01-29,27.32,27.85,27.87,27.03,33103
19,2015-01-30,27.97,27.35,28.4,27.33,42813
20,2015-02-02,26.6,26.47,27.08,26.28,24054
21,2015-02-03,26.53,26.85,26.95,26.53,16901
22,2015-02-04,26.95,26.34,26.99,26.29,22423
23,2015-02-05,26.55,26.28,26.69,26.22,16503
24,2015-02-06,26.11,26.03,26.4,25.96,17178
25,2015-02-09,26.03,25.82,26.24,25.77,11223
26,2015-02-10,25.82,26.68,26.7,25.45,26036
27,2015-02-11,26.68,26.8,26.9,26.4,18702
28,2015-02-12,26.92,27.08,27.49,26.81,26317
29,2015-02-13,27.3,28.86,29.63,27.3,78263
30,2015-02-16,29.11,29.78,30.27,29.1,64706
31,2015-02-17,29.78,29.62,30.14,29.06,38617
32,2015-02-25,29.62,30.99,31.5,29.6,66779
33,2015-02-26,30.99,31.0,31.99,30.29,50429
34,2015-02-27,31.05,33.6,33.85,31.05,88961
35,2015-03-02,36.96,36.96,36.96,36.96,11013
36,2015-03-03,40.66,40.66,40.66,40.66,58461
37,2015-03-04,40.5,39.99,40.88,38.4,194332
38,2015-03-05,39.61,42.02,43.94,39.0,162739
39,2015-03-06,43.5,39.65,43.88,39.65,126236
40,2015-03-09,38.75,40.25,41.8,38.75,84408
41,2015-03-10,39.87,41.06,42.08,39.52,70867
42,2015-03-11,40.54,39.71,41.29,39.51,48493
43,2015-03-12,39.72,38.0,40.29,36.8,72466
44,2015-03-13,37.98,39.17,39.3,37.48,53765
45,2015-03-16,39.37,40.83,41.77,38.83,105108
46,2015-03-17,40.41,41.59,41.96,40.01,69601
47,2015-03-18,44.0,45.75,45.75,43.61,63913
48,2015-03-19,47.46,46.6,48.66,45.76,126320
49,2015-03-20,45.51,45.93,47.0,45.01,64539
50,2015-03-23,46.15,47.77,49.34,45.88,68819
51,2015-03-24,47.75,47.48,48.13,45.0,65879
52,2015-03-25,47.48,48.35,49.85,46.42,78550
53,2015-03-26,47.01,47.32,48.0,46.11,54895
54,2015-03-27,46.98,47.54,48.29,46.6,37962
55,2015-03-30,48.0,45.99,48.0,45.66,53884
56,2015-03-31,46.0,46.01,46.35,45.09,39566
57,2015-04-01,46.05,50.61,50.61,46.05,111979
58,2015-04-02,52.89,55.67,55.67,50.4,150108
59,2015-04-03,54.01,58.88,60.5,53.08,137669
60,2015-04-07,58.64,62.9,64.3,57.66,113072
61,2015-04-08,63.2,64.39,66.33,61.0,102636
62,2015-04-09,65.96,62.88,65.96,58.0,104281
63,2015-04-10,61.0,63.46,65.17,60.22,87773
64,2015-04-13,69.81,69.81,69.81,67.26,124804
65,2015-04-14,69.6,66.2,69.95,66.0,106026
66,2015-04-15,66.6,60.0,66.6,60.0,92575
67,2015-04-16,57.1,58.4,63.0,55.2,101000
68,2015-04-17,27.45,25.69,27.45,25.51,218290
69,2015-04-20,24.95,23.9,25.12,23.8,206036
70,2015-04-21,23.6,25.4,25.41,23.6,156094
71,2015-04-22,25.7,27.86,27.9,25.48,253691
72,2015-04-23,27.95,28.22,29.16,27.95,202354
73,2015-04-24,27.86,27.21,27.86,26.5,146259
74,2015-04-27,27.6,26.9,27.99,26.52,154270
75,2015-04-28,26.55,25.65,26.58,25.45,119044
76,2015-04-29,25.65,26.1,26.57,25.45,92688
77,2015-04-30,26.18,26.27,26.98,25.7,98440
78,2015-05-04,26.27,26.18,26.8,26.01,76107
79,2015-05-05,26.18,25.03,26.18,25.0,84714
80,2015-05-06,25.49,24.32,25.8,23.68,91172
81,2015-05-07,24.4,25.3,25.5,24.0,95235
82,2015-05-08,25.59,27.01,27.16,25.58,144567
83,2015-05-11,27.55,27.3,27.68,26.4,227863
84,2015-05-12,27.28,27.5,28.07,26.88,245667
85,2015-05-13,27.6,26.86,27.85,26.71,186831
86,2015-05-14,26.6,26.55,26.8,25.69,140275
87,2015-05-15,26.1,25.83,26.46,25.7,96691
88,2015-05-18,25.95,26.08,26.39,25.94,105597
