,datetime,open,close,high,low,volume
0,2015-01-05,22.44,24.26,24.61,22.22,389060
1,2015-01-06,24.0,25.93,26.2,23.8,406523
2,2015-01-07,25.8,25.75,26.27,25.0,261612
3,2015-01-08,26.0,25.74,26.5,25.7,257543
4,2015-01-09,25.61,26.38,27.13,25.55,348528
5,2015-01-12,26.5,27.21,27.53,26.5,256563
6,2015-01-13,27.51,27.75,28.1,26.85,291500
7,2015-01-14,27.65,26.75,27.85,26.38,205410
8,2015-01-15,26.7,26.31,26.88,26.13,175948
9,2015-01-16,26.29,27.57,27.76,26.18,231018
10,2015-01-19,26.8,27.25,29.0,26.41,340715
11,2015-01-20,27.43,28.65,28.98,27.25,288310
12,2015-01-21,28.66,28.99,29.65,28.12,273752
13,2015-01-22,29.12,28.66,29.36,28.6,195836
14,2015-01-23,28.95,27.52,29.0,27.3,267517
15,2015-01-26,27.88,27.92,28.4,27.08,172413
16,2015-01-27,28.53,28.8,28.88,27.68,275300
17,2015-01-28,28.74,28.01,28.8,27.8,194000
18,2015-01-29,27.51,27.42,27.9,27.23,147823
19,2015-01-30,27.25,26.66,27.76,26.48,168097
20,2015-02-02,26.22,27.49,27.68,26.2,171531
21,2015-02-03,27.88,27.78,28.18,27.55,164972
22,2015-02-04,27.93,27.82,28.3,27.62,131252
23,2015-02-05,28.05,27.0,28.28,26.7,217348
24,2015-02-06,26.88,26.51,27.22,26.01,142852
25,2015-02-09,26.51,26.62,27.2,25.9,112800
26,2015-02-10,26.8,28.65,28.65,26.4,273070
27,2015-02-11,28.98,29.52,30.45,28.7,420818
28,2015-02-12,29.28,29.58,29.84,29.09,194470
29,2015-02-13,29.9,29.5,30.1,29.02,204561
30,2015-02-16,29.6,30.1,30.18,29.2,188625
31,2015-02-17,30.25,29.59,30.28,29.58,141505
32,2015-02-25,29.61,29.23,30.4,28.9,184635
33,2015-02-26,29.23,29.45,29.6,28.85,118006
34,2015-02-27,29.47,29.58,30.25,29.3,169001
35,2015-03-03,27.0,27.36,28.76,26.62,1108498
36,2015-03-04,27.09,27.74,27.89,27.0,460412
37,2015-03-05,27.68,27.22,27.68,26.75,407344
38,2015-03-06,27.25,26.8,27.33,26.8,207915
39,2015-03-09,26.9,27.5,27.62,26.26,256165
40,2015-03-10,27.44,28.35,28.95,27.17,378395
41,2015-03-11,28.25,27.85,28.25,27.6,235468
42,2015-03-12,28.4,28.02,28.75,27.8,242787
43,2015-03-13,28.28,28.25,28.64,27.98,269950
44,2015-03-16,28.5,29.39,29.59,28.25,377137
45,2015-03-17,29.69,29.23,29.89,28.9,452971
46,2015-03-18,29.22,28.97,29.22,28.39,554882
47,2015-03-19,28.97,29.16,29.24,28.75,410395
48,2015-03-20,29.16,29.02,29.59,28.97,340644
49,2015-03-23,29.11,29.85,29.86,28.91,567487
50,2015-03-24,29.85,29.21,29.88,28.8,498133
51,2015-03-25,29.25,29.35,29.76,28.87,449819
52,2015-03-26,29.34,28.67,29.34,28.62,326862
53,2015-03-27,28.68,28.56,29.0,28.48,297248
54,2015-03-30,28.59,28.69,29.0,28.57,393041
55,2015-03-31,28.75,30.7,31.49,28.71,858606
56,2015-04-01,30.6,31.24,31.36,30.3,595181
57,2015-04-02,31.28,32.17,33.22,31.28,517745
58,2015-04-03,32.2,32.17,32.7,31.5,427323
59,2015-04-07,32.3,32.0,33.59,32.0,635021
60,2015-04-08,32.0,31.7,32.25,30.6,578071
61,2015-04-09,31.72,31.03,31.72,30.42,429639
62,2015-04-10,31.02,32.05,32.4,30.7,402082
63,2015-04-13,32.3,32.0,32.85,31.81,486443
64,2015-04-14,32.0,31.0,32.35,31.0,402230
65,2015-04-15,30.89,29.74,30.9,29.66,393428
66,2015-04-16,29.66,30.79,31.05,29.03,364281
