,datetime,open,close,high,low,volume
0,2015-03-18,12.34,12.34,12.34,12.34,2464
1,2015-03-19,13.57,13.57,13.57,13.57,3480
2,2015-03-20,14.93,14.93,14.93,14.2,270353
3,2015-03-23,14.93,15.01,15.29,14.4,205286
4,2015-03-24,15.0,15.96,16.38,14.61,232642
5,2015-03-25,15.29,15.52,15.93,15.12,158656
6,2015-03-26,15.27,14.83,15.31,14.62,116969
7,2015-03-27,14.55,15.0,15.2,14.53,78237
8,2015-03-30,15.01,14.92,15.12,14.7,81868
9,2015-03-31,15.01,15.06,15.65,14.82,155976
10,2015-04-01,14.9,14.94,14.98,14.45,114748
11,2015-04-02,14.97,15.11,15.13,14.75,100184
12,2015-04-03,15.11,15.29,15.3,14.86,116234
13,2015-04-07,15.29,15.5,15.91,15.2,147350
14,2015-04-08,15.52,14.91,15.6,14.61,111981
15,2015-04-09,14.8,14.46,14.98,14.0,66563
16,2015-04-10,14.4,14.59,14.76,14.32,52766
17,2015-04-13,14.59,14.76,14.9,14.45,76574
18,2015-04-14,14.7,15.27,15.37,14.6,116340
19,2015-04-15,15.12,14.32,15.8,14.25,117235
20,2015-04-16,14.0,13.88,14.18,13.65,80466
21,2015-04-17,13.9,14.08,14.16,13.85,70020
22,2015-04-20,13.94,13.71,14.18,13.59,75918
23,2015-04-21,13.56,14.07,14.11,13.42,64098
24,2015-04-22,14.2,14.56,14.7,14.0,84917
25,2015-04-23,14.46,14.88,15.14,14.28,109150
26,2015-04-24,14.61,14.7,15.05,14.5,70902
27,2015-04-27,14.82,14.86,14.96,14.56,72345
28,2015-04-28,14.86,13.98,14.93,13.96,80057
29,2015-04-29,13.93,14.48,14.56,13.68,53001
30,2015-04-30,14.5,14.52,14.92,14.35,48458
31,2015-05-04,14.58,15.07,15.44,14.42,101847
32,2015-05-05,15.08,14.23,15.44,14.0,100123
33,2015-05-06,14.15,13.74,14.36,13.58,57479
34,2015-05-07,13.6,13.64,13.93,13.51,34921
35,2015-05-08,13.85,14.23,14.25,13.71,43860
36,2015-05-11,14.2,14.7,14.72,14.15,70083
37,2015-05-12,15.0,14.9,15.1,14.5,90858
38,2015-05-13,14.9,15.62,15.95,14.8,171403
39,2015-05-14,15.6,15.73,15.76,15.15,104817
40,2015-05-15,15.8,15.05,16.19,15.0,102093
41,2015-05-18,14.76,15.29,15.46,14.64,95786
42,2015-05-19,15.41,16.0,16.11,15.01,137036
43,2015-05-20,16.01,16.3,16.5,15.47,167924
44,2015-05-21,16.27,16.54,16.58,15.77,125899
45,2015-05-22,16.86,16.39,17.14,16.18,117595
46,2015-05-25,16.4,16.72,16.98,16.14,119096
47,2015-05-26,16.6,17.39,17.49,16.39,141791
48,2015-05-27,17.39,17.83,18.0,16.91,132872
49,2015-05-28,18.0,16.05,18.0,16.05,141678
50,2015-05-29,15.65,15.49,16.3,15.0,99225
51,2015-06-01,15.65,16.39,16.58,15.51,85846
52,2015-06-02,16.4,16.97,17.02,15.92,121266
53,2015-06-03,16.96,17.67,17.99,16.81,148673
54,2015-06-04,17.69,18.38,19.4,15.9,170332
55,2015-06-05,18.41,19.03,19.39,18.03,210447
56,2015-06-08,18.78,18.37,19.25,18.25,112348
57,2015-06-09,18.11,19.05,19.16,17.68,131929
58,2015-06-10,18.56,18.51,18.99,18.16,82102
59,2015-06-11,18.3,18.89,18.99,18.2,96256
60,2015-06-12,18.84,19.15,19.62,18.5,120899
61,2015-06-15,19.2,19.68,20.5,18.71,162051
62,2015-06-16,19.21,18.01,19.27,17.88,111647
63,2015-06-17,17.7,18.25,18.6,16.93,83632
64,2015-06-18,18.25,17.34,18.55,17.12,65471
65,2015-06-19,17.2,15.61,17.2,15.61,58858
66,2015-06-23,15.63,15.77,15.99,14.13,58560
67,2015-06-24,15.87,16.35,16.53,15.7,69885
68,2015-06-25,16.26,15.0,16.26,14.86,73186
69,2015-06-26,14.69,13.53,14.8,13.5,86163
70,2015-06-29,13.9,14.29,14.61,12.22,113165
71,2015-06-30,14.1,15.72,15.72,13.53,129272
72,2015-07-01,15.79,14.48,16.26,14.25,113218
73,2015-07-02,13.99,13.37,14.85,13.05,88467
74,2015-07-03,12.72,12.03,13.75,12.03,77029
75,2015-07-06,13.11,10.9,13.21,10.83,80410
76,2015-07-07,10.4,9.81,10.4,9.81,29399
77,2015-07-08,8.83,8.83,8.83,8.83,4026
78,2015-07-10,9.71,9.71,9.71,9.71,9288
79,2015-07-13,10.68,10.68,10.68,10.38,58518
80,2015-07-14,11.3,11.73,11.75,10.3,203249
81,2015-07-15,11.3,10.56,11.4,10.56,85478
82,2015-07-16,9.58,10.26,10.86,9.5,104483
83,2015-07-17,10.3,10.99,11.13,10.11,87075
84,2015-07-20,11.0,11.3,11.4,10.63,108695
85,2015-07-21,11.05,11.4,11.58,10.78,87790
86,2015-07-22,11.4,11.99,12.28,11.25,134597
87,2015-07-23,11.7,13.19,13.19,11.47,196104
88,2015-07-24,13.0,12.57,13.58,12.31,193798
89,2015-07-27,12.2,11.31,12.48,11.31,108406
90,2015-07-28,10.2,10.43,11.31,10.18,101120
91,2015-07-29,10.71,11.14,11.2,10.2,60634
92,2015-07-30,11.0,10.75,11.5,10.57,63034
93,2015-07-31,10.5,10.34,10.79,10.15,45093
94,2015-08-03,10.12,9.98,10.33,9.4,40095
95,2015-08-04,9.93,10.74,10.74,9.93,45164
96,2015-08-05,10.69,10.4,10.85,10.3,43076
97,2015-08-06,10.23,10.57,10.89,10.07,43127
98,2015-08-07,10.53,10.98,11.05,10.53,61359
99,2015-08-10,11.11,11.53,11.67,10.92,70831
100,2015-08-11,11.45,11.74,12.04,11.42,90037
101,2015-08-12,11.53,11.74,11.9,11.41,71975
102,2015-08-13,11.57,12.17,12.18,11.55,78573
103,2015-08-14,12.2,12.27,12.38,11.89,90396
104,2015-08-17,12.11,12.74,12.76,11.82,117537
105,2015-08-28,11.47,12.01,12.6,11.47,297501
106,2015-08-31,10.88,10.81,11.35,10.81,70443
107,2015-09-01,9.73,9.73,9.8,9.73,24167
108,2015-09-02,8.76,8.76,9.72,8.76,133407
109,2015-09-07,8.8,8.04,8.97,7.88,140070
110,2015-09-08,7.91,8.22,8.34,7.51,96316
111,2015-09-09,8.15,8.63,8.74,8.06,115235
112,2015-09-10,8.45,8.24,8.54,8.22,70982
113,2015-09-11,8.22,8.29,8.47,8.1,60367
114,2015-09-14,8.38,7.46,8.43,7.46,78689
115,2015-09-15,7.28,6.75,7.4,6.71,63866
116,2015-09-16,6.75,7.43,7.43,6.75,83553
117,2015-09-17,7.77,7.56,8.06,7.53,129750
118,2015-09-18,7.5,8.32,8.32,7.21,144355
119,2015-09-21,8.29,8.63,8.8,8.03,187149
120,2015-09-22,8.45,8.3,8.49,8.2,133535
121,2015-09-23,8.0,8.08,8.28,7.9,81631
122,2015-09-24,8.05,8.18,8.33,8.05,62808
123,2015-09-25,8.14,8.19,8.54,8.03,81922
124,2015-09-28,8.19,8.4,8.49,8.0,58966
125,2015-09-29,8.23,8.5,8.58,8.1,73688
126,2015-09-30,8.47,8.74,8.82,8.31,71617
127,2015-10-08,8.95,9.61,9.61,8.86,92802
128,2015-10-09,9.6,9.79,10.57,9.3,175081
129,2015-10-12,9.69,9.98,10.18,9.53,115391
130,2015-10-13,9.75,10.22,10.37,9.58,108506
131,2015-10-14,10.04,9.72,10.25,9.71,89088
132,2015-10-15,9.58,10.69,10.69,9.52,252949
133,2015-10-16,10.89,10.59,10.89,10.37,104552
134,2015-10-19,10.56,10.4,10.79,10.21,71217
135,2015-10-20,10.28,10.56,10.66,10.25,58130
136,2015-10-21,10.66,9.5,10.66,9.5,89741
137,2015-10-22,9.41,10.04,10.24,9.41,72013
138,2015-10-23,10.01,11.04,11.04,9.5,108075
139,2015-10-26,11.23,10.94,11.68,10.5,194117
140,2015-10-27,11.0,10.42,11.0,10.04,222401
141,2015-10-28,10.31,10.09,10.37,9.93,118253
142,2015-10-29,10.08,10.18,10.34,9.99,71528
143,2015-10-30,10.1,10.05,10.18,9.88,53409
144,2015-11-02,9.89,9.65,10.05,9.64,52196
145,2015-11-03,9.69,9.59,9.74,9.42,43339
146,2015-11-04,9.59,10.09,10.1,9.59,64607
147,2015-11-05,10.1,10.24,10.36,9.97,87272
148,2015-11-06,10.2,10.53,10.54,10.11,96148
149,2015-11-09,10.31,10.48,10.68,10.3,103738
150,2015-11-10,10.48,11.1,11.42,10.33,136308
151,2015-11-11,10.99,10.94,11.12,10.81,93431
152,2015-11-12,10.95,11.15,11.25,10.8,94113
153,2015-11-13,11.0,10.82,11.12,10.62,68681
154,2015-11-16,10.67,11.07,11.12,10.55,53926
155,2015-11-17,11.12,11.39,11.63,11.11,113431
156,2015-11-18,11.3,11.02,11.36,10.91,72208
157,2015-11-19,11.02,11.29,11.3,10.95,54771
158,2015-11-20,11.39,11.28,11.47,11.19,59514
159,2015-11-23,11.28,11.1,11.4,11.03,48100
160,2015-11-24,11.14,11.44,11.56,10.85,65991
