,datetime,open,close,high,low,volume
0,2019-07-15,34.1,40.92,40.92,34.1,289
1,2019-07-16,45.01,45.01,45.01,45.01,108
2,2019-07-17,49.51,49.51,49.51,49.51,146
3,2019-07-18,54.46,54.46,54.46,54.46,457
4,2019-07-19,59.91,59.91,59.91,59.91,452
5,2019-07-22,65.9,65.9,65.9,65.9,741
6,2019-07-23,72.49,72.49,72.49,72.49,964
7,2019-07-24,79.74,79.74,79.74,79.74,523
8,2019-07-25,87.71,87.71,87.71,87.71,1558
9,2019-07-26,96.48,96.48,96.48,96.48,1629
10,2019-07-29,106.13,106.13,106.13,106.13,1290
11,2019-07-30,116.74,116.74,116.74,116.74,1307
12,2019-07-31,128.41,128.41,128.41,128.41,1529
13,2019-08-01,141.25,141.25,141.25,141.25,28674
14,2019-08-02,141.97,139.68,149.98,138.22,104382
15,2019-08-05,130.0,125.71,131.99,125.71,23969
16,2019-08-06,113.14,115.5,122.17,113.14,65129
17,2019-08-07,116.12,105.19,116.66,105.08,57810
18,2019-08-08,104.55,105.22,108.15,102.5,38360
19,2019-08-09,105.77,97.87,106.87,96.3,44247
20,2019-08-12,97.77,98.99,99.2,96.5,28260
21,2019-08-13,98.0,97.35,98.7,93.6,33471
22,2019-08-14,99.5,95.1,99.65,94.03,30482
23,2019-08-15,91.24,93.78,94.59,90.05,28703
24,2019-08-16,93.88,93.8,97.5,93.36,31444
25,2019-08-19,94.84,96.13,96.8,92.11,27234
26,2019-08-20,95.64,102.5,103.82,94.8,41198
27,2019-08-21,100.03,98.33,101.95,98.0,26885
28,2019-08-22,97.81,95.9,101.77,95.5,21613
29,2019-08-23,95.04,95.85,98.5,93.11,20900
30,2019-08-26,92.8,92.92,94.26,91.8,14410
31,2019-08-27,93.54,94.07,95.44,93.0,14853
32,2019-08-28,97.0,98.8,101.98,97.0,30420
33,2019-08-29,97.9,95.49,97.9,95.26,19975
34,2019-08-30,96.2,91.2,96.85,91.0,27033
35,2019-09-02,90.78,93.23,93.5,90.48,15341
36,2019-09-03,92.93,96.42,97.78,92.41,23494
37,2019-09-04,95.96,106.05,106.06,95.61,55293
38,2019-09-05,103.59,105.0,106.46,101.8,43028
39,2019-09-06,106.01,102.1,106.83,101.22,23456
40,2019-09-09,102.6,110.72,112.22,102.6,36364
41,2019-09-10,108.68,119.95,121.79,108.0,37656
42,2019-09-11,118.05,116.85,121.5,114.5,27599
43,2019-09-12,115.58,125.2,128.1,112.55,35333
44,2019-09-16,125.29,129.95,136.87,125.28,36213
45,2019-09-17,128.51,129.9,134.98,127.15,30696
46,2019-09-18,130.4,125.8,131.79,123.1,26581
47,2019-09-19,127.0,138.38,138.38,123.51,33338
48,2019-09-20,137.19,134.6,144.41,134.0,42049
49,2019-09-23,133.8,136.22,139.78,133.13,27625
50,2019-09-24,136.77,142.55,144.14,134.5,28375
51,2019-09-25,140.54,148.0,148.59,140.54,31540
52,2019-09-26,148.88,133.2,148.97,133.2,34138
53,2019-09-27,127.12,124.14,130.5,120.18,30210
54,2019-09-30,123.98,116.7,127.77,114.44,24404
55,2019-10-08,118.29,117.89,121.1,113.0,18185
56,2019-10-09,116.3,116.51,119.8,114.0,12585
57,2019-10-10,117.0,122.01,123.99,116.3,19562
58,2019-10-11,120.32,118.12,122.3,116.51,18927
59,2019-10-14,118.88,120.01,123.01,118.0,17031
60,2019-10-15,122.88,126.5,128.9,120.65,25628
61,2019-10-16,128.5,137.19,138.0,128.5,23821
62,2019-10-17,136.47,137.5,138.5,133.93,18847
63,2019-10-18,135.91,135.62,141.0,133.0,21049
64,2019-10-21,133.01,122.06,133.05,122.06,19462
65,2019-10-22,122.68,123.06,125.0,116.06,18077
66,2019-10-23,120.42,120.46,125.31,119.5,15057
67,2019-10-24,121.36,121.83,122.87,118.51,13312
68,2019-10-25,122.98,134.01,134.01,121.8,35465
69,2019-10-28,130.0,134.11,134.87,128.36,28976
70,2019-10-29,133.0,137.01,147.33,132.9,31712
71,2019-10-30,139.9,145.0,145.0,134.44,23336
72,2019-10-31,141.0,130.5,144.49,130.5,30369
73,2019-11-01,132.0,140.0,140.38,131.01,22770
74,2019-11-04,138.0,138.59,143.92,137.01,22600
75,2019-11-05,138.98,137.0,139.93,133.8,19400
76,2019-11-06,137.06,126.73,139.48,123.34,30422
77,2019-11-07,124.75,127.22,128.68,122.09,15022
78,2019-11-08,128.0,133.21,136.0,124.66,25261
79,2019-11-11,133.0,131.0,134.1,125.25,15915
80,2019-11-12,135.0,131.92,137.98,129.57,16671
81,2019-11-13,130.27,127.98,131.12,125.3,13521
82,2019-11-14,128.04,130.89,132.0,127.0,13193
83,2019-11-15,130.0,124.5,131.0,124.22,15852
84,2019-11-18,125.88,126.98,127.5,122.12,10078
85,2019-11-19,128.98,127.2,128.98,125.78,10874
86,2019-11-20,127.0,127.87,130.3,125.25,13413
87,2019-11-21,126.06,122.58,126.06,120.26,17487
88,2019-11-22,121.07,115.0,122.88,112.26,19405
89,2019-11-25,114.0,113.0,116.5,111.89,9728
90,2019-11-26,112.65,107.42,113.71,106.53,14314
91,2019-11-27,108.32,106.7,108.8,104.7,16479
92,2019-11-28,106.7,107.43,108.28,104.98,10670
93,2019-11-29,108.05,106.78,108.48,105.54,7846
94,2019-12-02,107.49,103.6,107.5,100.0,12389
95,2019-12-03,103.23,104.18,104.35,100.58,8366
96,2019-12-04,104.14,106.2,107.46,103.07,10392
97,2019-12-05,106.88,109.07,110.0,105.81,12623
98,2019-12-06,108.92,107.68,111.0,106.77,9250
99,2019-12-09,109.9,108.62,109.9,107.7,7873
100,2019-12-10,108.63,107.97,109.99,107.26,9808
101,2019-12-11,107.94,105.01,107.95,104.34,9735
102,2019-12-12,105.43,105.95,107.8,105.02,8767
103,2019-12-13,106.9,104.45,107.99,104.21,12211
104,2019-12-16,105.01,107.85,107.85,103.66,15372
105,2019-12-17,108.01,113.28,116.4,107.2,22031
106,2019-12-18,113.0,113.04,114.45,110.0,14874
107,2019-12-19,113.31,113.9,114.45,112.5,9821
108,2019-12-20,113.5,114.9,117.36,113.1,12920
109,2019-12-23,114.38,109.98,114.38,109.98,11291
110,2019-12-24,110.19,115.58,116.95,109.3,12391
111,2019-12-25,114.58,127.14,127.14,114.58,25837
112,2019-12-26,128.0,136.98,139.85,126.99,40973
113,2019-12-27,137.0,142.0,150.0,136.1,30787
114,2019-12-30,148.0,147.5,153.37,142.34,28451
115,2019-12-31,145.0,144.02,148.5,140.08,16440
116,2020-01-02,146.99,158.42,158.42,144.22,24915
117,2020-01-03,159.88,155.0,165.0,149.19,31393
118,2020-01-06,148.99,154.36,156.68,145.05,16602
119,2020-01-07,155.0,152.53,155.0,150.37,10735
120,2020-01-08,150.0,146.94,152.48,146.78,9496
121,2020-01-09,150.0,147.99,152.78,147.0,9970
122,2020-01-10,148.27,147.31,150.99,146.74,9405
123,2020-01-13,148.9,148.48,149.0,140.0,12628
124,2020-01-14,149.4,156.55,156.55,145.51,13184
125,2020-01-15,153.99,151.0,157.48,149.0,13032
