datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,9.77,9.85,9.88,9.55,197577
2015-01-06,2015-01-06,9.83,10.02,10.1,9.7,242663
2015-01-07,2015-01-07,9.98,9.91,10.11,9.83,145015
2015-01-08,2015-01-08,9.91,10.02,10.15,9.89,212233
2015-01-09,2015-01-09,10.1,10.06,10.38,10.0,271050
2015-01-12,2015-01-12,10.0,9.62,10.01,9.6,160841
2015-01-13,2015-01-13,9.54,10.0,10.08,9.53,191029
2015-01-14,2015-01-14,9.95,10.2,10.49,9.82,361083
2015-01-15,2015-01-15,10.1,10.08,10.16,9.99,154370
2015-01-16,2015-01-16,10.11,10.1,10.17,9.99,154613
2015-01-19,2015-01-19,9.95,10.04,10.44,9.8,358474
2015-01-20,2015-01-20,9.9,10.31,10.34,9.9,319503
2015-01-21,2015-01-21,10.28,10.42,10.45,10.21,343508
2015-01-22,2015-01-22,10.48,10.46,10.55,10.31,274338
2015-01-23,2015-01-23,10.46,10.66,10.78,10.25,521204
2015-01-26,2015-01-26,10.59,10.66,10.76,10.49,361805
2015-01-27,2015-01-27,10.7,10.4,10.7,10.22,309351
2015-01-28,2015-01-28,10.4,10.4,10.64,10.36,245136
2015-01-29,2015-01-29,10.39,10.2,10.39,10.13,182676
2015-01-30,2015-01-30,10.23,10.17,10.35,10.1,174808
2015-02-02,2015-02-02,9.95,9.86,10.09,9.8,182416
2015-02-03,2015-02-03,9.82,9.97,9.97,9.8,125078
2015-02-04,2015-02-04,9.98,9.84,10.02,9.82,125512
2015-02-05,2015-02-05,9.91,9.91,10.11,9.89,184743
2015-02-06,2015-02-06,9.82,9.63,9.99,9.58,146446
2015-02-09,2015-02-09,9.61,9.56,9.69,9.52,84110
2015-02-10,2015-02-10,9.56,9.72,9.77,9.56,76288
2015-02-11,2015-02-11,9.73,9.78,9.86,9.65,77119
2015-02-12,2015-02-12,9.78,9.78,9.88,9.75,81051
2015-02-13,2015-02-13,9.81,9.99,10.06,9.8,151950
2015-02-16,2015-02-16,9.99,10.01,10.08,9.93,125787
2015-02-17,2015-02-17,10.02,10.13,10.22,9.98,179597
2015-02-25,2015-02-25,10.12,10.26,10.31,10.03,187692
2015-02-26,2015-02-26,10.27,10.27,10.37,10.17,173114
2015-02-27,2015-02-27,10.26,10.22,10.3,10.15,167266
2015-03-02,2015-03-02,10.24,10.53,10.57,10.19,382989
2015-03-03,2015-03-03,10.48,10.47,10.67,10.37,387315
2015-03-04,2015-03-04,10.43,10.83,10.88,10.4,543646
2015-03-05,2015-03-05,10.78,10.77,10.92,10.6,335041
2015-03-06,2015-03-06,10.71,10.41,10.84,10.39,296341
2015-03-09,2015-03-09,10.4,10.86,10.91,10.31,426184
2015-03-10,2015-03-10,11.0,10.88,11.16,10.75,675987
2015-03-11,2015-03-11,10.84,10.65,10.84,10.55,352490
2015-03-12,2015-03-12,10.67,10.81,10.98,10.59,336146
2015-03-13,2015-03-13,10.8,10.9,10.96,10.71,282506
2015-03-16,2015-03-16,10.96,11.21,11.35,10.91,467617
2015-03-17,2015-03-17,11.33,11.27,11.39,11.11,445511
2015-03-18,2015-03-18,11.3,11.41,11.48,11.18,427129
2015-03-19,2015-03-19,11.48,11.62,11.86,11.36,760455
2015-03-20,2015-03-20,11.69,11.93,12.05,11.63,253175
2015-03-31,2015-03-31,13.12,13.12,13.12,12.42,1326149
2015-04-01,2015-04-01,12.92,14.13,14.43,12.81,1393012
2015-04-02,2015-04-02,13.98,14.35,14.68,13.82,781214
2015-04-03,2015-04-03,14.14,15.79,15.79,14.02,846319
2015-04-07,2015-04-07,17.0,17.37,17.37,16.5,635888
2015-04-08,2015-04-08,18.0,17.55,18.68,16.79,1319040
2015-04-09,2015-04-09,17.88,19.31,19.31,17.73,1124986
2015-04-10,2015-04-10,19.99,21.24,21.24,19.31,685232
2015-04-13,2015-04-13,22.5,23.36,23.36,22.0,1135238
2015-04-14,2015-04-14,23.35,21.95,24.8,21.78,1300613
2015-04-15,2015-04-15,22.2,20.62,22.58,19.9,1080568
2015-04-22,2015-04-22,22.0,22.68,22.68,21.0,362676
2015-04-23,2015-04-23,24.28,23.4,24.9,23.4,1001271
2015-04-24,2015-04-24,22.63,22.2,23.1,21.5,631709
2015-04-27,2015-04-27,22.25,22.04,22.89,21.1,530997
2015-04-28,2015-04-28,22.2,22.46,22.94,21.3,624990
2015-04-29,2015-04-29,22.0,22.19,23.0,21.65,394824
2015-04-30,2015-04-30,22.11,21.42,22.28,21.0,431545
2015-05-04,2015-05-04,21.4,20.98,21.67,20.5,281995
2015-05-05,2015-05-05,20.9,21.16,21.66,20.62,338231
2015-05-06,2015-05-06,21.2,20.43,21.78,20.35,290351
2015-05-07,2015-05-07,20.43,19.08,20.82,18.88,307507
2015-05-08,2015-05-08,19.1,19.7,19.95,18.5,379428
2015-05-11,2015-05-11,19.89,21.67,21.67,19.89,413955
2015-05-12,2015-05-12,22.28,22.95,23.53,22.0,702288
2015-05-13,2015-05-13,22.69,25.25,25.25,22.01,694241
2015-05-14,2015-05-14,25.91,25.86,26.98,24.01,910073
2015-05-15,2015-05-15,25.2,26.28,26.95,24.75,607706
2015-05-18,2015-05-18,26.35,25.83,27.5,25.6,543767
2015-05-19,2015-05-19,25.52,25.7,26.12,25.11,432710
2015-05-20,2015-05-20,25.49,27.0,28.2,25.49,514213
2015-05-21,2015-05-21,26.95,29.69,29.7,26.95,525104
2015-05-22,2015-05-22,30.51,29.43,30.7,28.5,612322
2015-05-25,2015-05-25,28.8,32.0,32.24,28.43,621188
2015-05-26,2015-05-26,31.77,32.56,34.36,31.12,509723
2015-05-27,2015-05-27,32.3,31.42,33.0,30.67,608373
2015-05-28,2015-05-28,31.35,29.05,31.4,29.0,541986
2015-05-29,2015-05-29,28.74,29.98,30.99,27.81,481893
2015-06-01,2015-06-01,31.96,32.98,32.98,31.96,606353
2015-06-02,2015-06-02,35.38,34.6,35.39,33.2,581377
2015-06-03,2015-06-03,35.31,34.6,35.4,32.57,537241
2015-06-04,2015-06-04,34.6,33.51,34.75,31.5,430713
2015-06-05,2015-06-05,33.58,33.0,34.3,32.52,415884
2015-06-08,2015-06-08,32.6,31.38,32.65,31.1,372479
2015-06-09,2015-06-09,30.88,32.58,32.9,29.78,488339
2015-06-10,2015-06-10,32.52,32.84,33.51,31.4,380779
2015-06-11,2015-06-11,32.87,34.89,35.98,32.61,495013
2015-06-12,2015-06-12,34.95,34.09,35.83,33.59,378686
2015-06-15,2015-06-15,34.19,32.5,34.81,32.4,300325
2015-06-16,2015-06-16,32.0,30.27,32.0,29.77,296866
2015-06-17,2015-06-17,30.1,31.51,31.91,29.55,212386
2015-06-18,2015-06-18,31.51,30.4,32.18,30.11,199544
2015-06-19,2015-06-19,30.25,27.36,30.25,27.36,261877
2015-06-23,2015-06-23,27.2,26.62,28.2,24.62,353500
2015-06-24,2015-06-24,26.71,27.09,27.6,25.9,266093
2015-06-25,2015-06-25,27.1,25.36,27.3,24.8,229426
2015-06-26,2015-06-26,24.66,22.82,24.68,22.82,261394
2015-06-29,2015-06-29,23.05,20.54,23.23,20.54,249133
2015-06-30,2015-06-30,18.49,22.0,22.23,18.49,501915
2015-07-01,2015-07-01,21.5,19.85,23.22,19.8,442758
2015-07-02,2015-07-02,19.05,17.87,19.91,17.87,339109
2015-07-03,2015-07-03,16.52,16.08,18.55,16.08,400016
2015-07-06,2015-07-06,17.69,14.47,17.69,14.47,669435
2015-07-07,2015-07-07,13.6,13.02,14.1,13.02,336724
2015-07-13,2015-07-13,14.32,14.32,14.32,14.32,19573
2015-07-14,2015-07-14,15.75,15.75,15.75,15.75,12176
2015-07-15,2015-07-15,17.33,15.67,17.33,14.92,1151690
2015-07-16,2015-07-16,15.0,16.45,16.9,14.1,595885
2015-07-17,2015-07-17,16.61,18.1,18.1,16.1,568935
2015-07-20,2015-07-20,18.79,19.91,19.91,18.2,714606
2015-07-21,2015-07-21,19.6,20.0,21.25,19.17,647347
2015-07-22,2015-07-22,19.62,19.9,20.4,19.0,537493
2015-07-23,2015-07-23,19.75,20.69,20.88,19.75,438140
2015-07-24,2015-07-24,20.98,20.24,21.66,20.12,510528
2015-07-27,2015-07-27,19.2,18.22,20.87,18.22,466728
2015-07-28,2015-07-28,16.48,16.65,18.18,16.4,549053
2015-07-29,2015-07-29,17.18,17.89,17.99,15.71,449018
2015-07-30,2015-07-30,17.9,17.36,18.38,17.0,406137
2015-07-31,2015-07-31,17.01,16.7,17.49,15.81,327973
2015-08-03,2015-08-03,16.18,15.19,16.4,15.03,393534
2015-08-04,2015-08-04,15.21,16.71,16.71,15.1,365732
2015-08-05,2015-08-05,16.75,17.16,17.65,16.4,577281
2015-08-06,2015-08-06,16.5,18.88,18.88,16.35,700328
2015-08-07,2015-08-07,18.9,19.19,19.77,18.28,813752
2015-08-10,2015-08-10,19.18,19.86,20.25,19.0,675855
2015-08-11,2015-08-11,19.7,19.41,20.03,19.14,570230
2015-08-12,2015-08-12,19.0,18.66,19.49,18.6,335173
2015-08-13,2015-08-13,18.5,19.36,19.36,18.4,333726
2015-08-14,2015-08-14,19.66,20.31,20.79,19.4,698027
2015-08-17,2015-08-17,19.97,19.91,20.2,19.36,441179
2015-08-18,2015-08-18,19.82,17.92,20.28,17.92,498094
2015-08-19,2015-08-19,17.11,18.15,18.54,16.13,406867
2015-08-20,2015-08-20,17.73,16.98,18.3,16.98,281580
2015-08-21,2015-08-21,16.5,16.5,17.5,16.0,376142
2015-08-24,2015-08-24,15.94,14.85,15.94,14.85,254513
2015-08-25,2015-08-25,13.37,13.37,13.93,13.37,336155
2015-08-26,2015-08-26,13.37,12.03,14.02,12.03,534999
