,datetime,open,close,high,low,volume
0,2017-09-21,5.83,5.83,5.83,5.83,135
1,2017-09-22,6.41,6.41,6.41,6.41,73
2,2017-09-25,7.05,7.05,7.05,7.05,33
3,2017-09-26,7.76,7.76,7.76,7.76,84
4,2017-09-27,8.54,8.54,8.54,8.54,30
5,2017-09-28,9.39,9.39,9.39,9.39,121
6,2017-09-29,10.33,10.33,10.33,10.33,219
7,2017-10-09,11.36,11.36,11.36,11.36,273
8,2017-10-10,12.5,12.5,12.5,12.5,474
9,2017-10-11,13.75,13.75,13.75,13.75,278
10,2017-10-12,15.13,15.13,15.13,15.13,434
11,2017-10-13,16.64,16.64,16.64,16.64,863
12,2017-10-16,18.3,18.3,18.3,18.3,1159
13,2017-10-17,20.13,20.13,20.13,20.13,1629
14,2017-10-18,22.14,22.14,22.14,22.14,885
15,2017-10-19,24.35,24.35,24.35,24.35,1745
16,2017-10-20,26.79,26.79,26.79,26.79,2375
17,2017-10-23,29.47,29.47,29.47,29.47,1761
18,2017-10-24,32.42,32.42,32.42,32.42,2075
19,2017-10-25,35.66,35.66,35.66,35.66,2222
20,2017-10-26,39.23,39.23,39.23,39.23,1510
21,2017-10-27,43.15,43.15,43.15,43.15,5343
22,2017-11-01,47.47,47.47,47.47,47.47,40336
23,2017-11-02,52.22,52.22,52.22,52.22,10456
24,2017-11-03,56.0,57.44,57.44,56.0,153755
25,2017-11-06,63.18,60.25,63.18,58.5,275245
26,2017-11-07,62.0,66.28,66.28,59.0,217896
27,2017-11-08,65.03,64.69,69.47,62.97,226755
28,2017-11-09,63.11,64.72,67.73,62.82,161035
29,2017-11-10,63.0,67.94,71.0,61.24,175229
30,2017-11-13,66.64,67.08,69.45,66.06,112297
31,2017-11-14,66.67,73.78,73.79,66.67,193477
32,2017-11-15,70.97,66.4,71.97,66.4,138932
33,2017-11-16,63.89,59.89,65.3,59.76,146645
34,2017-11-17,58.8,53.9,59.5,53.9,107315
35,2017-11-20,52.66,54.23,55.05,51.98,92049
36,2017-11-21,53.25,55.2,58.0,48.88,141014
