,datetime,open,close,high,low,volume
0,2020-07-03,21.16,25.39,25.39,21.16,348
1,2020-07-06,27.93,27.93,27.93,27.93,87
2,2020-07-07,30.72,30.72,30.72,30.72,110
3,2020-07-08,33.79,33.79,33.79,33.79,173
4,2020-07-09,37.17,37.17,37.17,37.17,245
5,2020-07-10,40.89,40.89,40.89,40.89,459
6,2020-07-13,44.98,44.98,44.98,44.98,918
7,2020-07-14,49.48,49.48,49.48,49.48,621
8,2020-07-15,54.43,54.43,54.43,54.43,527
9,2020-07-16,59.87,59.87,59.87,59.87,1843
10,2020-07-17,53.88,53.88,56.88,53.88,28225
11,2020-07-20,48.49,50.28,52.5,48.49,99903
12,2020-07-21,48.48,49.05,49.68,48.01,70768
13,2020-07-22,48.49,50.59,51.3,47.25,79523
14,2020-07-23,49.5,49.91,50.5,48.12,57770
15,2020-07-24,49.5,51.0,53.4,49.5,83347
16,2020-07-27,53.0,48.36,54.55,47.94,71376
17,2020-07-28,45.02,45.39,46.35,44.72,65508
18,2020-07-29,44.82,46.34,46.77,44.52,44384
19,2020-07-30,46.01,46.89,47.44,45.63,46467
20,2020-07-31,46.49,45.8,46.77,45.45,41200
21,2020-08-03,46.04,48.94,49.48,45.66,58889
22,2020-08-04,48.12,49.77,51.3,47.81,67605
23,2020-08-05,49.0,48.38,49.0,47.0,45741
24,2020-08-06,48.0,47.99,49.48,47.5,42194
25,2020-08-07,47.55,44.33,47.94,43.81,49829
26,2020-08-10,43.92,44.49,45.14,43.36,22315
27,2020-08-11,44.49,42.13,44.7,41.68,30754
28,2020-08-12,42.12,41.42,42.69,40.36,22669
29,2020-08-13,41.6,40.93,41.66,40.88,17292
30,2020-08-14,41.25,41.29,41.44,40.38,14340
31,2020-08-17,41.36,42.22,42.32,41.13,18459
32,2020-08-18,42.1,42.33,42.42,41.5,22686
33,2020-08-19,42.48,40.78,42.66,40.76,18815
34,2020-08-20,40.44,39.91,40.82,39.5,16243
35,2020-08-21,40.58,41.12,41.56,40.5,19315
36,2020-08-24,40.79,40.2,40.8,38.0,21438
37,2020-08-25,40.24,41.64,42.36,39.93,27467
38,2020-08-26,41.64,41.49,42.5,40.9,23970
39,2020-08-27,41.93,40.23,41.93,39.25,21136
40,2020-08-28,39.95,41.35,41.5,39.7,18792
41,2020-08-31,41.08,43.64,44.58,40.92,41736
42,2020-09-01,43.14,45.8,45.88,42.88,45976
43,2020-09-02,45.81,44.9,45.81,43.52,33440
44,2020-09-03,44.6,42.87,44.66,42.74,30131
45,2020-09-04,41.99,42.98,43.4,41.19,17245
46,2020-09-07,42.99,41.75,43.8,41.5,17363
47,2020-09-08,41.75,40.27,41.88,39.81,24945
48,2020-09-09,39.62,40.1,40.95,38.0,37037
49,2020-09-10,39.8,36.21,39.97,36.1,30320
50,2020-09-11,36.14,36.5,36.99,35.22,15818
51,2020-09-14,36.8,37.48,37.48,36.45,14113
52,2020-09-15,37.0,37.91,38.48,36.83,16913
53,2020-09-16,37.35,38.7,38.79,37.06,21779
54,2020-09-17,38.78,39.54,41.48,38.37,35184
55,2020-09-18,39.16,38.77,39.99,38.51,22697
56,2020-09-21,38.82,39.31,39.97,38.3,16539
57,2020-09-22,38.64,38.34,39.2,38.08,13838
58,2020-09-23,38.11,38.7,39.25,38.11,9386
59,2020-09-24,38.37,37.92,39.0,37.61,10884
60,2020-09-25,38.08,37.83,38.69,37.8,7502
61,2020-09-28,37.85,37.33,38.4,37.0,8327
62,2020-09-29,37.6,39.25,39.36,37.33,14529
63,2020-09-30,39.07,38.1,39.2,38.05,9970
64,2020-10-09,38.22,39.1,39.27,38.22,11295
65,2020-10-12,39.1,40.34,40.45,38.81,23370
66,2020-10-13,40.31,39.8,40.92,39.51,18976
67,2020-10-14,39.99,40.78,40.84,39.41,26685
68,2020-10-15,40.6,39.3,40.6,39.18,21561
69,2020-10-16,39.1,38.81,39.6,38.8,14326
70,2020-10-19,38.7,40.3,40.61,38.7,25421
71,2020-10-20,40.0,40.9,41.21,39.22,29359
72,2020-10-21,40.58,40.96,41.26,40.41,26830
73,2020-10-22,40.9,40.71,41.4,39.25,25391
74,2020-10-23,41.46,44.2,44.2,40.89,69040
75,2020-10-26,43.0,46.69,48.51,42.06,81995
76,2020-10-27,47.0,43.27,47.0,42.77,59203
77,2020-10-28,42.59,42.57,42.93,40.01,47545
78,2020-10-29,40.6,40.38,41.74,40.2,31704
79,2020-10-30,40.62,37.8,41.14,37.7,35329
80,2020-11-02,37.89,38.96,38.96,37.6,20506
81,2020-11-03,39.05,39.9,40.38,38.67,19073
82,2020-11-04,40.2,43.2,45.8,39.39,49989
83,2020-11-05,42.5,43.49,44.83,42.5,46289
