,datetime,open,close,high,low,volume
0,2015-04-22,17.04,18.59,18.59,17.04,189
1,2015-04-23,20.45,20.45,20.45,20.45,26
2,2015-04-24,22.5,22.5,22.5,22.5,48
3,2015-04-27,24.75,24.75,24.75,24.75,38
4,2015-04-28,27.23,27.23,27.23,27.23,59
5,2015-04-29,29.95,29.95,29.95,29.95,119
6,2015-04-30,32.95,32.95,32.95,32.95,177
7,2015-05-04,36.25,36.25,36.25,36.25,318
8,2015-05-05,39.88,39.88,39.88,39.88,472
9,2015-05-06,43.87,43.87,43.87,43.87,1342
10,2015-05-07,48.26,48.26,48.26,48.26,2250
11,2015-05-08,53.09,53.09,53.09,53.09,1108
12,2015-05-11,58.4,58.4,58.4,58.4,204
13,2015-05-12,64.24,64.24,64.24,64.24,185
14,2015-05-13,70.66,70.66,70.66,70.66,3347
15,2015-05-14,77.73,77.73,77.73,77.73,278
16,2015-05-15,85.5,85.5,85.5,85.5,386
17,2015-05-18,94.05,94.05,94.05,94.05,234
18,2015-05-19,103.46,103.46,103.46,103.46,848
19,2015-05-20,113.81,113.81,113.81,113.81,664
20,2015-05-21,125.19,125.19,125.19,125.19,484
21,2015-05-22,137.71,137.71,137.71,137.71,436
22,2015-05-25,151.48,151.48,151.48,145.21,30144
23,2015-05-26,166.63,166.63,166.63,166.63,1753
24,2015-05-27,183.29,183.29,183.29,183.29,463
25,2015-05-28,201.62,189.99,201.62,189.99,15783
26,2015-05-29,170.99,208.99,208.99,170.99,113447
27,2015-06-01,201.0,188.09,206.99,188.09,53543
28,2015-06-02,183.22,174.35,188.1,171.24,55675
29,2015-06-17,156.92,156.92,156.92,156.92,344
30,2015-06-18,141.23,141.23,141.23,141.23,2842
31,2015-06-19,127.11,127.11,127.11,127.11,2870
32,2015-06-23,114.4,115.32,121.6,114.4,62143
33,2015-06-24,118.27,112.8,118.27,106.05,52362
34,2015-06-25,110.0,101.52,111.0,101.52,35438
35,2015-06-26,96.2,91.37,96.2,91.37,26491
36,2015-06-29,88.12,82.23,90.9,82.23,29074
37,2015-06-30,76.5,83.0,85.77,74.01,40648
38,2015-07-01,80.67,74.7,87.0,74.7,40353
39,2015-07-02,74.0,67.23,74.0,67.23,26590
40,2015-07-03,64.5,60.59,69.74,60.51,32739
41,2015-07-06,66.65,61.98,66.65,55.23,41653
42,2015-07-07,59.0,55.78,59.9,55.78,13862
43,2015-07-08,50.2,50.22,51.99,50.2,29994
44,2015-07-09,50.22,55.24,55.24,50.22,30872
45,2015-07-10,60.76,60.76,60.76,58.8,10979
46,2015-07-13,66.84,66.84,66.84,66.84,2809
47,2015-07-14,73.52,73.52,73.52,70.01,54784
48,2015-07-15,75.0,66.17,76.8,66.17,55471
49,2015-07-16,60.32,69.15,71.88,60.32,31501
50,2015-07-17,70.56,76.07,76.07,69.18,35332
51,2015-07-20,76.07,80.27,82.1,76.0,44795
52,2015-07-21,79.0,80.88,83.25,76.03,37355
53,2015-07-22,79.03,81.2,84.0,78.6,32807
54,2015-07-23,81.22,89.32,89.32,80.01,42539
55,2015-07-24,90.0,87.26,95.0,86.8,53512
56,2015-07-27,83.58,78.53,91.48,78.53,40794
57,2015-07-28,72.91,74.45,81.78,70.68,31948
58,2015-07-29,76.31,80.89,81.0,69.01,31185
59,2015-07-30,80.0,79.51,85.58,78.04,40100
60,2015-07-31,75.6,76.33,82.0,74.22,23312
61,2015-08-03,74.5,68.7,74.93,68.7,25953
62,2015-08-04,68.75,74.62,74.99,68.7,26182
63,2015-08-05,74.59,72.84,74.8,70.15,28330
64,2015-08-06,70.5,69.65,71.97,69.01,15641
65,2015-08-07,70.01,73.1,73.8,70.01,19778
66,2015-08-10,73.92,80.41,80.41,73.1,25108
67,2015-08-11,81.42,80.5,85.0,79.81,32580
68,2015-08-12,80.0,77.1,82.5,77.0,22184
69,2015-08-13,76.49,79.63,79.79,75.7,19674
70,2015-08-14,80.2,78.28,81.9,78.08,20279
71,2015-08-17,77.9,75.2,77.9,73.3,20161
72,2015-08-18,74.41,67.69,76.39,67.68,22700
73,2015-08-19,65.0,68.6,69.5,61.0,18254
74,2015-08-20,68.61,64.45,68.63,64.2,12365
75,2015-08-21,63.0,60.65,63.6,60.0,12592
76,2015-08-24,58.12,54.59,58.13,54.59,10275
77,2015-08-25,49.48,49.13,51.5,49.13,16427
78,2015-08-26,50.0,48.83,53.48,46.88,19256
79,2015-08-27,50.0,51.46,52.48,48.0,14951
80,2015-08-28,52.1,56.61,56.61,51.3,21081
81,2015-08-31,56.76,52.3,56.76,52.11,13460
82,2015-09-01,50.5,47.07,52.6,47.07,12540
83,2015-09-02,43.2,44.59,50.0,43.2,11116
84,2015-09-07,46.39,46.47,48.25,45.2,10616
85,2015-09-08,46.0,51.12,51.12,45.78,14188
86,2015-09-09,52.5,54.58,55.0,52.22,20369
87,2015-09-10,53.51,53.25,54.5,52.95,10815
88,2015-09-11,53.69,53.99,54.86,53.0,8952
89,2015-09-14,54.15,48.59,54.79,48.59,13426
90,2015-09-15,47.4,43.73,47.4,43.73,10926
91,2015-09-16,44.32,48.1,48.1,44.32,11573
92,2015-09-17,49.6,50.22,52.91,48.2,22731
93,2015-09-18,52.35,54.0,55.24,52.01,29096
94,2015-09-21,51.8,56.91,57.14,51.8,29359
95,2015-09-22,57.5,57.91,60.48,55.8,32460
96,2015-09-23,56.8,58.7,60.4,56.35,23982
97,2015-09-24,59.0,58.4,61.62,57.8,20512
98,2015-09-25,58.5,54.62,58.5,53.3,17386
99,2015-09-28,55.3,60.05,60.05,54.0,19361
100,2015-09-29,58.23,57.64,59.8,56.88,16595
101,2015-09-30,57.99,57.53,58.5,55.0,12830
102,2015-10-08,59.99,60.84,61.6,58.59,17432
103,2015-10-09,60.26,60.88,61.57,60.25,12289
104,2015-10-12,61.98,64.18,65.67,61.5,22286
105,2015-10-13,63.61,64.3,64.79,62.98,17347
106,2015-10-14,64.8,67.89,70.73,64.8,44505
107,2015-10-15,67.9,72.5,72.55,66.5,37656
108,2015-10-16,72.87,72.0,74.3,70.3,29771
109,2015-10-19,71.53,68.85,71.7,67.55,23180
110,2015-10-20,68.5,70.98,71.18,68.5,22852
111,2015-10-21,70.25,63.88,70.99,63.88,27970
112,2015-10-22,64.0,67.07,67.6,64.0,21764
113,2015-10-23,68.25,69.68,70.0,67.18,20419
114,2015-10-26,71.78,72.08,72.95,69.69,22874
115,2015-10-27,72.1,79.29,79.29,70.16,39286
116,2015-10-28,82.0,77.0,86.99,75.6,50763
117,2015-10-29,78.5,81.1,84.21,77.2,32430
118,2015-10-30,80.36,87.53,88.97,79.12,37156
119,2015-11-02,85.0,93.02,96.28,83.0,45064
120,2015-11-03,91.98,91.85,96.1,90.0,34313
121,2015-11-04,92.55,95.71,95.9,90.01,30381
122,2015-11-05,94.0,92.67,98.9,92.1,26756
123,2015-11-06,92.81,96.72,97.8,92.01,31066
124,2015-11-09,95.18,102.2,105.15,90.82,36278
125,2015-11-10,100.0,100.02,104.43,97.66,24397
126,2015-11-11,99.19,110.02,110.02,98.5,36320
127,2015-11-12,113.0,119.45,121.02,110.02,36290
128,2015-11-13,116.05,107.51,117.48,107.51,34864
129,2015-11-16,97.9,102.9,105.36,97.9,29577
130,2015-11-17,104.0,95.72,106.56,94.08,29414
131,2015-11-18,96.8,92.2,98.72,91.8,27439
132,2015-11-19,92.31,99.3,99.33,92.31,28242
133,2015-11-20,101.0,98.35,102.3,95.8,25944
134,2015-11-23,96.5,94.73,99.58,94.28,21255
135,2015-11-24,94.73,104.2,104.2,94.7,39377
136,2015-11-25,107.48,108.99,111.39,105.0,40321
137,2015-11-26,108.0,109.95,114.49,106.82,28671
138,2015-11-27,112.0,114.8,120.95,110.0,58521
139,2015-11-30,114.85,126.28,126.28,114.85,50180
140,2015-12-01,127.88,124.5,138.0,113.65,67241
141,2015-12-02,117.7,113.1,120.7,112.05,38865
142,2015-12-03,113.03,117.0,118.6,113.03,25378
