datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,7.6,7.69,7.78,7.37,122409
2015-01-06,2015-01-06,7.56,7.55,7.6,7.3,102216
2015-01-07,2015-01-07,7.8,8.31,8.31,7.8,122486
2015-01-08,2015-01-08,9.01,9.14,9.14,8.66,204035
2015-01-09,2015-01-09,8.87,8.42,9.0,8.4,312059
2015-01-12,2015-01-12,8.21,8.5,8.93,8.13,256429
2015-01-13,2015-01-13,8.36,8.1,8.36,7.94,166216
2015-01-14,2015-01-14,8.02,7.8,8.09,7.7,119397
2015-01-15,2015-01-15,7.8,8.39,8.39,7.74,129187
2015-01-16,2015-01-16,8.44,8.32,8.57,8.2,166137
2015-01-19,2015-01-19,7.84,7.65,8.05,7.5,142847
2015-01-20,2015-01-20,7.71,7.91,8.0,7.7,97891
2015-01-21,2015-01-21,7.97,8.38,8.62,7.79,172840
2015-01-22,2015-01-22,8.32,8.64,8.69,8.19,169785
2015-01-23,2015-01-23,8.61,8.71,8.77,8.38,149169
2015-01-26,2015-01-26,8.63,9.1,9.42,8.55,264975
2015-01-27,2015-01-27,9.0,9.02,9.4,8.76,210903
2015-01-28,2015-01-28,8.9,8.78,9.03,8.6,108480
2015-01-29,2015-01-29,8.6,9.45,9.65,8.55,267842
2015-01-30,2015-01-30,9.3,8.77,9.6,8.77,223806
2015-02-02,2015-02-02,8.35,8.73,8.93,8.08,123739
2015-02-03,2015-02-03,8.64,8.45,8.83,8.3,222733
2015-02-04,2015-02-04,8.29,8.1,8.4,8.09,242487
2015-02-05,2015-02-05,8.16,7.93,8.25,7.81,135127
2015-02-06,2015-02-06,8.0,7.79,8.08,7.72,99243
2015-02-09,2015-02-09,7.76,7.46,7.76,7.43,91327
2015-02-10,2015-02-10,7.47,7.63,7.63,7.4,90108
2015-02-11,2015-02-11,7.65,7.89,8.03,7.64,100831
2015-02-12,2015-02-12,7.9,7.72,7.91,7.7,79065
2015-02-13,2015-02-13,7.79,7.9,8.0,7.74,93144
2015-02-16,2015-02-16,7.91,7.85,7.95,7.79,86419
2015-02-17,2015-02-17,7.88,7.93,7.95,7.82,84178
2015-02-25,2015-02-25,7.96,7.82,7.97,7.77,60947
2015-02-26,2015-02-26,7.87,8.14,8.15,7.8,120855
2015-02-27,2015-02-27,8.13,8.13,8.24,8.05,141982
2015-03-02,2015-03-02,8.22,8.28,8.3,8.13,135362
2015-03-03,2015-03-03,8.21,8.09,8.27,8.09,130704
2015-03-04,2015-03-04,8.05,8.07,8.09,7.91,127033
2015-03-05,2015-03-05,8.02,7.97,8.06,7.92,64366
2015-03-06,2015-03-06,8.05,8.49,8.77,8.05,247459
2015-03-09,2015-03-09,8.45,8.6,8.76,8.24,183400
2015-03-10,2015-03-10,8.48,8.59,8.7,8.44,91995
2015-03-11,2015-03-11,8.62,8.94,9.02,8.56,225521
2015-03-12,2015-03-12,8.96,8.69,8.98,8.6,143150
2015-03-13,2015-03-13,8.67,8.52,8.67,8.35,124479
2015-03-16,2015-03-16,8.4,8.66,8.69,8.4,149008
2015-03-17,2015-03-17,8.66,8.94,8.95,8.55,187925
2015-03-18,2015-03-18,8.9,8.93,8.95,8.71,221484
2015-03-19,2015-03-19,8.93,9.44,9.45,8.78,290394
2015-03-20,2015-03-20,9.32,9.13,9.32,9.1,249456
2015-03-23,2015-03-23,9.22,9.36,9.67,9.22,264454
2015-03-24,2015-03-24,9.37,9.18,9.49,8.85,229970
2015-03-25,2015-03-25,9.2,9.0,9.25,8.88,159419
2015-03-26,2015-03-26,8.96,9.0,9.19,8.81,139009
2015-03-27,2015-03-27,9.05,9.27,9.3,8.98,140735
2015-03-30,2015-03-30,9.27,9.28,9.34,9.13,162948
2015-03-31,2015-03-31,9.28,9.15,9.39,9.1,150743
2015-04-01,2015-04-01,9.15,9.19,9.31,9.11,123040
2015-04-02,2015-04-02,9.18,9.8,9.8,9.14,302377
2015-04-03,2015-04-03,9.82,10.78,10.78,9.58,319256
2015-04-07,2015-04-07,10.91,11.15,11.66,10.91,343530
2015-04-08,2015-04-08,11.16,11.02,11.33,10.58,200347
2015-04-09,2015-04-09,10.88,12.12,12.12,10.4,228346
2015-04-10,2015-04-10,12.18,13.13,13.33,11.9,323228
2015-04-13,2015-04-13,13.14,13.16,13.66,12.67,262402
2015-04-14,2015-04-14,13.03,13.11,13.65,12.7,220702
2015-04-15,2015-04-15,12.8,12.01,12.95,11.8,259418
2015-04-16,2015-04-16,11.78,12.01,12.37,11.0,150806
2015-04-17,2015-04-17,12.02,12.71,13.18,11.96,246581
2015-04-20,2015-04-20,12.54,12.25,13.0,12.2,180433
2015-04-21,2015-04-21,12.26,12.43,12.65,12.05,117659
2015-04-22,2015-04-22,12.45,13.0,13.08,12.45,186422
2015-04-23,2015-04-23,13.0,12.5,13.0,12.33,216510
2015-04-24,2015-04-24,12.26,12.23,12.45,12.02,126175
2015-04-27,2015-04-27,12.0,12.16,12.48,12.0,124470
2015-04-28,2015-04-28,12.1,12.49,12.5,12.01,161696
2015-04-29,2015-04-29,12.6,12.37,12.77,12.26,124151
2015-04-30,2015-04-30,12.31,12.42,12.74,12.28,132399
2015-05-04,2015-05-04,12.57,13.23,13.38,12.31,257497
2015-05-05,2015-05-05,13.3,11.96,13.38,11.91,231414
2015-05-06,2015-05-06,11.75,11.19,11.98,11.01,129767
2015-05-07,2015-05-07,11.0,10.29,11.2,10.17,117590
2015-05-08,2015-05-08,10.36,10.68,10.89,10.36,105035
2015-05-11,2015-05-11,10.82,11.17,11.3,10.72,99986
2015-05-12,2015-05-12,11.17,11.33,11.49,10.9,115641
2015-05-13,2015-05-13,11.2,11.04,11.23,10.92,117037
2015-05-14,2015-05-14,11.1,12.14,12.14,11.1,171252
2015-05-15,2015-05-15,12.85,12.8,13.08,12.28,332953
2015-05-18,2015-05-18,12.83,13.55,13.77,12.47,285390
2015-05-19,2015-05-19,12.99,12.63,13.0,12.2,408031
2015-05-20,2015-05-20,12.3,12.48,12.73,11.88,330967
2015-05-21,2015-05-21,12.4,12.46,12.53,12.18,230955
2015-05-22,2015-05-22,12.53,12.7,12.98,12.31,291400
2015-05-25,2015-05-25,12.6,13.1,13.3,12.44,338287
2015-05-26,2015-05-26,13.3,14.06,14.27,13.16,412002
2015-05-27,2015-05-27,13.9,14.52,15.04,13.39,421019
2015-05-28,2015-05-28,14.53,13.07,14.97,13.07,346334
2015-05-29,2015-05-29,12.88,13.95,14.1,12.44,347683
2015-06-01,2015-06-01,14.02,15.2,15.24,14.02,307588
2015-06-02,2015-06-02,15.24,16.72,16.72,15.19,379914
2015-06-03,2015-06-03,16.75,16.37,17.51,15.98,346344
2015-06-04,2015-06-04,16.39,16.72,16.72,14.73,200397
2015-06-05,2015-06-05,16.72,17.49,18.3,16.72,305155
2015-06-08,2015-06-08,17.49,16.91,17.49,16.3,233925
2015-06-09,2015-06-09,16.7,16.3,16.75,16.11,168174
2015-06-10,2015-06-10,16.28,16.4,16.68,15.71,129660
2015-06-11,2015-06-11,16.35,16.53,16.63,16.02,140529
2015-06-12,2015-06-12,16.77,18.18,18.18,16.64,349228
2015-06-15,2015-06-15,18.51,18.16,18.84,17.66,245266
2015-06-16,2015-06-16,18.5,17.9,18.5,16.9,188103
2015-06-17,2015-06-17,17.75,19.56,19.69,16.37,314501
2015-06-18,2015-06-18,19.39,18.28,19.39,17.6,197603
2015-06-19,2015-06-19,17.29,16.45,17.9,16.45,124874
2015-06-23,2015-06-23,16.0,16.1,17.0,14.9,149061
2015-06-24,2015-06-24,16.29,16.67,17.35,16.29,164941
2015-06-25,2015-06-25,16.5,16.1,17.2,15.5,149609
2015-06-26,2015-06-26,15.45,14.49,15.89,14.49,88115
2015-06-29,2015-06-29,14.98,13.04,14.98,13.04,148034
2015-06-30,2015-06-30,12.2,13.28,13.64,11.74,217426
2015-07-01,2015-07-01,12.8,11.95,13.19,11.95,173881
2015-07-02,2015-07-02,11.33,10.76,11.59,10.76,134662
2015-07-03,2015-07-03,9.69,9.68,10.49,9.68,206090
2015-07-06,2015-07-06,10.51,8.71,10.59,8.71,193267
2015-07-07,2015-07-07,7.84,7.84,8.11,7.84,69204
2015-07-08,2015-07-08,7.06,7.06,7.06,7.06,2901
2015-07-09,2015-07-09,6.35,7.77,7.77,6.35,336764
2015-07-10,2015-07-10,7.85,8.55,8.55,7.85,238386
2015-07-13,2015-07-13,9.0,9.41,9.41,8.67,378904
2015-07-14,2015-07-14,9.35,10.35,10.35,9.0,471362
2015-07-15,2015-07-15,10.4,9.32,10.49,9.32,170926
2015-07-16,2015-07-16,8.41,9.18,9.87,8.39,227619
2015-07-17,2015-07-17,9.03,9.65,9.82,9.03,211186
2015-07-20,2015-07-20,9.6,9.68,9.95,9.33,218924
2015-07-21,2015-07-21,9.4,9.85,10.05,9.28,179429
2015-07-22,2015-07-22,9.7,10.84,10.84,9.64,318373
2015-07-23,2015-07-23,10.99,11.03,11.3,10.45,310634
2015-07-24,2015-07-24,10.98,10.91,11.63,10.8,274208
2015-07-27,2015-07-27,10.36,9.82,10.98,9.82,174138
2015-07-28,2015-07-28,8.85,8.85,9.93,8.84,186106
2015-07-29,2015-07-29,9.12,9.44,9.46,8.18,233288
2015-07-30,2015-07-30,9.2,9.13,9.94,9.1,249968
2015-07-31,2015-07-31,8.82,8.72,9.1,8.58,136354
2015-08-03,2015-08-03,8.55,8.05,8.67,7.85,137591
2015-08-04,2015-08-04,8.05,8.78,8.79,8.01,145989
2015-08-05,2015-08-05,8.8,8.45,8.92,8.35,147062
2015-08-06,2015-08-06,8.19,8.46,8.65,8.09,83588
2015-08-07,2015-08-07,8.59,8.99,9.09,8.5,153467
2015-08-10,2015-08-10,9.14,9.81,9.81,9.05,185038
2015-08-11,2015-08-11,10.0,9.84,10.1,9.58,196699
2015-08-12,2015-08-12,9.6,10.13,10.43,9.55,204187
2015-08-13,2015-08-13,10.05,10.51,10.61,10.0,214894
2015-08-14,2015-08-14,10.56,11.56,11.56,10.48,300317
2015-08-17,2015-08-17,11.56,11.88,12.33,11.3,320422
2015-08-18,2015-08-18,12.08,10.69,12.18,10.69,214848
2015-08-19,2015-08-19,10.02,10.79,11.2,9.62,196177
2015-08-20,2015-08-20,10.57,10.56,11.33,10.5,202175
2015-08-21,2015-08-21,10.02,9.52,10.4,9.5,148937
2015-08-24,2015-08-24,8.98,8.57,8.99,8.57,80605
2015-08-25,2015-08-25,7.71,7.71,7.95,7.71,100549
2015-08-26,2015-08-26,7.71,7.06,8.08,7.06,171063
2015-08-27,2015-08-27,7.3,7.48,7.53,6.88,116774
2015-08-28,2015-08-28,7.75,8.2,8.2,7.53,119331
2015-08-31,2015-08-31,8.23,7.8,8.23,7.68,86197
2015-09-01,2015-09-01,8.16,7.41,8.35,7.3,169355
2015-09-02,2015-09-02,6.67,6.77,7.61,6.67,140016
2015-09-07,2015-09-07,6.95,6.93,7.25,6.86,86886
2015-09-08,2015-09-08,7.0,7.43,7.55,6.8,74402
2015-09-09,2015-09-09,7.47,7.73,7.79,7.4,112678
2015-09-10,2015-09-10,7.45,7.46,7.7,7.4,69321
2015-09-11,2015-09-11,7.55,7.6,7.64,7.38,64054
2015-09-14,2015-09-14,7.76,7.09,8.13,6.9,130000
2015-09-15,2015-09-15,6.71,6.38,7.0,6.38,86905
2015-09-16,2015-09-16,6.41,7.0,7.02,6.35,84821
2015-09-17,2015-09-17,6.97,6.89,7.48,6.78,112230
2015-09-18,2015-09-18,6.91,6.99,7.22,6.77,57541
2015-09-21,2015-09-21,6.9,7.2,7.25,6.7,80369
2015-09-22,2015-09-22,7.21,7.3,7.46,7.17,95896
2015-09-23,2015-09-23,7.1,7.07,7.28,6.92,73522
2015-09-24,2015-09-24,7.21,7.21,7.39,7.12,62861
2015-09-25,2015-09-25,7.2,6.93,7.3,6.8,76523
2015-09-28,2015-09-28,6.95,7.03,7.09,6.75,41916
2015-09-29,2015-09-29,6.9,6.84,6.97,6.81,31822
2015-09-30,2015-09-30,6.87,6.9,7.03,6.8,29321
2015-10-08,2015-10-08,7.13,7.21,7.29,7.06,51289
2015-10-09,2015-10-09,7.21,7.44,7.48,7.15,67090
2015-10-12,2015-10-12,7.43,7.76,7.92,7.35,117305
2015-10-13,2015-10-13,7.7,8.06,8.13,7.65,122324
2015-10-14,2015-10-14,8.05,7.87,8.06,7.76,86020
2015-10-15,2015-10-15,7.76,8.18,8.29,7.76,98621
2015-10-16,2015-10-16,8.21,8.55,8.63,8.04,141515
2015-10-19,2015-10-19,8.53,8.36,8.74,8.2,113084
2015-10-20,2015-10-20,8.36,8.43,8.45,8.12,82570
2015-10-21,2015-10-21,8.43,7.6,8.45,7.59,118171
2015-10-22,2015-10-22,7.6,8.0,8.07,7.6,106394
2015-10-23,2015-10-23,8.03,8.8,8.8,8.03,191474
2015-10-26,2015-10-26,8.88,8.66,8.95,8.51,169507
2015-10-27,2015-10-27,8.58,8.88,9.04,8.15,134332
2015-10-28,2015-10-28,8.7,8.75,9.09,8.68,84267
2015-10-29,2015-10-29,8.9,9.63,9.63,8.8,110335
2015-10-30,2015-10-30,10.2,10.0,10.45,9.78,315802
2015-11-02,2015-11-02,9.4,9.83,9.88,9.18,168017
2015-11-03,2015-11-03,9.65,9.34,9.86,9.24,94008
2015-11-04,2015-11-04,9.35,9.78,9.8,9.35,103406
2015-11-05,2015-11-05,9.83,10.0,10.04,9.46,154401
2015-11-06,2015-11-06,9.9,10.57,11.0,9.77,221915
2015-11-09,2015-11-09,10.26,10.48,10.7,10.15,158365
2015-11-10,2015-11-10,10.27,10.8,10.95,10.22,191599
2015-11-11,2015-11-11,10.78,11.47,11.6,10.62,188989
2015-11-12,2015-11-12,11.54,11.13,11.54,10.9,159428
2015-11-13,2015-11-13,11.09,11.05,11.53,10.91,112062
2015-11-16,2015-11-16,10.63,11.25,11.28,10.63,75204
2015-11-17,2015-11-17,11.3,10.93,11.5,10.75,101951
2015-11-18,2015-11-18,10.8,10.67,10.98,10.65,58640
2015-11-19,2015-11-19,10.75,10.74,10.86,10.21,83157
2015-11-20,2015-11-20,10.85,10.62,10.98,10.5,85833
2015-11-23,2015-11-23,10.63,10.3,10.65,10.2,92166
2015-11-24,2015-11-24,10.28,11.33,11.33,9.68,330975
2015-11-25,2015-11-25,11.0,12.0,12.4,10.9,333689
2015-11-26,2015-11-26,11.73,12.1,12.64,11.72,288058
2015-11-27,2015-11-27,12.01,12.49,13.2,11.95,312916
2015-11-30,2015-11-30,12.5,13.74,13.74,12.49,344851
2015-12-01,2015-12-01,13.74,13.15,14.5,12.5,412918
2015-12-02,2015-12-02,12.71,12.5,13.53,12.26,202568
2015-12-03,2015-12-03,12.52,13.12,13.49,12.24,199653
2015-12-04,2015-12-04,12.91,12.97,13.41,12.8,174646
2015-12-07,2015-12-07,12.91,13.01,13.11,12.6,105358
2015-12-08,2015-12-08,12.84,12.27,12.99,12.25,110575
2015-12-09,2015-12-09,12.1,12.57,12.66,12.02,89001
2015-12-10,2015-12-10,12.46,12.24,12.82,12.2,64553
2015-12-11,2015-12-11,12.18,12.39,12.67,12.06,71077
2015-12-14,2015-12-14,12.37,12.8,12.9,12.16,103151
2015-12-15,2015-12-15,12.88,12.65,13.0,12.42,96059
2015-12-16,2015-12-16,12.77,12.43,12.79,12.41,68390
2015-12-17,2015-12-17,12.52,12.89,12.96,12.46,113825
2015-12-18,2015-12-18,12.95,12.87,13.19,12.66,113316
2015-12-21,2015-12-21,12.85,13.64,14.1,12.56,166290
2015-12-22,2015-12-22,13.66,13.87,14.33,13.38,193129
2015-12-23,2015-12-23,13.7,14.58,15.0,13.66,247509
2015-12-24,2015-12-24,14.35,13.82,14.42,13.33,156016
2015-12-25,2015-12-25,13.71,13.82,14.2,13.67,83631
2015-12-28,2015-12-28,13.77,13.13,14.15,13.01,107655
2015-12-29,2015-12-29,13.14,13.18,13.3,12.66,84354
2015-12-30,2015-12-30,13.14,12.94,13.28,12.83,65220
2015-12-31,2015-12-31,13.05,12.93,13.1,12.81,50104
2016-01-04,2016-01-04,12.9,11.67,12.99,11.64,64462
2016-01-05,2016-01-05,10.98,10.85,11.49,10.5,123066
2016-01-06,2016-01-06,10.89,11.17,11.2,10.7,71596
2016-01-07,2016-01-07,10.98,10.05,10.98,10.05,21610
2016-01-08,2016-01-08,10.17,9.87,10.44,9.17,115372
2016-01-11,2016-01-11,9.7,8.88,9.7,8.88,75805
2016-01-12,2016-01-12,8.9,8.9,9.12,8.3,110484
2016-01-13,2016-01-13,9.0,8.2,9.07,8.13,81636
2016-01-14,2016-01-14,7.9,8.46,8.6,7.5,159013
2016-01-15,2016-01-15,8.28,7.83,8.35,7.76,88314
2016-01-18,2016-01-18,7.6,8.12,8.3,7.5,84420
2016-01-19,2016-01-19,8.1,8.67,8.86,8.1,98842
2016-01-20,2016-01-20,8.66,8.92,9.2,8.51,114755
2016-01-21,2016-01-21,8.6,8.46,8.96,8.46,75844
2016-01-22,2016-01-22,8.5,8.72,8.87,8.35,67861
2016-01-25,2016-01-25,8.74,8.9,9.08,8.72,53758
2016-01-26,2016-01-26,8.63,8.23,9.09,8.12,89954
2016-01-27,2016-01-27,8.11,8.2,8.38,7.5,68711
2016-01-28,2016-01-28,8.0,7.92,8.42,7.7,60024
2016-01-29,2016-01-29,7.86,8.18,8.32,7.7,62869
2016-02-01,2016-02-01,8.22,8.1,8.43,7.92,43407
2016-02-02,2016-02-02,8.15,8.34,8.42,8.1,49249
