,datetime,open,close,high,low,volume
0,2021-03-08,7.03,8.44,8.44,7.03,6144
1,2021-03-09,9.28,9.28,9.28,9.28,3002
2,2021-03-10,10.21,10.21,10.21,10.21,1784
3,2021-03-11,11.23,11.23,11.23,11.23,1994
4,2021-03-12,12.35,12.35,12.35,12.35,11023
5,2021-03-15,13.59,13.59,13.59,13.59,103088
6,2021-03-16,13.99,14.95,14.95,12.23,427448
7,2021-03-17,14.8,16.45,16.45,14.14,217633
8,2021-03-18,15.5,18.1,18.1,15.2,422939
9,2021-03-19,18.1,19.91,19.91,17.2,201769
10,2021-03-22,21.9,21.9,21.9,21.9,27480
11,2021-03-23,23.99,24.09,24.09,23.4,98676
12,2021-03-24,25.99,26.5,26.5,24.1,246933
13,2021-03-25,28.69,29.15,29.15,25.15,446972
14,2021-03-26,28.86,32.07,32.07,28.39,307705
15,2021-03-29,33.99,35.28,35.28,33.1,217116
16,2021-03-30,37.0,38.81,38.81,35.28,267146
17,2021-03-31,39.66,42.69,42.69,39.66,141168
18,2021-04-01,45.8,46.96,46.96,44.7,245821
19,2021-04-02,50.68,51.66,51.66,49.31,136205
20,2021-04-06,56.78,56.83,56.83,54.25,70556
21,2021-04-14,52.02,51.15,59.68,51.15,182142
22,2021-04-15,47.08,52.99,55.66,46.04,474507
23,2021-04-16,47.69,47.69,48.53,47.69,83864
24,2021-04-19,44.3,45.91,48.1,44.21,360522
25,2021-04-20,45.7,50.5,50.5,45.5,464832
26,2021-04-21,45.5,46.08,47.79,45.45,352620
27,2021-04-22,45.66,47.55,49.21,43.88,324130
28,2021-04-23,48.0,43.8,48.5,43.01,281722
29,2021-04-26,42.6,44.75,45.22,42.22,205833
30,2021-04-27,44.2,42.55,44.57,41.5,213303
31,2021-04-28,42.65,43.76,45.96,41.8,237490
32,2021-04-29,43.01,42.72,47.79,42.08,308553
33,2021-04-30,41.1,45.0,46.99,39.35,403110
34,2021-05-06,43.01,46.44,46.91,42.71,317183
35,2021-05-07,45.87,45.24,48.5,44.3,299812
36,2021-05-10,43.41,47.59,49.18,41.25,309802
37,2021-05-11,47.5,47.65,52.0,46.7,347950
38,2021-05-12,45.35,45.94,46.39,44.44,236627
39,2021-05-13,45.0,47.88,50.22,44.57,289541
40,2021-05-14,46.87,49.6,51.19,46.56,307475
41,2021-05-17,49.0,47.75,49.8,46.8,204527
42,2021-05-18,47.28,48.0,48.97,47.02,172333
43,2021-05-19,47.8,49.5,49.7,46.73,250937
44,2021-05-20,50.0,47.87,50.15,46.8,242766
45,2021-05-21,46.0,46.29,47.66,45.0,200696
46,2021-05-24,45.96,42.8,46.0,42.31,229883
47,2021-05-25,42.32,42.82,43.25,41.41,129219
48,2021-05-26,43.0,47.1,47.1,42.3,273746
49,2021-05-27,49.36,51.81,51.81,48.45,321083
50,2021-05-28,54.5,56.99,56.99,49.5,458647
51,2021-05-31,59.01,62.69,62.69,57.68,286371
52,2021-06-01,62.69,56.8,62.89,56.42,397148
53,2021-06-02,55.01,53.74,57.38,52.78,258476
54,2021-06-03,53.14,51.77,53.68,51.51,175670
55,2021-06-04,51.0,51.96,52.7,50.43,144262
56,2021-06-07,51.75,50.01,52.3,49.86,148638
57,2021-06-08,49.51,49.13,50.9,49.01,123374
58,2021-06-09,49.8,47.4,49.8,46.73,149753
59,2021-06-10,47.41,48.14,48.32,46.47,134607
60,2021-06-11,47.84,45.88,48.6,45.88,137573
61,2021-06-15,45.66,46.85,49.09,44.9,139861
62,2021-06-16,46.0,44.21,46.17,43.2,126195
63,2021-06-17,44.0,45.2,46.0,43.51,99269
64,2021-06-18,45.2,46.3,47.99,44.27,122711
65,2021-06-21,45.28,47.02,47.47,45.26,102373
66,2021-06-22,47.02,47.11,48.8,46.21,128273
67,2021-06-23,46.58,45.65,47.49,45.54,97602
68,2021-06-24,45.14,43.21,45.18,43.19,100298
69,2021-06-25,42.91,43.79,44.45,42.58,71231
70,2021-06-28,43.78,43.32,44.1,43.0,61384
71,2021-06-29,43.3,42.06,43.3,42.0,68814
72,2021-06-30,42.06,41.81,42.68,41.73,50697
73,2021-07-01,41.82,40.6,42.55,40.51,68814
74,2021-07-02,40.99,39.19,40.99,39.0,67926
75,2021-07-05,39.19,39.51,39.84,37.67,85977
76,2021-07-06,39.25,40.8,40.98,39.0,97753
77,2021-07-07,40.07,39.61,40.41,39.4,65321
