,datetime,open,close,high,low,volume
0,2015-10-13,12.63,12.63,12.63,12.63,10
1,2015-10-27,12.63,12.63,12.63,12.63,10
2,2015-10-28,12.63,12.63,12.63,12.63,20
3,2015-10-29,12.65,12.7,12.7,12.65,40
4,2015-11-03,12.0,12.0,12.0,12.0,500
5,2015-11-04,12.3,12.2,12.5,12.2,320
6,2015-11-05,12.2,12.4,12.4,12.2,800
7,2015-11-06,12.43,12.46,12.46,12.43,200
8,2015-11-09,12.5,12.6,12.6,12.5,800
9,2015-11-10,12.63,12.68,12.68,12.63,470
10,2015-11-11,12.7,12.72,12.72,12.7,600
11,2015-11-12,12.74,12.77,12.77,12.74,270
12,2015-11-13,12.79,12.83,12.83,12.79,730
13,2015-11-16,12.85,12.9,12.9,12.85,400
14,2015-11-17,12.91,12.94,12.95,12.3,760
15,2015-11-18,12.94,12.96,12.96,12.94,360
16,2015-11-19,12.7,12.98,13.0,12.7,450
17,2015-11-20,12.72,13.13,13.36,12.72,320
18,2015-11-23,12.95,12.5,12.95,12.5,20
19,2015-12-08,12.23,11.97,12.23,11.97,20
20,2015-12-16,12.3,12.3,12.3,12.3,10
21,2015-12-17,12.3,12.3,12.3,12.3,10
22,2015-12-18,12.3,12.3,12.3,12.3,10
23,2015-12-21,12.3,12.3,12.3,12.3,10
24,2015-12-23,12.3,12.3,12.3,12.3,10
25,2015-12-25,12.3,12.3,12.3,12.3,10
26,2016-01-08,12.3,12.3,12.3,12.3,10
27,2016-01-11,11.84,11.84,11.84,11.84,10
28,2016-01-13,11.84,11.84,11.84,11.84,20
29,2016-01-14,11.25,11.82,11.82,11.25,40
30,2016-01-15,11.82,12.0,12.0,11.82,20
31,2016-01-18,12.0,12.0,12.0,12.0,30
32,2016-01-19,12.0,12.0,12.0,12.0,30
33,2016-01-20,12.0,13.2,13.2,12.0,40
34,2016-01-21,12.2,12.2,12.2,12.2,40
35,2016-01-22,12.2,12.2,12.2,12.2,20
36,2016-01-29,12.2,13.2,13.2,12.2,30
37,2016-02-01,13.2,13.2,13.2,13.2,10
38,2016-02-04,12.9,12.83,12.9,12.83,30
39,2016-02-05,12.5,12.5,12.5,12.5,10
40,2016-03-04,12.39,12.39,12.39,12.39,10
41,2016-03-07,12.33,12.33,12.33,12.33,10
42,2016-03-08,12.29,12.29,12.29,12.29,20
43,2016-03-09,12.29,12.29,12.29,12.29,30
44,2016-03-10,12.28,12.28,12.28,12.28,30
45,2016-03-11,12.27,12.28,12.28,12.27,110
46,2016-03-14,12.17,12.13,12.17,12.13,100
47,2016-03-15,12.13,12.13,12.13,12.13,20
48,2016-03-17,11.6,11.6,11.6,11.6,10
49,2016-03-21,6.18,6.18,6.18,6.18,10
50,2016-03-22,5.9,5.9,5.9,5.9,10
51,2016-03-24,6.0,6.0,6.0,6.0,10
52,2016-03-25,6.0,6.0,6.0,6.0,10
53,2016-03-28,6.0,6.0,6.0,6.0,10
54,2016-03-29,6.0,6.0,6.0,6.0,10
55,2016-03-30,6.0,6.0,6.0,6.0,10
56,2016-03-31,6.0,6.0,6.0,6.0,10
57,2016-04-05,6.04,6.04,6.04,6.04,10
58,2016-04-06,6.04,6.04,6.04,6.04,10
59,2016-04-07,6.04,6.04,6.04,6.04,10
60,2016-04-12,6.05,6.05,6.05,6.05,10
61,2016-04-13,6.1,6.1,6.1,6.1,10
62,2016-04-14,6.15,6.15,6.15,6.15,10
63,2016-04-15,6.3,6.3,6.31,6.3,30
64,2016-04-18,6.3,6.3,6.3,6.3,10
65,2016-04-19,6.3,6.7,6.7,6.3,100
66,2016-04-20,6.7,8.0,8.0,6.7,60
67,2016-04-21,6.94,6.94,6.94,6.94,8
68,2016-04-25,6.98,6.99,7.0,6.98,30
69,2016-04-26,7.1,7.1,7.1,7.1,10
70,2016-04-27,7.2,7.34,7.34,6.94,110
71,2016-04-28,7.34,7.02,7.4,7.02,170
72,2016-04-29,7.15,7.35,7.35,7.15,130
73,2016-05-03,7.35,7.45,7.45,7.35,70
74,2016-05-04,7.45,7.35,7.45,7.13,30
75,2016-05-05,7.34,7.45,7.45,7.34,80
76,2016-05-06,7.45,7.55,7.6,7.45,50
77,2016-05-09,7.55,7.55,7.6,7.5,60
78,2016-05-10,7.55,7.6,7.6,7.45,90
79,2016-05-13,7.55,7.85,7.95,7.55,440
80,2016-05-16,7.85,7.85,7.88,7.8,90
81,2016-05-18,7.85,7.77,7.85,7.65,120
82,2016-05-19,7.66,7.9,7.9,7.66,220
83,2016-05-20,7.9,7.95,7.95,7.75,160
84,2016-05-23,7.95,8.15,8.15,7.9,230
85,2016-05-24,7.99,8.0,8.05,7.94,120
86,2016-05-25,8.0,8.0,8.0,7.89,210
87,2016-06-01,8.0,8.4,8.4,8.0,190
88,2016-06-02,8.4,8.7,8.7,8.4,40
89,2016-06-03,8.7,8.69,8.7,8.69,20
90,2016-06-06,8.7,9.0,9.0,8.7,90
91,2016-06-07,9.1,9.1,9.1,9.1,10
92,2016-06-08,9.05,9.0,9.05,9.0,20
93,2016-06-13,8.9,8.95,8.98,8.86,200
94,2016-06-14,8.9,8.98,8.98,8.9,40
95,2016-06-15,8.86,8.99,9.4,8.77,180
96,2016-06-16,8.99,8.99,8.99,8.82,60
97,2016-06-17,8.99,8.95,8.99,8.85,50
98,2016-06-20,9.15,9.14,9.18,9.05,140
99,2016-06-21,9.11,9.11,9.11,9.11,10
100,2016-06-22,9.1,9.18,9.18,9.06,60
101,2016-06-23,9.15,9.14,9.15,9.06,30
102,2016-06-27,9.12,9.18,9.18,9.03,70
103,2016-06-28,9.06,9.13,9.16,9.03,140
104,2016-06-29,9.0,9.11,9.11,9.0,40
105,2016-06-30,8.98,9.09,9.09,8.98,40
106,2016-07-01,9.08,9.07,9.08,8.7,60
107,2016-07-04,8.95,9.06,9.06,8.95,100
108,2016-07-05,8.9,9.05,9.05,8.9,80
109,2016-07-06,9.03,9.04,9.04,8.9,40
110,2016-07-08,9.02,9.04,9.04,8.92,40
111,2016-07-11,9.04,9.04,9.04,9.04,20
112,2016-07-12,8.86,9.03,9.03,8.86,60
113,2016-07-13,8.92,9.02,9.02,8.92,20
114,2016-07-14,8.85,9.01,9.01,8.85,20
115,2016-07-15,8.82,9.0,9.0,8.82,20
116,2016-07-19,8.6,9.0,9.0,8.31,130
117,2016-07-27,8.85,8.99,8.99,8.85,20
118,2016-07-28,8.83,8.98,8.98,8.83,20
119,2016-08-02,8.99,8.99,8.99,8.99,10
120,2016-08-09,9.0,9.1,9.1,9.0,70
121,2016-08-10,9.1,9.3,9.3,9.1,120
122,2016-08-12,9.3,9.34,9.35,9.15,70
123,2016-08-18,9.16,9.29,9.29,9.16,20
