,datetime,open,close,high,low,volume
0,2016-08-18,48.86,53.31,53.31,48.86,58
1,2016-08-19,58.64,58.64,58.64,58.64,30
2,2016-08-22,64.5,64.5,64.5,64.5,29
3,2016-08-23,70.95,70.95,70.95,70.95,18
4,2016-08-24,78.05,78.05,78.05,78.05,18
5,2016-08-25,85.86,85.86,85.86,85.86,95
6,2016-08-26,94.45,94.45,94.45,94.45,48
7,2016-08-29,103.9,103.9,103.9,103.9,125
8,2016-08-30,114.29,114.29,114.29,114.29,228
9,2016-08-31,125.72,125.72,125.72,125.72,290
10,2016-09-01,138.29,138.29,138.29,138.29,348
11,2016-09-02,152.12,152.12,152.12,152.12,664
12,2016-09-05,167.33,167.33,167.33,167.33,637
13,2016-09-06,184.06,182.44,184.06,177.1,141743
14,2016-09-07,179.01,177.27,181.99,176.66,78503
15,2016-09-08,174.88,178.9,189.26,173.78,84532
16,2016-09-09,176.0,167.0,176.93,167.0,68322
17,2016-09-12,159.5,166.68,168.98,158.01,39353
18,2016-09-13,168.35,161.8,168.65,159.2,43589
19,2016-09-14,160.0,160.4,166.62,159.3,32992
20,2016-09-19,161.0,158.31,161.44,156.18,27803
21,2016-09-20,158.88,158.72,162.87,157.5,25762
22,2016-09-21,157.59,157.5,159.5,155.9,20908
23,2016-09-22,158.58,155.99,159.31,155.99,22580
24,2016-09-23,155.18,153.03,157.41,153.0,21480
25,2016-09-26,151.55,145.52,152.8,145.08,33981
26,2016-09-27,145.0,148.64,148.79,145.0,21408
27,2016-09-28,148.78,144.99,148.8,144.99,17342
28,2016-09-29,145.12,146.99,148.88,143.51,22617
29,2016-09-30,146.0,146.11,147.5,144.59,15665
30,2016-10-10,147.85,160.72,160.72,147.85,39024
31,2016-10-11,162.8,161.5,162.99,158.52,39408
32,2016-10-12,159.51,161.8,161.88,157.01,34090
33,2016-10-13,161.47,158.77,162.5,158.31,22050
34,2016-10-14,157.51,160.0,161.58,157.2,23990
35,2016-10-17,158.1,152.3,159.6,150.68,31435
36,2016-10-18,152.0,154.87,155.47,150.11,20155
37,2016-10-19,153.9,152.46,155.88,151.61,22595
38,2016-10-20,152.0,149.81,152.84,148.85,16765
39,2016-10-21,149.83,150.74,151.95,148.8,15455
40,2016-10-24,150.17,151.19,151.98,148.05,15301
41,2016-10-25,150.71,153.42,156.69,150.71,23979
42,2016-10-26,153.0,151.79,153.88,150.52,14271
43,2016-10-27,151.15,152.89,153.25,150.11,14628
44,2016-10-28,152.8,148.78,152.8,148.62,16899
45,2016-10-31,148.1,148.98,149.68,145.58,14932
46,2016-11-01,149.18,153.88,154.67,149.13,22399
47,2016-11-02,153.87,152.47,155.3,152.0,19235
48,2016-11-03,151.0,152.1,155.55,150.61,22386
49,2016-11-04,153.25,158.56,163.85,152.3,38908
50,2016-11-07,157.6,156.7,158.88,155.58,18702
51,2016-11-08,158.79,158.5,162.55,157.18,21376
52,2016-11-09,157.15,158.74,160.35,154.01,29039
53,2016-11-10,160.5,163.25,165.37,159.21,38096
54,2016-11-11,162.5,161.2,163.8,159.8,23995
55,2016-11-14,161.98,162.97,163.99,161.0,20422
56,2016-11-15,162.11,158.3,162.88,155.31,27018
57,2016-11-16,158.69,155.38,159.66,155.28,16519
58,2016-11-17,155.01,154.5,156.6,154.48,12736
59,2016-11-18,156.1,159.87,161.49,156.1,26398
60,2016-11-21,159.79,162.98,163.24,158.71,28777
61,2016-11-22,171.0,168.08,176.0,167.55,50068
62,2016-11-23,165.7,164.1,167.88,163.24,28575
63,2016-11-24,165.2,165.97,170.75,164.2,28379
64,2016-11-25,163.3,166.2,167.0,158.0,30471
65,2016-11-28,164.49,159.44,164.49,159.4,20477
66,2016-11-29,159.98,157.69,160.5,157.68,15343
67,2016-11-30,157.69,159.26,160.99,157.27,13132
68,2016-12-01,158.55,158.2,159.5,157.01,12749
69,2016-12-02,158.87,150.0,159.5,149.68,24188
70,2016-12-05,147.82,148.26,150.68,146.01,10577
71,2016-12-06,148.8,147.78,149.47,147.13,7052
72,2016-12-07,148.03,148.45,148.71,145.5,8370
73,2016-12-08,148.4,146.2,148.4,146.01,8121
74,2016-12-09,146.2,142.21,146.49,142.03,13430
75,2016-12-12,142.0,127.99,142.0,127.99,23197
76,2016-12-13,126.1,127.32,129.21,125.12,11749
77,2016-12-14,127.75,124.3,128.36,124.0,9749
78,2016-12-15,123.99,126.09,127.99,123.99,10520
79,2016-12-16,125.6,126.4,127.33,124.51,7923
80,2016-12-19,126.66,124.36,126.68,124.01,6375
81,2016-12-20,124.01,125.0,125.5,124.0,5541
82,2016-12-21,125.18,126.3,126.77,125.1,7039
83,2016-12-22,126.69,126.28,126.98,124.81,5869
84,2016-12-23,126.28,120.92,126.53,120.18,10770
85,2016-12-26,120.0,120.8,121.5,115.38,9990
86,2016-12-27,120.26,120.5,121.15,120.0,5363
87,2016-12-28,120.01,121.5,123.98,120.0,8160
88,2016-12-29,120.77,119.5,121.79,119.41,5936
89,2016-12-30,119.51,119.5,120.34,118.41,4365
90,2017-01-03,119.02,120.66,120.99,119.02,4891
91,2017-01-04,121.3,122.29,122.66,120.42,6781
92,2017-01-05,122.06,119.5,122.28,119.19,7180
93,2017-01-06,119.06,113.3,119.2,113.3,14393
94,2017-01-09,111.9,113.48,116.06,109.2,13181
95,2017-01-10,113.46,112.07,114.79,111.88,7370
96,2017-01-11,111.98,107.56,111.98,107.5,8869
97,2017-01-12,107.07,108.0,109.9,107.07,8126
98,2017-01-13,107.5,102.37,108.59,101.0,11267
99,2017-01-16,101.52,94.02,101.52,92.13,14936
100,2017-01-17,93.4,98.4,99.88,91.02,14784
101,2017-01-18,97.5,94.9,97.69,94.85,8148
102,2017-01-19,93.31,96.9,98.99,92.21,13878
103,2017-01-20,96.06,99.42,101.0,95.31,13008
104,2017-01-23,99.2,99.52,101.9,99.0,10032
105,2017-01-24,98.87,97.02,99.19,96.61,7775
106,2017-01-25,96.93,100.78,103.19,96.18,13431
107,2017-01-26,100.32,100.61,102.49,99.6,8604
108,2017-02-03,100.67,99.39,100.67,99.01,4986
109,2017-02-06,99.85,101.15,101.15,99.35,7041
110,2017-02-07,100.63,98.8,100.9,98.3,8334
111,2017-02-08,98.5,100.29,100.44,97.89,8284
112,2017-02-09,100.78,101.2,101.98,99.97,11445
113,2017-02-10,101.25,98.69,101.25,98.53,8738
114,2017-02-13,98.5,100.52,101.2,98.01,8808
