,datetime,open,close,high,low,volume
0,2017-11-27,2.0,2.0,2.0,2.0,800
1,2017-11-29,2.0,2.0,2.0,2.0,8000
2,2020-03-27,3.0,3.0,3.0,3.0,400
3,2020-03-30,3.0,3.0,3.0,3.0,409
4,2020-04-01,3.0,3.0,3.0,3.0,3435
5,2020-04-02,3.01,3.15,3.15,3.01,810
6,2020-04-03,3.01,3.15,3.15,3.01,520
7,2020-04-07,3.01,3.01,3.01,3.01,1381
8,2020-04-08,3.02,3.02,3.02,3.02,100
9,2020-04-10,3.05,3.15,3.15,3.05,19
10,2020-04-13,3.0,3.0,3.0,3.0,36
11,2020-04-16,3.3,3.3,3.3,3.3,1
12,2020-04-20,3.03,3.04,3.04,3.03,101
13,2020-04-21,3.1,3.1,3.1,3.1,6
14,2020-04-22,3.16,3.16,3.16,3.16,4
15,2020-04-23,1.58,1.58,1.58,1.58,0
16,2020-04-24,3.06,3.06,3.06,3.06,1
17,2020-04-29,3.26,3.26,3.26,3.26,1
18,2020-04-30,3.29,3.29,3.29,3.29,10
19,2020-05-06,3.25,3.06,3.25,3.06,276
20,2020-05-07,3.03,3.5,3.5,3.03,309
21,2020-05-08,3.25,3.05,3.25,3.05,15
22,2020-05-11,3.05,3.05,3.05,3.05,113
23,2020-05-13,3.06,3.05,3.06,3.05,20
24,2020-05-14,3.06,3.06,3.06,3.06,100
25,2020-05-15,3.06,3.06,3.06,3.06,178
26,2020-05-18,3.27,3.27,3.27,3.27,60
27,2020-05-21,3.0,3.0,3.0,3.0,30
28,2020-06-08,3.58,3.58,3.58,3.58,2
29,2020-06-10,3.6,4.0,4.0,3.6,130
30,2020-06-11,4.0,2.9,4.0,2.9,259
31,2020-06-12,4.0,3.9,4.0,3.9,110
32,2020-06-15,3.03,3.03,3.03,3.03,1
33,2020-06-19,3.06,3.06,3.06,3.06,1
34,2020-07-02,4.0,3.1,4.0,3.1,59
35,2020-07-03,3.18,3.18,3.18,3.18,1
36,2020-07-06,3.02,3.02,3.02,3.02,1
37,2020-07-09,4.2,4.0,4.2,3.03,137
38,2020-07-10,4.2,3.52,4.2,3.52,71
39,2020-07-13,4.2,4.2,4.2,3.52,261
40,2020-07-14,3.0,3.0,3.0,3.0,4
41,2020-07-20,3.2,3.2,3.2,3.2,2
42,2020-07-21,2.9,2.9,2.9,2.9,1
43,2020-08-06,4.1,4.1,4.1,4.1,55
44,2020-08-07,3.08,3.08,3.08,3.08,2
45,2020-08-10,3.3,3.3,3.3,3.3,1
46,2020-08-11,3.05,3.3,3.3,3.05,401
47,2020-08-13,4.0,4.0,4.0,4.0,33
48,2020-08-14,4.0,4.0,4.0,4.0,10
49,2020-08-17,3.5,3.5,3.5,3.5,2
50,2020-08-18,3.16,3.16,3.16,3.16,2
51,2020-08-20,4.0,4.0,4.0,4.0,30
52,2020-08-21,3.25,4.0,4.0,3.25,31
53,2020-08-24,3.8,3.55,3.8,3.55,3
54,2020-08-25,3.35,3.3,3.35,3.3,2
55,2020-08-26,3.8,3.8,3.8,3.8,4
56,2020-09-02,3.99,4.0,4.0,3.99,278
57,2020-09-07,4.01,4.01,4.01,4.01,60
58,2020-09-08,3.31,2.8,4.01,2.8,5
59,2020-09-09,3.69,4.0,4.0,3.69,52
60,2020-09-10,3.1,3.99,3.99,3.1,12
61,2020-09-11,2.5,3.11,3.99,2.5,3
62,2020-09-15,3.92,4.0,4.0,2.9,4
63,2020-09-16,2.95,4.0,4.0,2.95,11
64,2020-09-17,3.5,4.0,4.0,3.5,3
65,2020-10-13,3.5,3.51,3.51,3.5,40
66,2020-10-14,4.0,4.0,4.0,4.0,1
67,2020-10-19,3.5,3.5,3.5,3.5,7
68,2020-10-20,4.0,4.0,4.0,4.0,1
69,2020-11-16,3.5,3.5,3.5,3.5,1
70,2020-11-24,3.3,3.3,3.3,3.3,1
71,2020-11-25,3.6,3.6,3.6,3.6,100
72,2020-11-30,3.7,3.7,3.7,3.7,30
73,2020-12-21,3.6,3.6,3.6,3.6,19
74,2020-12-22,3.7,1.9,3.7,1.9,201
75,2020-12-23,3.8,3.8,3.8,3.8,2001
76,2021-01-06,3.88,3.88,3.88,3.88,676
77,2021-01-13,3.9,3.9,3.9,3.9,6
78,2021-01-15,3.9,3.9,3.9,3.9,100
79,2021-01-18,3.9,4.0,4.0,3.9,201
80,2021-01-20,4.0,4.0,4.0,4.0,1
81,2021-01-21,4.0,4.0,4.0,4.0,100
82,2021-01-27,3.9,3.9,3.9,3.9,30
83,2021-02-01,2.22,2.22,2.22,2.22,1
84,2021-02-02,3.0,4.26,4.26,3.0,1004
85,2021-02-05,5.0,5.0,5.0,5.0,1
86,2021-02-10,3.81,3.81,3.81,3.81,1
87,2021-02-18,4.0,4.0,4.0,4.0,100
88,2021-02-22,4.0,4.0,4.0,4.0,200
89,2021-02-25,3.8,4.0,4.0,3.8,201
90,2021-03-01,3.8,3.8,3.8,3.8,117
91,2021-03-02,3.8,3.8,3.8,3.8,200
92,2021-03-03,3.8,3.8,3.8,3.8,200
93,2021-03-04,3.6,3.8,3.8,3.6,106
94,2021-03-05,3.6,3.6,3.6,3.6,1
95,2021-03-12,3.79,3.8,3.8,3.79,396
96,2021-03-16,3.8,3.8,3.8,3.8,20
97,2021-03-22,3.8,3.8,3.8,3.8,238
98,2021-03-23,3.8,3.79,3.8,3.79,229
99,2021-03-24,3.8,3.8,3.8,3.8,1
100,2021-03-25,3.51,3.52,3.52,3.5,891
101,2021-03-26,3.7,3.75,3.75,3.7,182
102,2021-03-29,3.76,3.79,3.79,3.76,100
103,2021-03-30,3.78,3.78,3.8,3.78,200
104,2021-03-31,3.75,3.75,3.75,3.7,461
105,2021-04-01,3.79,3.75,3.79,3.75,30
106,2021-04-02,3.69,3.69,3.7,3.69,50
107,2021-04-06,3.69,3.69,3.69,3.69,35
108,2021-04-07,3.69,3.7,3.7,3.69,70
109,2021-04-08,3.7,3.7,3.7,3.7,10
110,2021-04-09,3.7,3.7,3.7,3.7,363
111,2021-04-12,3.65,3.7,3.7,3.65,34
112,2021-04-13,3.7,3.7,3.7,3.7,32
113,2021-04-14,3.7,3.7,3.7,3.7,111
114,2021-04-27,3.73,3.73,3.73,3.73,3
115,2021-05-06,3.73,3.73,3.73,3.73,60
116,2021-05-07,3.73,3.75,3.75,3.73,350
117,2021-05-10,3.79,3.8,3.8,3.79,50
118,2021-05-11,3.8,3.7,3.8,3.7,163
119,2021-05-13,7.0,7.0,7.0,7.0,54
120,2021-05-18,10.0,3.89,10.0,3.68,6
121,2021-05-21,6.89,6.89,6.89,6.89,1
122,2021-06-01,3.99,3.99,3.99,3.99,60
123,2021-06-07,3.7,3.7,3.7,3.7,4
124,2021-06-08,3.8,3.81,3.81,3.8,10
125,2021-06-09,4.01,4.1,4.1,4.01,14
126,2021-06-10,4.1,4.1,4.1,4.1,14
127,2021-06-25,4.2,4.06,4.2,4.06,3
128,2021-06-30,4.05,4.5,4.5,4.05,54
129,2021-07-01,4.53,4.8,4.8,4.53,51
130,2021-07-07,4.5,4.5,4.5,4.5,1
131,2021-07-08,4.1,4.1,4.1,4.1,989
132,2021-07-09,4.0,4.0,4.0,4.0,20
133,2021-07-12,4.05,4.5,4.5,4.05,46
134,2021-07-13,4.5,4.5,4.5,4.5,1
135,2021-07-14,5.0,5.65,5.65,5.0,206
136,2021-07-15,5.79,6.5,6.5,5.75,1024
137,2021-07-16,6.55,6.57,6.58,6.52,171
138,2021-07-19,6.57,6.65,6.66,6.57,138
139,2021-07-20,6.85,6.9,6.9,6.83,115
140,2021-07-22,6.9,6.9,6.95,6.9,136
141,2021-07-23,6.9,6.91,6.91,6.9,135
142,2021-07-26,6.91,6.93,6.93,6.91,85
143,2021-08-04,6.03,6.09,6.09,6.03,1629
144,2021-08-06,6.08,6.06,6.08,6.06,14
145,2021-08-09,6.06,6.05,6.06,6.05,96
146,2021-08-11,6.23,6.23,6.23,6.23,1
147,2021-08-12,6.14,6.11,6.14,6.11,119
148,2021-08-13,6.1,6.46,6.46,6.09,355
149,2021-08-16,6.77,6.8,6.86,6.65,1208
150,2021-08-18,6.79,6.78,6.79,6.35,167
151,2021-08-19,6.51,6.25,6.51,6.21,77
152,2021-08-20,6.4,6.39,6.4,6.39,34
153,2021-08-23,6.4,6.65,6.65,6.4,200
154,2021-08-25,13.29,9.5,13.29,9.5,34
155,2021-08-26,6.88,6.89,6.89,6.88,7
156,2021-08-30,7.0,7.0,7.0,7.0,25
157,2021-09-01,7.0,7.0,7.0,7.0,38
158,2021-09-02,7.4,7.47,7.5,7.4,30
159,2021-09-03,8.0,7.99,8.0,7.45,142
160,2021-09-06,8.19,8.5,8.5,8.19,122
161,2021-09-07,7.5,8.15,8.18,7.5,254
162,2021-09-08,8.15,7.85,8.15,7.85,128
163,2021-09-09,7.52,7.81,7.81,7.52,54
164,2021-09-10,7.83,7.86,7.86,7.83,39
165,2021-09-13,8.86,8.86,8.86,8.85,255
166,2021-09-14,8.03,8.41,9.05,8.03,389
167,2021-09-15,9.4,9.4,9.4,9.4,1
168,2021-09-16,8.78,8.88,8.88,8.48,92
169,2021-09-17,8.06,9.05,9.05,8.06,1
170,2021-09-22,9.11,9.2,9.2,9.11,148
171,2021-09-23,9.27,9.65,9.65,9.2,215
172,2021-09-24,9.65,9.69,9.75,9.65,426
173,2021-09-27,9.75,10.75,10.75,9.75,463
174,2021-09-29,10.8,10.8,10.8,10.8,180
175,2021-10-08,8.41,9.06,9.5,8.41,101
176,2021-10-11,9.55,9.79,9.79,9.55,27
177,2021-10-12,7.89,9.59,9.59,7.89,30
178,2021-10-13,9.0,9.84,9.84,9.0,4
179,2021-10-14,9.47,9.9,9.9,9.45,14
180,2021-10-15,9.0,9.02,9.02,8.53,35
181,2021-10-18,9.0,9.79,9.79,9.0,18
182,2021-10-22,8.91,9.55,9.55,8.91,87
183,2021-10-25,9.19,9.06,9.19,9.0,21
184,2021-10-26,9.0,9.0,9.0,9.0,30
185,2021-10-27,9.0,9.0,9.0,9.0,19
186,2021-10-28,9.0,9.0,9.0,9.0,100
187,2021-10-29,9.0,9.48,9.48,9.0,7
188,2021-11-01,8.82,9.0,9.47,8.82,101
189,2021-11-02,8.89,8.89,8.89,8.89,145
190,2021-11-04,8.97,8.97,8.97,8.97,17
191,2021-11-05,8.31,8.8,8.8,8.31,5
192,2021-11-08,8.9,9.87,9.87,8.9,17
193,2021-11-10,8.6,9.25,9.25,8.6,74
194,2021-11-11,9.3,9.3,9.3,9.3,5
195,2021-11-12,9.27,9.21,9.76,8.88,1071
196,2021-11-15,9.1,9.13,9.13,9.1,201
197,2021-11-16,9.65,9.28,9.65,9.19,75
198,2021-11-17,9.3,9.5,9.5,9.3,315
199,2021-11-18,9.99,9.47,9.99,9.47,111
200,2021-11-19,10.9,11.63,11.87,10.9,688
201,2021-11-22,11.67,12.1,12.4,11.67,613
202,2021-11-23,12.4,11.93,12.4,11.86,87
203,2021-11-24,12.09,11.82,12.26,11.55,316
204,2021-11-25,11.99,12.13,12.64,11.99,305
205,2021-11-26,12.6,12.3,12.6,11.9,166
206,2021-11-29,12.39,12.38,12.39,12.2,107
207,2021-11-30,12.58,12.22,12.58,12.22,98
208,2021-12-01,12.5,12.33,12.5,12.0,132
209,2021-12-02,12.3,12.05,12.3,12.05,68
210,2021-12-03,11.88,12.0,12.0,11.88,41
211,2021-12-06,12.26,12.26,12.26,12.26,1
212,2021-12-07,12.0,12.0,12.0,12.0,3
213,2021-12-08,10.95,12.0,12.0,10.95,78
214,2021-12-09,11.99,12.0,12.0,11.95,34
215,2021-12-13,10.05,10.05,10.05,9.9,477
216,2021-12-14,10.0,10.0,10.0,9.99,20
217,2021-12-15,10.03,10.02,10.03,9.8,209
218,2021-12-17,10.0,9.8,10.0,9.8,103
219,2021-12-20,9.92,9.88,9.92,9.88,24
220,2021-12-21,9.8,9.8,9.8,9.8,10
221,2021-12-22,9.6,9.5,9.6,9.5,46
222,2021-12-23,9.7,9.7,9.7,9.7,22
223,2021-12-24,9.3,9.3,9.3,9.3,39
224,2021-12-27,9.88,9.41,9.88,9.39,222
225,2021-12-28,9.7,9.8,9.88,9.7,50
226,2021-12-29,9.95,10.01,10.01,9.87,200
227,2021-12-30,10.66,10.11,10.66,10.03,79
228,2021-12-31,10.4,10.38,10.4,10.13,57
229,2022-01-04,10.5,10.88,11.0,10.49,252
230,2022-01-05,11.18,11.15,11.2,11.0,145
231,2022-01-06,11.66,11.39,11.66,11.39,5
232,2022-01-07,11.4,11.39,11.4,11.39,11
233,2022-01-10,11.39,11.39,11.39,11.39,5
234,2022-01-13,11.32,11.3,11.32,11.3,21
235,2022-01-17,11.01,10.66,11.01,10.66,23
236,2022-01-18,10.3,10.85,10.85,10.3,5
237,2022-01-19,10.99,10.99,10.99,10.99,5
238,2022-01-20,11.1,11.1,11.1,11.1,20
239,2022-01-21,10.98,10.98,10.98,10.98,10
240,2022-01-24,10.99,10.97,10.99,10.94,35
241,2022-01-25,7.7,10.6,10.88,7.7,67
242,2022-01-26,10.6,10.5,10.6,10.5,36
