,datetime,open,close,high,low,volume
0,2015-01-05,22.43,22.28,22.86,21.6,13087
1,2015-01-06,22.08,22.39,22.83,21.71,7585
2,2015-01-07,22.39,22.13,22.5,22.09,8817
3,2015-01-08,22.2,21.86,22.2,21.8,7242
4,2015-01-09,21.93,22.2,22.2,21.82,7820
5,2015-01-12,22.19,23.44,23.68,21.88,29870
6,2015-01-13,23.42,24.47,24.56,23.42,42445
7,2015-01-14,24.54,24.5,24.55,23.81,62423
8,2015-01-15,24.4,24.55,24.84,24.09,22048
9,2015-01-16,24.56,24.96,25.1,24.3,48689
10,2015-01-19,24.04,26.66,26.92,24.04,41148
11,2015-01-20,26.71,28.65,29.0,26.71,47990
12,2015-01-21,28.19,29.32,29.8,28.07,47814
13,2015-01-22,29.3,30.49,30.59,29.11,49225
14,2015-01-23,30.6,30.48,31.5,29.8,27493
15,2015-01-26,30.48,30.66,31.46,29.45,24719
16,2015-01-27,30.19,30.69,31.0,29.02,26391
17,2015-01-28,30.0,30.6,30.69,29.87,10255
18,2015-01-29,30.3,31.51,31.56,29.8,9882
19,2015-01-30,31.46,31.56,31.91,30.42,12811
20,2015-02-02,30.81,31.7,32.32,30.61,6518
21,2015-02-03,31.29,34.3,34.87,31.29,26722
22,2015-02-04,34.22,34.8,35.25,32.88,17862
23,2015-02-05,34.81,38.28,38.28,34.08,18525
24,2015-02-06,37.2,36.42,38.28,35.96,15124
25,2015-02-09,36.42,35.01,37.45,35.0,10778
26,2015-02-10,35.12,35.5,35.78,34.68,4475
27,2015-02-11,35.32,39.03,39.05,35.32,12291
28,2015-02-12,39.33,37.93,39.39,37.02,16355
29,2015-02-13,37.95,38.09,38.5,37.22,8678
30,2015-02-16,38.12,37.7,38.48,37.51,15316
31,2015-02-17,37.7,37.0,37.7,37.0,7795
32,2015-05-25,40.59,40.59,40.59,40.59,103
33,2015-05-26,44.65,44.65,44.65,44.65,8
34,2015-05-27,49.12,49.12,49.12,49.12,304
35,2015-05-28,54.03,54.03,54.03,54.03,56
36,2015-05-29,59.43,59.43,59.43,59.43,431
37,2015-06-01,65.37,65.37,65.37,65.37,8
38,2015-06-02,71.91,71.91,71.91,71.91,125
39,2015-06-03,79.1,79.1,79.1,79.1,131
40,2015-06-04,87.01,87.01,87.01,87.01,362
41,2015-06-05,87.01,78.31,91.8,78.31,146510
42,2015-06-08,73.0,70.48,75.18,70.48,70780
43,2015-06-09,68.95,73.0,75.0,68.0,47715
44,2015-06-10,71.4,69.8,71.55,68.8,74515
45,2015-06-11,69.69,67.36,70.9,67.22,58664
46,2015-06-12,67.67,66.92,68.75,66.71,68663
47,2015-06-15,66.99,67.49,68.88,66.8,63696
48,2015-06-16,67.0,63.18,68.2,61.95,41794
49,2015-06-17,63.7,61.14,64.25,57.55,50596
50,2015-06-18,60.8,57.75,61.88,57.55,31193
51,2015-06-19,57.3,57.6,61.5,56.02,70164
52,2015-06-23,57.61,57.97,59.8,57.6,42283
53,2015-06-24,58.64,56.0,59.29,55.58,43767
54,2015-06-25,56.16,50.4,56.46,50.4,59099
