datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,47.95,48.32,49.29,47.01,26189
2015-01-06,2015-01-06,47.95,49.54,50.1,47.7,39715
2015-01-07,2015-01-07,49.1,49.45,51.12,49.1,21123
2015-01-08,2015-01-08,49.4,49.0,50.1,49.0,23362
2015-01-09,2015-01-09,48.99,49.9,51.3,48.99,44452
2015-01-12,2015-01-12,49.97,50.35,51.3,49.5,26525
2015-01-13,2015-01-13,50.1,49.8,51.0,49.8,20463
2015-01-14,2015-01-14,49.7,47.75,49.7,47.66,26484
2015-01-15,2015-01-15,47.89,48.25,48.5,47.24,12978
2015-01-16,2015-01-16,48.49,48.26,48.6,47.91,14200
2015-01-19,2015-01-19,47.4,47.82,49.6,47.01,28756
2015-01-20,2015-01-20,48.85,49.02,49.28,47.56,18399
2015-01-21,2015-01-21,49.16,50.1,50.66,49.1,43204
2015-01-22,2015-01-22,50.5,51.2,51.85,50.5,40132
2015-01-23,2015-01-23,51.27,51.09,51.27,50.0,32864
2015-01-26,2015-01-26,51.1,51.24,51.45,50.68,27378
2015-01-27,2015-01-27,51.25,50.7,51.6,50.11,28526
2015-01-28,2015-01-28,50.95,51.86,52.99,50.88,44881
2015-01-29,2015-01-29,51.76,49.5,51.76,49.5,20069
2015-01-30,2015-01-30,49.92,49.06,50.35,48.88,14149
2015-02-02,2015-02-02,48.68,49.95,50.66,48.3,12951
2015-02-03,2015-02-03,50.2,49.64,50.38,48.71,13109
2015-02-04,2015-02-04,49.64,48.45,50.1,48.3,19099
2015-02-05,2015-02-05,48.85,47.78,48.85,47.51,23584
2015-02-06,2015-02-06,48.5,52.56,52.56,48.5,25773
2015-02-09,2015-02-09,52.56,50.28,52.56,49.3,55480
2015-02-10,2015-02-10,49.64,48.85,49.64,48.55,37090
2015-02-11,2015-02-11,48.86,49.6,50.29,48.86,46767
2015-02-12,2015-02-12,49.98,48.89,50.11,48.42,33450
2015-02-13,2015-02-13,48.55,49.23,49.75,48.54,23598
2015-02-16,2015-02-16,49.22,49.79,49.88,48.68,24728
2015-02-17,2015-02-17,49.81,50.48,50.95,49.51,26822
2015-02-25,2015-02-25,50.63,50.5,50.98,49.9,26791
2015-02-26,2015-02-26,50.26,50.79,50.8,50.11,21643
2015-02-27,2015-02-27,50.76,50.4,50.81,50.3,19031
2015-03-02,2015-03-02,50.38,49.6,50.38,49.37,44867
2015-03-03,2015-03-03,49.59,49.32,49.84,49.15,35189
2015-03-04,2015-03-04,49.4,50.3,50.32,49.0,43777
2015-03-05,2015-03-05,50.4,51.28,51.78,50.3,54645
2015-03-06,2015-03-06,51.32,50.89,51.95,50.28,29389
2015-03-09,2015-03-09,50.9,52.39,52.54,50.56,43789
2015-03-10,2015-03-10,52.5,52.4,52.6,51.1,23711
2015-03-11,2015-03-11,52.01,52.54,52.65,51.4,27629
2015-03-12,2015-03-12,52.55,51.03,52.55,51.0,29569
2015-03-13,2015-03-13,51.28,50.95,51.35,50.53,22386
2015-03-16,2015-03-16,51.4,53.0,53.28,51.01,41041
2015-03-17,2015-03-17,53.48,55.49,57.5,53.4,58429
2015-03-18,2015-03-18,55.33,55.7,55.7,54.6,29503
2015-03-19,2015-03-19,55.58,55.06,55.6,53.99,22517
2015-03-20,2015-03-20,55.0,56.1,56.48,54.0,28403
2015-03-23,2015-03-23,54.8,56.35,57.9,53.9,79848
2015-03-24,2015-03-24,56.26,56.0,57.0,54.39,49569
2015-03-25,2015-03-25,55.69,58.62,60.89,54.77,58743
2015-03-26,2015-03-26,58.99,58.22,60.37,57.3,42553
2015-03-27,2015-03-27,58.0,58.06,58.5,57.28,23144
2015-03-30,2015-03-30,58.21,58.41,58.9,57.31,25887
2015-03-31,2015-03-31,58.4,60.41,61.61,58.01,64168
2015-04-01,2015-04-01,61.44,64.01,64.5,60.68,47676
2015-04-02,2015-04-02,64.02,63.38,66.15,62.51,37886
2015-04-03,2015-04-03,63.35,63.86,65.19,62.5,25231
2015-04-07,2015-04-07,64.5,67.99,68.5,64.5,37892
2015-04-08,2015-04-08,66.9,68.1,69.18,66.01,31484
2015-04-09,2015-04-09,68.2,71.48,73.88,66.36,37386
2015-04-10,2015-04-10,72.99,78.63,78.63,72.56,55618
2015-04-13,2015-04-13,79.44,81.53,86.49,79.18,69076
2015-04-14,2015-04-14,81.53,81.92,82.48,78.0,35165
2015-04-15,2015-04-15,80.01,77.8,81.08,77.03,24765
2015-04-16,2015-04-16,76.18,76.26,79.88,73.99,29317
2015-04-17,2015-04-17,75.66,75.8,78.8,75.55,32708
2015-04-20,2015-04-20,75.8,70.85,75.8,68.5,48852
2015-04-21,2015-04-21,70.77,72.44,72.8,69.02,36012
2015-04-22,2015-04-22,72.3,74.0,74.48,72.22,36127
2015-04-23,2015-04-23,74.1,72.72,74.85,71.6,36610
2015-04-24,2015-04-24,71.06,72.52,73.15,70.98,27363
2015-04-27,2015-04-27,73.03,74.4,76.3,72.3,36270
2015-04-28,2015-04-28,74.55,70.89,75.95,69.8,44519
2015-04-29,2015-04-29,70.98,71.01,72.39,69.91,34035
2015-04-30,2015-04-30,71.7,74.64,75.39,71.2,54785
2015-05-04,2015-05-04,74.7,75.92,77.99,74.29,46256
2015-05-05,2015-05-05,75.5,72.43,75.5,72.15,30583
2015-05-06,2015-05-06,72.01,70.96,74.0,70.13,20279
2015-05-07,2015-05-07,71.0,71.9,72.79,70.1,17080
2015-05-08,2015-05-08,72.0,72.7,73.0,71.0,21620
2015-05-11,2015-05-11,72.7,75.9,78.0,72.7,39071
2015-05-12,2015-05-12,75.9,76.2,76.76,73.99,31785
2015-05-13,2015-05-13,76.18,77.45,79.81,75.11,41887
2015-05-14,2015-05-14,77.48,78.51,78.58,76.2,30559
2015-05-15,2015-05-15,78.64,80.41,81.54,78.4,44102
2015-05-18,2015-05-18,80.42,78.1,81.0,75.9,47565
2015-05-19,2015-05-19,77.05,77.86,78.29,75.86,26164
2015-05-20,2015-05-20,77.98,81.78,81.79,77.88,48618
2015-05-21,2015-05-21,81.11,81.41,83.89,79.66,34969
2015-05-22,2015-05-22,81.47,81.5,83.68,79.01,39033
2015-05-25,2015-05-25,81.0,83.0,83.85,79.51,36539
2015-05-26,2015-05-26,83.42,87.14,88.38,83.1,38872
2015-05-27,2015-05-27,87.0,92.21,93.98,86.01,41470
2015-05-28,2015-05-28,92.09,83.35,92.09,83.33,39373
2015-05-29,2015-05-29,83.65,86.5,87.14,75.09,38257
2015-06-01,2015-06-01,86.1,88.11,89.03,84.01,31661
2015-06-02,2015-06-02,88.14,91.3,91.57,87.6,31029
2015-06-03,2015-06-03,91.3,90.0,93.02,88.0,24907
2015-06-04,2015-06-04,89.51,90.19,90.66,81.08,32948
2015-06-05,2015-06-05,90.22,91.98,93.34,90.0,33862
2015-06-08,2015-06-08,93.0,93.16,94.11,89.53,36535
2015-06-09,2015-06-09,93.16,89.94,93.58,88.11,21176
2015-06-10,2015-06-10,87.58,87.55,89.4,85.95,45640
2015-06-11,2015-06-11,87.6,88.1,88.79,86.01,20351
2015-06-12,2015-06-12,88.1,86.5,88.55,86.5,30139
2015-06-15,2015-06-15,86.51,83.48,87.98,83.35,32412
2015-06-16,2015-06-16,83.14,81.25,83.14,79.11,32393
2015-06-17,2015-06-17,81.89,86.16,86.5,80.05,35255
2015-06-18,2015-06-18,86.17,82.5,89.56,81.0,39635
2015-06-19,2015-06-19,78.53,76.1,82.39,75.5,25313
2015-06-23,2015-06-23,76.21,81.89,82.32,71.04,29996
2015-06-24,2015-06-24,84.08,88.73,88.86,80.05,72236
2015-06-25,2015-06-25,88.52,82.8,90.5,80.18,55794
2015-06-26,2015-06-26,79.1,74.52,80.08,74.52,57935
2015-06-29,2015-06-29,77.31,72.0,77.31,67.07,56890
2015-06-30,2015-06-30,70.5,74.51,76.0,64.8,62016
2015-07-01,2015-07-01,73.0,68.9,75.98,68.8,35573
2015-07-02,2015-07-02,68.1,63.0,70.5,62.02,43520
2015-07-03,2015-07-03,61.03,64.0,64.0,56.7,49696
2015-07-06,2015-07-06,69.99,60.66,69.99,57.6,74188
2015-07-07,2015-07-07,57.6,54.59,57.93,54.59,21907
2015-07-08,2015-07-08,49.13,52.49,57.0,49.13,180655
2015-07-09,2015-07-09,52.49,57.74,57.74,52.49,49965
2015-07-10,2015-07-10,61.0,63.51,63.51,58.0,24141
2015-07-13,2015-07-13,66.6,69.86,69.86,66.6,51025
2015-07-14,2015-07-14,69.0,68.4,73.0,66.45,57244
2015-07-15,2015-07-15,66.05,61.56,67.5,61.56,31510
2015-07-16,2015-07-16,61.56,63.69,65.55,61.56,24920
2015-07-17,2015-07-17,63.9,68.41,70.06,63.9,27321
2015-07-20,2015-07-20,68.58,69.2,71.4,67.2,28379
2015-07-21,2015-07-21,68.97,72.0,74.8,67.4,31219
2015-07-22,2015-07-22,71.2,79.2,79.2,68.8,49734
2015-07-23,2015-07-23,81.68,80.85,85.98,79.78,63581
2015-07-24,2015-07-24,80.84,76.01,81.8,75.0,64315
2015-07-27,2015-07-27,73.0,73.64,79.0,71.0,64417
2015-07-28,2015-07-28,71.0,72.35,76.2,67.68,43105
2015-07-29,2015-07-29,73.3,76.5,76.5,71.0,45410
2015-07-30,2015-07-30,75.13,70.3,78.91,68.98,42460
2015-07-31,2015-07-31,71.2,68.37,71.56,68.0,37971
2015-08-03,2015-08-03,67.13,67.81,68.3,65.0,29901
