,datetime,open,close,high,low,volume
0,2020-10-28,1.9,1.9,1.9,1.9,1
1,2020-10-29,1.32,1.32,1.32,1.32,1
2,2022-04-12,1.36,1.36,1.36,1.36,0
3,2022-04-13,2.72,2.72,2.72,2.72,0
4,2022-04-14,5.44,5.44,5.44,5.44,0
5,2022-04-15,10.15,10.15,10.15,10.15,2
6,2022-05-23,11.18,11.18,11.18,11.18,0
7,2022-12-23,6.88,7.5,7.5,6.43,58357
8,2022-12-26,6.56,7.36,7.36,6.46,15693
9,2022-12-27,6.53,6.8,6.9,6.53,6528
10,2022-12-28,6.8,6.55,6.8,6.53,4366
11,2022-12-29,6.51,6.41,6.59,6.39,3905
12,2022-12-30,6.41,6.42,6.47,6.4,1278
13,2023-01-03,6.46,6.42,6.47,6.32,1509
14,2023-01-04,6.42,6.4,6.44,6.39,1105
15,2023-01-05,6.45,6.38,6.45,6.36,1467
16,2023-01-06,6.4,6.36,6.41,6.33,1612
17,2023-01-09,6.37,6.34,6.37,6.34,1169
18,2023-01-10,6.35,6.32,6.35,6.31,1329
19,2023-01-11,6.31,6.29,6.35,6.28,1341
20,2023-01-12,6.3,6.26,6.3,6.21,991
21,2023-01-13,6.24,6.28,6.28,6.23,641
22,2023-01-16,6.28,6.31,6.32,6.24,741
23,2023-01-17,6.35,6.34,6.37,6.3,676
24,2023-01-18,6.34,6.37,6.38,6.31,1016
25,2023-01-19,6.37,6.39,6.41,6.37,710
26,2023-01-20,6.41,6.41,6.42,6.38,1156
27,2023-01-30,6.43,6.42,6.45,6.41,2150
28,2023-01-31,6.42,6.88,6.88,6.42,11980
29,2023-02-01,6.9,6.82,6.99,6.74,9538
30,2023-02-02,6.84,6.59,6.84,6.58,5977
31,2023-02-03,6.65,6.68,6.68,6.59,2171
32,2023-02-06,6.68,6.62,6.7,6.6,1166
33,2023-02-07,6.7,6.65,6.7,6.62,899
34,2023-02-08,6.75,6.62,6.75,6.62,849
35,2023-02-09,6.66,6.62,6.7,6.61,1934
36,2023-02-10,6.62,6.64,6.68,6.62,547
37,2023-02-13,6.69,6.67,6.69,6.62,2103
38,2023-02-14,6.69,6.66,6.72,6.64,2307
39,2023-02-15,6.65,6.66,6.67,6.62,1313
40,2023-02-16,6.69,6.53,6.69,6.52,1835
41,2023-02-17,6.61,6.51,6.61,6.5,1671
42,2023-02-20,6.65,6.57,6.65,6.48,618
43,2023-02-21,6.59,6.57,6.6,6.5,1078
44,2023-02-22,6.54,6.54,6.56,6.5,1329
45,2023-02-23,6.54,6.5,6.56,6.49,755
46,2023-02-24,6.5,6.5,6.52,6.47,473
47,2023-02-27,6.49,6.49,6.54,6.46,300
48,2023-02-28,6.54,6.49,6.55,6.48,458
49,2023-03-01,6.49,6.5,6.54,6.47,511
50,2023-03-02,6.5,6.51,6.54,6.5,502
51,2023-03-03,6.49,6.5,6.51,6.47,948
52,2023-03-06,6.48,6.5,6.54,6.48,419
53,2023-03-07,6.48,6.48,6.52,6.47,469
54,2023-03-08,6.45,6.44,6.47,6.42,494
55,2023-03-09,6.43,6.41,6.43,6.39,528
56,2023-03-10,6.39,6.35,6.4,6.33,658
57,2023-03-13,6.34,6.35,6.39,6.33,569
58,2023-03-14,6.33,6.33,6.35,6.32,718
59,2023-03-15,6.33,6.33,6.35,6.32,500
60,2023-03-16,6.3,6.29,6.32,6.28,700
61,2023-03-17,6.3,6.3,6.32,6.26,319
62,2023-03-20,6.3,6.26,6.3,6.25,460
63,2023-03-21,6.32,6.28,6.32,6.24,573
64,2023-03-22,6.35,6.31,6.6,6.24,464
65,2023-03-23,6.3,6.27,6.3,6.24,494
66,2023-03-24,6.25,6.33,6.45,6.25,635
67,2023-03-27,6.45,6.34,6.45,6.32,299
68,2023-03-28,6.33,6.29,6.33,6.28,450
69,2023-03-29,6.26,6.28,6.35,6.26,364
70,2023-03-30,6.28,6.25,6.28,6.24,517
71,2023-03-31,6.34,6.24,6.34,6.23,330
72,2023-04-03,6.23,6.29,6.31,6.23,528
73,2023-04-04,6.25,6.23,6.29,6.22,807
74,2023-04-06,6.22,6.26,6.26,6.2,775
75,2023-04-07,6.29,6.26,6.29,6.21,304
76,2023-04-10,6.26,6.22,6.26,6.21,497
77,2023-04-11,6.21,6.22,6.26,6.21,301
78,2023-04-12,6.23,6.23,6.23,6.21,484
79,2023-04-13,6.26,6.21,6.26,6.18,846
80,2023-04-14,6.21,6.2,6.21,6.18,276
81,2023-04-17,6.16,6.19,6.25,6.16,473
82,2023-04-18,6.17,6.18,6.19,6.17,150
83,2023-04-19,6.17,6.17,6.18,6.16,508
84,2023-04-20,6.14,6.14,6.23,6.1,372
85,2023-04-21,6.22,6.08,6.22,6.06,381
86,2023-04-24,6.06,6.07,6.12,6.05,658
87,2023-04-25,6.25,6.1,6.25,6.07,1320
88,2023-04-26,6.07,6.21,6.27,6.07,824
89,2023-04-27,6.18,6.13,6.24,6.09,488
90,2023-04-28,6.12,6.19,6.2,6.12,305
91,2023-05-04,6.16,6.24,6.24,6.11,546
92,2023-05-05,6.26,6.33,6.35,6.2,1260
93,2023-05-08,6.33,6.5,6.5,6.33,3121
94,2023-05-09,6.5,6.35,6.5,6.33,1236
95,2023-05-10,6.35,6.29,6.44,6.25,553
96,2023-05-11,6.24,6.35,6.36,6.24,592
97,2023-05-12,6.39,6.34,6.39,6.31,265
98,2023-05-15,6.41,6.39,6.41,6.35,508
99,2023-05-16,6.23,6.22,6.28,6.18,431
