,datetime,open,close,high,low,volume
0,2024-01-10,78.9,84.93,98.9,78.88,105635
1,2024-01-11,79.5,82.26,82.6,76.67,71874
2,2024-01-12,80.63,79.4,86.3,79.03,61631
3,2024-01-15,78.1,76.99,79.9,76.16,43865
4,2024-01-16,76.7,77.95,79.83,75.89,44889
5,2024-01-17,77.77,72.11,77.8,72.1,46896
6,2024-01-18,71.0,70.09,71.5,68.12,35081
7,2024-01-19,69.94,69.3,71.75,67.5,31838
8,2024-01-22,68.56,65.65,70.2,65.59,21184
9,2024-01-23,65.68,66.44,67.99,65.01,19055
10,2024-01-24,66.67,66.72,68.33,64.75,19657
11,2024-01-25,66.6,69.84,71.36,66.6,31053
12,2024-01-26,69.5,69.25,72.16,69.11,28753
13,2024-01-29,71.88,69.29,71.92,67.96,28137
14,2024-01-30,67.39,62.96,67.4,62.92,24695
15,2024-01-31,62.01,59.2,63.22,59.03,17275
16,2024-02-01,58.99,59.72,60.72,58.58,12415
17,2024-02-02,59.46,57.0,59.94,55.57,15829
18,2024-02-05,56.0,53.33,56.3,51.9,16456
19,2024-02-06,52.68,56.77,57.41,51.75,15822
20,2024-02-07,56.4,54.9,58.15,54.75,14213
21,2024-02-08,55.38,59.77,59.86,55.38,17159
22,2024-02-19,60.0,59.77,61.4,58.88,16434
23,2024-02-20,59.85,60.69,60.76,59.22,13466
24,2024-02-21,60.0,62.2,64.88,59.48,23440
25,2024-02-22,61.75,62.3,62.57,61.31,11790
26,2024-02-23,62.3,63.99,64.26,61.85,17129
27,2024-02-26,64.28,64.84,66.25,64.01,20292
28,2024-02-27,64.1,66.14,66.33,63.8,20322
29,2024-02-28,66.0,62.9,69.13,62.76,30823
30,2024-02-29,62.65,64.8,64.85,62.24,17341
31,2024-03-01,64.53,67.39,68.66,64.53,24124
32,2024-03-04,67.4,67.04,68.14,65.0,18103
33,2024-03-05,66.3,64.76,66.3,63.87,16584
34,2024-03-06,64.2,66.3,66.48,64.2,11411
35,2024-03-07,69.0,69.35,72.89,68.23,32818
36,2024-03-08,68.55,75.5,76.0,68.55,40730
37,2024-03-11,75.5,75.41,76.5,74.0,21185
38,2024-03-12,75.42,77.4,78.88,75.23,16711
39,2024-03-13,77.5,76.28,78.3,75.8,15519
40,2024-03-14,75.5,73.69,76.88,72.53,22350
41,2024-03-15,74.33,74.55,74.98,72.68,12009
42,2024-03-18,75.0,78.17,79.3,74.81,16643
43,2024-03-19,78.33,77.9,78.5,76.3,12225
44,2024-03-20,77.97,76.9,78.77,76.28,8248
45,2024-03-21,76.9,74.31,76.98,74.0,11549
46,2024-03-22,74.19,73.8,75.0,73.31,8815
47,2024-03-25,74.0,71.25,74.06,71.25,8190
48,2024-03-26,71.03,70.15,71.68,69.01,10595
49,2024-03-27,69.85,69.0,71.43,68.5,9030
50,2024-03-28,68.93,69.05,70.8,68.5,10339
51,2024-03-29,69.0,71.28,71.29,68.0,8330
52,2024-04-01,71.8,71.68,71.82,70.33,6504
53,2024-04-02,71.28,71.41,71.7,70.1,5074
54,2024-04-03,70.94,69.14,71.5,68.59,8340
55,2024-04-08,68.9,66.88,69.35,66.62,8578
56,2024-04-09,66.68,68.53,68.77,66.58,6106
57,2024-04-10,68.5,70.05,71.27,68.1,9226
58,2024-04-11,69.72,72.06,73.0,68.6,10009
59,2024-04-12,72.0,71.79,72.88,71.6,6688
60,2024-04-15,72.35,70.96,73.45,70.02,9429
61,2024-04-16,70.5,67.5,70.5,66.97,8543
62,2024-04-17,67.96,69.01,70.38,67.96,10831
63,2024-04-18,69.59,69.74,70.63,67.33,13741
64,2024-04-19,68.98,70.01,70.43,67.69,9619
65,2024-04-22,69.98,70.5,72.38,69.91,11350
66,2024-04-23,65.79,66.71,68.2,65.3,24272
67,2024-04-24,66.9,68.0,69.31,66.8,13804
68,2024-04-25,67.81,69.33,70.79,67.32,9617
69,2024-04-26,69.33,72.79,74.78,69.33,15176
70,2024-04-29,73.01,74.0,74.45,72.06,9270
71,2024-04-30,73.58,72.88,74.96,72.58,6854
72,2024-05-06,73.88,73.5,74.19,73.0,7685
73,2024-05-07,73.66,73.05,74.15,72.52,5470
74,2024-05-08,72.88,72.4,73.23,72.04,5252
75,2024-05-09,72.21,73.48,74.32,72.21,5813
76,2024-05-10,74.0,72.21,74.0,71.31,5548
77,2024-05-13,71.71,71.36,72.3,70.73,4625
78,2024-05-14,71.39,70.68,71.66,69.69,5624
