datetime,datetime,open,close,high,low,volume
2015-04-13,2015-04-13,12.11,12.11,12.11,12.11,15656
2015-04-14,2015-04-14,13.32,13.32,13.32,13.32,323
2015-04-15,2015-04-15,14.65,14.65,14.65,14.65,1800
2015-04-16,2015-04-16,16.12,16.12,16.12,16.12,1164
2015-04-17,2015-04-17,17.73,17.73,17.73,17.73,2643
2015-04-20,2015-04-20,19.5,19.5,19.5,19.5,7532
2015-04-21,2015-04-21,21.45,21.45,21.45,21.45,11955
2015-04-22,2015-04-22,23.6,23.6,23.6,23.6,10871
2015-04-23,2015-04-23,25.96,25.96,25.96,25.05,419547
2015-04-24,2015-04-24,25.96,24.99,26.49,24.6,283315
2015-04-27,2015-04-27,25.18,23.95,25.22,23.6,198321
2015-04-28,2015-04-28,23.96,22.58,24.28,22.07,181937
2015-04-29,2015-04-29,22.45,23.58,23.84,22.31,112426
2015-04-30,2015-04-30,23.58,22.71,23.67,22.62,117323
2015-05-04,2015-05-04,22.69,23.14,23.35,22.05,88755
2015-05-05,2015-05-05,22.96,23.25,23.47,22.81,81649
2015-05-06,2015-05-06,23.28,22.48,23.57,22.3,76910
2015-05-07,2015-05-07,21.36,20.52,21.94,20.5,98082
2015-05-08,2015-05-08,20.89,21.3,21.47,20.87,92013
2015-05-11,2015-05-11,21.7,22.79,23.11,21.38,115221
2015-05-12,2015-05-12,23.15,24.24,24.39,23.0,160156
2015-05-13,2015-05-13,23.92,24.98,25.38,23.5,162133
2015-05-14,2015-05-14,25.5,24.3,26.55,24.28,167739
2015-05-15,2015-05-15,24.26,24.6,24.6,23.13,111277
2015-05-18,2015-05-18,25.08,26.57,26.58,24.21,174278
2015-05-19,2015-05-19,26.85,29.23,29.23,26.16,198353
2015-05-20,2015-05-20,30.05,32.13,32.15,30.05,183202
2015-05-21,2015-05-21,32.4,33.4,35.3,32.4,262855
2015-05-22,2015-05-22,33.4,33.6,34.36,31.3,194677
2015-05-25,2015-05-25,32.1,33.3,34.0,32.01,147210
2015-05-26,2015-05-26,33.3,34.49,35.44,33.14,192852
2015-05-27,2015-05-27,33.9,32.9,34.49,32.3,153767
2015-05-28,2015-05-28,34.06,31.3,35.1,31.29,181317
2015-05-29,2015-05-29,29.8,31.87,32.86,29.23,157882
2015-06-01,2015-06-01,31.72,33.72,34.76,31.69,133747
2015-06-02,2015-06-02,34.0,34.31,34.5,33.02,164939
2015-06-03,2015-06-03,34.3,36.21,36.8,34.12,168855
2015-06-04,2015-06-04,36.12,34.0,36.12,32.59,134543
2015-06-05,2015-06-05,35.0,33.18,35.1,32.88,140969
2015-06-08,2015-06-08,33.28,32.06,33.5,31.1,94122
2015-06-09,2015-06-09,31.6,32.54,32.75,31.51,75354
2015-06-10,2015-06-10,32.28,33.0,33.33,31.8,91436
2015-06-11,2015-06-11,33.0,32.47,33.21,32.11,73997
2015-06-12,2015-06-12,32.8,33.23,34.18,32.52,105924
2015-06-15,2015-06-15,33.5,31.5,33.9,31.35,97828
2015-06-16,2015-06-16,31.0,28.97,31.05,28.4,96284
2015-06-17,2015-06-17,29.1,29.8,29.99,27.13,68600
2015-06-18,2015-06-18,29.35,28.4,30.45,28.4,66497
2015-06-19,2015-06-19,27.7,25.56,27.7,25.56,58239
2015-06-23,2015-06-23,25.0,25.87,26.1,23.79,69112
2015-06-24,2015-06-24,26.17,26.35,26.79,25.68,79274
2015-06-25,2015-06-25,26.75,25.4,26.91,24.8,65778
2015-06-26,2015-06-26,24.19,22.86,25.0,22.86,73047
2015-06-29,2015-06-29,23.49,20.57,23.65,20.57,90983
2015-06-30,2015-06-30,19.86,20.94,21.38,18.51,142094
2015-07-01,2015-07-01,20.68,23.03,23.03,20.3,225448
2015-07-02,2015-07-02,22.9,21.3,23.99,20.83,151698
2015-07-03,2015-07-03,20.78,19.17,22.36,19.17,104666
2015-07-06,2015-07-06,21.09,17.25,21.09,17.25,121626
2015-07-07,2015-07-07,15.98,15.53,15.98,15.53,32090
2015-07-17,2015-07-17,17.08,17.08,17.08,17.08,2055
2015-07-20,2015-07-20,18.79,18.79,18.79,18.79,5325
2015-07-21,2015-07-21,20.67,20.67,20.67,19.7,110591
2015-07-22,2015-07-22,22.0,22.74,22.74,21.35,117096
2015-07-31,2015-07-31,24.0,20.47,24.0,20.47,261202
2015-08-03,2015-08-03,18.99,18.42,19.16,18.42,118205
2015-08-04,2015-08-04,18.25,20.26,20.26,18.25,123370
2015-08-05,2015-08-05,20.0,19.14,20.64,18.88,134957
2015-08-06,2015-08-06,18.33,19.2,19.99,17.97,99212
2015-08-07,2015-08-07,19.21,20.12,20.35,19.21,114145
2015-08-10,2015-08-10,21.0,22.13,22.13,20.35,122515
2015-08-11,2015-08-11,22.78,23.66,24.34,22.56,197790
2015-08-12,2015-08-12,23.69,25.25,26.0,23.3,216862
2015-08-13,2015-08-13,25.22,27.74,27.74,24.8,203166
2015-08-14,2015-08-14,29.0,28.21,30.51,27.69,318814
2015-08-17,2015-08-17,27.8,27.48,28.29,26.45,191789
2015-08-18,2015-08-18,27.6,24.73,28.9,24.73,205228
2015-08-19,2015-08-19,22.8,25.68,26.0,22.26,212615
2015-08-20,2015-08-20,24.88,23.11,24.88,23.11,162961
2015-08-21,2015-08-21,22.09,20.91,22.89,20.88,112268
2015-08-24,2015-08-24,19.5,18.82,19.95,18.82,80997
2015-08-25,2015-08-25,16.94,16.94,17.86,16.94,99002
2015-08-26,2015-08-26,17.0,17.05,18.49,16.32,149859
2015-08-27,2015-08-27,17.6,18.76,18.76,16.71,121666
2015-08-28,2015-08-28,19.49,20.64,20.64,19.4,149511
2015-08-31,2015-08-31,20.68,20.45,21.67,19.8,151459
2015-09-01,2015-09-01,19.2,18.41,19.77,18.41,86835
2015-09-02,2015-09-02,16.62,16.57,18.99,16.57,122857
2015-09-07,2015-09-07,17.05,17.26,18.0,16.88,100977
2015-09-08,2015-09-08,17.38,18.48,18.75,16.11,100816
2015-09-09,2015-09-09,18.47,19.52,19.62,18.4,137100
2015-09-10,2015-09-10,18.58,18.42,19.51,18.4,92395
2015-09-11,2015-09-11,18.42,18.79,19.34,18.28,58230
2015-09-14,2015-09-14,19.7,17.06,19.83,17.01,115246
2015-09-15,2015-09-15,16.4,15.35,17.05,15.35,72896
2015-09-16,2015-09-16,15.55,16.89,16.89,15.5,67238
2015-09-17,2015-09-17,16.89,16.97,18.39,16.51,100031
2015-09-18,2015-09-18,17.21,17.52,17.7,16.96,70525
2015-09-21,2015-09-21,17.54,18.85,18.88,17.02,98627
2015-09-22,2015-09-22,19.19,18.67,19.68,18.38,89976
2015-09-23,2015-09-23,18.19,19.48,20.2,18.1,116356
2015-09-24,2015-09-24,19.8,19.35,19.88,18.75,123325
2015-09-25,2015-09-25,19.15,21.0,21.29,18.65,250201
2015-09-28,2015-09-28,20.59,23.1,23.1,20.42,241844
2015-09-29,2015-09-29,23.3,23.52,24.79,22.8,269915
2015-09-30,2015-09-30,22.61,21.71,23.1,21.47,185053
2015-10-08,2015-10-08,22.22,21.95,23.25,21.9,162474
2015-10-09,2015-10-09,22.22,22.42,23.36,21.91,148621
2015-10-12,2015-10-12,22.78,23.84,24.3,22.42,211636
2015-10-13,2015-10-13,23.51,23.38,23.55,22.7,129770
2015-10-14,2015-10-14,23.08,24.39,25.64,23.03,203466
2015-10-15,2015-10-15,24.18,25.05,25.45,23.65,162358
2015-10-16,2015-10-16,25.1,25.19,26.55,24.9,148402
2015-10-19,2015-10-19,25.35,24.81,25.35,24.03,112798
2015-10-20,2015-10-20,24.8,25.1,25.75,24.59,86588
2015-10-21,2015-10-21,24.81,22.59,24.91,22.59,119885
2015-10-22,2015-10-22,21.7,23.27,23.43,21.7,104976
2015-10-23,2015-10-23,23.25,24.71,25.6,23.25,128309
2015-10-26,2015-10-26,24.0,27.18,27.18,23.48,210422
2015-10-27,2015-10-27,27.3,26.15,27.68,24.94,180830
2015-10-28,2015-10-28,25.88,25.99,27.71,25.62,125657
2015-10-29,2015-10-29,26.2,27.51,28.24,25.6,159023
2015-10-30,2015-10-30,27.0,26.4,27.29,25.88,124080
