,datetime,open,close,high,low,volume
0,2017-04-06,8.87,10.64,10.64,8.87,57
1,2017-04-07,11.7,11.7,11.7,11.7,10
2,2017-04-10,12.87,12.87,12.87,12.87,15
3,2017-04-11,14.16,14.16,14.16,14.16,15
4,2017-04-12,15.58,15.58,15.58,15.58,11
5,2017-04-13,17.14,17.14,17.14,17.14,33
6,2017-04-14,18.85,18.85,18.85,18.85,205
7,2017-04-17,20.74,20.74,20.74,20.74,406
8,2017-04-18,22.81,22.81,22.81,22.81,313
9,2017-04-19,25.09,25.09,25.09,25.09,455
10,2017-04-20,27.6,27.6,27.6,27.6,374
11,2017-04-21,30.36,30.36,30.36,30.36,9728
12,2017-04-24,29.0,27.32,29.0,27.32,131835
13,2017-04-25,26.88,27.38,28.44,26.54,119100
14,2017-04-26,26.4,26.95,27.55,26.4,78769
15,2017-04-27,27.16,29.65,29.65,27.15,106655
16,2017-04-28,31.0,31.54,32.18,30.17,139657
17,2017-05-02,30.59,31.44,31.54,30.0,93361
18,2017-05-03,31.15,32.36,33.95,31.01,117844
19,2017-05-04,31.8,30.3,31.8,29.2,95300
20,2017-05-05,30.01,28.3,30.3,28.3,77318
21,2017-05-08,28.02,27.92,28.79,27.53,48310
22,2017-05-09,27.83,29.19,29.5,27.8,56915
23,2017-05-10,28.93,30.33,30.55,28.61,98995
24,2017-05-11,29.6,32.4,32.97,29.3,102374
25,2017-05-12,32.3,32.97,33.85,31.33,102859
26,2017-05-15,32.6,31.85,32.89,31.4,78167
27,2017-05-16,31.85,32.16,32.48,30.61,90008
28,2017-05-17,31.75,30.8,32.2,30.75,84046
29,2017-05-18,29.76,28.49,30.26,28.3,74297
30,2017-05-19,28.75,28.88,29.3,28.1,43235
31,2017-05-22,28.6,25.99,28.95,25.99,67886
32,2017-05-23,25.5,24.61,26.35,24.23,51475
33,2017-05-24,24.55,24.9,25.25,24.2,37955
34,2017-05-25,24.9,24.4,24.93,23.39,46554
35,2017-05-26,24.4,24.95,25.49,24.36,39942
36,2017-05-31,26.24,24.96,26.9,24.95,53304
37,2017-06-01,24.49,22.74,24.68,22.74,39863
38,2017-06-02,22.56,23.61,23.95,22.51,30741
39,2017-06-05,24.22,24.03,24.75,23.9,33189
40,2017-06-06,23.75,24.06,24.15,23.51,20694
41,2017-06-07,24.02,25.18,25.42,23.82,43702
42,2017-06-08,25.07,24.69,25.39,24.46,32676
43,2017-06-09,24.7,24.83,25.1,24.23,24429
44,2017-06-12,24.16,23.05,24.33,23.02,36680
45,2017-06-13,23.02,23.9,24.01,22.51,23278
46,2017-06-14,23.78,23.65,23.99,23.46,19325
47,2017-06-15,23.71,24.36,24.77,23.7,34863
48,2017-06-16,24.31,24.55,24.57,23.95,24756
49,2017-06-19,24.45,24.55,24.66,24.23,18357
50,2017-06-20,24.8,24.46,25.16,24.46,28896
51,2017-06-21,24.49,24.46,24.74,24.01,20208
52,2017-06-22,24.31,23.62,24.65,23.6,22525
53,2017-06-23,23.54,23.53,23.79,22.74,22227
54,2017-06-26,23.45,23.78,23.82,23.09,15256
55,2017-06-27,23.77,23.82,24.2,23.61,14922
56,2017-06-28,23.61,23.38,23.78,23.11,14646
57,2017-06-29,23.34,23.42,23.6,23.3,11966
58,2017-06-30,23.3,24.1,24.62,23.2,27800
59,2017-07-03,24.09,24.91,24.99,23.98,32071
60,2017-07-04,24.9,24.75,25.1,24.5,22903
61,2017-07-05,24.76,25.72,25.82,24.68,45038
62,2017-07-06,25.7,26.98,27.96,25.46,67384
63,2017-07-07,27.44,28.03,28.85,27.17,74259
64,2017-07-10,27.9,27.4,27.9,26.18,52661
65,2017-07-11,27.1,26.79,27.2,26.35,31529
66,2017-07-12,26.5,26.33,27.25,25.0,53566
67,2017-07-13,25.97,25.45,25.97,25.18,39456
68,2017-07-14,25.44,25.51,25.93,25.23,24418
