,datetime,open,close,high,low,volume
0,2023-09-25,67.4,74.0,86.3,63.3,111273
1,2023-09-26,71.25,68.4,75.98,68.0,82738
2,2023-09-27,69.3,88.0,90.0,69.11,116071
3,2023-09-28,82.78,75.02,83.38,74.6,93271
4,2023-10-09,73.11,72.89,77.5,70.71,72816
5,2023-10-10,70.97,65.65,71.0,65.51,68539
6,2023-10-11,65.26,66.39,68.7,65.26,54631
7,2023-10-12,66.74,65.64,69.37,64.4,48423
8,2023-10-13,64.04,65.55,66.89,64.0,35987
9,2023-10-16,65.76,63.12,66.7,62.6,38761
10,2023-10-17,62.48,63.43,63.5,61.18,29207
11,2023-10-18,63.24,60.82,63.24,60.62,24707
12,2023-10-19,60.0,60.01,62.31,59.8,22055
13,2023-10-20,59.9,58.27,60.2,58.2,20716
14,2023-10-23,58.38,56.53,58.69,56.51,15299
15,2023-10-24,56.79,58.91,58.99,56.53,20294
16,2023-10-25,57.7,57.88,58.26,56.8,25558
17,2023-10-26,57.4,57.76,57.86,55.68,18970
18,2023-10-27,57.85,61.28,61.43,57.85,43137
19,2023-10-30,60.86,61.74,63.98,60.73,43881
20,2023-10-31,61.24,61.95,63.56,60.6,30824
21,2023-11-01,61.88,60.61,62.24,59.7,23692
22,2023-11-02,60.61,60.77,62.93,60.61,25196
23,2023-11-03,61.0,61.45,62.48,60.71,17792
24,2023-11-06,61.88,63.7,64.5,61.88,25836
25,2023-11-07,63.35,63.05,63.66,62.46,19843
26,2023-11-08,63.0,63.15,64.99,62.59,24253
27,2023-11-09,62.69,61.45,63.66,61.18,22430
28,2023-11-10,61.45,62.48,63.3,61.27,17066
29,2023-11-13,62.89,62.8,63.19,61.7,10819
30,2023-11-14,62.88,62.84,63.35,62.02,10698
31,2023-11-15,64.0,62.8,64.38,62.52,10947
32,2023-11-16,62.5,60.6,62.68,60.6,14928
33,2023-11-17,60.6,61.02,61.42,60.2,8642
34,2023-11-20,61.01,62.28,62.77,61.0,13130
35,2023-11-21,62.29,62.39,63.25,61.7,14812
36,2023-11-22,61.8,60.24,62.1,60.2,14363
37,2023-11-23,59.96,62.57,65.01,59.96,27334
38,2023-11-24,62.02,63.92,64.2,61.4,33623
39,2023-11-27,63.99,60.56,63.99,59.95,32726
40,2023-11-28,60.56,61.58,61.97,58.75,23053
41,2023-11-29,61.0,62.31,63.7,60.89,19647
42,2023-11-30,62.12,58.91,62.35,58.55,25982
43,2023-12-01,58.91,58.33,58.91,57.13,19819
44,2023-12-04,58.15,57.47,58.15,56.9,12015
45,2023-12-05,57.46,56.55,57.65,56.42,11472
46,2023-12-06,56.8,56.83,57.68,55.98,15764
47,2023-12-07,56.32,55.08,56.35,54.75,16737
48,2023-12-08,54.97,54.76,55.4,54.4,11325
49,2023-12-11,54.7,56.15,56.25,53.5,12879
50,2023-12-12,56.2,55.84,56.3,55.6,6274
51,2023-12-13,55.83,55.97,56.8,55.57,10616
52,2023-12-14,55.6,55.71,56.99,55.6,8882
53,2023-12-15,55.86,55.38,55.97,54.98,7064
54,2023-12-18,55.33,54.3,55.5,54.3,5220
55,2023-12-19,54.31,54.59,54.85,53.8,5107
56,2023-12-20,54.5,54.64,55.83,54.48,7081
57,2023-12-21,54.45,54.2,54.63,52.9,8054
58,2023-12-22,54.48,52.83,54.48,52.8,7208
59,2023-12-25,52.86,52.51,53.16,52.09,4481
60,2023-12-26,52.51,51.28,52.51,51.17,6131
61,2023-12-27,51.29,52.24,52.3,51.02,5420
62,2023-12-28,52.17,53.83,54.2,51.6,9344
63,2023-12-29,53.98,55.3,55.6,53.89,8782
64,2024-01-02,55.08,54.31,55.3,54.0,5041
65,2024-01-03,54.05,54.4,55.08,53.82,5419
66,2024-01-04,55.12,56.08,58.0,54.85,17736
67,2024-01-05,56.95,58.29,60.48,56.87,34604
68,2024-01-08,58.3,56.69,59.88,56.66,16229
69,2024-01-09,56.6,55.93,57.65,55.62,10245
70,2024-01-10,55.66,54.79,56.94,54.73,8241
71,2024-01-11,57.43,57.3,59.84,55.48,20512
72,2024-01-12,57.1,56.35,58.46,55.4,17663
73,2024-01-15,55.63,58.14,59.8,55.5,26337
74,2024-01-16,57.83,58.88,59.95,57.25,17224
75,2024-01-17,58.5,57.88,59.37,57.3,16884
76,2024-01-18,57.3,57.83,57.93,54.19,19009
77,2024-01-19,57.0,56.8,57.68,55.54,12073
78,2024-01-22,56.42,51.45,56.79,50.8,13064
79,2024-01-23,51.17,51.48,52.11,50.01,6450
80,2024-01-24,51.24,52.56,53.9,51.24,6931
81,2024-01-25,52.56,57.0,58.79,52.55,20145
82,2024-01-26,56.5,54.19,56.77,54.18,14783
83,2024-01-29,54.88,54.4,57.88,54.3,18292
