,datetime,open,close,high,low,volume
0,2015-01-05,8.62,8.65,8.77,8.29,77844
1,2015-01-06,8.58,8.86,8.86,8.45,65939
2,2015-01-07,8.88,8.94,9.07,8.85,52143
3,2015-01-08,8.98,9.14,9.34,8.9,86229
4,2015-01-09,9.12,9.0,9.23,9.0,47379
5,2015-01-12,9.0,8.67,9.0,8.6,46294
6,2015-01-13,8.69,8.96,8.97,8.51,93239
7,2015-01-14,8.88,8.74,8.91,8.6,46013
8,2015-01-15,8.8,8.76,8.8,8.64,44619
9,2015-01-16,8.79,8.92,8.93,8.66,59547
10,2015-01-19,8.7,8.91,9.16,8.61,96220
11,2015-01-20,9.0,9.27,9.29,8.94,84290
12,2015-01-21,9.3,9.62,9.78,9.22,141427
13,2015-01-22,9.7,9.7,9.87,9.6,107197
14,2015-01-23,9.75,9.58,9.89,9.45,92081
15,2015-01-26,9.75,9.95,10.26,9.72,169330
16,2015-01-27,10.04,10.86,10.95,9.98,313469
17,2015-01-28,10.75,11.01,11.88,10.64,288101
18,2015-01-29,11.02,10.92,11.19,10.75,111976
19,2015-01-30,10.87,10.93,11.36,10.87,126726
20,2015-02-02,11.08,10.91,11.08,10.4,108950
21,2015-02-03,10.85,10.84,11.08,10.61,107591
22,2015-02-04,10.76,11.04,11.1,10.65,91900
23,2015-02-05,11.15,11.25,11.43,10.96,104612
24,2015-02-06,11.2,11.4,11.8,11.15,109025
25,2015-02-09,11.32,11.72,12.0,11.11,91000
26,2015-02-10,11.72,11.88,12.21,11.33,121210
27,2015-02-11,11.86,11.89,12.1,11.61,66744
28,2015-02-12,12.04,11.77,12.17,11.7,47891
29,2015-02-13,11.68,12.05,12.19,11.67,66929
30,2015-02-16,11.4,11.56,12.03,10.98,239550
31,2015-02-17,11.53,11.67,11.77,11.4,77227
32,2015-02-25,11.55,11.37,11.67,11.35,53240
33,2015-02-26,11.42,11.41,11.62,11.2,68322
34,2015-02-27,11.61,11.94,11.95,11.52,102488
35,2015-03-02,11.94,12.4,12.45,11.59,102035
36,2015-03-03,12.34,12.43,12.68,12.06,96449
37,2015-03-04,12.43,13.2,13.67,12.27,165395
38,2015-03-05,13.03,13.3,13.4,12.94,79727
39,2015-03-06,13.3,14.63,14.63,13.28,215232
40,2015-03-09,14.62,14.6,15.02,14.1,126726
41,2015-03-10,14.4,15.57,15.78,14.4,140745
42,2015-03-11,15.4,15.36,15.72,14.93,98479
43,2015-03-12,15.37,15.17,15.41,14.35,117937
44,2015-03-13,15.0,14.93,15.37,14.51,81600
45,2015-03-16,15.08,16.09,16.3,14.8,161203
46,2015-03-17,16.0,16.0,17.16,15.6,164895
47,2015-03-18,15.98,15.75,16.0,15.51,120470
48,2015-03-19,15.75,15.6,15.84,15.41,111357
49,2015-03-20,16.15,15.99,16.8,15.9,165329
50,2015-03-23,16.0,16.2,16.8,15.8,164773
51,2015-03-24,16.24,17.82,17.82,15.87,276104
52,2015-03-25,17.9,18.02,18.6,16.99,191979
53,2015-03-26,17.7,17.15,17.7,16.98,139195
54,2015-03-27,17.0,16.87,17.38,16.62,97874
55,2015-03-30,16.84,16.4,17.08,16.05,163320
56,2015-03-31,16.52,17.44,17.84,16.22,184586
