,datetime,open,close,high,low,volume
0,2016-12-21,23.5,28.2,28.2,23.5,95
1,2016-12-22,31.02,31.02,31.02,31.02,21
2,2016-12-23,34.12,34.12,34.12,34.12,15
3,2016-12-26,37.53,37.53,37.53,37.53,20
4,2016-12-27,41.28,41.28,41.28,41.28,20
5,2016-12-28,45.41,45.41,45.41,45.41,85
6,2016-12-29,49.95,49.95,49.95,49.95,124
7,2016-12-30,54.95,54.95,54.95,54.95,159
8,2017-01-03,60.45,60.45,60.45,60.45,239
9,2017-01-04,66.5,66.5,66.5,66.5,421
10,2017-01-05,72.55,69.65,72.88,67.15,104896
11,2017-01-06,70.1,72.9,75.64,69.77,92145
12,2017-01-09,74.99,76.06,77.5,72.8,56817
13,2017-01-10,73.58,73.5,77.25,73.3,39736
14,2017-01-11,76.51,75.09,77.9,74.58,29737
15,2017-01-12,75.27,74.61,79.0,72.51,35662
16,2017-01-13,73.71,72.66,75.5,71.3,21947
17,2017-01-16,71.11,71.3,73.22,65.9,26483
18,2017-01-17,70.06,74.88,75.5,69.69,26037
19,2017-01-18,74.26,75.65,76.45,73.23,19676
20,2017-01-19,75.08,74.03,77.65,73.6,15951
21,2017-01-20,72.8,77.26,78.88,71.72,23674
22,2017-01-23,77.0,76.7,80.77,76.5,21163
23,2017-01-24,76.3,73.5,76.72,72.18,16451
24,2017-01-25,73.01,74.1,76.67,72.06,15291
25,2017-01-26,74.0,75.76,76.33,73.95,11129
26,2017-02-03,75.8,75.89,77.6,75.0,11247
27,2017-02-06,75.61,77.2,78.3,74.1,19925
28,2017-02-07,76.65,78.06,81.36,76.3,20514
29,2017-02-08,78.08,80.84,80.9,76.03,19616
30,2017-02-09,80.25,80.15,82.48,78.78,21806
31,2017-02-10,79.54,76.99,80.8,76.97,21453
32,2017-02-13,75.8,78.57,79.56,75.8,17141
33,2017-02-14,78.37,80.62,82.0,78.0,10975
34,2017-02-15,80.01,83.6,86.88,79.51,18474
35,2017-02-16,82.9,83.92,84.16,81.2,11208
36,2017-02-17,83.12,79.71,85.36,78.0,11110
37,2017-02-20,78.77,73.2,79.0,71.74,20863
38,2017-02-21,74.16,75.21,75.89,73.01,8024
39,2017-02-22,75.11,76.2,77.68,74.0,8828
40,2017-02-23,76.3,76.71,77.9,75.77,6657
41,2017-02-24,77.0,77.77,78.2,76.47,5093
42,2017-02-27,77.8,75.89,77.8,75.5,5150
43,2017-02-28,76.2,76.32,77.12,74.02,6617
44,2017-03-01,76.28,75.59,78.07,74.0,6354
45,2017-03-02,75.9,74.5,76.0,74.05,7067
46,2017-03-03,74.0,74.85,75.2,73.58,4595
47,2017-03-06,75.33,78.78,78.78,74.69,8255
48,2017-03-07,79.68,78.54,79.94,77.1,6761
49,2017-03-08,79.11,81.54,85.28,79.0,12511
50,2017-03-09,81.52,78.3,82.25,78.21,9597
51,2017-03-10,78.6,79.13,81.98,78.6,9549
52,2017-03-13,78.66,83.38,84.28,76.36,13724
53,2017-03-14,83.88,82.05,83.93,81.75,11852
54,2017-03-15,82.0,82.65,86.0,81.02,7754
55,2017-03-16,85.6,84.5,85.63,82.65,14484
56,2017-03-17,84.0,79.61,84.55,79.2,15889
57,2017-03-20,79.7,81.01,81.76,79.3,7309
