,datetime,open,close,high,low,volume
0,2023-05-16,34.63,30.87,35.68,30.67,184992
1,2023-05-17,28.28,28.04,28.85,27.0,112149
2,2023-05-18,27.87,27.07,27.87,26.99,84625
3,2023-05-19,27.07,27.5,27.64,27.0,64266
4,2023-05-22,27.21,26.64,27.21,26.5,61892
5,2023-05-23,26.67,27.1,27.17,26.25,61353
6,2023-05-24,26.8,28.18,29.56,26.79,106201
7,2023-05-25,29.3,29.45,29.89,28.47,99667
8,2023-05-26,28.65,29.22,30.02,27.48,96811
9,2023-05-29,30.27,32.14,32.14,29.03,109245
10,2023-05-30,33.58,32.8,35.35,32.17,191661
11,2023-05-31,31.5,31.66,34.12,31.19,140167
12,2023-06-01,31.85,29.7,32.58,29.58,113750
13,2023-06-02,29.02,28.64,29.29,28.51,68538
14,2023-06-05,28.6,28.99,29.96,28.2,64425
15,2023-06-06,28.78,28.8,29.48,28.48,57440
16,2023-06-07,28.95,29.26,29.49,28.28,48307
17,2023-06-08,28.95,27.66,29.39,27.51,61413
18,2023-06-09,27.52,28.04,28.48,27.52,31527
19,2023-06-12,27.96,28.63,28.83,27.63,39293
20,2023-06-13,28.39,28.38,28.88,28.18,32410
21,2023-06-14,28.45,28.06,28.5,27.9,25508
22,2023-06-15,28.0,29.17,29.5,27.91,57724
23,2023-06-16,29.76,29.34,30.32,28.87,56816
24,2023-06-19,29.7,30.9,31.63,29.7,82014
25,2023-06-20,30.5,32.11,33.0,30.48,70701
26,2023-06-21,31.7,31.7,32.75,30.72,45741
27,2023-06-26,31.35,31.17,32.5,30.86,28588
28,2023-06-27,31.51,30.65,32.16,30.31,28046
29,2023-06-28,30.68,31.6,31.91,29.37,35251
30,2023-06-29,31.35,33.3,34.76,31.13,71793
31,2023-06-30,33.09,32.59,33.4,32.0,38202
32,2023-07-03,32.6,31.83,32.97,31.75,24135
33,2023-07-04,31.9,32.46,33.01,31.75,26721
34,2023-07-05,32.01,31.03,32.29,30.76,27617
35,2023-07-06,30.84,34.13,34.13,30.35,43334
36,2023-07-07,34.0,34.3,35.5,33.48,58429
37,2023-07-10,33.85,34.3,34.68,33.13,32143
38,2023-07-11,34.2,34.07,34.39,33.04,26500
39,2023-07-12,33.89,33.55,36.16,33.39,39690
40,2023-07-13,33.72,34.06,35.54,33.34,33042
41,2023-07-14,33.61,33.09,34.2,33.07,26297
42,2023-07-17,33.0,32.82,33.3,32.34,20211
43,2023-07-18,32.82,32.61,33.09,32.55,12700
44,2023-07-19,32.5,32.42,32.89,32.08,12458
45,2023-07-20,32.37,32.28,32.82,31.99,16156
46,2023-07-21,32.04,31.9,32.3,31.66,9784
47,2023-07-24,31.71,31.93,32.0,31.52,7534
48,2023-07-25,32.2,33.99,34.95,31.93,35924
49,2023-07-26,34.0,33.72,34.84,33.38,24499
50,2023-07-27,34.18,34.01,35.0,33.84,22359
51,2023-07-28,33.73,32.75,33.98,32.51,20763
52,2023-07-31,32.72,32.23,32.72,31.6,18376
53,2023-08-01,32.18,32.58,33.03,32.08,15825
54,2023-08-02,32.75,33.51,33.82,32.25,19520
55,2023-08-03,33.26,33.65,34.09,33.02,15506
56,2023-08-04,33.66,32.09,33.71,32.0,24094
57,2023-08-07,31.98,31.95,32.48,31.66,11461
58,2023-08-08,31.76,32.32,32.39,31.76,8154
59,2023-08-09,32.3,30.76,32.3,30.66,20392
60,2023-08-10,30.55,30.86,31.03,30.41,6138
61,2023-08-11,31.1,30.47,31.2,30.47,8056
62,2023-08-14,30.37,30.82,30.83,30.12,6265
63,2023-08-15,31.31,31.18,31.82,30.52,13488
64,2023-08-16,31.12,31.14,32.09,30.77,14428
65,2023-08-17,31.52,32.52,32.6,29.92,34894
66,2023-08-18,32.13,35.77,35.77,32.04,56596
67,2023-08-21,36.21,34.7,36.21,33.55,68156
68,2023-08-22,34.71,34.37,34.99,33.68,38994
69,2023-08-23,34.02,34.0,34.69,33.37,30315
70,2023-08-24,33.75,32.78,33.98,32.44,28423
71,2023-08-25,32.05,29.5,32.4,29.5,38333
72,2023-08-28,30.66,29.46,31.66,29.45,30772
73,2023-08-29,29.31,32.41,32.41,29.31,34204
74,2023-08-30,32.39,33.23,33.98,32.22,26660
75,2023-08-31,33.0,34.29,35.45,33.0,36998
76,2023-09-01,34.77,34.29,35.14,34.0,20383
77,2023-09-04,34.28,33.63,34.84,33.2,18583
78,2023-09-05,33.41,33.24,34.2,33.0,14244
79,2023-09-06,33.52,33.41,33.87,33.13,10687
80,2023-09-07,33.14,32.5,33.45,32.3,8902
81,2023-09-08,32.35,32.74,33.32,32.0,11971
82,2023-09-11,32.7,33.15,33.24,32.08,10761
83,2023-09-12,33.02,32.63,33.3,32.5,10108
84,2023-09-13,32.64,32.0,32.76,31.79,10375
85,2023-09-14,32.2,31.19,32.4,30.89,14131
86,2023-09-15,31.3,30.82,31.37,30.63,12812
87,2023-09-18,30.84,31.66,32.33,30.55,20944
88,2023-09-19,31.5,31.03,31.66,30.85,9211
89,2023-09-20,31.09,30.94,31.8,30.77,12849
90,2023-09-21,30.66,30.43,31.02,30.21,11757
91,2023-09-22,30.4,31.98,32.07,30.4,15534
92,2023-09-25,32.14,33.96,35.18,32.14,62150
93,2023-09-26,34.02,34.27,34.79,33.0,55114
94,2023-09-27,33.99,34.5,35.22,33.89,29712
95,2023-09-28,34.53,34.8,35.78,34.53,25270
96,2023-10-09,34.8,34.6,35.98,34.2,21992
97,2023-10-10,34.47,34.03,35.1,33.81,15310
98,2023-10-11,33.79,33.66,34.28,33.4,14393
99,2023-10-12,34.15,33.36,34.15,33.1,12887
100,2023-10-13,33.19,32.72,33.43,32.61,13135
101,2023-10-16,33.05,32.14,33.05,31.7,16779
102,2023-10-17,32.37,31.75,32.37,31.62,9922
103,2023-10-18,31.85,31.89,33.07,31.08,23056
104,2023-10-19,31.88,31.66,32.34,31.41,20456
105,2023-10-20,31.63,31.29,32.1,31.2,15574
106,2023-10-23,31.31,31.02,31.67,30.7,17359
107,2023-10-24,31.09,31.56,31.83,30.67,29651
108,2023-10-25,33.6,33.21,33.6,31.6,50139
109,2023-10-26,32.96,32.99,33.07,32.14,29589
110,2023-10-27,32.9,33.3,34.12,32.57,26291
111,2023-10-30,33.1,33.15,33.43,32.32,20825
112,2023-10-31,33.15,32.48,33.84,32.39,19287
113,2023-11-01,32.16,35.73,35.73,32.16,52839
114,2023-11-02,36.7,34.1,37.47,34.1,87995
115,2023-11-03,35.0,34.04,35.44,33.96,61078
116,2023-11-06,34.18,34.88,35.58,34.18,53085
117,2023-11-07,35.34,36.08,36.5,34.9,55893
118,2023-11-08,36.08,37.11,38.49,35.53,77040
119,2023-11-09,37.0,35.66,37.78,35.6,48976
120,2023-11-10,35.53,36.18,36.23,35.03,42280
121,2023-11-13,35.64,36.01,36.4,35.32,32395
122,2023-11-14,36.03,36.0,36.8,35.65,35900
123,2023-11-15,36.14,35.86,36.4,35.31,26793
124,2023-11-16,35.76,35.93,36.33,35.52,26106
125,2023-11-17,35.74,36.11,36.56,35.74,24189
126,2023-11-20,36.21,36.85,37.11,36.0,40016
127,2023-11-21,36.7,36.22,36.92,36.01,28787
128,2023-11-22,36.46,35.56,36.84,35.47,25377
129,2023-11-23,35.56,36.98,37.63,35.51,38624
130,2023-11-24,37.0,36.0,37.17,35.8,21991
131,2023-11-27,36.0,36.17,36.44,35.57,20048
132,2023-11-28,35.99,37.11,37.18,35.62,29565
133,2023-11-29,37.0,37.15,37.76,36.8,27070
134,2023-11-30,37.17,36.21,37.48,35.8,23331
135,2023-12-01,36.36,35.72,36.36,35.16,22761
136,2023-12-04,35.78,35.72,36.1,35.43,14155
137,2023-12-05,35.8,34.3,35.89,34.25,17248
138,2023-12-06,34.4,34.28,35.08,34.1,14117
139,2023-12-07,34.28,33.6,34.28,33.3,15533
140,2023-12-08,33.74,33.53,34.26,33.37,15837
141,2023-12-11,33.5,34.3,34.33,33.11,16322
142,2023-12-12,34.3,34.05,34.36,33.78,9216
143,2023-12-13,33.95,34.81,36.5,33.6,28106
144,2023-12-14,34.74,34.59,35.14,34.25,14884
145,2023-12-15,34.58,34.43,34.96,34.19,9492
146,2023-12-18,34.29,34.16,35.14,33.95,11333
147,2023-12-19,34.01,34.4,34.4,33.58,14361
148,2023-12-20,34.38,34.3,35.15,34.12,16793
149,2023-12-21,34.22,34.32,34.98,33.45,21273
150,2023-12-22,34.56,33.79,34.88,33.69,15953
151,2023-12-25,34.0,33.93,34.14,33.45,9432
152,2023-12-26,33.76,33.0,33.76,32.9,10302
153,2023-12-27,33.0,34.27,34.43,33.0,12797
154,2023-12-28,34.27,34.74,34.89,33.74,13632
155,2023-12-29,34.57,34.84,35.08,34.52,9951
156,2024-01-02,34.84,34.42,34.98,34.36,7576
157,2024-01-03,34.21,33.69,34.48,33.27,13060
158,2024-01-04,33.5,33.57,33.84,33.19,7925
159,2024-01-05,33.43,33.12,33.85,32.75,10854
160,2024-01-08,32.81,32.22,33.15,32.22,9302
161,2024-01-09,32.3,32.47,33.36,32.28,9308
162,2024-01-10,32.5,32.34,32.57,32.04,10255
163,2024-01-11,32.24,33.59,33.66,32.24,13677
164,2024-01-12,33.55,33.31,33.79,33.15,7967
165,2024-01-15,33.24,32.43,33.24,32.35,10432
166,2024-01-16,32.17,32.07,32.49,31.4,12486
167,2024-01-17,32.33,30.59,32.33,30.55,11201
168,2024-01-18,30.59,30.52,30.67,29.62,12256
169,2024-01-19,30.5,30.35,30.96,30.01,9496
170,2024-01-22,30.1,28.26,30.3,28.16,19064
171,2024-01-23,27.96,28.22,28.57,27.55,13280
172,2024-01-24,28.35,28.35,28.4,27.27,13871
173,2024-01-25,28.61,28.7,29.22,27.93,18387
174,2024-01-26,28.42,27.61,28.55,27.53,19136
175,2024-01-29,28.25,27.25,28.44,27.15,11794
176,2024-01-30,26.99,26.09,27.43,25.99,13190
177,2024-01-31,26.01,24.47,26.31,24.05,14901
178,2024-02-01,24.16,24.34,24.6,23.33,16984
179,2024-02-02,24.34,22.88,24.74,22.01,15149
180,2024-02-05,22.61,20.59,22.61,20.59,21204
181,2024-02-06,19.99,20.97,21.43,18.59,27884
182,2024-02-07,20.97,20.65,21.79,19.3,39549
183,2024-02-08,20.35,22.62,22.72,19.56,35291
184,2024-02-19,23.0,23.14,23.97,22.71,26779
185,2024-02-20,23.35,23.5,23.85,22.9,17559
186,2024-02-21,23.25,24.15,25.16,23.05,24220
187,2024-02-22,24.12,24.49,24.59,23.95,13158
188,2024-02-23,24.45,25.52,25.7,24.3,19470
189,2024-02-26,25.7,26.42,27.3,25.7,26453
190,2024-02-27,26.17,27.15,27.34,26.16,24858
191,2024-02-28,27.1,24.82,27.68,24.5,32725
192,2024-02-29,24.53,26.4,26.45,24.53,20610
193,2024-03-01,26.33,26.42,26.7,25.89,15616
194,2024-03-04,26.38,26.18,26.55,25.55,13371
195,2024-03-05,25.95,25.78,26.2,25.56,7912
196,2024-03-06,25.81,26.65,26.65,25.8,14821
197,2024-03-07,26.53,26.22,27.05,25.98,13956
198,2024-03-08,26.59,26.44,26.73,26.08,8678
199,2024-03-11,26.41,26.67,26.72,26.14,10851
200,2024-03-12,26.65,26.89,27.22,26.55,15700
201,2024-03-13,26.7,27.16,27.55,26.7,16927
202,2024-03-14,27.07,27.03,27.46,26.61,12644
203,2024-03-15,27.03,27.37,27.4,26.85,10935
204,2024-03-18,27.7,28.15,28.24,27.52,13670
205,2024-03-19,28.09,27.72,28.09,27.62,10429
206,2024-03-20,27.72,28.04,28.15,27.68,9381
207,2024-03-21,28.1,27.78,28.3,27.07,16271
208,2024-03-22,27.56,27.08,27.77,27.0,10810
209,2024-03-25,27.07,26.02,27.27,26.0,12867
210,2024-03-26,25.88,26.17,26.39,25.63,10734
211,2024-03-27,26.56,25.23,26.56,25.21,8700
212,2024-03-28,25.5,26.5,26.87,25.07,14032
213,2024-03-29,26.49,27.64,27.88,26.25,22976
214,2024-04-01,26.86,28.5,28.5,26.83,25762
215,2024-04-02,28.73,28.68,29.38,27.9,30878
216,2024-04-03,28.2,29.5,31.55,26.81,64679
217,2024-04-08,28.57,27.5,29.11,27.4,44441
218,2024-04-09,29.35,30.25,30.25,29.0,59928
219,2024-04-10,29.95,28.49,30.55,28.44,65702
220,2024-04-11,28.77,28.26,29.49,28.13,33290
221,2024-04-12,28.65,29.2,29.47,28.17,36386
222,2024-04-15,29.2,28.87,30.1,28.2,27473
223,2024-04-16,28.29,26.28,28.41,26.0,27667
224,2024-04-17,27.0,27.4,27.74,26.8,16303
225,2024-04-18,27.12,27.84,28.56,27.0,19042
226,2024-04-19,27.74,26.94,27.74,26.8,14288
227,2024-04-22,26.93,26.88,27.23,25.88,11391
228,2024-04-23,26.85,27.01,27.25,26.73,8656
229,2024-04-24,26.98,28.15,28.26,26.98,14654
230,2024-04-25,28.13,28.16,28.21,27.82,10629
231,2024-04-26,28.19,28.39,28.65,27.91,14915
232,2024-04-29,28.51,28.94,29.11,28.38,15065
233,2024-04-30,29.3,28.78,29.8,28.75,21644
234,2024-05-06,29.16,29.16,29.48,28.82,15692
235,2024-05-07,29.75,30.07,30.24,29.19,22871
236,2024-05-08,30.05,29.46,30.07,29.3,12322
237,2024-05-09,29.46,29.83,29.98,29.46,10316
238,2024-05-10,29.91,30.08,30.2,29.3,14796
239,2024-05-13,20.8,20.2,20.95,20.09,15716
240,2024-05-14,20.23,20.63,21.13,20.23,19738
241,2024-05-15,20.64,20.14,20.66,20.05,15247
242,2024-05-16,20.06,19.97,20.41,19.88,12915
