,datetime,open,close,high,low,volume
0,2015-01-05,16.95,18.01,18.16,16.55,28575
1,2015-01-06,17.62,18.5,18.52,17.61,32441
2,2015-01-07,18.5,18.06,18.5,18.02,16267
3,2015-01-08,18.05,17.97,18.34,17.73,11356
4,2015-01-09,17.89,17.44,18.09,17.43,20673
5,2015-01-12,17.48,17.53,17.98,17.44,14666
6,2015-01-13,17.57,18.5,18.51,17.44,36528
7,2015-01-14,18.62,18.34,19.0,18.05,27441
8,2015-01-15,18.27,18.24,18.5,18.07,12672
9,2015-01-16,18.25,18.55,18.75,18.18,19707
10,2015-01-19,18.2,18.61,19.32,17.81,38913
11,2015-01-20,18.66,19.15,19.18,18.61,30660
12,2015-01-21,19.15,19.28,19.68,19.0,29795
13,2015-01-22,19.29,19.76,19.88,19.1,30315
14,2015-01-23,19.76,18.89,19.83,18.81,31566
15,2015-01-26,18.78,19.24,19.34,18.78,21547
16,2015-01-27,19.27,19.63,19.67,18.96,30394
17,2015-01-28,19.51,19.95,20.72,19.4,50800
18,2015-01-29,19.9,19.46,19.98,19.33,30946
19,2015-01-30,19.56,19.0,19.68,18.91,20730
20,2015-02-02,18.81,19.01,19.21,18.6,13954
21,2015-02-03,19.08,19.5,19.54,19.0,15844
22,2015-02-04,19.53,19.31,19.62,19.31,16955
23,2015-02-05,19.46,19.02,19.46,18.99,26107
24,2015-02-06,18.99,18.4,19.11,18.19,20257
25,2015-02-09,18.39,18.94,18.94,18.24,16268
26,2015-02-10,18.97,19.0,19.48,18.83,13110
27,2015-02-11,19.35,20.3,20.3,19.18,50899
28,2015-02-12,20.3,20.1,20.8,19.9,46008
29,2015-02-13,20.15,20.35,20.48,19.99,33465
30,2015-02-16,20.3,20.85,21.03,20.11,38794
31,2015-02-17,20.7,20.49,20.88,20.4,28014
32,2015-02-25,20.5,20.52,21.0,20.11,33380
33,2015-02-26,20.52,20.71,21.28,20.34,34850
34,2015-02-27,20.99,21.18,21.33,20.58,47377
35,2015-03-02,21.21,21.34,21.42,20.94,38563
36,2015-03-03,21.2,21.66,22.33,21.02,50551
37,2015-03-04,21.9,23.28,23.64,21.71,61868
38,2015-03-05,23.33,22.99,24.29,22.69,49418
39,2015-03-06,23.1,21.95,23.4,21.9,38875
40,2015-03-09,21.9,22.48,23.2,21.58,34898
41,2015-03-10,22.48,23.58,24.19,22.48,53731
42,2015-03-11,23.61,23.48,24.1,23.03,37031
43,2015-03-12,23.43,22.54,23.69,22.1,41962
44,2015-03-13,22.41,23.8,24.21,22.41,67167
45,2015-03-16,24.25,25.82,26.18,23.81,74362
46,2015-03-17,25.6,26.1,26.65,25.22,62275
47,2015-03-18,26.0,25.99,26.51,25.58,39345
48,2015-03-19,26.11,26.49,27.61,25.81,64864
49,2015-03-20,26.88,29.14,29.14,26.1,78258
50,2015-03-23,29.78,30.85,31.94,29.1,106129
51,2015-03-24,31.3,30.61,32.0,29.1,87866
52,2015-03-25,30.57,31.8,33.1,30.57,90483
53,2015-03-26,33.1,32.0,34.98,31.23,123229
54,2015-03-27,31.38,30.55,31.49,29.6,79066
55,2015-03-30,30.81,30.23,31.47,29.97,54542
56,2015-03-31,30.0,31.35,31.98,29.61,68896
57,2015-04-01,31.0,32.38,32.76,30.82,57527
58,2015-04-02,32.35,35.62,35.62,31.96,103081
59,2015-04-03,35.7,38.15,39.17,35.69,123941
60,2015-04-07,38.0,37.53,38.19,36.3,95276
61,2015-04-08,37.3,35.71,37.3,34.0,66511
62,2015-04-09,35.15,35.41,35.7,34.0,53778
63,2015-04-10,35.5,37.17,37.5,35.25,52113
64,2015-04-13,36.9,36.8,38.58,36.7,51249
65,2015-04-14,36.57,35.26,36.57,34.01,55920
66,2015-04-15,34.6,31.99,34.8,31.97,57826
67,2015-04-16,31.74,31.81,32.97,30.28,36799
68,2015-04-17,32.65,31.8,33.8,31.71,48002
69,2015-04-20,31.99,31.98,32.55,30.33,55463
