,datetime,open,close,high,low,volume
0,2017-05-19,16.67,16.67,16.67,16.67,27000
1,2017-05-26,23.33,23.33,23.33,23.33,9000
2,2017-06-01,23.33,23.33,23.33,23.33,12000
3,2017-06-02,23.33,23.33,23.33,23.33,6000
4,2017-06-08,23.33,23.33,23.33,23.33,3000
5,2020-03-20,19.0,33.9,33.9,19.0,40
6,2020-03-23,33.9,20.55,33.9,20.0,550
7,2020-03-24,20.66,22.0,22.0,20.66,350
8,2020-03-25,32.01,32.02,32.02,31.88,90
9,2020-04-03,22.0,22.0,22.0,22.0,232
10,2020-04-07,30.0,22.0,30.0,22.0,478
11,2020-04-08,20.0,20.0,21.0,20.0,1296
12,2020-04-09,20.5,20.5,21.0,20.0,1028
13,2020-04-10,20.1,19.87,20.1,19.87,1154
14,2020-04-13,20.01,20.01,20.01,20.01,127
15,2020-04-14,20.0,20.0,20.0,20.0,486
16,2020-04-15,20.0,20.0,20.5,20.0,126
17,2020-04-16,21.0,20.01,21.0,20.01,92
18,2020-04-17,20.08,20.01,20.08,20.0,143
19,2020-04-20,22.99,22.6,22.99,22.6,45
20,2020-04-21,22.2,21.88,22.2,21.67,46
21,2020-04-22,20.98,22.0,22.0,20.98,134
22,2020-04-23,22.0,22.02,22.02,22.0,82
23,2020-04-27,22.4,22.64,22.64,22.4,15
24,2020-04-28,23.0,23.98,23.98,23.0,47
25,2020-04-29,23.48,21.88,23.48,21.88,288
26,2020-04-30,21.69,20.49,21.69,20.49,73
27,2020-05-06,19.98,20.88,20.88,19.83,166
28,2020-05-07,21.5,21.23,21.5,21.2,168
29,2020-05-08,22.0,21.06,22.0,21.0,280
30,2020-05-11,21.45,21.0,21.55,21.0,915
31,2020-05-12,21.12,21.3,21.35,21.1,451
32,2020-05-13,21.15,21.35,21.35,21.15,202
33,2020-05-14,21.45,21.6,21.6,21.36,525
34,2020-05-15,21.3,21.1,21.49,21.1,385
35,2020-05-18,20.78,21.08,21.6,20.78,72
36,2020-05-19,21.0,20.65,21.0,20.5,85
37,2020-05-20,20.18,20.51,20.51,20.18,89
38,2020-05-21,20.31,21.02,21.02,20.31,152
39,2020-05-22,21.0,20.5,21.02,20.5,87
40,2020-05-25,21.0,20.6,21.0,20.6,20
41,2020-05-26,21.0,20.8,21.0,20.8,175
42,2020-05-27,21.0,20.8,21.0,20.8,389
43,2020-05-28,20.9,20.9,21.0,20.9,240
44,2020-05-29,21.0,20.8,21.0,20.8,64
45,2020-06-01,20.8,20.82,21.0,20.8,67
46,2020-06-02,21.0,20.99,21.01,20.86,425
47,2020-06-03,20.99,20.8,21.04,20.8,261
48,2020-06-04,20.59,20.99,21.01,20.59,578
