,datetime,open,close,high,low,volume
0,2023-06-14,55.0,50.36,56.0,50.26,113637
1,2023-06-15,47.3,47.56,51.98,46.5,78565
2,2023-06-16,49.0,47.48,49.75,47.48,66854
3,2023-06-19,46.02,44.88,46.94,44.79,56517
4,2023-06-20,44.4,42.79,44.78,42.5,44106
5,2023-06-21,42.3,40.33,42.93,40.3,32836
6,2023-06-26,40.29,40.43,41.1,39.41,23850
7,2023-06-27,40.43,40.52,41.09,39.66,19015
8,2023-06-28,40.66,39.77,41.07,39.5,17589
9,2023-06-29,39.01,39.58,39.94,39.01,15737
10,2023-06-30,39.6,42.23,42.41,39.44,48639
11,2023-07-03,42.0,41.86,42.38,40.88,30485
12,2023-07-04,41.68,41.59,41.68,40.9,21159
13,2023-07-05,41.48,41.31,42.97,41.24,33993
14,2023-07-06,40.93,41.41,42.92,40.93,31651
15,2023-07-07,41.0,40.16,41.44,40.16,19879
16,2023-07-10,40.19,40.54,41.37,40.19,17097
17,2023-07-11,40.55,40.73,41.03,40.3,11388
18,2023-07-12,40.71,40.02,40.96,39.95,13483
19,2023-07-13,40.05,40.47,40.66,40.01,14578
20,2023-07-14,40.27,40.87,41.06,40.27,15196
21,2023-07-17,40.81,41.05,41.15,40.3,14180
22,2023-07-18,41.2,40.5,41.3,40.34,16730
23,2023-07-19,40.39,41.41,41.43,40.36,20088
24,2023-07-20,41.83,41.6,43.35,41.47,41748
25,2023-07-21,41.26,40.55,42.47,40.5,29827
26,2023-07-24,40.1,41.38,41.79,39.73,23336
27,2023-07-25,41.48,42.37,43.28,41.28,38184
28,2023-07-26,42.16,43.15,43.88,42.0,34218
29,2023-07-27,42.45,41.58,42.89,41.26,28156
30,2023-07-28,41.7,43.29,43.34,41.23,40615
31,2023-07-31,44.73,43.93,45.8,43.3,69686
32,2023-08-01,42.52,42.8,43.66,41.82,40567
33,2023-08-02,41.94,41.2,42.75,40.88,32710
34,2023-08-03,41.21,42.3,43.05,40.56,33319
35,2023-08-04,43.0,44.55,45.68,41.95,72733
36,2023-08-07,43.4,43.53,43.93,42.8,40390
37,2023-08-08,44.47,43.12,44.5,42.24,45040
38,2023-08-09,42.73,42.9,43.37,42.42,26580
39,2023-08-10,43.11,45.62,46.2,43.11,78280
40,2023-08-11,44.51,43.99,44.51,43.0,52109
41,2023-08-14,43.23,44.73,45.15,43.05,39205
42,2023-08-15,44.24,46.62,51.95,44.11,87552
43,2023-08-16,45.99,46.23,47.33,45.4,61459
44,2023-08-17,45.21,44.34,45.5,42.47,52949
45,2023-08-18,44.12,44.92,46.0,43.2,53123
46,2023-08-21,45.02,44.28,45.46,43.89,37473
47,2023-08-22,43.94,41.29,44.4,40.2,51968
48,2023-08-23,40.88,39.43,41.0,39.4,29249
49,2023-08-24,39.58,38.83,40.15,37.5,25413
50,2023-08-25,40.5,38.91,41.96,38.86,30621
51,2023-08-28,44.0,40.9,44.0,40.02,46611
52,2023-08-29,40.2,42.76,42.9,40.2,43021
53,2023-08-30,42.18,43.18,43.5,42.16,28158
54,2023-08-31,42.8,42.56,43.18,42.3,19410
55,2023-09-01,42.8,45.72,49.05,42.56,68226
56,2023-09-04,44.63,44.3,45.6,43.9,40583
57,2023-09-05,44.31,43.61,44.31,43.3,22618
58,2023-09-06,43.49,43.41,43.88,43.25,14917
59,2023-09-07,43.33,42.34,44.04,42.22,18903
60,2023-09-08,42.31,42.33,42.8,41.88,12391
61,2023-09-11,42.34,42.4,42.67,42.13,11749
62,2023-09-12,42.58,41.95,42.78,41.84,10985
63,2023-09-13,41.86,41.3,41.87,40.85,11682
64,2023-09-14,41.5,40.36,41.5,40.05,8862
65,2023-09-15,40.39,40.22,40.71,40.09,7497
66,2023-09-18,40.16,41.01,41.45,39.76,9848
67,2023-09-19,41.2,40.33,41.44,40.26,7062
68,2023-09-20,40.17,40.29,40.6,40.13,4378
69,2023-09-21,40.17,39.93,40.5,39.89,5558
70,2023-09-22,39.99,40.75,40.88,39.8,7381
71,2023-09-25,40.77,39.78,40.93,39.61,8715
72,2023-09-26,39.75,39.9,40.13,39.37,5764
73,2023-09-27,39.77,39.87,40.5,39.41,8076
74,2023-09-28,40.18,40.13,40.36,39.51,9402
75,2023-10-09,40.15,39.5,40.17,39.15,10231
76,2023-10-10,39.59,39.42,39.79,39.31,5647
77,2023-10-11,39.5,39.56,39.85,39.09,5882
78,2023-10-12,39.5,39.32,39.8,39.16,5536
79,2023-10-13,39.06,38.28,39.29,38.0,9431
80,2023-10-16,38.28,37.9,38.49,37.73,6139
81,2023-10-17,37.91,38.02,38.25,37.6,3853
82,2023-10-18,38.03,36.7,38.03,36.69,8329
83,2023-10-19,36.72,37.01,37.9,36.49,7952
84,2023-10-20,36.8,36.55,37.74,36.5,5241
85,2023-10-23,36.18,35.83,36.5,35.39,6578
86,2023-10-24,36.36,37.18,37.35,35.84,10675
87,2023-10-25,37.18,37.31,37.65,36.96,6278
88,2023-10-26,36.92,37.5,37.5,36.7,5130
89,2023-10-27,37.5,38.33,38.36,37.16,9513
90,2023-10-30,37.61,37.64,37.88,36.8,13993
91,2023-10-31,37.47,38.02,38.15,37.15,11553
92,2023-11-01,38.0,38.28,38.28,37.51,9378
93,2023-11-02,37.99,38.5,39.45,37.81,16748
94,2023-11-03,38.53,38.27,38.92,38.21,12118
95,2023-11-06,38.32,38.84,39.22,38.22,13573
96,2023-11-07,38.75,38.96,39.18,38.53,8953
97,2023-11-08,39.1,38.96,39.26,38.65,8335
98,2023-11-09,38.72,38.58,39.05,38.38,6212
99,2023-11-10,38.46,38.62,38.95,38.26,6468
100,2023-11-13,39.13,39.6,39.64,38.7,14482
101,2023-11-14,39.44,40.3,40.55,39.32,16305
102,2023-11-15,40.19,40.87,41.63,40.06,28385
103,2023-11-16,41.49,40.15,41.6,39.61,24874
104,2023-11-17,40.56,41.16,41.88,40.22,26212
105,2023-11-20,40.89,40.57,41.2,39.35,32945
106,2023-11-21,40.49,40.49,41.37,40.01,21225
107,2023-11-22,40.5,39.91,41.18,39.51,19860
108,2023-11-23,39.81,39.66,39.99,39.43,13533
109,2023-11-24,39.48,38.83,39.66,38.48,12132
110,2023-11-27,38.83,39.03,39.14,38.58,6593
111,2023-11-28,38.9,39.1,39.41,38.8,5946
112,2023-11-29,39.25,38.61,39.25,38.43,5966
113,2023-11-30,38.61,38.23,38.65,37.84,6827
114,2023-12-01,38.23,38.6,38.8,38.0,6887
115,2023-12-04,38.69,38.06,38.7,37.99,6476
116,2023-12-05,38.06,37.68,38.28,37.68,4297
117,2023-12-06,37.59,37.73,38.04,37.46,4326
118,2023-12-07,37.54,37.6,38.12,37.3,6918
119,2023-12-08,37.95,36.85,37.95,36.69,10169
120,2023-12-11,36.84,37.15,37.22,36.43,4602
121,2023-12-12,37.3,37.4,37.54,37.0,4704
122,2023-12-13,37.47,36.98,37.47,36.88,4028
123,2023-12-14,37.0,36.57,37.26,36.43,4314
124,2023-12-15,36.58,36.8,36.96,36.4,4535
125,2023-12-18,36.55,36.26,37.09,36.04,6035
126,2023-12-19,36.0,36.59,36.74,35.8,5559
127,2023-12-20,36.37,37.0,37.17,36.3,7044
128,2023-12-21,36.79,37.22,37.68,35.46,10339
129,2023-12-22,37.2,35.98,37.23,35.83,8914
130,2023-12-25,35.95,34.8,36.18,34.42,10336
131,2023-12-26,34.76,34.47,35.24,34.2,6044
132,2023-12-27,34.47,34.69,34.98,34.18,5120
133,2023-12-28,34.7,35.41,35.65,34.45,7488
134,2023-12-29,35.31,36.04,36.4,35.3,7111
135,2024-01-02,36.11,36.1,36.34,35.92,4724
136,2024-01-03,35.99,35.92,36.23,35.59,5762
137,2024-01-04,35.81,36.01,36.19,35.66,5211
138,2024-01-05,36.02,36.38,36.98,35.82,12178
139,2024-01-08,36.84,35.07,36.84,35.05,10391
140,2024-01-09,35.25,35.75,36.66,35.07,9190
141,2024-01-10,35.51,35.9,36.51,35.13,10750
142,2024-01-11,35.71,36.2,36.24,35.31,9405
143,2024-01-12,36.05,35.71,36.42,35.7,7739
144,2024-01-15,35.54,35.75,35.83,35.21,4526
145,2024-01-16,36.26,35.4,36.8,34.7,10693
146,2024-01-17,35.57,36.32,37.22,35.1,27907
147,2024-01-18,36.45,35.35,38.66,34.51,32134
148,2024-01-19,35.2,36.75,37.86,34.69,33449
149,2024-01-22,36.25,35.21,37.66,34.82,29941
150,2024-01-23,34.61,31.8,34.61,28.17,24802
151,2024-01-24,32.28,32.68,33.9,31.77,21494
152,2024-01-25,32.85,33.45,33.65,31.68,17742
153,2024-01-26,33.4,32.59,33.96,32.36,12037
154,2024-01-29,33.0,31.42,33.37,31.42,10021
155,2024-01-30,31.0,29.8,31.29,29.71,9492
156,2024-01-31,29.86,27.73,29.86,27.72,13702
157,2024-02-01,27.74,27.78,28.33,26.89,9685
158,2024-02-02,27.7,26.31,28.6,25.49,12937
159,2024-02-05,26.16,23.11,26.17,22.27,17238
160,2024-02-06,22.11,23.82,24.11,21.21,14548
161,2024-02-07,23.7,22.6,24.2,22.18,14536
162,2024-02-08,22.5,24.87,25.28,22.3,13261
163,2024-02-19,25.7,26.15,26.32,25.15,12619
164,2024-02-20,26.12,26.99,27.3,25.65,10983
165,2024-02-21,26.64,27.35,29.0,26.51,15944
166,2024-02-22,28.17,28.99,31.74,28.17,18597
167,2024-02-23,28.84,29.99,29.99,27.73,20056
168,2024-02-26,29.49,29.79,30.45,29.28,16331
169,2024-02-27,29.5,30.8,30.82,29.29,15596
170,2024-02-28,30.87,28.5,31.99,28.45,24059
171,2024-02-29,27.71,29.48,29.6,27.49,13808
172,2024-03-01,29.42,29.5,29.84,28.93,12521
173,2024-03-04,29.55,29.07,29.55,28.5,10024
174,2024-03-05,28.98,28.14,28.98,28.06,7573
175,2024-03-06,27.99,28.92,29.33,27.9,10869
176,2024-03-07,29.2,28.84,29.72,28.65,11683
177,2024-03-08,28.78,28.76,28.94,28.2,5866
178,2024-03-11,28.76,29.1,29.1,28.5,6844
179,2024-03-12,29.1,29.62,29.7,28.96,10706
180,2024-03-13,29.57,29.45,29.66,29.31,8377
181,2024-03-14,29.44,29.26,29.68,28.75,7906
182,2024-03-15,29.11,29.85,29.96,29.05,7919
183,2024-03-18,29.8,30.44,30.46,29.71,8902
184,2024-03-19,30.46,30.2,30.64,30.16,7542
