,datetime,open,close,high,low,volume
0,2015-03-16,10.73,10.73,10.73,10.73,4442
1,2015-03-17,11.8,11.8,11.8,11.8,2879
2,2015-03-18,12.98,12.98,12.98,12.5,191501
3,2015-03-19,13.36,13.11,13.91,13.1,385353
4,2015-03-20,12.58,12.83,12.94,12.52,187560
5,2015-03-23,12.85,13.05,13.24,12.62,168564
6,2015-03-24,13.0,12.85,13.05,12.48,131562
7,2015-03-25,12.84,13.06,13.34,12.63,116743
8,2015-03-26,12.89,13.7,14.37,12.83,219806
9,2015-03-27,13.71,13.7,13.91,13.38,129320
10,2015-03-30,13.71,13.57,13.98,13.37,98453
11,2015-03-31,13.58,13.61,13.85,13.4,106910
12,2015-04-01,13.47,13.53,13.78,13.42,104397
13,2015-04-02,13.67,13.85,13.85,13.52,111527
14,2015-04-03,13.9,15.01,15.22,13.85,213102
15,2015-04-07,15.3,16.4,16.51,14.88,196643
16,2015-04-08,16.13,15.96,16.4,15.5,134638
17,2015-04-09,15.9,15.46,15.9,14.91,119770
18,2015-04-10,15.46,16.42,16.8,15.36,139348
19,2015-04-13,16.61,17.15,17.45,16.21,152437
20,2015-04-14,17.6,17.43,18.17,17.0,170586
21,2015-04-15,19.0,17.47,19.0,17.44,278092
22,2015-04-16,16.6,16.96,17.65,16.25,170496
23,2015-04-17,17.4,16.26,17.41,16.21,163426
24,2015-04-20,16.11,15.57,16.18,15.03,159950
25,2015-04-21,15.58,15.93,16.0,15.57,91799
26,2015-04-22,16.08,17.03,17.19,15.95,151782
27,2015-04-23,17.35,18.6,18.73,17.2,255366
28,2015-04-24,17.9,18.88,19.59,17.5,203843
29,2015-04-27,19.61,18.68,19.99,18.6,173095
30,2015-04-28,18.91,18.01,19.3,17.65,150589
31,2015-04-29,18.01,19.81,19.81,18.01,240338
32,2015-04-30,19.5,19.11,20.0,19.05,168699
33,2015-05-04,19.63,19.48,20.0,19.18,164537
34,2015-05-05,19.37,17.99,19.37,17.89,124034
35,2015-05-06,17.9,17.32,18.53,17.22,91787
36,2015-05-07,17.25,16.9,17.25,16.33,100078
37,2015-05-08,17.1,17.87,17.94,17.08,89169
38,2015-05-11,17.85,17.91,17.98,17.35,132677
39,2015-05-12,18.0,18.98,19.29,17.8,164935
40,2015-05-13,18.61,18.79,19.59,18.31,148164
41,2015-05-14,18.99,18.54,18.99,18.11,76713
42,2015-05-15,18.53,17.9,18.53,17.81,77829
43,2015-05-18,17.56,17.62,18.08,17.5,72803
44,2015-05-19,17.62,17.9,18.07,17.5,109918
45,2015-05-20,17.89,18.7,19.19,17.55,198576
46,2015-05-21,18.5,20.05,20.42,18.4,232726
47,2015-05-22,20.05,21.21,21.99,19.4,209554
48,2015-05-25,21.22,22.58,23.09,20.48,185280
49,2015-05-26,22.24,22.76,23.41,21.73,170958
50,2015-05-27,22.71,21.9,22.72,21.8,145523
51,2015-05-28,21.78,19.75,22.3,19.71,190000
52,2015-05-29,19.6,19.82,20.57,18.51,150797
53,2015-06-01,19.83,20.98,21.18,19.83,148102
54,2015-06-02,21.03,22.16,22.5,20.58,187587
55,2015-06-03,22.62,22.42,23.15,21.28,128872
56,2015-06-04,22.3,21.91,22.3,20.5,99838
57,2015-06-05,21.99,24.1,24.1,21.99,255053
58,2015-06-08,24.14,23.57,25.15,23.5,239708
59,2015-06-09,23.6,23.08,23.8,22.31,115834
60,2015-06-10,23.1,24.07,24.77,22.51,141370
61,2015-06-11,24.07,24.9,25.2,23.8,138563
62,2015-06-12,25.18,25.66,26.2,24.99,146126
63,2015-06-15,25.73,27.23,28.23,25.5,206549
64,2015-06-16,26.75,26.2,27.99,25.76,149049
65,2015-06-17,26.0,25.98,26.5,24.29,115742
66,2015-06-18,26.2,25.21,26.97,25.01,94866
67,2015-06-19,24.7,22.69,24.7,22.69,97984
68,2015-06-23,22.69,21.77,23.23,20.42,106164
69,2015-06-24,21.99,22.19,22.56,21.5,88537
70,2015-06-25,22.3,22.82,23.2,22.0,141954
71,2015-06-26,22.26,20.54,22.26,20.54,108488
72,2015-06-29,21.1,18.49,21.48,18.49,99607
73,2015-06-30,17.5,19.24,19.25,16.64,149187
74,2015-07-01,18.8,17.32,19.8,17.32,121023
75,2015-07-02,17.38,15.59,17.39,15.59,112965
76,2015-07-03,14.36,14.03,15.0,14.03,102535
77,2015-07-06,15.05,12.63,15.05,12.63,135182
78,2015-07-07,11.37,11.37,11.37,11.37,14528
79,2015-07-14,12.51,12.51,12.51,12.51,3934
80,2015-07-15,13.76,13.76,13.76,13.4,347066
81,2015-07-16,12.8,14.24,14.81,12.38,327226
82,2015-07-17,14.3,15.59,15.66,14.16,274095
83,2015-07-20,15.98,16.53,16.77,15.74,280801
