,datetime,open,close,high,low,volume
0,2024-10-31,111.0,137.5,211.0,111.0,158916
1,2024-11-01,117.84,124.01,164.5,116.0,131449
2,2024-11-04,122.77,105.26,129.0,101.11,100650
3,2024-11-05,100.47,126.0,141.0,97.0,127936
4,2024-11-06,117.8,104.56,133.99,104.04,115064
5,2024-11-07,98.0,97.36,102.82,96.0,81384
6,2024-11-08,96.88,98.24,100.89,95.82,57662
7,2024-11-11,97.3,99.76,100.48,96.0,49435
8,2024-11-12,99.22,106.25,106.48,99.22,69107
9,2024-11-13,104.01,110.08,114.11,102.05,67982
10,2024-11-14,107.0,101.34,108.17,100.03,52656
11,2024-11-15,99.01,96.28,102.8,96.07,34343
12,2024-11-18,97.01,99.01,100.9,96.48,28140
13,2024-11-19,99.0,99.2,100.9,95.8,30472
14,2024-11-20,98.6,99.05,99.3,96.66,28507
15,2024-11-21,99.0,98.61,99.76,97.71,25675
16,2024-11-22,98.01,91.0,98.01,90.11,40574
17,2024-11-25,89.5,85.08,90.0,83.0,27954
18,2024-11-26,85.12,86.24,88.25,85.12,22012
19,2024-11-27,85.5,83.96,85.5,80.25,24310
20,2024-11-28,84.12,83.3,85.45,83.11,18284
21,2024-11-29,82.96,82.95,84.48,80.61,21203
22,2024-12-02,82.96,84.26,84.62,82.88,16857
23,2024-12-03,84.7,84.51,86.7,83.8,19652
24,2024-12-04,84.78,81.66,84.89,81.3,18669
25,2024-12-05,81.3,83.44,83.78,80.66,14994
26,2024-12-06,83.0,85.26,86.18,81.5,27171
27,2024-12-09,84.26,87.0,87.1,83.57,25186
28,2024-12-10,90.0,85.66,91.0,85.26,26180
29,2024-12-11,84.83,85.03,86.3,84.5,13378
30,2024-12-12,85.07,83.85,85.5,82.65,16013
31,2024-12-13,83.0,82.3,83.7,82.23,13605
32,2024-12-16,81.8,82.46,83.54,81.64,11217
33,2024-12-17,82.0,84.0,85.23,81.1,21985
34,2024-12-18,83.32,82.2,83.5,81.51,15219
35,2024-12-19,81.35,80.0,81.6,79.61,14851
36,2024-12-20,79.88,82.25,82.48,79.5,15788
37,2024-12-23,82.02,80.31,84.97,80.22,16995
38,2024-12-24,79.88,83.59,83.63,79.01,22424
39,2024-12-25,82.9,82.78,84.5,82.1,20669
