,datetime,open,close,high,low,volume
0,2020-09-01,52.2,69.99,83.6,52.0,288140
1,2020-09-02,62.0,49.0,64.0,48.0,211070
2,2020-09-03,44.94,41.7,48.99,40.86,156880
3,2020-09-04,39.99,39.0,41.3,38.26,122935
4,2020-09-07,39.0,40.18,45.24,37.8,176113
5,2020-09-08,38.0,35.6,38.49,35.52,125662
6,2020-09-09,34.8,31.49,34.8,31.0,98583
7,2020-09-10,32.28,30.2,32.97,29.88,73019
8,2020-09-11,29.26,31.62,32.86,29.26,84427
9,2020-09-14,31.31,32.66,32.79,31.24,81936
10,2020-09-15,32.34,33.73,34.96,31.7,107375
11,2020-09-16,33.2,40.48,40.48,32.2,173610
12,2020-09-17,41.9,42.99,48.51,40.01,237710
13,2020-09-18,41.05,40.2,44.75,39.55,149226
14,2020-09-21,39.52,38.9,40.32,37.88,99555
15,2020-09-22,37.3,36.32,38.45,36.08,82590
16,2020-09-23,36.48,38.06,38.88,36.48,87859
17,2020-09-24,37.7,39.59,41.65,36.45,127082
18,2020-09-25,38.81,37.33,40.95,37.33,97704
19,2020-09-28,36.71,33.46,37.0,33.25,81527
20,2020-09-29,34.0,33.29,34.57,33.0,48345
21,2020-09-30,33.73,33.41,34.78,33.25,49389
22,2020-10-09,34.3,35.9,36.28,33.75,66398
23,2020-10-12,36.3,37.8,38.1,35.51,82556
24,2020-10-13,37.7,37.38,37.7,36.55,65008
25,2020-10-14,37.32,39.7,39.98,37.23,112182
26,2020-10-15,39.1,39.0,40.4,37.58,89512
27,2020-10-16,38.1,37.8,39.8,37.56,66669
28,2020-10-19,38.0,38.23,38.82,37.22,46478
29,2020-10-20,38.6,41.11,42.06,38.22,114421
30,2020-10-21,41.17,43.46,46.33,40.12,151877
31,2020-10-22,42.31,40.55,44.26,40.2,119158
32,2020-10-23,40.54,41.31,43.33,40.2,88274
33,2020-10-26,40.61,43.01,43.06,40.55,79411
34,2020-10-27,42.4,41.99,43.75,40.81,66582
35,2020-10-28,42.23,43.29,43.82,41.78,85815
36,2020-10-29,42.0,40.42,42.87,40.26,71009
37,2020-10-30,40.5,37.8,40.99,37.56,65672
38,2020-11-02,38.0,39.29,39.88,37.86,45135
39,2020-11-03,39.29,40.02,40.49,39.23,38694
40,2020-11-04,40.28,39.3,40.55,38.6,38035
41,2020-11-05,39.67,41.01,41.44,39.4,62921
42,2020-11-06,40.93,39.7,41.51,39.03,52693
43,2020-11-09,40.1,40.4,40.75,39.43,45023
44,2020-11-10,40.31,40.75,41.64,40.26,62693
45,2020-11-11,40.55,41.4,41.48,39.1,64332
46,2020-11-12,41.8,37.71,41.8,37.28,75545
47,2020-11-13,36.8,36.85,37.18,35.06,42755
48,2020-11-16,36.88,37.58,37.87,36.58,33247
49,2020-11-17,37.1,36.92,37.89,36.59,28608
50,2020-11-18,36.74,35.89,36.97,35.62,32468
51,2020-11-19,35.69,35.49,35.86,35.03,26149
52,2020-11-20,35.55,35.52,35.84,35.2,20158
53,2020-11-23,35.79,35.47,35.79,35.21,19884
54,2020-11-24,35.6,35.03,35.97,34.5,26239
