datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,8.8,8.47,8.85,8.4,131348
2015-01-06,2015-01-06,8.43,8.52,8.55,8.06,129540
2015-01-07,2015-01-07,8.5,8.61,8.76,8.26,94764
2015-01-08,2015-01-08,8.61,8.49,8.69,8.45,59115
2015-01-09,2015-01-09,8.51,8.5,8.65,8.46,52938
2015-01-12,2015-01-12,8.57,8.35,8.57,8.3,42118
2015-01-13,2015-01-13,8.32,8.38,8.53,8.3,37708
2015-01-14,2015-01-14,8.38,8.6,8.8,8.32,72772
2015-01-15,2015-01-15,8.54,8.26,8.54,8.07,138756
2015-01-16,2015-01-16,8.38,9.09,9.09,8.3,210587
2015-01-19,2015-01-19,9.2,9.18,9.6,8.73,259656
2015-01-20,2015-01-20,9.19,9.42,9.58,9.15,146926
2015-01-21,2015-01-21,9.32,9.3,9.63,9.21,161551
2015-01-22,2015-01-22,9.32,9.46,9.48,9.27,89735
2015-01-23,2015-01-23,9.41,9.52,9.75,9.26,130480
2015-01-26,2015-01-26,9.5,10.09,10.15,9.49,252446
2015-07-14,2015-07-14,10.59,10.59,10.59,9.59,518487
2015-07-15,2015-07-15,10.95,10.06,11.12,10.06,561798
2015-07-16,2015-07-16,9.56,9.56,9.77,9.56,400678
2015-07-17,2015-07-17,9.17,9.2,9.56,9.08,488156
2015-07-20,2015-07-20,9.1,9.49,9.66,8.77,411015
2015-07-21,2015-07-21,9.44,9.53,9.82,9.17,203680
2015-07-22,2015-07-22,9.55,9.42,9.74,9.21,200062
2015-07-23,2015-07-23,9.43,9.46,9.52,9.28,209149
2015-07-24,2015-07-24,9.55,9.93,9.93,9.53,293652
2015-07-27,2015-07-27,10.1,9.95,10.43,9.93,461512
2015-07-28,2015-07-28,9.51,10.11,10.4,9.46,451683
2015-07-29,2015-07-29,10.58,10.62,10.62,10.2,448253
2015-07-30,2015-07-30,11.15,11.15,11.15,10.96,105880
2015-07-31,2015-07-31,11.15,11.69,11.71,11.0,532510
2015-08-03,2015-08-03,11.64,11.11,11.76,11.11,217132
2015-08-04,2015-08-04,10.59,10.87,11.03,10.55,312850
2015-08-05,2015-08-05,10.85,11.41,11.41,10.85,302911
2015-08-06,2015-08-06,11.61,11.98,11.98,10.99,342788
2015-08-07,2015-08-07,12.2,12.22,12.55,12.0,235062
2015-08-10,2015-08-10,12.45,12.83,12.83,12.45,161149
2015-08-11,2015-08-11,13.47,12.75,13.47,12.61,366942
2015-08-12,2015-08-12,12.64,12.83,13.35,12.46,225174
2015-08-13,2015-08-13,12.71,13.47,13.47,12.71,213327
2015-08-14,2015-08-14,14.0,14.14,14.14,13.6,263399
2015-08-17,2015-08-17,14.4,14.85,14.85,14.17,168875
2015-08-18,2015-08-18,15.0,14.11,15.59,14.11,378944
2015-08-19,2015-08-19,13.43,14.38,14.68,13.4,369429
2015-08-20,2015-08-20,14.33,13.66,14.38,13.66,177958
2015-08-21,2015-08-21,13.14,12.98,13.18,12.98,224514
2015-08-24,2015-08-24,12.33,12.33,12.33,12.33,26232
2015-08-25,2015-08-25,11.71,11.71,11.71,11.71,14654
2015-08-26,2015-08-26,11.12,11.12,11.48,11.12,237893
2015-08-27,2015-08-27,10.56,10.56,11.16,10.56,313621
2015-08-28,2015-08-28,10.9,11.09,11.09,10.58,268391
2015-08-31,2015-08-31,11.19,10.54,11.42,10.54,205278
2015-09-01,2015-09-01,10.35,10.01,10.45,10.01,40905
2015-09-02,2015-09-02,9.51,9.51,10.07,9.51,229101
2015-09-07,2015-09-07,9.48,9.38,9.87,9.26,196574
2015-09-08,2015-09-08,9.19,9.74,9.85,9.18,134823
2015-09-09,2015-09-09,9.83,10.23,10.23,9.82,275379
2015-09-10,2015-09-10,10.23,10.15,10.35,10.04,115676
2015-09-11,2015-09-11,10.15,9.97,10.25,9.87,113501
2015-09-14,2015-09-14,10.05,9.47,10.15,9.47,86476
2015-09-15,2015-09-15,9.0,9.0,9.05,9.0,46430
2015-09-16,2015-09-16,8.55,9.16,9.4,8.55,196873
2015-09-17,2015-09-17,9.01,8.7,9.03,8.7,161547
2015-09-18,2015-09-18,8.43,8.27,8.6,8.27,148156
2015-09-21,2015-09-21,8.6,8.68,8.68,8.15,140658
2015-09-22,2015-09-22,9.1,8.84,9.11,8.72,167787
2015-09-23,2015-09-23,8.46,9.28,9.28,8.46,165849
2015-09-24,2015-09-24,9.56,9.74,9.74,9.28,225466
2015-09-25,2015-09-25,9.85,9.74,10.23,9.36,378721
2015-09-28,2015-09-28,9.59,10.23,10.23,9.54,179848
2015-09-29,2015-09-29,10.04,9.72,10.18,9.72,219323
2015-09-30,2015-09-30,9.95,9.72,9.95,9.48,153087
2015-10-08,2015-10-08,10.2,10.1,10.21,9.97,178244
2015-10-09,2015-10-09,10.1,9.99,10.16,9.66,142352
2015-10-12,2015-10-12,10.12,10.49,10.49,10.12,219553
2015-10-13,2015-10-13,10.56,10.6,10.75,10.35,118567
2015-10-14,2015-10-14,10.69,10.22,10.69,10.2,141653
