,datetime,open,close,high,low,volume
0,2017-03-08,12.73,15.28,15.28,12.73,23
1,2017-03-09,16.81,16.81,16.81,16.81,20
2,2017-03-10,18.49,18.49,18.49,18.49,41
3,2017-03-13,20.34,20.34,20.34,20.34,77
4,2017-03-14,22.37,22.37,22.37,22.37,86
5,2017-03-15,24.61,24.61,24.61,24.61,45
6,2017-03-16,27.07,27.07,27.07,27.07,67
7,2017-03-17,29.78,29.78,29.78,29.78,143
8,2017-03-20,32.76,32.76,32.76,32.76,239
9,2017-03-21,36.04,36.04,36.04,36.04,109
10,2017-03-22,39.64,39.64,39.64,39.64,450
11,2017-03-23,43.6,43.6,43.6,43.6,691
12,2017-03-24,47.96,47.96,47.96,47.96,559
13,2017-03-27,52.76,52.76,52.76,52.76,715
14,2017-03-28,58.04,58.04,58.04,58.04,1308
15,2017-03-29,63.84,63.84,63.84,63.84,4765
16,2017-03-30,60.66,58.53,68.88,57.46,108370
17,2017-03-31,56.04,52.68,58.04,52.68,69724
18,2017-04-05,51.81,54.19,54.59,51.81,41576
19,2017-04-06,53.88,55.04,56.98,53.22,41072
20,2017-04-07,55.29,54.72,56.6,54.2,32744
21,2017-04-10,54.6,49.25,54.6,49.25,43504
22,2017-04-11,49.07,49.9,50.27,47.54,31174
23,2017-04-12,49.3,48.11,49.69,47.71,22606
24,2017-04-13,48.2,48.55,49.27,48.03,14630
25,2017-04-14,48.07,47.98,48.97,47.62,15054
26,2017-04-17,45.58,43.18,45.7,43.18,25198
27,2017-04-18,42.8,41.97,43.8,41.9,17233
28,2017-04-19,41.99,43.76,43.99,41.32,20044
29,2017-04-20,43.38,42.93,43.99,42.22,16052
30,2017-04-21,42.81,42.71,43.31,42.03,9994
31,2017-04-24,42.7,42.29,42.97,41.22,12392
32,2017-04-25,42.43,42.54,43.2,42.36,11233
33,2017-04-26,42.13,42.75,43.39,41.76,12684
34,2017-04-27,42.52,44.45,44.68,41.25,22138
35,2017-04-28,44.09,44.13,44.49,43.73,13239
