,datetime,open,close,high,low,volume
0,2015-01-05,34.95,34.95,34.95,34.95,1352
1,2015-01-06,38.45,38.45,38.45,38.45,13644
2,2015-01-07,40.02,40.95,41.99,39.21,237617
3,2015-01-08,39.79,39.68,40.74,38.52,125798
4,2015-01-09,40.12,37.54,40.98,37.5,113078
5,2015-01-12,36.05,34.2,36.1,33.81,95267
6,2015-01-13,34.12,34.75,35.18,33.82,60681
7,2015-01-14,35.25,38.23,38.23,35.25,136555
8,2015-01-15,39.19,40.04,42.05,39.1,161071
9,2015-01-16,39.44,42.25,43.7,39.42,124418
10,2015-01-19,40.99,39.94,43.87,39.15,111741
11,2015-01-20,41.5,43.93,43.93,40.81,75084
12,2015-01-21,45.92,45.13,48.32,44.5,131724
13,2015-01-22,46.4,49.64,49.64,45.0,105089
14,2015-01-23,47.88,47.2,48.58,46.21,75951
15,2015-01-26,47.21,47.3,48.0,46.5,44719
16,2015-01-27,47.3,46.57,47.3,45.32,45195
17,2015-01-28,46.0,46.57,47.96,45.9,45777
18,2015-01-29,46.0,46.77,47.32,45.5,30181
19,2015-01-30,46.9,45.74,47.12,45.63,28219
20,2015-02-02,45.08,46.88,47.0,43.89,39082
21,2015-02-03,46.35,48.77,50.19,46.35,52641
22,2015-02-04,48.0,48.2,50.97,47.56,48622
23,2015-02-05,47.93,45.69,48.2,45.6,32800
24,2015-02-06,45.7,44.04,45.72,43.44,25556
25,2015-02-09,43.51,42.73,43.96,42.32,16338
26,2015-02-10,42.74,43.73,43.88,42.38,14248
27,2015-02-11,43.79,44.59,45.7,43.43,15418
28,2015-02-12,44.4,44.96,45.59,44.17,14294
29,2015-02-13,45.25,47.16,48.48,45.0,28748
30,2015-02-16,47.2,51.88,51.88,46.83,44095
31,2015-02-17,53.51,53.74,54.88,52.38,40892
32,2015-02-25,53.08,55.23,57.36,53.08,38028
33,2015-02-26,54.49,57.3,57.68,53.6,39387
34,2015-02-27,57.25,56.68,57.93,55.13,19491
35,2015-03-02,59.6,58.99,62.25,57.9,45381
36,2015-03-03,58.15,57.51,60.58,56.01,33206
37,2015-03-04,57.1,56.12,57.5,54.3,44338
38,2015-03-05,56.0,55.06,56.47,53.58,37274
39,2015-03-06,54.7,53.58,56.36,53.0,27745
40,2015-03-09,53.11,56.13,56.2,51.9,26580
41,2015-03-10,55.48,55.34,55.5,53.6,17033
42,2015-03-11,54.7,54.71,54.99,54.0,14269
43,2015-03-12,54.6,54.09,55.2,53.2,14000
44,2015-03-13,54.58,55.12,56.2,54.56,16986
45,2015-03-16,55.51,57.4,57.8,55.0,22243
46,2015-03-17,59.0,57.95,59.1,56.8,21724
47,2015-03-18,57.95,57.29,58.0,56.61,23367
48,2015-03-19,57.29,56.45,57.6,56.0,17431
49,2015-03-20,56.74,58.43,59.5,56.42,29006
50,2015-03-23,58.5,58.04,59.1,57.2,27357
51,2015-03-24,58.0,56.6,58.0,55.21,24453
52,2015-03-25,56.39,57.79,58.13,55.01,30640
53,2015-03-26,56.61,56.18,57.68,56.03,17988
54,2015-03-27,56.5,57.85,58.57,55.8,17927
55,2015-03-30,58.64,59.54,62.0,58.64,31180
56,2015-03-31,58.6,60.85,61.5,58.6,19308
57,2015-04-01,61.0,61.63,63.7,60.99,23979
58,2015-04-02,61.56,62.46,62.8,59.0,32277
59,2015-04-03,62.46,62.9,63.9,61.62,28018
60,2015-04-07,63.0,67.29,69.0,62.95,27605
