,datetime,open,close,high,low,volume
0,2015-01-05,12.02,12.32,12.38,12.0,45007
1,2015-01-06,12.24,12.45,12.54,12.13,54356
2,2015-01-07,12.43,12.51,12.6,12.32,43459
3,2015-01-08,12.45,12.22,12.56,12.22,35910
4,2015-01-09,12.16,12.06,12.32,12.05,37832
5,2015-01-12,12.0,11.8,12.0,11.73,34769
6,2015-01-13,11.77,11.9,11.92,11.77,19373
7,2015-01-14,11.89,11.82,11.94,11.76,20320
8,2015-01-15,11.82,12.33,12.35,11.77,42108
9,2015-01-16,12.3,12.24,12.39,12.2,26325
10,2015-01-19,11.99,11.87,12.35,11.8,45147
11,2015-01-20,11.92,12.24,12.24,11.92,32797
12,2015-01-21,12.28,12.55,12.56,12.23,60319
13,2015-01-22,12.55,12.67,12.7,12.48,60600
14,2015-01-23,12.77,12.8,13.19,12.53,88792
15,2015-01-26,12.8,13.23,13.31,12.68,116227
16,2015-01-27,13.24,13.01,13.28,12.84,84321
17,2015-01-28,13.04,13.07,13.39,12.96,79149
18,2015-01-29,12.89,12.81,12.99,12.78,45466
19,2015-01-30,12.82,12.62,12.96,12.59,38703
20,2015-02-02,12.52,12.73,12.86,12.5,52299
21,2015-02-03,12.79,12.99,13.02,12.72,47824
22,2015-02-04,13.01,12.7,13.07,12.7,41176
23,2015-02-05,12.81,12.63,12.84,12.58,33975
24,2015-02-06,12.55,12.57,12.71,12.53,28779
25,2015-02-09,12.57,12.11,12.6,12.08,34443
26,2015-02-10,12.11,12.29,12.3,12.02,25797
27,2015-02-11,12.3,12.28,12.33,12.21,22104
28,2015-02-12,12.32,12.45,12.48,12.28,22651
29,2015-02-13,12.5,12.58,12.65,12.42,32493
30,2015-02-16,12.58,12.75,12.8,12.44,31592
31,2015-02-17,12.79,12.85,12.96,12.72,36518
32,2015-02-25,12.82,12.72,12.88,12.71,27821
33,2015-02-26,12.75,12.79,12.92,12.7,57687
34,2015-02-27,12.77,12.94,12.94,12.76,48138
35,2015-03-02,13.03,13.03,13.05,12.91,52137
36,2015-03-03,13.0,12.81,13.03,12.8,54387
37,2015-03-04,12.8,13.22,13.23,12.76,111517
38,2015-03-05,13.2,13.44,13.44,13.08,117132
39,2015-03-06,13.36,13.28,13.54,13.13,92157
40,2015-03-09,13.31,13.34,13.42,13.08,69026
41,2015-03-10,13.34,13.38,13.65,13.32,82039
42,2015-03-11,13.42,13.24,13.5,13.16,67787
43,2015-03-12,13.23,13.25,13.5,13.2,57828
44,2015-03-13,13.27,13.66,13.68,13.27,82112
45,2015-03-16,13.8,13.95,14.09,13.69,119946
46,2015-03-17,14.0,13.87,14.08,13.7,114881
47,2015-03-18,13.87,14.37,14.49,13.82,134193
48,2015-03-19,14.52,14.89,15.2,14.51,217807
49,2015-03-20,14.85,14.93,15.08,14.62,96726
50,2015-03-23,14.88,15.05,15.13,14.75,113959
51,2015-03-24,15.0,14.69,15.0,14.25,134072
52,2015-03-25,14.6,14.7,14.8,14.46,91777
53,2015-03-26,14.59,14.57,14.75,14.47,76392
54,2015-03-27,14.6,14.83,14.89,14.6,81611
55,2015-03-30,14.92,14.97,15.05,14.71,109491
56,2015-03-31,15.5,14.8,15.5,14.77,112105
57,2015-04-01,14.83,14.9,14.98,14.71,95334
58,2015-04-02,14.94,15.28,15.36,14.9,131235
59,2015-04-03,15.23,16.5,16.5,15.08,204637
60,2015-04-07,16.6,16.44,16.6,16.22,138933
61,2015-04-08,16.45,15.97,16.45,15.71,127077
62,2015-04-09,15.85,15.55,15.99,15.26,108297
63,2015-04-10,15.51,16.03,16.15,15.49,89504
64,2015-04-13,16.03,16.26,16.44,15.82,117065
65,2015-04-14,16.19,16.3,16.6,16.04,119014
66,2015-04-15,16.28,15.38,16.28,15.36,102817
67,2015-04-16,15.2,15.29,15.55,14.81,83961
68,2015-04-17,15.45,15.48,15.62,15.3,82572
69,2015-04-20,15.35,15.14,15.67,15.05,101102
70,2015-04-21,15.11,15.63,15.63,15.11,74369
71,2015-04-22,15.73,15.9,16.05,15.72,95965
72,2015-04-23,16.0,16.09,16.18,15.76,105686
73,2015-04-24,15.89,16.22,16.25,15.77,110216
74,2015-04-27,16.26,16.38,16.76,16.26,124983
75,2015-04-28,16.42,15.78,16.47,15.58,109074
76,2015-04-29,15.79,16.31,16.31,15.71,98165
77,2015-04-30,16.11,15.64,16.12,15.5,86766
78,2015-05-04,15.59,15.4,15.59,15.02,66007
79,2015-05-05,15.38,14.92,15.55,14.85,65592
80,2015-05-06,14.92,14.5,15.14,14.07,58619
81,2015-05-07,14.49,14.48,14.59,14.3,51224
82,2015-05-08,14.69,14.94,14.95,14.6,59519
83,2015-05-11,15.02,15.29,15.32,14.97,93617
84,2015-05-12,15.31,15.73,16.01,15.21,118100
85,2015-05-13,15.6,15.76,15.87,15.4,95684
86,2015-05-14,15.66,16.27,16.4,15.61,160790
87,2015-05-15,16.3,15.88,16.3,15.6,110806
88,2015-05-18,15.94,16.05,16.29,15.72,100167
89,2015-05-19,16.14,16.62,16.75,15.82,150069
90,2015-05-20,16.6,16.45,17.09,16.42,146310
91,2015-05-21,16.52,16.85,16.94,16.43,113215
92,2015-05-22,17.0,17.23,17.32,16.75,150364
93,2015-05-25,17.16,17.68,17.68,17.0,145205
94,2015-05-26,17.65,18.01,18.36,17.52,147765
95,2015-05-27,17.99,18.46,18.67,17.62,159617
96,2015-05-28,18.39,18.42,20.31,18.21,343446
97,2015-05-29,19.0,18.61,19.38,17.2,217346
98,2015-06-01,19.0,19.86,20.02,18.7,146819
99,2015-06-02,19.96,20.12,20.23,19.3,210921
100,2015-06-03,20.2,19.48,20.27,19.09,172148
101,2015-06-04,19.44,18.91,19.45,17.65,141289
102,2015-06-05,19.17,19.25,19.54,18.88,145001
103,2015-06-08,19.28,19.88,20.17,19.14,167407
104,2015-06-09,19.71,19.2,19.8,19.03,127389
105,2015-06-10,19.15,19.75,19.96,18.82,152230
106,2015-06-11,19.79,21.73,21.73,19.75,135137
