,datetime,open,close,high,low,volume
0,2017-08-04,11.27,13.52,13.52,11.27,123
1,2017-08-07,14.87,14.87,14.87,14.87,52
2,2017-08-08,16.36,16.36,16.36,16.36,60
3,2017-08-09,18.0,18.0,18.0,18.0,82
4,2017-08-10,19.8,19.8,19.8,19.8,259
5,2017-08-11,21.78,21.78,21.78,21.78,3312
6,2017-08-14,21.78,21.03,21.8,20.19,146702
7,2017-08-15,20.56,23.13,23.13,20.56,137181
8,2017-08-16,23.9,25.44,25.44,23.6,139540
9,2017-08-17,25.4,26.6,27.91,24.28,190270
10,2017-08-18,25.53,25.11,26.15,24.53,117014
11,2017-08-21,24.77,27.62,27.62,24.35,136028
12,2017-08-22,27.7,29.42,30.28,26.96,168481
13,2017-08-23,27.85,30.66,32.0,27.4,165696
14,2017-08-24,29.6,29.91,32.5,29.5,166637
15,2017-08-25,29.68,32.9,32.9,28.51,167016
16,2017-08-28,33.9,36.19,36.19,33.23,169468
17,2017-08-29,36.75,36.9,39.81,34.0,188026
18,2017-08-30,34.86,34.81,37.88,33.9,142528
19,2017-08-31,34.01,35.71,36.18,34.01,111268
20,2017-09-01,35.82,34.46,36.77,34.4,99303
21,2017-09-04,33.9,31.01,33.9,31.01,99936
22,2017-09-05,30.88,31.5,32.02,30.36,71838
23,2017-09-06,31.0,30.7,31.23,29.65,67740
24,2017-09-07,30.63,31.39,32.33,30.39,82582
25,2017-09-08,30.96,31.8,32.04,30.5,66747
26,2017-09-11,31.83,34.24,34.9,31.82,106226
27,2017-09-12,33.65,32.18,33.96,31.72,87077
28,2017-09-13,31.9,33.02,33.19,31.1,69231
29,2017-09-14,32.5,33.47,33.71,32.3,67146
30,2017-09-15,33.03,31.7,33.58,31.21,58334
31,2017-09-18,31.04,30.12,31.12,29.81,46725
32,2017-09-19,30.16,30.29,30.79,30.12,26889
33,2017-09-20,30.02,31.15,31.49,30.02,39471
34,2017-09-21,31.0,30.01,31.2,30.0,32122
35,2017-09-22,29.9,30.79,31.56,29.7,43412
36,2017-09-25,30.54,32.0,32.5,30.3,64089
37,2017-09-26,31.5,29.69,31.6,29.28,59003
38,2017-09-27,29.66,29.77,30.19,29.21,24570
39,2017-09-28,29.31,29.3,30.04,29.28,22594
40,2017-09-29,29.1,28.08,29.59,26.78,42022
41,2017-10-09,28.5,28.37,28.8,28.18,16724
42,2017-10-10,28.37,29.64,29.85,28.35,35349
43,2017-10-11,29.3,29.26,30.31,29.02,32231
44,2017-10-12,29.22,28.38,29.38,28.01,28016
45,2017-10-13,28.28,28.63,28.95,28.1,18353
46,2017-10-16,28.01,26.91,28.24,26.53,32318
47,2017-10-17,26.91,27.01,27.3,26.85,13419
48,2017-10-18,27.08,25.78,27.36,25.7,21399
49,2017-10-19,25.82,25.1,25.97,24.7,19315
50,2017-10-20,24.98,25.59,25.63,24.93,13063
51,2017-10-23,25.5,27.55,28.15,25.42,48729
52,2017-10-24,26.92,26.82,27.17,26.35,28189
53,2017-10-25,26.61,27.09,27.3,26.5,21711
54,2017-10-26,27.1,26.9,27.25,26.5,16384
55,2017-10-27,26.9,26.33,26.94,26.16,16976
56,2017-10-30,26.03,24.83,26.04,24.55,18213
