,datetime,open,close,high,low,volume
0,2015-01-05,15.28,15.76,16.28,15.2,109054
1,2015-01-06,15.7,15.2,15.7,15.0,52222
2,2015-01-07,15.03,15.19,15.36,14.88,43821
3,2015-01-08,15.18,14.82,15.29,14.8,25543
4,2015-01-09,14.75,14.67,15.15,14.61,30453
5,2015-01-12,14.58,14.1,14.58,13.98,37895
6,2015-01-13,14.1,14.48,14.5,14.1,23126
7,2015-01-14,14.45,14.34,14.6,14.16,14350
8,2015-01-15,14.35,14.6,14.65,14.23,20958
9,2015-01-16,14.56,14.6,14.89,14.5,21332
10,2015-01-19,14.0,13.66,14.44,13.14,30012
11,2015-01-20,13.88,14.27,14.4,13.81,21555
12,2015-01-21,14.29,14.94,15.15,14.13,49164
13,2015-01-22,14.9,15.21,15.35,14.77,47380
14,2015-01-23,15.15,15.28,15.32,15.0,32897
15,2015-01-26,15.2,15.39,15.43,15.18,27292
16,2015-01-27,15.49,15.25,15.65,15.0,34796
17,2015-01-28,15.19,15.8,15.85,14.86,84973
18,2015-01-29,15.5,15.64,15.86,15.25,69318
19,2015-01-30,15.65,15.54,15.95,15.18,87457
20,2015-02-02,15.28,15.12,15.45,15.01,45378
21,2015-02-03,15.19,15.26,15.34,14.85,50418
22,2015-02-04,15.26,15.33,15.45,15.1,46442
23,2015-02-05,15.52,15.4,15.6,15.21,62050
24,2015-02-06,15.29,15.22,15.39,14.9,49494
25,2015-02-09,15.11,15.02,15.29,14.93,40664
26,2015-02-10,15.05,14.92,15.05,14.76,20178
27,2015-02-11,14.95,14.96,15.03,14.84,16075
28,2015-02-12,14.95,14.98,15.12,14.62,22301
29,2015-02-13,14.98,15.1,15.32,14.94,34852
30,2015-02-16,15.06,15.14,15.2,14.88,25743
31,2015-02-17,15.19,15.38,15.55,15.11,32907
32,2015-02-25,15.45,15.74,15.75,15.19,43101
33,2015-02-26,15.73,15.76,15.88,15.51,32978
34,2015-02-27,15.76,15.82,16.18,15.63,46440
35,2015-03-02,15.99,15.94,16.15,15.75,29388
36,2015-03-03,15.95,15.68,16.17,15.5,39836
37,2015-03-04,15.62,15.6,15.68,15.36,33989
38,2015-03-05,15.93,15.48,16.5,15.4,137006
39,2015-03-06,15.4,15.18,15.73,14.84,64683
40,2015-03-09,15.13,15.19,15.25,14.71,31821
41,2015-03-10,15.18,15.23,15.25,14.92,29813
42,2015-03-11,15.2,15.16,15.26,14.91,32185
43,2015-03-12,15.16,15.39,15.4,15.1,33375
44,2015-03-13,15.39,15.41,15.77,15.3,31441
45,2015-03-16,15.6,15.69,15.76,15.38,43444
46,2015-03-17,15.69,16.05,16.2,15.65,80948
47,2015-03-18,16.08,16.26,16.33,15.89,59697
48,2015-03-19,16.3,16.05,16.3,15.85,59372
49,2015-03-20,16.0,16.51,16.53,15.93,75206
50,2015-03-23,16.62,16.65,16.95,16.36,79660
51,2015-03-24,16.65,16.31,16.73,15.79,68228
52,2015-03-25,16.34,16.07,16.4,15.86,54471
53,2015-03-26,16.11,17.35,17.39,15.89,130600
54,2015-03-27,17.28,17.07,17.34,16.8,73970
55,2015-03-30,17.07,17.52,17.67,16.82,79953
56,2015-03-31,17.86,17.03,17.87,16.91,87147
57,2015-04-01,16.9,17.04,17.12,16.82,63355
