,datetime,open,close,high,low,volume
0,2015-01-05,60.74,59.2,60.76,57.41,6473
1,2015-01-06,58.8,61.97,62.08,58.2,8617
2,2015-01-07,61.87,61.16,61.87,60.5,5410
3,2015-01-08,60.99,60.3,61.85,60.3,6217
4,2015-01-09,60.0,62.65,64.38,59.88,12099
5,2015-01-12,62.59,64.79,64.99,62.0,10329
6,2015-01-13,64.28,64.36,64.63,63.18,6732
7,2015-01-14,64.03,63.77,64.45,62.5,6256
8,2015-01-15,63.7,64.0,65.68,63.7,6137
9,2015-01-16,64.02,65.5,65.78,63.7,6394
10,2015-01-19,64.79,65.47,68.33,63.7,14006
11,2015-01-20,64.9,67.76,68.0,64.88,11864
12,2015-01-21,67.7,68.42,68.48,67.31,12197
13,2015-01-22,68.36,68.3,68.6,67.58,8451
14,2015-01-23,68.29,67.28,68.55,66.03,10038
15,2015-01-26,66.99,68.64,69.13,66.56,7425
16,2015-01-27,68.44,69.02,69.99,68.02,9202
17,2015-01-28,68.92,69.21,69.8,68.26,7990
18,2015-01-29,68.85,67.6,69.16,67.5,7279
19,2015-01-30,67.6,67.93,68.97,67.5,4763
20,2015-02-02,69.33,64.88,69.33,64.68,15841
21,2015-02-03,65.01,66.56,67.41,64.88,9972
22,2015-02-04,66.58,66.64,67.33,66.0,6957
23,2015-02-05,66.5,66.88,67.43,66.03,7112
24,2015-02-06,67.01,65.29,67.39,64.87,7695
25,2015-02-09,64.81,63.88,65.86,62.61,7449
26,2015-02-10,63.88,63.98,64.48,62.52,10592
27,2015-02-11,63.77,63.47,64.05,63.13,6654
28,2015-02-12,63.7,63.83,64.55,63.7,5522
29,2015-02-13,66.0,70.21,70.21,66.0,27454
30,2015-02-16,72.0,71.08,72.09,69.81,28161
31,2015-02-17,71.05,71.78,72.5,69.5,13614
32,2015-02-25,71.58,71.08,72.79,70.33,12763
33,2015-02-26,70.81,70.58,71.58,69.71,8238
34,2015-02-27,70.7,70.37,70.99,69.65,11189
35,2015-03-02,70.4,71.54,72.15,70.1,12625
36,2015-03-03,71.0,72.1,72.93,70.11,15082
37,2015-03-04,72.04,73.02,74.77,71.69,13788
38,2015-03-05,73.4,71.45,74.12,71.0,13192
39,2015-03-06,71.58,69.68,71.87,69.59,9999
40,2015-03-09,69.0,71.0,71.46,68.8,10372
41,2015-03-10,71.21,72.96,73.83,71.01,10947
42,2015-03-11,72.69,71.52,72.8,71.32,8316
43,2015-03-12,71.5,70.88,72.99,70.13,6972
44,2015-03-13,71.1,72.01,72.01,70.53,7127
45,2015-03-16,72.72,74.93,75.45,72.71,15048
46,2015-03-17,74.01,73.12,74.7,72.72,22099
47,2015-03-18,72.89,80.43,80.43,72.61,32080
48,2015-03-19,79.5,79.2,80.95,77.88,19237
49,2015-03-20,79.05,80.0,81.3,77.92,14320
50,2015-03-23,79.99,84.2,85.55,79.99,21108
51,2015-03-24,84.88,82.94,84.99,80.04,21127
52,2015-03-25,82.38,86.08,86.97,80.89,19994
53,2015-03-26,84.51,81.96,85.58,81.01,17402
54,2015-03-27,82.0,83.0,83.97,81.07,8932
55,2015-03-30,83.02,81.81,84.82,80.69,12555
56,2015-03-31,81.65,82.62,84.0,81.65,10399
57,2015-04-01,86.0,90.88,90.88,85.14,26873
58,2015-04-02,94.0,95.5,95.5,89.54,30569
59,2015-04-03,92.36,93.7,94.78,91.88,22185
60,2015-04-07,63.28,62.3,63.65,60.7,32490
61,2015-04-08,62.4,59.0,62.5,58.3,46910
62,2015-04-09,58.71,60.82,60.98,55.01,36305
63,2015-04-10,60.0,60.57,61.79,59.0,27190
64,2015-04-13,61.0,61.08,63.57,59.61,52939
65,2015-04-14,63.23,62.92,65.25,61.11,59976
66,2015-04-15,62.04,60.88,63.88,60.0,31977
67,2015-04-16,60.0,61.2,62.3,58.23,23773
68,2015-04-17,61.31,62.0,63.56,60.7,33795
69,2015-04-20,62.0,62.8,65.54,61.04,41917
70,2015-04-21,62.72,68.6,69.04,62.71,38782
71,2015-04-22,72.03,75.46,75.46,72.03,28724
72,2015-08-31,67.91,67.91,67.91,67.91,767
73,2015-09-01,61.12,61.12,61.12,61.12,99
74,2015-09-02,55.01,55.01,55.01,55.01,4195
75,2015-09-07,49.51,49.58,54.4,49.51,134812
76,2015-09-08,48.6,50.1,50.1,46.33,67573
77,2015-09-09,50.0,51.9,53.8,49.7,61334
78,2015-09-10,50.82,53.24,56.6,50.35,55351
79,2015-09-11,53.0,54.48,55.74,52.98,44576
80,2015-09-14,55.9,49.74,56.8,49.22,46772
81,2015-09-15,49.01,49.89,51.79,48.55,37776
82,2015-09-16,50.11,54.12,54.88,50.03,41761
83,2015-09-17,54.5,52.84,56.82,52.62,54473
84,2015-09-18,26.51,25.78,26.79,25.3,54586
85,2015-09-21,25.03,28.36,28.36,24.8,107673
86,2015-09-22,28.65,28.01,29.48,27.86,100175
87,2015-09-23,27.2,29.05,30.12,27.03,71504
88,2015-09-24,29.13,29.82,30.1,28.66,62989
89,2015-09-25,29.55,29.6,31.05,28.6,77141
90,2015-09-28,29.61,31.1,31.48,29.08,70715
91,2015-09-29,30.53,30.14,31.15,29.79,50315
92,2015-09-30,30.31,29.53,30.88,29.11,40167
