,datetime,open,close,high,low,volume
0,2017-03-06,3.5,3.5,3.5,3.5,10
1,2017-03-08,3.6,3.6,3.6,3.6,240
2,2017-03-13,4.0,4.0,4.0,4.0,370
3,2017-03-15,4.0,4.5,4.5,4.0,330
4,2017-03-23,5.0,5.0,5.0,5.0,160
5,2017-03-27,5.5,5.5,5.5,5.5,200
6,2017-03-28,5.3,5.3,5.3,5.3,500
7,2017-03-29,6.0,6.0,6.0,6.0,400
8,2017-03-30,6.2,6.36,6.6,6.2,50
9,2018-01-15,5.98,5.98,5.98,5.98,10
10,2018-01-16,11.25,11.25,11.25,11.25,10
11,2018-03-14,15.5,15.5,15.5,15.5,40
12,2020-04-02,12.03,12.03,12.03,12.03,20
13,2020-04-03,12.0,12.0,12.0,12.0,17
14,2020-04-14,12.0,12.0,12.0,12.0,8
15,2020-04-17,12.0,12.0,12.0,12.0,2
16,2020-04-20,12.0,12.0,12.0,12.0,1
17,2020-04-21,12.0,12.0,12.0,12.0,3
18,2020-04-22,12.0,12.0,12.0,12.0,1
19,2020-04-24,12.0,12.0,12.0,12.0,2
20,2020-04-28,12.0,12.0,12.0,12.0,1
21,2020-05-13,12.88,12.88,12.88,12.88,10
22,2020-06-03,12.66,12.66,12.66,12.66,20
23,2020-06-22,12.88,12.88,12.88,12.88,200
24,2020-06-24,13.28,13.28,13.28,13.28,2
25,2020-06-30,13.58,13.58,13.58,13.58,2
26,2020-07-02,13.6,13.0,13.6,13.0,50
27,2020-07-03,12.8,12.8,12.8,12.8,10
28,2020-07-06,14.0,12.99,14.0,12.98,60
29,2020-07-07,12.98,12.98,12.98,12.98,20
30,2020-07-10,12.9,12.9,12.9,12.9,30
31,2020-07-15,10.0,13.0,13.0,10.0,3
32,2020-07-17,12.88,12.88,12.88,12.88,1
33,2020-07-20,13.0,13.0,13.0,13.0,200
34,2020-07-22,13.0,13.0,13.0,13.0,86
35,2020-07-27,13.0,13.0,13.0,13.0,21
36,2020-08-03,15.0,15.0,15.0,15.0,10
37,2020-08-17,15.5,15.5,15.5,15.5,1
38,2020-08-20,13.01,13.0,13.01,13.0,39
39,2020-09-01,13.0,13.5,13.5,13.0,81
40,2020-09-02,13.5,13.5,13.8,13.5,220
41,2020-09-04,15.0,15.0,15.0,15.0,17
42,2020-09-09,13.99,13.96,13.99,13.96,13
43,2020-09-14,14.3,13.5,14.3,13.5,97
44,2020-09-15,13.5,13.5,13.5,13.5,30
45,2020-09-16,14.0,14.0,14.0,14.0,30
46,2020-09-21,13.8,13.8,13.8,13.8,3
47,2020-09-23,13.6,13.8,13.8,13.6,14
48,2020-09-24,13.8,13.8,13.8,13.8,13
49,2020-09-25,13.6,13.6,13.6,13.6,100
50,2020-09-28,13.6,13.5,13.6,13.5,60
51,2020-10-09,13.5,13.52,13.52,13.5,37
52,2020-10-12,13.52,13.52,13.52,13.52,50
53,2020-10-14,13.0,13.0,13.15,13.0,216
54,2020-10-15,13.5,13.0,13.5,13.0,5
55,2020-10-16,13.0,13.0,13.0,13.0,71
56,2020-10-19,13.48,12.36,13.48,12.36,2
57,2020-10-20,13.5,13.5,13.5,13.5,1
58,2020-10-22,12.4,13.5,13.5,12.4,403
59,2020-10-28,13.5,13.47,13.5,13.47,43
60,2020-10-29,13.47,13.47,13.47,13.47,10
61,2020-10-30,14.0,14.0,14.0,14.0,24
62,2020-11-04,14.0,14.0,14.0,14.0,5
63,2020-11-09,13.0,14.0,14.0,13.0,25
64,2020-11-19,13.85,13.85,13.85,13.85,13
65,2020-11-25,13.3,13.3,13.3,13.3,20
66,2020-11-30,13.3,13.3,13.3,13.3,39
67,2020-12-04,13.3,13.35,13.35,13.3,13
68,2020-12-07,13.5,13.5,13.5,13.5,75
69,2020-12-09,15.0,15.0,15.0,15.0,80
70,2020-12-10,15.0,14.99,15.0,14.99,21
71,2020-12-15,14.98,14.98,14.98,14.98,100
72,2020-12-16,14.98,14.98,14.98,14.98,16
73,2020-12-17,14.98,14.98,14.98,14.98,13
74,2020-12-18,14.98,14.98,14.98,14.98,10
75,2020-12-21,15.0,15.0,15.0,15.0,5
76,2021-01-06,11.17,14.0,14.0,11.17,88
77,2021-01-14,12.25,12.25,12.25,12.25,6
78,2021-01-20,13.5,13.5,13.5,13.5,81
79,2021-01-21,13.5,13.5,13.5,13.5,32
80,2021-01-26,13.5,13.5,13.5,13.5,59
81,2021-02-04,13.5,13.5,13.5,13.5,9
82,2021-02-05,13.5,13.5,13.5,13.5,15
83,2021-02-08,13.5,13.5,13.5,13.5,15
84,2021-02-18,13.5,13.5,13.5,13.5,80
85,2021-02-19,13.5,14.0,14.0,13.5,85
86,2021-02-22,14.0,14.0,14.0,14.0,101
87,2021-02-23,14.0,14.0,14.0,14.0,1
88,2021-02-25,14.0,14.0,14.0,14.0,19
89,2021-02-26,14.0,14.0,14.0,14.0,60
90,2021-03-05,14.0,14.0,14.0,14.0,1
91,2021-03-09,13.0,13.0,13.0,13.0,1
92,2021-03-10,14.0,14.0,14.0,14.0,18
93,2021-03-15,13.88,14.5,14.5,13.88,16
94,2021-03-16,13.5,13.5,13.5,13.5,10
95,2021-03-18,13.33,13.5,13.5,13.33,59
96,2021-03-19,13.5,13.8,13.9,13.5,32
97,2021-03-22,13.9,13.5,13.9,13.5,77
98,2021-03-23,13.8,13.8,13.8,13.8,4
99,2021-03-24,13.8,13.8,13.8,13.8,10
100,2021-03-25,13.8,14.0,14.0,13.8,25
101,2021-04-06,13.51,13.51,13.51,13.51,20
102,2021-04-07,13.4,13.4,13.4,13.38,150
103,2021-04-08,12.82,13.67,13.67,12.82,11
104,2021-04-09,13.5,13.5,13.5,13.5,10
105,2021-04-12,13.5,13.5,13.5,13.5,8
106,2021-04-13,13.06,13.06,13.06,13.06,1
107,2021-04-16,13.5,13.5,13.5,13.5,30
108,2021-04-23,14.0,14.0,14.0,14.0,20
109,2021-04-27,14.0,14.0,14.0,14.0,15
110,2021-04-29,13.5,13.5,13.5,13.5,20
111,2021-04-30,13.97,13.99,13.99,13.97,41
112,2021-05-11,13.52,13.52,13.52,13.52,10
113,2021-05-14,13.8,13.8,13.8,13.8,10
114,2021-05-17,14.0,14.0,14.0,14.0,42
115,2021-05-24,16.0,16.0,16.0,16.0,1
116,2021-05-27,14.0,14.0,14.0,14.0,10
117,2021-05-28,13.89,13.89,13.89,13.89,5
118,2021-05-31,14.0,14.0,14.0,14.0,6
119,2021-06-01,13.88,13.88,13.88,13.88,10
120,2021-06-03,13.88,13.88,13.88,13.88,21
121,2021-06-04,13.7,13.7,13.7,13.7,9
122,2021-06-15,13.69,13.69,13.69,13.69,20
123,2021-06-17,13.67,13.67,13.67,13.67,82
124,2021-06-24,13.11,13.11,13.11,13.11,126
125,2021-06-25,13.0,13.0,13.0,13.0,89
126,2021-07-08,8.39,8.47,8.55,8.39,76
127,2021-07-09,8.47,8.47,8.47,8.47,9
128,2021-07-13,8.5,8.5,8.5,8.5,26
129,2021-07-14,8.6,8.6,8.6,8.6,17
130,2021-07-15,8.77,8.9,8.9,8.77,104
131,2021-07-16,9.5,9.5,9.5,9.5,10
132,2021-07-19,8.7,9.6,9.6,8.7,17
133,2021-07-20,9.8,10.0,10.0,9.8,39
134,2021-07-21,10.18,10.18,10.18,10.18,5
135,2021-08-03,8.41,8.88,8.88,8.41,40
136,2021-08-04,8.71,9.05,9.05,8.71,76
137,2021-08-05,8.62,8.8,8.89,8.6,92
138,2021-08-06,8.8,8.74,8.8,8.65,21
139,2021-08-09,8.55,8.55,8.55,8.55,15
140,2021-08-10,8.39,8.5,8.6,8.39,82
141,2021-08-11,8.5,8.84,8.84,8.5,119
142,2021-08-12,8.5,8.69,8.8,8.5,87
143,2021-08-13,8.69,8.5,8.69,8.5,112
144,2021-08-16,8.4,8.4,8.4,8.4,60
145,2021-08-19,8.46,8.46,8.46,8.46,65
146,2021-08-20,8.4,8.4,8.4,8.4,10
147,2021-08-23,8.41,8.41,8.41,8.41,8
148,2021-08-24,8.88,9.18,9.28,8.79,140
149,2021-08-25,9.18,9.28,9.9,9.18,233
150,2021-08-26,9.28,10.19,10.19,9.28,70
151,2021-08-27,10.19,9.89,10.19,9.47,182
152,2021-08-30,10.01,10.45,10.45,10.01,192
153,2021-08-31,10.49,10.95,11.0,10.49,52
154,2021-09-01,11.88,11.88,11.88,11.88,6
155,2021-09-03,11.49,11.49,11.49,11.49,24
156,2021-09-06,12.01,14.8,14.88,12.01,45
157,2021-09-07,13.0,13.0,13.0,13.0,83
158,2021-09-08,14.8,14.68,14.8,14.68,12
159,2021-09-09,15.15,15.17,15.5,15.15,386
160,2021-09-10,16.0,15.98,16.0,15.6,443
161,2021-09-13,16.5,15.99,16.5,15.99,240
162,2021-09-14,16.0,16.45,16.49,16.0,384
163,2021-09-15,15.78,16.0,16.48,15.78,52
164,2021-09-22,16.9,16.18,16.9,15.4,258
165,2021-09-23,16.0,15.5,16.0,15.4,79
166,2021-09-24,15.6,16.38,16.39,15.6,16
167,2021-09-27,16.38,16.35,16.38,16.35,232
168,2021-09-28,16.2,16.0,16.3,15.6,182
169,2021-09-29,16.3,16.28,16.3,16.27,137
170,2021-09-30,15.42,15.43,16.19,15.42,403
171,2021-10-08,15.3,15.35,15.38,15.3,105
172,2021-10-11,15.38,15.38,15.38,15.38,28
173,2021-10-13,15.88,16.38,16.59,15.88,58
174,2021-10-14,16.2,16.16,16.2,16.16,26
175,2021-10-18,15.5,15.0,15.5,15.0,94
176,2021-10-19,15.0,15.09,15.09,15.0,15
177,2021-10-22,14.1,15.26,15.26,14.1,22
178,2021-10-25,15.0,15.12,15.12,15.0,24
179,2021-10-26,15.01,15.01,15.01,15.01,25
180,2021-10-27,14.4,14.4,14.4,14.4,10
181,2021-10-28,14.6,14.5,14.6,14.5,3
182,2021-11-02,14.85,15.0,15.01,14.85,59
183,2021-11-03,15.0,15.0,15.0,15.0,29
184,2021-11-04,15.0,15.0,15.0,15.0,50
185,2021-11-05,15.89,15.79,15.89,15.79,110
186,2021-11-08,15.8,15.88,16.58,15.8,151
187,2021-11-09,16.57,16.0,16.57,15.88,22
188,2021-11-10,16.38,16.28,16.38,16.28,3
189,2021-11-11,16.0,16.0,16.35,16.0,77
190,2021-11-12,16.06,16.08,16.08,16.02,106
191,2021-11-15,16.83,16.48,16.83,16.4,187
192,2021-11-16,16.98,16.98,16.98,16.95,379
193,2021-11-17,16.88,16.77,16.88,16.77,133
194,2021-11-18,17.78,16.78,17.78,16.77,117
195,2021-11-19,18.49,17.8,18.49,17.0,49
196,2021-11-22,18.0,17.2,18.0,17.2,78
197,2021-11-23,17.3,17.2,17.3,17.2,79
198,2021-11-24,17.0,17.25,17.4,16.9,115
199,2021-11-25,17.2,17.06,17.2,16.7,26
200,2021-11-26,17.28,17.3,17.39,17.28,429
201,2021-11-29,17.68,17.05,17.68,17.05,47
202,2021-11-30,20.02,17.88,20.02,17.09,136
203,2021-12-01,17.5,17.5,17.5,17.5,8
204,2021-12-02,17.4,17.38,17.4,17.35,30
205,2021-12-03,17.8,17.01,17.8,17.01,13
206,2021-12-06,17.01,17.0,17.01,17.0,30
207,2021-12-08,16.9,16.9,16.9,16.9,10
208,2021-12-10,14.91,16.9,16.9,14.91,40
209,2021-12-14,15.88,16.0,16.0,15.88,84
210,2021-12-15,16.06,16.05,16.06,16.05,107
211,2021-12-16,15.17,16.06,16.06,15.17,3
212,2021-12-17,16.0,16.14,16.14,16.0,18
213,2021-12-20,16.99,16.0,17.18,15.98,37
214,2021-12-21,15.11,15.2,15.8,15.11,124
215,2021-12-22,15.2,15.19,15.2,15.19,6
216,2021-12-27,15.95,15.0,15.99,15.0,24
217,2021-12-28,15.28,16.36,16.36,15.28,11
218,2021-12-30,16.3,16.3,16.3,16.3,3
219,2021-12-31,16.8,15.48,16.8,15.23,125
220,2022-01-04,15.49,15.52,15.6,15.49,47
221,2022-01-10,17.0,16.0,17.0,16.0,11
222,2022-01-11,15.94,15.94,15.94,15.94,8
223,2022-01-12,15.97,15.97,15.97,15.97,1
224,2022-01-13,15.87,15.87,15.87,15.87,12
225,2022-01-14,15.87,15.3,15.87,15.3,61
226,2022-01-17,15.23,15.2,15.23,15.2,42
227,2022-01-18,15.2,14.88,15.2,14.46,168
228,2022-01-19,12.42,14.77,14.77,12.42,13
229,2022-01-20,14.86,14.84,14.86,14.84,41
230,2022-01-21,14.99,14.99,14.99,14.99,4
231,2022-01-26,15.05,14.99,15.25,14.99,13
232,2022-02-07,15.05,15.3,15.3,15.05,6
233,2022-02-08,15.05,15.09,15.3,14.7,27
234,2022-02-10,15.09,15.05,15.09,15.05,38
235,2022-02-11,15.1,14.9,15.1,14.9,18
236,2022-02-14,16.93,15.58,16.93,15.19,159
237,2022-02-15,15.33,15.11,15.53,15.11,126
