,datetime,open,close,high,low,volume
0,2015-02-16,21.33,24.88,25.58,21.33,73160
1,2015-02-17,24.64,25.83,25.84,24.33,63609
2,2015-02-25,25.83,25.35,26.22,25.0,30748
3,2015-02-26,25.11,24.95,25.72,24.9,27716
4,2015-02-27,24.9,25.63,25.96,24.68,30988
5,2015-03-02,25.63,27.19,27.65,25.45,50594
6,2015-03-03,27.18,27.17,27.95,26.5,29229
7,2015-03-04,27.07,27.18,27.88,26.72,17250
8,2015-03-05,27.44,26.7,27.72,26.7,14154
9,2015-03-06,26.71,25.57,27.18,25.5,21552
10,2015-03-09,25.45,25.69,25.95,24.98,16060
11,2015-03-10,25.93,26.33,26.96,25.73,29902
12,2015-03-11,26.68,25.7,27.0,25.2,26999
13,2015-03-12,25.7,24.91,25.97,24.87,24396
14,2015-03-13,25.21,25.0,25.47,24.98,20059
15,2015-03-16,25.25,26.5,26.62,25.25,27627
16,2015-03-17,26.77,26.33,26.77,25.9,28324
17,2015-03-18,26.01,26.77,27.0,26.01,18300
18,2015-03-19,26.76,26.58,26.86,26.12,27386
19,2015-03-20,26.58,27.07,27.3,26.4,30197
20,2015-03-23,27.07,27.05,27.35,26.27,43322
21,2015-03-24,26.97,26.41,26.97,25.98,39286
22,2015-03-25,26.41,26.8,27.25,26.3,34177
23,2015-03-26,26.8,26.5,26.82,25.5,31228
24,2015-03-27,26.46,27.86,27.98,26.36,45899
25,2015-03-30,27.8,29.64,30.22,27.53,50208
26,2015-03-31,29.64,29.63,30.96,28.31,39688
27,2015-04-01,29.64,29.95,30.28,29.2,24264
28,2015-04-02,29.95,30.99,31.2,29.71,31399
29,2015-04-03,30.5,33.0,33.99,30.38,36911
30,2015-04-07,32.79,32.35,33.26,32.05,24710
31,2015-04-08,32.32,30.23,32.45,29.5,55247
32,2015-04-09,29.9,30.8,30.98,28.56,39282
33,2015-04-10,30.63,30.94,31.32,29.9,32157
34,2015-04-13,30.94,31.5,31.6,30.71,32209
35,2015-04-14,31.0,30.5,31.6,30.0,27074
36,2015-04-15,30.4,30.8,31.5,28.89,38688
37,2015-04-16,30.4,30.25,31.0,29.5,17746
38,2015-04-17,30.27,29.96,30.65,29.65,18683
39,2015-04-20,29.97,29.7,30.85,29.05,22327
40,2015-04-21,29.72,30.85,30.87,29.72,26051
41,2015-04-22,30.88,31.36,31.48,30.46,28162
42,2015-04-23,32.16,32.18,32.78,30.85,35639
43,2015-04-24,31.28,31.52,31.9,30.7,21820
44,2015-04-27,32.0,31.2,32.24,30.86,25591
45,2015-04-28,31.0,30.18,31.03,29.71,21688
46,2015-04-29,30.2,31.84,32.17,30.01,26438
47,2015-04-30,31.84,31.3,32.0,31.3,14963
48,2015-05-04,31.21,33.35,33.44,31.0,30737
49,2015-05-05,32.87,32.19,33.97,31.3,22360
50,2015-05-06,32.1,31.93,33.38,31.4,17956
51,2015-05-07,31.2,32.93,33.33,30.8,26409
52,2015-05-08,32.42,34.36,34.5,32.42,26592
53,2015-05-11,34.48,34.77,34.88,33.4,36570
54,2015-05-12,34.01,34.28,35.1,33.6,25245
55,2015-05-13,34.01,33.0,34.02,32.49,25305
56,2015-05-14,33.0,33.8,33.8,32.25,29235
57,2015-05-15,33.65,35.41,35.6,32.59,43687
58,2015-08-18,31.87,31.87,31.87,31.87,1894
59,2015-08-19,28.68,28.68,28.68,28.68,11041
60,2015-08-20,27.5,27.25,29.6,26.88,94484
61,2015-08-21,26.3,24.61,27.2,24.54,56523
62,2015-08-24,23.23,22.15,23.5,22.15,71125
63,2015-08-25,20.7,20.01,22.3,19.94,40291
64,2015-08-26,20.5,20.8,21.79,19.6,47658
65,2015-08-27,21.19,22.23,22.27,20.6,39601
66,2015-08-28,22.25,23.06,23.29,21.6,83084
67,2015-08-31,22.63,21.51,22.7,21.0,52604
68,2015-09-01,21.06,20.32,21.4,19.55,35317
69,2015-09-02,19.6,22.33,22.35,19.0,77687
70,2015-09-07,22.0,22.38,23.2,21.7,58517
71,2015-09-08,21.9,23.3,23.83,21.82,36084
72,2015-09-09,23.59,22.8,24.3,22.61,51194
73,2015-09-10,22.7,22.75,23.25,22.32,25685
74,2015-09-11,22.53,22.7,22.93,22.3,19700
75,2015-09-14,22.72,20.43,22.89,20.43,44008
76,2015-09-15,19.31,18.74,20.47,18.62,22370
77,2015-09-16,18.79,20.61,20.61,18.79,21660
78,2015-09-17,20.33,19.92,21.02,19.91,21265
79,2015-09-18,19.92,20.1,20.4,19.68,19870
