,datetime,open,close,high,low,volume
0,2015-01-05,12.43,12.8,12.95,12.43,1387365
1,2015-01-06,12.81,13.44,13.8,12.8,2359772
2,2015-01-07,13.2,13.43,13.59,13.09,1357393
3,2015-01-08,13.62,13.24,13.8,13.18,1287869
4,2015-01-09,13.14,12.89,13.4,12.86,1170449
5,2015-01-12,12.9,12.74,13.12,12.62,807697
6,2015-01-13,12.86,12.9,13.09,12.75,572828
7,2015-01-14,12.91,12.58,13.15,12.49,789646
8,2015-01-15,12.65,12.86,12.87,12.37,753110
9,2015-01-16,12.98,13.2,13.4,12.81,1149921
10,2015-01-19,12.75,12.65,13.54,12.28,1837338
11,2015-01-20,12.65,12.87,12.93,12.52,1220814
12,2015-01-21,12.95,13.29,13.41,12.87,1379304
13,2015-01-22,13.35,13.24,13.42,13.07,950408
14,2015-01-23,13.41,13.05,13.45,12.96,1042541
15,2015-01-26,13.05,13.3,13.32,12.95,1081491
16,2015-01-27,13.3,13.06,13.35,12.8,1048489
17,2015-01-28,12.95,12.9,13.1,12.8,758184
18,2015-01-29,12.85,12.8,13.04,12.76,657092
19,2015-01-30,12.85,12.28,12.92,12.26,1104652
20,2015-02-02,12.13,11.89,12.14,11.85,845159
21,2015-02-03,11.96,12.1,12.17,11.91,618623
22,2015-02-04,12.16,11.82,12.18,11.79,783505
23,2015-02-05,11.99,11.41,12.03,11.4,1155840
24,2015-02-06,11.35,11.38,11.54,11.28,638161
25,2015-02-09,11.42,11.45,11.52,11.37,395053
26,2015-02-10,11.45,11.49,11.5,11.26,557820
27,2015-02-11,11.52,11.64,11.73,11.5,451165
28,2015-02-12,11.63,11.69,11.77,11.52,371626
29,2015-02-13,11.74,11.89,12.09,11.74,759624
30,2015-02-16,11.9,12.09,12.14,11.9,531247
31,2015-02-17,12.16,12.0,12.21,11.96,436659
32,2015-02-25,12.05,11.88,12.11,11.85,445096
33,2015-02-26,11.88,12.24,12.25,11.76,818653
34,2015-02-27,12.23,12.19,12.32,12.16,604056
35,2015-03-02,12.32,12.56,12.6,12.23,942330
36,2015-03-03,12.5,12.24,12.57,12.21,774378
37,2015-03-04,12.33,12.28,12.37,12.15,490828
38,2015-03-05,12.28,12.07,12.28,11.98,576542
39,2015-03-06,12.07,12.21,12.4,12.0,627985
40,2015-03-09,12.18,12.24,12.28,11.97,508777
41,2015-03-10,12.31,12.43,12.6,12.26,866314
42,2015-03-11,12.45,12.35,12.58,12.28,528273
43,2015-03-12,12.38,12.53,12.68,12.38,822646
44,2015-03-13,12.65,12.47,12.76,12.37,673071
45,2015-03-16,12.5,12.64,12.66,12.45,984518
46,2015-03-17,12.68,12.79,12.86,12.63,1089220
47,2015-03-18,12.91,13.17,13.18,12.8,1457706
48,2015-03-19,13.15,13.28,13.31,13.02,1392217
49,2015-03-20,13.35,13.17,13.48,13.02,1192276
50,2015-03-23,13.19,13.43,13.44,13.13,1603421
51,2015-03-24,13.5,13.18,13.55,12.92,1472212
52,2015-03-25,13.22,13.37,13.45,13.13,1422314
53,2015-03-26,13.38,13.46,13.77,13.22,1559093
54,2015-03-27,13.51,13.99,14.05,13.25,2086382
55,2015-03-30,14.49,14.82,15.19,14.48,2730366
56,2015-03-31,14.94,14.41,14.94,14.34,1903938
57,2015-04-01,14.43,15.85,15.85,14.43,2072793
58,2015-04-02,16.2,16.25,16.6,15.8,3571613
59,2015-04-03,15.98,16.06,16.09,15.72,1869371
60,2015-04-07,16.22,16.2,16.66,16.02,2106107
61,2015-04-08,16.22,16.01,16.4,15.54,1903288
62,2015-04-09,15.96,15.95,16.0,15.3,1712583
63,2015-04-10,15.98,16.83,17.16,15.9,2729381
64,2015-04-14,17.8,16.86,17.98,16.8,2793905
65,2015-04-15,16.85,16.03,16.85,15.78,1838978
66,2015-04-16,15.85,16.53,16.8,15.7,1707439
67,2015-04-17,16.88,17.29,17.53,16.58,2818597
68,2015-04-20,17.3,18.54,19.02,17.07,4167667
69,2015-04-21,18.4,18.27,18.75,17.55,2351977
70,2015-04-22,18.68,18.41,18.86,18.29,2392334
71,2015-04-23,18.45,18.7,19.58,18.45,2649437
72,2015-04-24,18.19,18.1,18.4,17.7,2087211
73,2015-04-27,18.3,18.18,18.47,17.8,1925440
74,2015-04-28,18.1,17.16,18.16,17.0,1926813
75,2015-04-29,17.29,17.39,17.78,17.02,1177211
76,2015-04-30,17.42,17.59,18.17,17.42,1311905
77,2015-05-04,17.59,17.97,18.08,17.21,1394716
78,2015-05-05,17.94,16.84,17.94,16.8,1403205
79,2015-05-06,16.95,16.25,17.15,15.88,1416626
80,2015-05-07,16.16,16.1,16.49,16.0,878967
81,2015-05-08,16.31,16.41,16.5,16.01,993593
82,2015-05-11,16.6,16.95,16.95,16.39,1294150
83,2015-05-12,17.02,17.25,17.47,17.02,1504891
84,2015-05-13,17.32,17.01,17.65,16.9,1436635
85,2015-05-14,17.04,17.3,17.54,17.04,1401397
86,2015-05-15,17.25,16.52,17.25,16.45,1237844
87,2015-05-18,16.52,16.66,17.05,16.43,1037154
88,2015-05-19,16.66,17.87,17.98,16.6,2202893
89,2015-05-20,18.0,17.71,18.36,17.64,2273645
90,2015-05-21,17.8,18.09,18.25,17.77,1572843
91,2015-05-22,18.3,18.49,18.5,17.91,2280552
92,2015-05-25,18.49,18.86,18.96,18.36,2339460
93,2015-05-26,18.9,19.34,19.88,18.9,2515649
94,2015-05-27,19.18,18.49,19.19,18.3,2708215
95,2015-05-28,18.47,16.93,18.68,16.85,2252924
96,2015-05-29,16.9,16.96,17.36,16.0,1601668
97,2015-06-01,17.0,17.72,17.83,17.0,1462563
98,2015-06-02,17.82,18.07,18.1,17.5,1696256
99,2015-06-03,18.08,17.75,18.16,17.41,1493313
100,2015-06-04,17.94,18.56,18.58,17.0,2284842
101,2015-06-05,18.92,20.17,20.42,18.92,4520892
102,2015-06-08,20.4,19.86,20.4,19.24,2968987
103,2015-06-09,19.89,20.01,20.36,19.44,2270514
104,2015-06-10,19.66,19.57,19.98,19.5,1800105
105,2015-06-11,19.52,19.27,19.75,19.0,1569958
106,2015-06-12,19.37,19.31,19.63,19.02,1676962
107,2015-06-15,19.47,19.52,19.87,19.22,2009932
108,2015-06-16,19.17,18.0,19.29,17.84,1950625
109,2015-06-17,18.0,18.26,18.36,17.28,1518885
110,2015-06-18,18.23,17.29,18.23,17.15,1244750
111,2015-06-19,17.0,15.86,17.18,15.81,1269879
112,2015-06-23,15.85,16.36,16.47,14.9,1235699
113,2015-06-24,16.66,16.65,16.98,16.32,1434360
114,2015-06-25,16.75,15.7,16.83,15.4,1261582
115,2015-06-26,15.3,14.13,15.44,14.13,1591350
116,2015-06-29,14.6,13.46,14.74,12.73,1850215
117,2015-06-30,13.44,14.81,14.81,13.1,1854796
118,2015-07-01,15.0,14.55,15.64,14.4,2107430
119,2015-07-02,14.91,14.41,15.2,13.5,1617352
120,2015-07-03,14.44,14.41,15.1,13.21,1749839
121,2015-07-06,15.85,15.2,15.85,14.5,2370093
122,2015-07-07,14.89,13.68,15.17,13.68,2481174
123,2015-07-08,12.31,12.31,13.14,12.31,2233973
124,2015-07-14,13.54,13.54,13.54,13.54,75292
125,2015-07-15,14.89,14.08,14.89,13.54,2977424
126,2015-07-16,13.89,14.44,14.6,13.05,1527438
127,2015-07-17,14.51,15.3,15.55,14.44,1811025
