,datetime,open,close,high,low,volume
0,2015-09-24,22.71,22.71,22.71,22.71,7190
1,2015-09-29,22.71,22.71,22.71,22.71,2200
2,2015-10-08,4.31,4.31,4.31,4.31,44615
3,2015-10-13,4.31,4.31,4.31,4.31,1967
4,2015-10-23,4.31,22.44,22.71,4.31,26380
5,2015-11-03,22.71,22.71,22.71,22.71,380
6,2015-11-11,22.67,22.67,22.67,22.67,26000
7,2015-11-20,23.12,22.97,23.12,22.71,3520
8,2016-03-11,22.71,22.71,22.71,22.71,8197
9,2016-03-16,22.71,22.71,22.71,22.71,5420
10,2016-03-17,22.71,22.71,22.71,22.71,13
11,2016-03-21,30.0,30.0,30.0,30.0,1960
12,2016-03-22,30.0,30.0,30.0,30.0,7
13,2016-03-23,22.71,22.71,22.71,22.71,660
14,2016-03-24,22.71,22.9,35.0,22.71,660
15,2016-04-28,22.71,22.71,22.71,22.71,35000
16,2016-05-20,22.71,22.71,22.71,22.71,1967
17,2016-06-08,22.71,22.71,22.71,22.71,1500
18,2016-06-13,22.71,22.71,22.71,22.71,4400
19,2016-06-14,22.71,22.71,22.71,22.71,8800
20,2016-06-21,22.71,22.71,22.71,22.71,1320
21,2016-06-23,22.71,22.71,22.71,22.71,2200
22,2016-07-25,22.71,22.71,22.71,22.71,3000
23,2016-07-26,22.71,22.71,22.71,22.71,13780
24,2016-07-28,4.5,22.71,22.71,4.5,5400
25,2016-07-29,22.71,24.98,24.98,22.71,8178
26,2016-08-05,22.71,22.71,22.71,22.71,8800
27,2016-08-11,22.71,22.71,22.71,22.71,8000
28,2016-12-16,12.34,12.34,12.34,12.34,12700
29,2016-12-21,22.71,22.71,22.71,22.71,100
30,2016-12-23,22.71,22.71,22.71,22.71,3780
31,2017-01-23,22.71,22.71,22.71,22.71,350
32,2017-06-07,24.51,24.51,24.51,24.51,310
33,2018-01-10,14.2,14.2,14.2,14.2,10000
34,2018-02-06,14.2,14.2,14.2,14.2,10
35,2018-04-03,9.5,9.5,9.5,9.5,10
36,2018-04-12,4.8,4.8,4.8,4.8,10
37,2018-04-17,2.41,2.41,2.41,2.41,10
38,2018-04-20,1.21,1.21,1.21,1.21,10
39,2018-04-27,1.01,1.01,1.01,1.01,10
40,2018-07-23,1.62,1.62,1.62,1.62,10
41,2018-07-25,3.24,3.24,3.24,3.24,10
42,2018-08-03,6.48,6.48,6.48,6.48,10
43,2018-08-07,12.0,12.0,12.0,12.0,10
44,2018-08-22,13.0,13.0,13.0,13.0,20
45,2018-11-28,15.0,15.0,15.0,15.0,630
46,2018-12-18,17.0,17.0,17.0,17.0,10
47,2018-12-19,14.76,14.76,14.76,14.76,610
48,2019-03-07,28.0,28.0,28.0,28.0,2910
49,2019-10-18,20.8,20.8,20.8,20.8,11
50,2019-10-21,16.16,16.16,16.16,16.16,10
51,2019-10-22,15.0,15.0,15.0,15.0,10
52,2019-10-28,14.04,14.04,14.04,14.04,2900
53,2019-11-14,14.4,14.4,14.4,14.4,3530
54,2019-11-25,13.98,13.98,13.98,13.98,1
55,2020-03-20,13.98,13.0,13.98,13.0,90
56,2020-03-23,12.98,12.98,12.98,12.98,910
57,2020-03-24,12.0,13.0,13.0,12.0,20
58,2020-03-26,13.5,13.01,13.5,13.01,190
59,2020-03-27,13.5,14.5,14.5,13.5,860
60,2020-03-30,14.5,14.5,14.5,14.5,2800
61,2020-04-14,14.5,14.5,14.5,14.5,10
62,2020-04-22,15.0,15.0,15.0,15.0,180
63,2020-04-23,15.0,12.0,15.0,12.0,227
64,2020-04-28,13.89,13.89,13.89,13.89,10
65,2020-04-29,14.5,14.5,14.5,14.5,10
66,2020-05-11,14.5,14.5,14.5,14.5,1
67,2020-08-18,13.0,13.0,13.0,13.0,360
68,2021-06-30,10.0,10.0,10.0,10.0,30
69,2021-08-04,10.0,9.99,10.0,9.99,25
70,2021-08-10,9.5,9.5,9.5,9.5,3
71,2021-08-30,9.5,9.5,9.5,9.5,30
72,2021-08-31,9.5,9.5,9.5,9.5,13
73,2021-12-13,15.0,10.88,15.0,10.88,6
74,2021-12-21,11.0,11.0,11.0,11.0,10
75,2021-12-24,15.0,15.0,15.0,15.0,1
76,2022-01-04,13.0,13.0,13.0,13.0,2
77,2022-01-24,14.0,14.0,14.0,14.0,8
78,2022-02-07,15.0,14.97,15.0,14.97,4
79,2022-02-21,12.88,12.88,12.88,12.88,13
80,2022-02-23,12.88,12.0,12.88,12.0,21
81,2022-02-28,12.89,12.91,12.91,12.89,11
82,2022-03-03,13.88,13.88,13.88,13.88,9
83,2022-03-18,12.0,12.0,12.0,12.0,4
84,2022-04-22,12.0,12.0,12.0,12.0,1
85,2022-04-27,11.0,10.5,11.0,10.5,36
86,2022-12-15,7.99,7.84,8.01,7.58,79724
87,2022-12-16,7.5,7.6,7.8,7.45,21171
88,2022-12-19,7.65,7.58,7.66,7.52,10543
89,2022-12-20,7.58,7.58,7.62,7.46,6805
90,2022-12-21,7.58,7.57,7.63,7.54,2628
91,2022-12-22,7.54,7.41,7.59,7.39,5880
92,2022-12-23,7.39,7.3,7.46,7.3,3159
93,2022-12-26,7.28,7.11,7.3,7.11,4540
94,2022-12-27,7.08,7.12,7.15,7.0,5562
95,2022-12-28,7.11,7.11,7.13,7.04,1882
96,2022-12-29,7.12,7.18,7.22,7.11,1780
97,2022-12-30,7.18,7.1,7.23,7.02,3135
98,2023-01-03,7.13,7.12,7.14,7.05,3925
99,2023-01-04,7.12,7.14,7.16,7.1,2515
