,datetime,open,close,high,low,volume
0,2015-05-18,28.0,30.54,30.54,28.0,21
1,2015-05-19,33.59,33.59,33.59,33.59,15
2,2015-05-20,36.95,36.95,36.95,36.95,12
3,2015-05-21,40.65,40.65,40.65,40.65,25
4,2015-05-22,44.72,44.72,44.72,44.72,18
5,2015-05-25,49.19,49.19,49.19,49.19,28
6,2015-05-26,54.11,54.11,54.11,54.11,17
7,2015-05-27,59.52,59.52,59.52,59.52,58
8,2015-05-28,65.47,65.47,65.47,65.47,67
9,2015-05-29,72.02,72.02,72.02,72.02,145
10,2015-06-01,79.22,79.22,79.22,79.22,31
11,2015-06-02,87.14,87.14,87.14,87.14,101
12,2015-06-03,95.85,95.85,95.85,95.85,378
13,2015-06-04,105.44,105.44,105.44,105.44,587
14,2015-06-05,115.98,115.98,115.98,115.98,380
15,2015-06-08,127.58,127.58,127.58,127.58,1509
16,2015-06-09,128.0,140.34,140.34,121.1,87989
17,2015-06-10,154.37,154.37,154.37,154.37,3075
18,2015-06-11,169.81,169.81,169.81,169.81,264
19,2015-06-12,186.79,186.79,186.79,182.05,42971
20,2015-06-15,170.1,168.11,183.98,168.11,38063
21,2015-06-16,165.0,166.02,184.92,162.0,58539
22,2015-06-17,163.03,176.9,181.8,162.93,42535
23,2015-06-18,170.5,159.21,172.0,159.21,41190
24,2015-06-19,151.0,145.08,162.9,145.0,27089
25,2015-06-23,149.5,159.59,159.59,149.0,34287
26,2015-06-24,164.0,147.49,164.8,143.63,49326
27,2015-06-25,145.0,142.0,152.09,141.42,25251
28,2015-06-26,140.02,127.8,143.99,127.8,18613
29,2015-06-29,121.0,132.0,138.0,115.02,41571
30,2015-06-30,130.0,145.2,145.2,125.01,27132
31,2015-07-01,140.3,143.0,159.68,140.15,27325
32,2015-07-02,138.58,128.7,140.0,128.7,18918
33,2015-07-03,116.0,115.83,134.6,115.83,25371
34,2015-07-06,127.41,104.25,127.41,104.25,28668
35,2015-07-07,95.9,93.83,97.99,93.83,7623
36,2015-07-08,84.45,84.45,100.0,84.45,38676
37,2015-07-09,87.95,92.9,92.9,86.52,25140
38,2015-07-10,102.19,102.19,102.19,102.19,1030
39,2015-07-13,112.41,112.41,112.41,112.41,581
40,2015-07-14,123.65,123.65,123.65,120.0,30449
41,2015-07-15,119.01,111.29,122.0,111.29,26216
42,2015-07-16,105.0,114.87,122.02,102.17,20574
43,2015-07-17,117.07,122.5,124.12,117.01,19638
44,2015-07-20,121.18,123.07,127.0,119.11,17867
45,2015-07-21,120.1,135.38,135.38,118.0,21553
46,2015-07-22,138.3,148.92,148.92,135.45,37370
47,2015-07-23,163.81,163.81,163.81,158.01,23838
48,2015-07-24,170.2,170.9,180.19,170.2,32135
49,2015-07-27,161.0,162.0,183.82,160.0,31273
50,2015-07-28,152.0,173.6,178.2,147.88,28559
51,2015-07-29,175.5,168.17,178.36,156.24,34883
52,2015-07-30,162.86,152.33,166.5,151.6,19960
53,2015-07-31,153.25,148.99,163.5,144.13,21520
54,2015-08-03,142.0,134.1,144.7,134.09,19543
55,2015-08-04,136.0,147.51,147.51,134.0,21391
56,2015-08-05,149.98,154.28,162.26,147.7,28730
57,2015-08-06,149.94,169.71,169.71,140.18,25793
58,2015-08-07,176.42,169.5,179.87,163.5,25182
59,2015-08-10,166.88,177.66,185.48,166.88,21683
60,2015-08-11,176.32,193.0,195.43,176.16,22677
61,2015-08-12,188.0,174.0,192.0,173.75,29368
62,2015-08-13,169.8,182.33,182.88,167.67,19206
63,2015-08-14,182.17,188.0,195.0,181.0,19751
64,2015-08-17,186.45,176.01,189.68,175.0,11985
65,2015-08-18,175.0,158.41,181.56,158.41,16961
66,2015-08-19,153.03,168.99,169.49,148.45,22321
67,2015-08-20,164.02,153.64,166.43,153.5,14289
68,2015-08-21,149.08,144.0,151.98,141.58,17377
69,2015-08-24,136.0,129.6,138.0,129.6,16823
70,2015-08-25,118.1,124.05,136.78,116.64,30076
71,2015-08-26,125.5,132.98,136.46,123.52,28582
72,2015-08-27,134.5,137.51,141.0,128.0,21703
73,2015-08-28,141.64,142.11,143.58,132.69,19732
74,2015-08-31,138.0,131.0,140.82,129.6,12991
75,2015-09-01,127.0,117.9,127.07,117.9,13168
76,2015-09-02,109.0,115.2,129.49,107.0,15235
77,2015-09-07,119.99,118.6,126.72,111.12,26583
78,2015-09-08,115.0,127.1,129.98,114.52,19168
79,2015-09-09,129.99,139.81,139.81,129.5,26269
80,2015-09-10,69.98,70.7,74.79,68.8,43423
81,2015-09-11,69.07,69.33,71.25,67.49,27553
82,2015-09-14,69.62,62.4,70.38,62.4,22370
83,2015-09-15,58.0,56.16,60.4,56.16,25835
84,2015-09-16,57.01,61.78,61.78,55.58,36990
85,2015-09-17,62.5,59.58,65.77,59.4,46083
86,2015-09-18,59.61,62.32,64.9,59.59,25944
87,2015-09-21,61.3,68.55,68.55,60.46,41840
88,2015-09-22,71.9,72.27,75.2,71.6,60189
89,2015-09-23,70.41,74.67,78.05,69.8,40692
90,2015-09-24,74.19,72.1,76.98,71.3,34699
91,2015-09-25,71.95,67.58,73.9,67.16,21717
92,2015-09-28,67.97,74.34,74.34,66.9,35211
93,2015-09-29,72.1,75.39,77.87,72.1,37096
94,2015-09-30,77.47,77.7,80.0,76.8,31122
95,2015-10-08,82.2,79.8,85.4,79.2,31632
96,2015-10-09,78.19,83.0,83.43,78.19,26195
97,2015-10-12,83.09,84.88,89.93,83.09,39550
98,2015-10-13,83.0,83.3,84.45,81.02,31681
99,2015-10-14,84.98,81.45,86.85,80.71,30528
100,2015-10-15,80.22,89.6,89.6,80.22,39775
101,2015-10-16,93.73,87.3,95.5,86.96,61241
102,2015-10-19,87.37,90.1,92.0,85.02,55608
103,2015-10-20,89.27,96.15,99.0,88.0,55863
104,2015-10-21,95.0,91.0,100.99,87.52,69296
105,2015-10-22,92.0,94.7,95.02,88.5,48039
106,2015-10-23,95.01,93.5,96.68,89.95,49408
107,2015-10-26,94.0,96.46,99.0,90.5,46758
108,2015-10-27,93.92,94.33,95.08,90.0,36938
109,2015-10-28,94.74,90.4,96.98,90.0,36247
110,2015-10-29,92.9,90.05,92.9,86.68,31447
111,2015-10-30,89.0,88.95,91.0,85.5,25449
112,2015-11-02,86.1,91.0,96.0,86.1,38250
113,2015-11-03,89.99,88.88,92.0,87.8,29029
114,2015-11-04,90.07,95.69,96.07,90.07,39257
115,2015-11-05,96.03,96.3,104.95,95.72,50857
116,2015-11-06,95.0,102.5,104.23,95.0,46846
117,2015-11-09,100.48,111.18,112.75,99.98,57813
118,2015-11-10,108.0,112.5,115.86,106.5,46198
119,2015-11-11,114.69,115.0,117.0,109.0,41819
120,2015-11-12,117.18,113.5,118.8,110.38,36277
121,2015-11-13,110.01,102.93,111.0,102.5,48528
122,2015-11-16,100.0,105.06,106.4,98.89,23268
123,2015-11-17,107.35,101.34,109.8,100.58,28205
124,2015-11-18,101.46,96.99,101.87,95.5,29824
125,2015-11-19,97.8,103.0,103.77,96.65,28566
126,2015-11-20,102.0,99.9,102.98,98.05,29681
127,2015-11-23,98.2,98.2,102.8,97.0,24043
128,2015-11-24,98.2,101.97,102.49,98.0,28813
129,2015-11-25,100.88,104.31,106.2,99.0,33059
130,2015-11-26,104.86,98.57,106.0,98.57,32677
131,2015-11-27,97.6,90.0,97.6,88.71,37000
132,2015-11-30,90.0,93.39,94.53,86.69,28524
133,2015-12-01,93.0,94.4,95.37,92.0,27007
134,2015-12-02,93.5,90.0,93.5,84.98,21018
135,2015-12-03,89.77,92.48,93.44,89.77,14868
136,2015-12-04,91.8,90.5,92.7,88.72,24233
137,2015-12-07,90.6,92.3,93.7,88.5,22369
138,2015-12-08,92.02,90.13,92.02,89.0,19047
139,2015-12-09,92.0,94.95,99.14,91.72,58052
140,2015-12-10,92.4,90.45,93.0,88.18,39058
141,2015-12-11,90.54,85.51,90.98,85.5,26824
142,2015-12-14,83.5,87.0,87.5,82.66,18462
143,2015-12-15,87.9,92.0,93.09,87.8,33451
144,2015-12-16,92.44,92.18,94.18,90.93,25238
145,2015-12-17,94.25,101.4,101.4,94.25,63579
146,2015-12-18,100.1,101.52,105.44,100.0,48332
147,2015-12-21,103.1,109.28,111.0,103.09,43263
148,2015-12-22,108.4,111.2,113.8,105.75,32268
149,2015-12-23,110.0,108.87,110.48,106.28,21574
150,2015-12-24,107.0,104.9,108.53,101.54,18505
151,2015-12-25,105.9,105.96,109.8,105.1,15488
152,2015-12-28,106.15,103.25,110.8,103.03,23847
153,2015-12-29,103.1,102.6,105.15,99.2,26301
154,2015-12-30,102.95,106.1,108.65,102.2,18797
155,2015-12-31,106.81,99.39,106.86,99.0,23846
156,2016-01-04,102.0,94.71,103.3,94.42,22238
157,2016-01-05,90.98,98.2,99.99,90.95,29136
158,2016-01-06,98.5,98.26,98.9,93.52,26310
159,2016-01-07,94.0,88.43,94.8,88.43,9342
