,datetime,open,close,high,low,volume
0,2020-09-25,17.08,18.63,18.63,17.08,1447
1,2020-09-28,20.49,20.49,20.49,20.49,336
2,2020-09-29,22.54,22.54,22.54,22.54,336
3,2020-09-30,24.79,24.79,24.79,24.79,1433
4,2020-10-09,27.27,27.27,27.27,27.27,767
5,2020-10-12,30.0,30.0,30.0,30.0,2119
6,2020-10-13,33.0,33.0,33.0,33.0,776
7,2020-10-14,36.3,36.3,36.3,36.3,1951
8,2020-10-15,39.93,39.93,39.93,39.93,781
9,2020-10-16,43.92,43.92,43.92,43.92,1169
10,2020-10-19,48.31,48.31,48.31,48.31,2469
11,2020-10-20,53.14,53.14,53.14,53.14,1878
12,2020-10-21,58.45,58.45,58.45,58.45,1490
13,2020-10-22,64.3,64.3,64.3,64.3,1038
14,2020-10-23,70.73,70.73,70.73,70.73,1158
15,2020-10-26,77.8,77.8,77.8,77.8,1550
16,2020-10-27,85.58,85.58,85.58,85.58,919
17,2020-10-28,94.14,77.02,94.14,77.02,97978
18,2020-10-29,69.32,69.32,69.32,69.32,10905
19,2020-10-30,63.0,69.54,73.0,63.0,213488
20,2020-11-02,65.2,62.59,65.8,62.59,78696
21,2020-11-03,60.0,64.08,64.72,58.9,141362
22,2020-11-04,63.0,62.98,65.34,61.33,120226
23,2020-11-05,61.5,64.0,64.44,61.5,102544
24,2020-11-06,64.0,64.89,68.75,63.55,131540
25,2020-11-09,63.69,71.38,71.38,62.46,134543
26,2020-11-10,71.75,69.0,76.76,68.81,181274
27,2020-11-11,66.62,70.7,71.85,66.1,115112
28,2020-11-12,69.72,66.7,71.44,66.3,94957
29,2020-11-13,65.07,65.99,67.96,62.51,92367
30,2020-11-16,64.5,64.24,65.62,63.5,66650
31,2020-11-17,64.59,67.0,67.66,63.53,81413
32,2020-11-18,66.19,70.6,73.5,65.51,115710
33,2020-11-19,69.18,72.69,76.0,68.81,140312
34,2020-11-20,71.2,68.77,72.66,68.71,109479
35,2020-11-23,68.99,69.38,70.48,66.66,77259
36,2020-11-24,68.02,68.54,70.27,68.02,63058
37,2020-11-25,68.5,65.0,68.98,65.0,73125
38,2020-11-26,65.0,66.25,67.75,64.66,62906
39,2020-11-27,65.73,64.73,67.46,63.99,67119
40,2020-11-30,64.05,63.86,65.24,63.38,47486
41,2020-12-01,63.85,65.03,65.42,63.65,48458
42,2020-12-02,65.03,65.57,65.58,64.23,51847
43,2020-12-03,65.57,63.62,65.99,63.53,57723
44,2020-12-04,63.08,64.25,64.94,63.08,41237
45,2020-12-07,63.88,63.19,64.29,63.1,40659
46,2020-12-08,63.2,62.58,64.1,62.51,37979
47,2020-12-09,62.2,59.21,62.2,59.01,65277
48,2020-12-10,58.88,56.25,58.88,56.0,56945
49,2020-12-11,55.7,54.29,56.77,53.75,44109
50,2020-12-14,54.45,55.07,55.48,53.66,29933
51,2020-12-15,54.52,56.2,56.97,54.14,44142
52,2020-12-16,56.02,55.45,56.94,55.08,34899
53,2020-12-17,55.01,54.65,55.01,53.23,39199
54,2020-12-18,54.67,54.82,55.77,54.21,25420
55,2020-12-21,54.75,55.59,56.28,53.66,33167
56,2020-12-22,55.2,53.05,55.2,53.02,40204
57,2020-12-23,53.0,54.82,54.88,51.72,52221
58,2020-12-24,55.09,60.3,60.3,55.09,42985
59,2020-12-25,61.83,66.33,66.33,61.16,154302
60,2020-12-28,68.0,70.25,72.5,63.36,178767
61,2020-12-29,66.73,63.71,68.48,63.7,105161
62,2020-12-30,63.22,68.22,70.0,63.22,121596
63,2020-12-31,67.51,72.9,74.23,67.15,130742
64,2021-01-04,73.96,72.4,75.69,69.09,138437
65,2021-01-05,71.46,69.15,72.68,68.36,108030
66,2021-01-06,68.5,71.4,74.06,68.42,117629
67,2021-01-07,69.84,67.21,69.86,65.7,95584
68,2021-01-08,66.74,64.59,67.45,63.28,62096
69,2021-01-11,63.5,63.79,66.33,63.5,49654
70,2021-01-12,63.69,70.17,70.17,62.96,104452
71,2021-01-13,70.31,68.93,71.79,66.7,96503
72,2021-01-14,67.75,62.47,67.9,62.1,85326
73,2021-01-15,61.0,61.2,62.5,58.31,60422
74,2021-01-18,60.78,61.64,62.75,60.5,37840
75,2021-01-19,61.31,59.32,61.5,59.31,43756
76,2021-01-20,59.33,59.99,60.2,58.11,32719
77,2021-01-21,59.66,61.2,62.66,59.06,46641
78,2021-01-22,61.0,61.99,62.5,59.11,50142
79,2021-01-25,61.9,64.13,65.26,61.8,64877
80,2021-01-26,63.02,59.5,63.89,59.5,46487
81,2021-01-27,59.0,57.02,59.5,56.72,35298
82,2021-01-28,56.0,56.31,58.16,55.8,22489
83,2021-01-29,57.25,54.35,57.37,53.45,29474
84,2021-02-01,54.41,55.35,55.48,54.13,19841
85,2021-02-02,55.45,56.18,56.83,54.11,23607
86,2021-02-03,56.17,53.97,56.17,53.86,26536
87,2021-02-04,53.05,53.0,54.6,51.8,24245
88,2021-02-05,53.54,53.76,55.8,53.54,24564
89,2021-02-08,53.35,52.88,54.83,52.7,19629
90,2021-02-09,52.28,54.6,56.52,51.7,30060
91,2021-02-10,54.4,53.78,54.99,52.77,24210
92,2021-02-18,54.15,55.2,56.3,54.1,25486
93,2021-02-19,55.33,57.42,57.5,54.54,33365
94,2021-02-22,58.0,56.31,58.58,56.2,34569
95,2021-02-23,55.0,57.41,58.61,53.6,42367
96,2021-02-24,57.01,55.98,57.95,55.08,27618
97,2021-02-25,56.08,55.78,56.99,55.39,21008
