,datetime,open,close,high,low,volume
0,2017-05-19,18.72,22.46,22.46,18.72,74
1,2017-05-22,24.71,24.71,24.71,24.71,20
2,2017-05-23,27.18,27.18,27.18,27.18,20
3,2017-05-24,29.9,29.9,29.9,29.9,26
4,2017-05-25,32.89,32.89,32.89,32.89,63
5,2017-05-26,36.18,36.18,36.18,36.18,216
6,2017-05-31,39.8,39.8,39.8,39.8,293
7,2017-06-01,43.78,43.78,43.78,43.78,644
8,2017-06-02,48.16,48.16,48.16,48.16,3871
9,2017-06-05,52.98,52.98,52.98,52.98,2723
10,2017-06-06,51.89,51.6,56.0,49.08,85521
11,2017-06-07,51.14,54.83,56.7,51.02,88927
12,2017-06-08,53.52,49.4,53.98,49.35,81776
13,2017-06-09,48.33,47.5,48.4,46.6,48761
14,2017-06-12,45.78,43.31,45.97,43.08,44485
15,2017-06-13,43.55,44.2,44.93,43.51,31478
16,2017-06-14,44.19,43.13,44.2,42.8,27934
17,2017-06-15,43.1,44.32,45.18,43.09,29870
18,2017-06-16,44.12,44.5,44.77,43.87,19711
19,2017-06-19,44.71,44.24,45.02,43.88,14946
20,2017-06-20,44.41,44.2,45.17,44.03,17197
21,2017-06-21,44.28,43.94,44.49,43.6,13542
22,2017-06-22,43.79,42.26,44.3,42.18,17713
23,2017-06-23,41.8,41.52,42.58,40.33,17455
24,2017-06-26,41.41,41.73,41.79,40.88,10039
25,2017-06-27,41.73,41.95,42.87,41.59,11546
26,2017-06-28,41.6,40.95,41.69,40.61,10189
27,2017-06-29,41.05,41.45,42.0,41.05,9820
28,2017-06-30,41.18,42.52,43.27,41.03,14432
29,2017-07-03,42.35,43.27,43.62,42.2,12188
30,2017-07-04,43.01,43.25,43.39,41.22,14388
31,2017-07-05,43.71,47.58,47.58,43.67,50337
32,2017-07-06,48.34,49.95,50.7,47.9,82389
33,2017-07-07,48.95,48.45,49.35,48.22,51226
34,2017-07-10,47.85,46.21,49.28,45.65,37177
35,2017-07-11,46.0,44.55,46.14,44.22,27659
36,2017-07-12,43.91,45.82,46.17,43.82,24661
37,2017-07-13,45.16,43.77,45.44,43.35,24143
38,2017-07-14,43.76,42.42,44.29,42.42,16154
39,2017-07-17,42.0,38.18,42.0,38.18,20921
40,2017-07-18,37.52,38.41,38.98,36.9,14978
41,2017-07-19,38.3,37.98,38.3,36.91,13820
42,2017-07-20,38.0,37.7,39.3,37.7,13102
43,2017-07-21,37.34,37.45,38.19,37.15,8927
44,2017-07-24,36.89,37.89,38.13,36.4,13071
45,2017-07-25,37.78,38.09,38.35,37.52,9329
46,2017-07-26,38.0,37.92,38.49,37.44,8725
47,2017-07-27,37.79,40.22,40.57,37.51,19797
48,2017-07-28,39.83,39.2,40.22,38.92,12816
49,2017-07-31,39.3,39.36,40.15,38.7,9970
50,2017-08-01,39.02,39.16,39.55,38.51,9846
51,2017-08-02,39.16,38.3,39.45,38.3,12268
52,2017-08-03,38.44,38.53,39.5,37.88,10564
53,2017-08-04,38.57,37.39,38.62,37.39,10763
54,2017-08-07,37.5,37.53,38.18,37.37,7299
55,2017-08-08,36.61,37.1,37.5,35.83,13912
56,2017-08-09,36.9,36.66,36.93,36.45,8138
57,2017-08-10,36.65,36.48,36.78,35.86,10052
58,2017-08-11,36.11,36.35,36.52,35.91,6103
59,2017-08-14,36.11,37.33,37.38,36.11,10135
60,2017-08-15,37.5,37.99,38.16,37.0,13188
61,2017-08-16,37.8,38.85,39.66,37.8,20188
62,2017-08-17,38.51,38.83,39.28,38.51,10491
63,2017-08-18,38.44,38.59,39.25,38.3,8081
64,2017-08-21,38.59,40.15,40.26,38.51,16614
65,2017-08-22,40.5,39.75,41.2,39.68,14654
66,2017-08-23,39.56,40.75,41.36,39.11,18917
67,2017-08-24,40.28,39.3,41.47,39.21,21718
68,2017-08-25,39.06,40.49,40.76,39.01,18163
69,2017-08-28,40.9,42.57,44.0,40.9,28634
70,2017-08-29,42.55,42.51,44.3,42.19,30872
71,2017-08-30,42.2,41.7,43.12,41.34,19657
72,2017-08-31,41.74,43.75,43.98,41.74,24137
73,2017-09-01,44.3,45.35,45.66,43.31,31825
74,2017-09-04,45.02,44.3,46.7,43.86,29867
75,2017-09-05,44.5,44.89,45.68,44.32,19972
76,2017-09-06,44.24,44.68,44.75,43.0,20237
77,2017-09-07,44.4,45.42,46.88,44.21,25676
78,2017-09-08,45.11,44.88,46.0,44.1,20464
79,2017-09-11,44.86,46.37,46.47,44.41,18848
80,2017-09-12,46.17,43.83,46.17,43.78,23609
81,2017-09-13,43.88,44.7,44.7,43.52,11283
82,2017-09-14,44.39,44.14,44.98,43.74,9583
83,2017-09-15,43.86,42.78,44.31,42.38,9331
84,2017-09-18,42.38,43.34,43.45,41.77,10665
85,2017-09-19,43.0,43.69,44.47,43.0,10783
86,2017-09-20,43.53,44.92,44.97,43.36,14080
87,2017-09-21,45.12,44.52,46.5,44.52,18865
88,2017-09-22,44.9,48.97,48.97,44.3,22222
89,2017-09-25,49.2,47.7,52.28,47.3,47751
90,2017-09-26,47.22,46.38,47.69,45.21,29105
91,2017-09-27,46.55,48.48,48.6,45.91,28709
92,2017-09-28,48.12,47.68,49.5,47.56,26284
