,datetime,open,close,high,low,volume
0,2015-01-05,21.52,21.08,21.58,20.6,8725
1,2015-01-06,20.78,21.8,21.8,20.78,11098
2,2015-01-07,21.7,21.58,21.8,21.41,7874
3,2015-01-08,21.35,21.74,21.97,21.35,10194
4,2015-01-09,21.71,21.8,21.97,21.54,9169
5,2015-01-12,21.67,20.87,21.67,20.85,9099
6,2015-01-13,20.9,21.24,21.39,20.9,8769
7,2015-01-14,21.24,21.02,21.24,20.95,8048
8,2015-01-15,21.06,21.8,22.3,21.06,15060
9,2015-01-16,21.78,22.01,22.25,21.6,12323
10,2015-01-19,21.8,21.99,22.77,21.5,20210
11,2015-01-20,22.1,23.59,23.8,22.1,30399
12,2015-01-21,23.5,23.49,23.96,23.13,24864
13,2015-01-22,23.5,23.64,23.7,23.13,18392
14,2015-01-23,23.7,23.13,23.75,23.07,13025
15,2015-01-26,23.1,23.14,23.25,22.88,10192
16,2015-01-27,23.24,23.35,23.5,23.12,9740
17,2015-01-28,23.35,23.71,23.8,23.15,14578
18,2015-01-29,23.65,23.5,23.9,23.38,11225
19,2015-01-30,23.36,22.41,23.36,22.41,11007
20,2015-02-02,22.3,22.03,22.3,21.57,6381
21,2015-02-03,22.0,22.51,22.6,21.97,5103
22,2015-02-04,22.51,22.09,22.6,22.03,6281
23,2015-02-05,22.4,21.88,22.47,21.75,6507
24,2015-02-06,21.95,21.52,21.95,21.23,7397
25,2015-02-09,21.56,21.49,21.79,21.34,4546
26,2015-02-10,21.49,21.8,21.99,21.4,7656
27,2015-02-11,21.8,21.77,21.95,21.53,5261
28,2015-02-12,21.87,22.26,22.28,21.71,8322
29,2015-02-13,22.29,22.39,22.42,22.19,9220
30,2015-02-16,22.42,22.6,22.68,22.33,6825
31,2015-02-17,22.6,22.56,22.66,22.4,5103
32,2015-02-25,22.55,22.37,22.6,22.33,5650
33,2015-02-26,22.5,22.65,22.69,22.33,6231
34,2015-02-27,22.65,22.75,22.79,22.52,7486
35,2015-03-02,22.78,23.74,23.75,22.78,22908
36,2015-03-03,23.79,23.24,24.0,23.2,17007
37,2015-03-04,23.18,23.51,23.58,23.08,10705
38,2015-03-05,23.55,23.6,23.6,23.09,13001
39,2015-03-06,23.65,23.89,23.94,23.47,18606
40,2015-03-09,23.85,23.62,23.85,23.11,9384
41,2015-03-10,23.47,23.55,23.82,23.42,8048
42,2015-03-11,23.62,23.35,23.72,23.25,8300
43,2015-03-12,23.43,23.04,23.57,22.91,10352
44,2015-03-13,23.28,23.43,23.44,23.11,8567
45,2015-03-16,23.5,24.24,24.24,23.45,21476
46,2015-03-17,24.24,24.55,24.84,24.24,25326
47,2015-03-18,24.56,25.0,25.1,24.36,27922
48,2015-03-19,24.96,24.85,24.96,24.6,19970
49,2015-03-20,24.9,25.95,25.99,24.9,38986
50,2015-03-23,25.95,26.14,26.15,25.52,27191
51,2015-03-24,26.16,25.65,26.35,24.72,28873
52,2015-03-25,25.62,26.32,26.54,25.01,26538
53,2015-03-26,26.42,25.87,26.8,25.81,22077
54,2015-03-27,25.92,25.84,25.99,25.48,14110
55,2015-03-30,25.84,26.08,26.14,25.8,21027
56,2015-03-31,26.07,25.77,26.08,25.72,14312
57,2015-04-01,25.78,26.12,26.13,25.67,16926
58,2015-04-02,26.2,27.43,27.65,26.2,48665
59,2015-04-03,27.43,27.17,27.43,26.85,30078
60,2015-04-07,27.27,27.69,27.86,27.12,28582
61,2015-04-08,27.67,27.22,27.8,26.5,26901
62,2015-04-09,27.28,26.61,27.28,25.97,23011
63,2015-04-10,26.52,27.24,27.48,26.17,20631
64,2015-04-13,27.39,28.1,28.4,27.29,35791
65,2015-04-14,28.17,27.9,28.52,27.75,26512
66,2015-04-15,27.73,26.73,27.85,26.7,22860
67,2015-04-16,26.56,26.75,26.99,26.04,15669
68,2015-04-17,26.78,27.38,27.68,26.78,24363
69,2015-04-20,27.28,26.35,27.38,26.1,20550
70,2015-04-21,26.27,27.34,27.37,26.27,17654
71,2015-04-22,27.7,27.74,28.17,27.54,28671
72,2015-04-23,27.99,28.79,28.8,27.5,37866
73,2015-04-24,28.5,28.14,28.59,27.6,29355
74,2015-04-27,28.52,29.32,29.84,28.21,39690
