,datetime,open,close,high,low,volume
0,2021-09-27,35.0,33.5,36.0,27.31,410092
1,2021-09-28,33.52,33.2,36.86,32.3,237084
2,2021-09-29,30.99,31.2,33.1,30.0,142500
3,2021-09-30,31.8,32.99,34.99,29.51,137619
4,2021-10-08,32.0,32.61,35.09,31.9,111221
5,2021-10-11,31.6,31.71,32.61,28.5,84231
6,2021-10-12,31.3,32.5,33.57,30.6,75486
7,2021-10-13,32.0,35.19,35.88,31.55,105473
8,2021-10-14,34.51,37.48,39.77,34.13,118133
9,2021-10-15,36.82,36.29,38.77,36.0,85001
10,2021-10-18,35.9,36.48,37.48,35.25,103108
11,2021-10-19,35.98,34.76,37.27,34.6,72079
12,2021-10-20,34.0,34.15,35.45,33.5,59139
13,2021-10-21,34.15,40.38,40.8,33.59,124785
14,2021-10-22,38.58,38.9,40.17,37.52,116323
15,2021-10-25,38.78,40.18,43.9,37.73,122261
16,2021-10-26,40.24,37.31,41.17,36.61,103768
17,2021-10-27,36.59,37.85,38.41,35.84,81175
18,2021-10-28,39.37,40.66,42.0,37.99,131909
19,2021-10-29,40.49,44.46,46.0,40.4,130543
20,2021-11-01,44.33,48.6,52.46,44.1,139574
21,2021-11-02,47.98,47.8,50.99,47.23,108439
22,2021-11-03,47.5,47.88,50.49,45.83,102501
23,2021-11-04,48.5,52.26,52.45,48.2,105777
24,2021-11-05,51.44,47.1,54.9,46.02,155550
25,2021-11-08,45.38,50.92,50.92,45.32,113300
26,2021-11-09,51.04,50.43,53.08,49.4,97264
27,2021-11-10,49.81,55.66,57.7,48.71,138085
28,2021-11-11,54.81,58.0,62.38,54.6,134628
29,2021-11-12,59.0,61.23,62.59,58.0,101910
30,2021-11-15,60.88,57.88,61.0,56.36,112294
31,2021-11-16,57.3,58.52,61.78,56.01,98496
32,2021-11-17,59.5,59.62,61.45,57.3,88639
33,2021-11-18,58.6,57.69,59.95,56.21,74924
34,2021-11-19,57.52,66.5,66.66,56.8,143010
35,2021-11-22,66.0,66.99,69.5,64.0,109504
36,2021-11-23,66.51,68.99,70.7,65.79,90792
37,2021-11-24,68.0,67.6,69.37,64.95,90936
38,2021-11-25,67.11,69.98,69.98,66.32,74792
39,2021-11-26,68.98,67.58,69.9,65.53,77165
40,2021-11-29,64.98,70.53,71.58,64.83,82953
41,2021-11-30,70.53,65.99,72.44,65.47,92171
42,2021-12-01,64.5,60.97,65.7,60.42,113808
43,2021-12-02,60.43,58.86,61.9,58.5,84387
44,2021-12-03,59.0,60.77,62.77,58.95,81811
45,2021-12-06,60.17,62.0,64.87,59.85,85909
46,2021-12-07,61.11,55.97,62.5,55.0,122265
47,2021-12-08,55.5,55.7,56.45,53.77,64543
48,2021-12-09,55.28,54.3,55.57,53.8,61352
49,2021-12-10,53.71,55.03,56.74,53.3,55430
50,2021-12-13,55.0,55.0,56.97,54.03,45366
51,2021-12-14,54.59,56.24,56.82,54.59,48485
52,2021-12-15,55.96,54.05,57.33,53.8,58365
53,2021-12-16,53.5,51.76,54.68,51.02,71381
54,2021-12-17,51.6,50.2,52.1,50.05,48405
55,2021-12-20,49.85,48.07,50.88,47.99,42891
56,2021-12-21,48.31,49.07,49.95,48.23,33623
57,2021-12-22,49.13,49.02,50.9,48.88,39677
58,2021-12-23,49.06,49.45,50.18,47.98,34873
59,2021-12-24,49.52,47.11,49.9,46.9,41800
60,2021-12-27,46.8,45.8,47.66,45.42,30592
61,2021-12-28,46.38,48.24,48.62,46.2,43470
62,2021-12-29,47.72,47.96,50.0,47.72,41858
63,2021-12-30,48.0,49.46,50.06,48.0,39855
64,2021-12-31,49.7,48.77,49.75,48.32,28670
65,2022-01-04,48.67,45.43,49.01,44.47,56341
66,2022-01-05,45.01,44.58,45.8,43.98,32550
67,2022-01-06,44.58,45.3,45.7,43.8,21750
68,2022-01-07,45.28,46.4,47.74,42.6,65807
69,2022-01-10,46.25,45.32,46.82,44.7,31522
70,2022-01-11,45.21,45.6,47.6,45.06,33511
71,2022-01-12,45.7,47.26,47.85,45.6,33915
72,2022-01-13,46.8,44.86,47.09,44.86,29047
73,2022-01-14,44.5,47.09,48.48,44.3,47128
74,2022-01-17,46.62,47.19,47.92,46.2,28220
75,2022-01-18,47.0,47.38,48.85,46.05,37483
76,2022-01-19,47.08,44.78,47.32,44.6,39315
77,2022-01-20,44.5,42.38,44.63,42.15,35780
78,2022-01-21,41.75,41.73,43.2,41.27,21433
79,2022-01-24,41.5,42.62,43.43,40.88,21350
80,2022-01-25,42.45,40.56,42.87,40.4,23197
81,2022-01-26,40.26,40.3,41.51,39.68,15393
82,2022-01-27,40.51,39.88,43.95,39.78,25480
83,2022-01-28,41.2,39.1,41.32,38.08,24418
84,2022-02-07,39.9,38.02,40.18,37.55,24096
85,2022-02-08,37.97,38.64,38.79,37.0,20744
86,2022-02-09,38.95,39.28,39.28,37.6,19238
87,2022-02-10,39.3,37.79,39.4,37.31,21527
88,2022-02-11,37.45,36.06,37.73,35.8,26703
89,2022-02-14,36.01,36.85,37.35,35.51,18135
90,2022-02-15,36.71,37.94,38.88,36.7,23159
91,2022-02-16,38.25,38.44,38.89,37.66,18395
92,2022-02-17,38.3,39.05,40.96,38.05,35143
93,2022-02-18,39.0,37.96,39.09,37.76,20101
94,2022-02-21,38.78,40.7,42.65,38.78,56039
95,2022-02-22,40.71,41.05,42.58,40.5,55432
96,2022-02-23,41.06,44.09,44.5,40.08,65445
