,datetime,open,close,high,low,volume
0,2023-01-31,42.71,51.25,51.25,42.71,35104
1,2023-02-01,56.38,56.38,56.38,56.38,6734
2,2023-02-02,62.02,62.02,62.02,62.02,4477
3,2023-02-03,65.0,66.57,68.0,63.5,412804
4,2023-02-06,62.8,59.91,63.66,59.91,148765
5,2023-02-07,57.67,60.97,61.75,57.22,212109
6,2023-02-08,60.1,64.95,67.0,59.55,231511
7,2023-02-09,63.6,64.34,67.66,63.0,199992
8,2023-02-10,63.04,60.75,64.14,60.7,155437
9,2023-02-13,60.38,64.32,64.49,60.2,142851
10,2023-02-14,63.85,63.5,65.64,63.2,96990
11,2023-02-15,63.28,61.88,64.27,61.77,85896
12,2023-02-16,61.77,61.19,63.2,60.69,117710
13,2023-02-17,61.25,63.4,64.45,60.71,144896
14,2023-02-20,63.6,59.19,63.96,57.1,139890
15,2023-02-21,58.7,58.63,59.7,57.86,80628
16,2023-02-22,58.31,58.36,58.63,57.18,56815
17,2023-02-23,58.35,59.5,60.69,57.89,85556
18,2023-02-24,59.25,58.18,59.87,57.91,62098
19,2023-02-27,58.88,59.2,60.86,58.79,83985
20,2023-02-28,58.68,59.66,59.93,58.2,51288
21,2023-03-01,60.44,60.61,61.15,59.64,64571
22,2023-03-02,60.25,58.47,60.6,58.12,71465
23,2023-03-03,58.2,58.51,58.72,57.81,33921
24,2023-03-06,59.0,58.88,59.8,57.41,67718
25,2023-03-07,58.7,57.54,58.7,57.5,53215
26,2023-03-08,57.3,59.49,59.99,56.79,93360
27,2023-03-09,58.98,59.96,61.1,58.84,80073
28,2023-03-10,59.4,59.88,61.09,59.21,63996
29,2023-03-13,59.39,58.44,60.68,57.86,52948
30,2023-03-14,58.45,57.08,59.09,56.88,54699
31,2023-03-15,57.2,56.9,57.73,56.61,34003
32,2023-03-16,56.4,52.88,56.42,52.51,74225
33,2023-03-17,53.0,52.03,53.41,51.8,45502
34,2023-03-20,52.0,50.75,52.0,50.6,45385
