,datetime,open,close,high,low,volume
0,2015-01-05,11.36,11.44,11.58,10.89,99511
1,2015-01-06,11.5,11.75,11.89,11.42,81195
2,2015-01-07,11.9,11.95,12.2,11.7,84850
3,2015-01-08,12.09,12.06,12.43,12.01,123303
4,2015-01-09,12.02,11.66,12.02,11.57,74762
5,2015-01-12,11.61,11.63,11.77,11.32,49447
6,2015-01-13,11.58,11.92,12.0,11.34,61688
7,2015-01-14,11.88,11.73,11.95,11.66,39674
8,2015-01-15,11.76,11.84,11.99,11.73,44063
9,2015-01-16,11.88,12.2,12.35,11.79,74670
10,2015-01-19,11.8,12.0,12.86,11.46,133415
11,2015-01-20,12.15,12.58,12.68,11.9,124666
12,2015-01-21,13.05,13.32,13.78,12.9,231235
13,2015-01-22,13.36,13.82,14.0,13.36,233026
14,2015-01-23,13.68,13.69,14.1,13.44,138596
15,2015-01-26,13.73,13.95,14.05,13.53,126097
16,2015-01-27,14.08,14.96,15.1,14.08,216509
17,2015-01-28,15.05,14.39,15.05,14.23,150055
18,2015-01-29,14.36,14.41,14.64,13.98,93163
19,2015-01-30,14.46,14.57,14.66,14.12,105052
20,2015-02-02,14.98,13.53,14.98,13.3,194325
21,2015-02-03,13.27,13.65,13.65,13.08,121693
22,2015-02-04,13.75,13.15,13.79,13.13,73032
23,2015-02-05,13.58,12.98,13.65,12.95,57155
24,2015-02-06,13.05,12.51,13.2,12.39,63695
25,2015-02-09,12.43,13.42,13.62,12.31,119604
26,2015-02-10,13.3,13.81,13.92,13.26,90370
27,2015-02-11,13.81,14.58,14.64,13.7,110714
28,2015-02-12,14.59,14.48,14.79,14.18,98035
29,2015-02-13,14.48,14.38,14.55,14.16,88459
30,2015-02-16,14.38,14.83,14.94,14.28,82731
31,2015-02-17,14.8,14.64,14.97,14.55,40582
32,2015-02-25,14.56,14.35,14.56,14.02,46612
33,2015-02-26,14.4,15.45,15.69,14.37,105062
34,2015-02-27,15.47,16.89,17.0,15.45,182894
35,2015-03-02,16.92,17.25,17.73,16.38,122232
36,2015-03-03,17.22,16.59,17.22,16.5,74773
37,2015-03-04,16.56,16.7,16.99,16.33,85051
38,2015-03-05,16.6,16.25,16.62,16.01,76524
39,2015-03-06,16.29,15.89,16.43,15.69,66411
40,2015-03-09,15.87,16.88,16.92,15.57,85663
41,2015-03-10,16.89,16.69,17.08,16.5,48540
42,2015-03-11,16.64,16.9,17.08,16.52,48867
43,2015-03-12,16.9,16.13,16.9,15.98,71474
44,2015-03-13,16.13,16.15,16.32,16.0,28388
45,2015-03-16,16.15,16.5,16.68,16.13,61418
46,2015-03-17,16.67,16.61,16.7,16.2,95438
47,2015-03-18,16.48,16.85,17.03,16.32,98203
48,2015-03-19,17.0,17.05,17.18,16.57,90701
49,2015-03-20,17.05,17.39,17.72,16.83,99774
50,2015-03-23,17.49,17.32,17.49,17.01,91498
51,2015-03-24,17.35,16.93,17.39,16.51,100854
52,2015-03-25,16.9,16.96,17.35,16.46,106953
53,2015-03-26,17.1,16.62,17.2,16.43,98990
54,2015-03-27,16.59,16.47,16.61,16.07,113444
55,2015-03-30,16.55,16.48,16.55,16.25,85089
56,2015-03-31,16.56,16.63,16.79,16.37,76490
57,2015-04-01,16.58,16.99,17.07,16.46,106951
58,2015-04-02,17.1,17.59,17.6,16.86,144570
59,2015-04-03,17.68,18.23,19.0,17.35,150184
60,2015-04-07,18.2,18.19,18.21,17.6,137610
61,2015-04-08,18.33,17.75,18.51,17.58,107340
62,2015-04-09,17.61,16.8,17.78,16.32,107934
63,2015-04-10,16.8,17.2,17.33,16.43,75805
64,2015-04-13,17.23,17.35,17.43,16.95,109896
65,2015-04-14,17.4,17.74,17.86,17.0,129868
66,2015-04-15,17.6,17.17,17.9,16.98,85601
67,2015-04-16,17.0,16.99,17.25,16.43,64905
68,2015-04-17,17.06,17.04,17.47,17.0,77249
69,2015-04-20,17.2,17.89,17.94,16.9,188408
70,2015-04-21,18.25,18.26,18.45,17.61,147863
71,2015-04-22,18.27,18.65,18.94,18.06,180164
72,2015-04-23,18.59,18.17,18.62,17.91,133915
73,2015-04-24,17.79,17.88,18.05,17.25,106826
74,2015-04-27,17.88,17.88,18.2,17.77,92353
75,2015-04-28,18.08,18.57,18.59,17.59,151995
76,2015-04-29,18.58,18.24,19.5,18.2,192936
77,2015-04-30,18.01,18.52,18.99,17.75,124058
78,2015-05-04,18.53,19.79,19.99,18.2,196758
79,2015-05-05,19.37,18.33,19.6,18.31,145224
80,2015-05-06,18.03,17.67,18.69,17.5,107019
81,2015-05-07,17.48,16.27,17.48,16.11,97262
82,2015-05-08,16.77,16.9,16.99,16.42,67726
83,2015-05-11,17.0,17.48,17.73,16.95,90341
84,2015-05-12,17.5,18.4,18.58,17.5,103983
85,2015-05-13,18.39,18.81,19.25,18.03,118372
86,2015-05-14,18.59,18.36,18.89,18.12,71281
87,2015-05-15,18.37,19.29,19.77,18.16,163433
88,2015-05-18,19.3,18.86,19.37,18.3,96485
89,2015-05-19,18.86,18.88,19.28,18.38,102997
90,2015-05-20,18.88,19.0,19.75,18.84,155558
91,2015-05-21,18.9,19.13,19.2,18.6,119985
92,2015-05-22,19.5,20.26,20.8,18.85,197503
93,2015-05-25,20.17,21.96,22.15,19.88,203406
94,2015-05-26,22.03,22.44,22.8,21.51,186104
95,2015-05-27,23.0,24.1,24.6,22.7,211758
96,2015-05-28,24.35,21.69,25.49,21.69,242748
97,2015-05-29,21.0,21.14,22.3,19.9,140174
98,2015-06-01,20.93,22.2,22.38,20.92,125034
99,2015-06-02,22.18,23.58,24.0,21.5,169379
100,2015-06-03,23.54,23.21,24.3,22.0,127726
101,2015-06-04,23.22,22.58,23.26,20.9,89341
102,2015-06-05,22.85,23.44,23.88,22.85,152166
103,2015-06-08,23.48,23.91,24.48,23.48,156168
104,2015-06-09,24.38,24.18,25.3,23.95,165998
105,2015-06-10,24.0,23.69,24.18,23.0,139180
106,2015-06-11,23.8,24.12,24.35,23.5,123579
107,2015-06-12,24.84,25.29,25.87,24.56,193582
108,2015-06-15,24.95,24.05,24.95,23.9,150939
109,2015-06-16,23.65,23.09,24.49,23.0,100819
110,2015-06-17,22.98,24.29,24.35,22.93,135508
111,2015-06-18,24.66,24.03,25.16,23.85,150590
112,2015-06-19,23.66,21.63,24.45,21.63,108952
113,2015-06-23,21.05,22.18,22.61,19.47,113001
114,2015-06-24,22.24,22.22,23.3,21.2,98291
115,2015-06-25,22.25,21.12,22.96,20.6,100948
116,2015-06-26,20.0,19.01,20.0,19.01,103940
117,2015-06-29,19.67,17.11,20.2,17.11,119861
118,2015-06-30,16.11,17.68,17.88,15.4,149139
119,2015-07-01,17.12,16.09,18.5,15.91,102886
120,2015-07-02,15.4,14.48,16.39,14.48,164134
121,2015-07-03,13.68,13.03,14.51,13.03,138190
122,2015-07-06,13.94,11.73,14.33,11.73,212496
123,2015-07-07,10.6,10.56,11.99,10.56,48039
124,2015-07-13,11.62,11.62,11.62,11.62,5337
125,2015-07-14,12.78,12.78,12.78,12.78,2620
126,2015-07-15,14.06,12.16,14.06,12.0,232362
127,2015-07-16,11.68,12.81,12.99,10.94,144783
128,2015-07-17,13.1,14.09,14.09,12.82,153986
129,2015-07-20,14.4,15.5,15.5,14.4,213984
130,2015-07-21,16.1,17.05,17.05,15.55,128127
131,2015-07-22,17.5,17.18,17.5,16.0,235184
132,2015-07-31,15.9,15.83,16.62,15.46,150657
133,2015-08-03,15.35,14.25,15.67,14.25,84355
134,2015-08-04,14.2,15.66,15.68,13.61,111352
135,2015-08-05,15.65,14.66,15.75,14.4,121856
136,2015-08-06,14.0,14.47,14.71,13.85,63790
137,2015-08-07,14.55,14.94,15.38,14.55,120501
138,2015-08-10,15.31,16.43,16.43,15.01,180948
139,2015-08-11,16.58,16.84,18.0,16.02,173724
140,2015-08-12,16.5,17.73,18.28,16.0,197732
141,2015-08-13,17.5,17.85,18.1,17.11,125539
142,2015-08-14,17.86,18.34,19.17,17.86,117795
143,2015-08-17,18.07,19.1,19.3,17.89,154281
144,2015-08-18,19.79,17.19,20.52,17.19,195176
145,2015-08-19,16.56,17.7,18.06,15.8,177928
146,2015-08-20,17.48,16.58,17.6,16.5,116079
147,2015-08-21,16.0,14.92,16.28,14.92,114252
148,2015-08-24,13.9,13.43,14.0,13.43,36291
149,2015-08-25,12.09,12.09,12.4,12.09,51589
150,2015-08-26,12.09,10.88,12.42,10.88,146172
151,2015-08-27,11.22,11.89,11.95,10.3,139308
152,2015-08-28,12.12,13.04,13.08,11.99,125159
153,2015-08-31,13.0,12.35,13.0,12.17,84747
154,2015-09-01,12.62,11.12,12.68,11.12,102031
155,2015-09-02,10.31,10.01,11.23,10.01,147182
156,2015-09-07,10.1,10.37,10.88,10.1,88713
157,2015-09-08,10.35,11.2,11.3,10.02,111736
158,2015-09-09,11.16,11.86,11.96,11.11,134003
159,2015-09-10,11.65,11.89,12.33,11.42,99256
160,2015-09-11,11.89,12.07,12.42,11.78,75166
161,2015-09-14,12.23,10.87,12.77,10.86,122273
162,2015-09-15,10.38,10.27,10.87,9.82,77235
163,2015-09-16,10.49,11.25,11.3,10.07,115274
164,2015-09-17,11.14,10.7,11.5,10.65,120896
165,2015-09-18,10.75,10.92,11.0,10.51,61973
166,2015-09-21,10.81,11.3,11.41,10.6,102034
167,2015-09-22,11.26,11.99,12.0,11.2,122989
168,2015-09-23,11.66,11.64,12.0,11.48,79146
169,2015-09-24,11.56,11.98,12.07,11.56,77508
170,2015-09-25,11.98,11.39,12.45,11.3,74129
171,2015-09-28,11.32,11.5,11.6,11.07,33210
172,2015-09-29,11.25,11.46,11.92,11.07,72848
173,2015-09-30,11.46,11.93,12.1,11.36,98772
174,2015-10-08,12.55,13.12,13.12,12.55,113697
175,2015-10-09,13.4,14.02,14.42,13.11,199554
176,2015-10-12,13.79,14.25,15.29,13.79,170479
177,2015-10-13,14.2,14.65,14.8,13.9,120714
178,2015-10-14,15.8,14.24,15.8,14.16,360038
179,2015-10-15,13.8,14.51,14.6,13.65,239088
180,2015-10-16,14.4,14.29,14.45,14.0,152352
181,2015-10-19,14.28,14.08,14.29,13.8,125529
182,2015-10-20,14.08,14.19,14.25,13.98,104706
183,2015-10-21,14.23,12.77,14.23,12.77,139658
184,2015-10-22,13.0,13.31,13.45,12.74,87398
185,2015-10-23,13.32,13.76,13.85,13.13,91948
186,2015-10-26,14.2,14.25,14.49,13.8,172653
187,2015-10-27,14.08,14.09,14.12,13.2,109881
188,2015-10-28,13.89,13.96,14.36,13.73,108323
189,2015-10-29,14.0,14.42,14.6,14.0,151306
190,2015-10-30,14.23,13.9,14.23,13.71,92520
191,2015-11-02,13.5,13.56,14.15,13.3,72465
192,2015-11-03,13.8,13.63,13.97,13.5,70376
193,2015-11-04,13.65,14.18,14.2,13.51,114258
194,2015-11-05,14.48,14.45,15.2,14.21,211114
195,2015-11-06,14.5,14.86,15.0,14.3,145511
196,2015-11-09,14.65,14.74,14.9,14.32,116416
197,2015-11-10,14.58,14.68,14.87,14.5,81846
198,2015-11-11,14.64,14.88,15.02,14.6,95104
199,2015-11-12,14.9,15.08,15.2,14.55,129868
200,2015-11-13,14.9,14.41,14.9,14.28,89421
201,2015-11-16,14.05,14.45,14.47,13.9,55891
202,2015-11-17,14.6,14.18,14.82,13.95,108739
203,2015-11-18,14.06,13.77,14.3,13.72,81592
204,2015-11-19,13.95,14.04,14.1,13.7,79372
205,2015-11-20,14.05,14.62,14.67,13.93,96337
206,2015-11-23,14.6,14.64,14.85,14.51,127873
207,2015-11-24,14.63,14.85,14.99,14.2,115232
208,2015-11-25,14.82,15.59,15.65,14.7,201968
209,2015-11-26,15.4,15.04,15.54,14.94,173704
210,2015-11-27,15.0,14.17,15.41,13.85,151248
211,2015-11-30,14.06,14.23,14.43,13.58,92548
212,2015-12-01,14.25,15.53,15.65,14.16,249001
213,2015-12-02,15.52,15.37,16.26,15.08,368995
214,2015-12-03,15.13,15.88,15.97,14.71,223614
215,2015-12-04,15.6,16.69,16.94,15.42,311685
216,2015-12-07,16.45,16.68,16.95,16.2,244465
217,2015-12-08,16.38,15.53,16.38,15.5,211538
218,2015-12-09,15.38,15.18,15.59,15.1,125406
219,2015-12-10,15.2,15.23,15.5,15.06,113895
220,2015-12-11,15.23,15.2,15.35,14.5,119823
221,2015-12-14,14.91,15.45,15.5,14.8,110223
222,2015-12-15,15.32,15.53,15.7,15.3,103780
223,2015-12-16,15.51,15.4,15.74,15.33,104165
224,2015-12-17,15.45,15.96,15.98,15.45,130179
225,2015-12-18,15.91,16.16,16.2,15.65,132392
226,2015-12-21,16.1,16.15,16.36,15.96,109851
227,2015-12-22,16.17,16.51,16.85,15.77,171394
228,2015-12-23,16.34,15.77,16.42,15.71,149055
229,2015-12-24,15.78,15.89,16.04,15.72,83614
230,2015-12-25,15.89,15.69,15.98,15.55,80650
231,2015-12-28,15.69,14.88,15.85,14.85,110794
