,datetime,open,close,high,low,volume
0,2015-01-05,12.31,12.75,12.76,12.3,38578
1,2015-01-06,12.74,12.9,12.9,12.62,59126
2,2015-01-07,12.82,12.81,13.0,12.78,36305
3,2015-01-08,12.81,12.79,12.97,12.6,43569
4,2015-01-09,12.78,12.69,12.88,12.66,32870
5,2015-01-12,12.7,12.47,12.7,12.46,21810
6,2015-01-13,12.5,12.76,12.77,12.46,27974
7,2015-01-14,12.77,12.73,12.82,12.68,24635
8,2015-01-15,12.7,13.11,13.14,12.7,77262
9,2015-01-16,13.13,13.11,13.14,12.98,69963
10,2015-01-19,12.94,12.7,13.07,12.63,45346
11,2015-01-20,12.78,12.97,12.98,12.75,48842
12,2015-01-21,13.04,13.08,13.14,12.94,67452
13,2015-01-22,13.12,13.04,13.13,12.92,54801
14,2015-01-23,13.07,12.9,13.08,12.86,52663
15,2015-01-26,12.94,13.09,13.13,12.86,56277
16,2015-01-27,13.08,13.63,13.65,13.08,149135
17,2015-01-28,13.46,13.38,13.59,13.26,76014
18,2015-01-29,13.3,13.41,13.47,13.21,42204
19,2015-01-30,13.41,13.43,13.62,13.34,67099
20,2015-02-02,13.3,13.13,13.43,13.1,55229
21,2015-02-03,13.16,13.2,13.24,13.03,56602
22,2015-02-04,13.2,12.94,13.27,12.89,65101
23,2015-02-05,13.02,12.74,13.09,12.72,57871
24,2015-02-06,12.74,12.41,12.82,12.3,50382
25,2015-02-09,12.35,12.3,12.47,12.28,23367
26,2015-02-10,12.31,12.37,12.47,12.31,18659
27,2015-02-11,12.44,12.53,12.56,12.34,31601
28,2015-02-12,12.53,12.54,12.6,12.46,22460
29,2015-02-13,12.54,12.72,13.17,12.52,41993
30,2015-02-16,12.66,12.73,12.88,12.66,45375
31,2015-02-17,12.85,12.71,12.86,12.65,38908
32,2015-02-25,12.76,12.54,12.77,12.49,42589
33,2015-02-26,12.57,12.71,12.72,12.5,28971
34,2015-02-27,12.73,12.7,12.73,12.61,43449
35,2015-03-02,12.73,12.98,13.0,12.67,88045
36,2015-03-03,12.95,12.86,12.96,12.82,54454
37,2015-03-04,12.86,13.06,13.07,12.84,49701
38,2015-03-05,13.05,13.1,13.13,12.91,54000
39,2015-03-06,13.5,13.06,13.66,13.05,128928
40,2015-03-09,12.88,12.92,12.95,12.63,84301
41,2015-03-10,12.95,12.95,12.98,12.77,58266
42,2015-03-11,12.83,13.07,13.09,12.83,56203
43,2015-03-12,13.08,12.93,13.2,12.88,64674
44,2015-03-13,12.65,12.98,13.02,12.65,42603
45,2015-03-16,12.99,13.21,13.22,12.98,94887
46,2015-03-17,13.24,13.44,13.45,13.16,136437
47,2015-03-18,13.44,13.59,13.64,13.38,129340
48,2015-03-19,13.58,13.66,13.96,13.49,130765
49,2015-03-20,13.8,13.9,13.91,13.59,109200
50,2015-03-23,14.01,14.23,14.56,13.99,160929
51,2015-03-24,14.25,13.98,14.25,13.64,137963
52,2015-03-25,13.96,14.33,14.4,13.72,168482
53,2015-03-26,14.19,14.17,14.43,14.09,100979
54,2015-03-27,14.09,14.53,14.56,14.09,122764
55,2015-03-30,14.53,14.53,14.67,14.33,126119
56,2015-03-31,14.58,14.13,14.66,13.98,137468
57,2015-04-01,14.13,14.83,14.96,14.08,197529
58,2015-04-02,14.9,14.74,14.96,14.4,140246
59,2015-04-03,14.68,14.97,15.0,14.54,156620
60,2015-04-07,15.13,15.52,15.68,15.06,172676
61,2015-04-08,15.5,15.41,15.65,15.02,121759
62,2015-04-09,15.36,14.91,15.38,14.6,143143
63,2015-04-10,14.74,15.25,15.59,14.74,117601
64,2015-04-13,15.33,15.33,15.54,15.01,107941
65,2015-04-14,15.28,15.19,15.5,15.12,103154
66,2015-04-15,15.14,15.63,16.18,14.97,208791
67,2015-04-16,15.51,15.48,15.58,14.8,119326
68,2015-04-17,15.48,15.46,15.98,15.22,121766
69,2015-04-20,15.31,14.93,15.42,14.86,116852
