,datetime,open,close,high,low,volume
0,2015-01-07,10.0,9.62,10.0,9.48,117685
1,2015-01-08,9.49,9.31,9.64,9.27,57812
2,2015-01-09,9.31,9.14,9.35,9.12,35470
3,2015-01-12,9.14,8.89,9.19,8.76,52317
4,2015-01-13,8.89,9.03,9.07,8.86,26827
5,2015-01-14,9.0,8.9,9.03,8.79,21440
6,2015-01-15,8.89,8.83,9.0,8.8,30147
7,2015-01-16,8.85,8.91,8.97,8.84,25720
8,2015-01-19,8.74,8.63,8.87,8.51,36279
9,2015-01-20,8.64,8.91,8.91,8.59,44715
10,2015-01-21,8.9,9.16,9.27,8.87,44512
11,2015-01-22,9.16,9.17,9.19,9.05,32928
12,2015-01-23,9.17,9.07,9.17,9.06,30853
13,2015-01-26,9.08,9.3,9.37,9.08,42602
14,2015-01-27,9.3,9.36,9.4,9.19,46014
15,2015-01-28,9.34,9.39,9.43,9.28,32443
16,2015-01-29,9.38,9.21,9.38,9.2,25304
17,2015-01-30,9.21,9.14,9.27,9.14,19268
18,2015-02-02,9.12,9.18,9.26,9.01,25162
19,2015-02-03,9.18,9.39,9.47,9.16,40166
20,2015-02-04,9.4,9.29,9.42,9.29,22600
21,2015-02-05,9.35,9.18,9.4,9.15,24854
22,2015-02-06,9.14,9.18,9.29,9.09,24037
23,2015-02-09,9.17,9.2,9.37,9.09,18747
24,2015-02-10,9.2,9.25,9.28,9.14,17680
25,2015-02-11,9.25,9.39,9.41,9.2,30902
26,2015-02-12,9.36,9.51,9.53,9.36,23465
27,2015-02-13,9.53,9.63,9.83,9.51,47286
28,2015-02-16,9.63,9.93,10.02,9.61,67872
29,2015-02-17,9.99,9.86,10.04,9.8,41175
30,2015-02-25,9.86,9.88,9.96,9.78,27159
31,2015-02-26,9.9,9.9,9.99,9.87,29119
32,2015-02-27,9.91,9.81,9.93,9.75,58514
33,2015-03-02,9.85,9.79,9.89,9.77,70619
34,2015-03-03,9.8,9.49,9.82,9.46,140064
35,2015-03-04,9.5,9.55,9.58,9.47,148523
36,2015-03-05,9.55,9.69,9.69,9.53,98257
37,2015-03-06,9.7,9.59,9.71,9.54,67873
38,2015-03-09,9.59,9.74,9.74,9.53,79545
39,2015-03-10,9.7,9.95,10.04,9.68,150062
40,2015-03-11,9.92,9.85,9.98,9.78,78337
41,2015-03-12,9.86,9.91,9.96,9.84,113987
42,2015-03-13,9.92,10.0,10.08,9.88,127864
43,2015-03-16,10.09,10.23,10.35,10.01,138585
44,2015-03-17,10.24,10.29,10.54,10.2,168370
45,2015-03-18,10.3,10.38,10.42,10.27,116640
46,2015-03-19,10.33,10.7,10.74,10.3,188415
47,2015-03-20,10.65,10.6,10.96,10.55,121473
48,2015-03-23,10.6,10.82,10.88,10.57,137336
49,2015-03-24,10.82,10.59,10.84,10.33,153137
50,2015-03-25,10.51,10.91,11.1,10.38,243788
51,2015-03-26,10.8,11.55,11.86,10.75,293736
52,2015-03-27,11.5,11.41,11.5,11.2,135714
53,2015-03-30,11.4,11.37,11.85,11.31,146133
54,2015-03-31,11.2,11.3,11.52,11.02,173690
55,2015-04-01,11.24,11.45,11.45,11.22,126985
56,2015-04-02,11.46,11.48,11.68,11.35,146908
57,2015-04-03,11.42,12.01,12.01,11.33,184293
58,2015-04-07,12.15,12.15,12.24,11.92,167889
59,2015-04-08,12.15,11.9,12.3,11.77,140420
60,2015-04-09,11.9,11.5,11.9,11.26,147738
61,2015-04-10,11.51,12.35,12.5,11.42,224777
62,2015-04-13,12.34,12.8,13.25,12.3,159982
63,2015-04-14,12.83,12.58,13.01,12.35,163280
64,2015-04-15,12.51,12.06,12.8,12.05,110359
65,2015-04-16,11.9,12.42,12.55,11.67,125000
66,2015-04-17,12.43,12.27,12.63,12.23,117796
67,2015-04-20,12.28,11.83,12.35,11.76,125656
68,2015-04-21,11.79,12.24,12.24,11.79,86837
69,2015-04-22,12.25,12.47,12.54,12.24,112887
70,2015-04-23,12.47,12.49,12.62,12.31,130662
71,2015-04-24,12.35,12.66,12.75,12.21,130021
72,2015-04-27,13.0,12.66,13.13,12.62,169883
73,2015-04-28,12.6,12.11,12.65,12.07,139494
74,2015-04-29,12.12,12.46,12.69,11.8,125081
75,2015-04-30,12.38,12.24,12.56,12.24,97743
