,datetime,open,close,high,low,volume
0,2020-01-23,54.13,56.61,58.95,52.82,126287
1,2020-02-03,47.35,45.31,49.9,41.0,70556
2,2020-02-04,48.77,71.88,79.88,48.5,116370
3,2020-02-05,70.11,73.13,76.95,68.98,89651
4,2020-02-06,71.12,67.35,71.88,66.66,74610
5,2020-02-07,66.2,71.8,72.36,66.11,76960
6,2020-02-10,71.0,65.35,71.78,63.56,60987
7,2020-02-11,65.99,59.47,66.5,58.52,51744
8,2020-02-12,60.07,62.3,63.5,58.66,46230
9,2020-02-13,61.27,69.07,69.8,60.03,69084
10,2020-02-14,69.01,75.0,76.75,69.01,87681
11,2020-02-17,73.38,75.8,77.78,71.8,62175
12,2020-02-18,75.79,74.67,75.82,72.4,48773
13,2020-02-19,72.92,67.88,73.95,67.6,51683
14,2020-02-20,67.94,65.75,68.55,63.18,34755
15,2020-02-21,64.6,64.95,67.8,64.0,32039
16,2020-02-24,66.99,77.06,77.5,66.2,65954
17,2020-02-25,73.57,75.21,81.9,73.01,70875
18,2020-02-26,72.7,77.83,82.73,72.7,72872
19,2020-02-27,78.9,74.5,83.88,72.51,60375
20,2020-02-28,72.1,72.6,78.28,70.5,56431
21,2020-03-02,73.45,84.53,85.62,72.88,74918
22,2020-03-03,83.19,81.81,87.6,79.12,67958
23,2020-03-04,80.95,80.33,83.8,75.0,53920
24,2020-03-05,82.89,80.01,85.5,77.01,50711
25,2020-03-06,76.5,80.71,80.98,76.0,40167
26,2020-03-09,77.8,72.0,80.91,72.0,42613
27,2020-03-10,70.31,72.8,72.98,64.7,58605
28,2020-03-11,71.15,67.0,73.7,67.0,43204
29,2020-03-12,64.74,68.2,69.16,64.03,31413
30,2020-03-13,64.02,67.97,69.99,63.4,33634
31,2020-03-16,68.07,61.2,68.7,60.33,43644
32,2020-03-17,62.88,62.88,63.4,59.62,31489
33,2020-03-18,63.18,59.81,64.5,59.7,32325
34,2020-03-19,59.9,60.2,61.5,58.4,26921
35,2020-03-20,61.3,59.63,61.69,58.17,24506
36,2020-03-23,56.56,52.34,57.88,51.15,29853
37,2020-03-24,53.26,53.94,54.2,49.89,26279
38,2020-03-25,55.9,54.91,56.35,53.95,22640
39,2020-03-26,54.93,52.15,55.1,51.5,21777
40,2020-03-27,52.8,50.19,52.95,50.06,18288
41,2020-03-30,48.88,48.2,48.88,46.16,20687
42,2020-03-31,50.28,49.86,52.95,49.12,27654
43,2020-04-01,48.98,50.02,51.5,48.98,19486
44,2020-04-02,50.03,52.7,52.7,49.65,22807
45,2020-04-03,51.81,50.88,52.44,50.3,18426
46,2020-04-07,52.4,52.02,52.8,51.7,17745
47,2020-04-08,51.76,52.1,52.43,51.1,13311
48,2020-04-09,52.32,51.32,52.66,51.03,12064
49,2020-04-10,51.18,48.01,51.41,47.6,18558
50,2020-04-13,47.5,46.95,47.82,46.68,9687
51,2020-04-14,47.48,48.1,48.55,47.25,9225
52,2020-04-15,47.9,47.95,48.86,47.25,12008
53,2020-04-16,47.82,48.0,48.54,47.0,9180
54,2020-04-17,48.38,49.0,50.51,48.38,15705
55,2020-04-20,49.15,49.91,50.46,49.15,10306
56,2020-04-21,49.6,52.27,52.95,49.09,24136
57,2020-04-22,52.26,53.15,53.95,51.65,22891
58,2020-04-23,54.18,51.69,54.18,51.5,17015
59,2020-04-24,52.48,51.85,53.66,51.71,16064
60,2020-04-27,51.35,50.56,52.1,50.36,11155
61,2020-04-28,50.55,47.28,51.23,43.21,20272
62,2020-04-29,45.18,43.67,45.94,43.44,21233
63,2020-04-30,43.74,45.75,46.45,43.74,16651
64,2020-05-06,44.97,51.22,52.21,44.51,29925
65,2020-05-07,55.56,53.95,59.88,52.89,54905
66,2020-05-08,56.0,59.15,62.88,55.2,65206
67,2020-05-11,55.55,56.49,58.2,55.16,40487
68,2020-05-12,55.88,55.3,56.38,53.0,28845
69,2020-05-13,54.5,55.65,57.5,53.9,24539
70,2020-05-14,55.5,55.03,56.55,54.0,18982
71,2020-05-15,55.1,56.01,56.47,54.05,22925
72,2020-05-18,56.88,53.32,56.88,52.74,21081
73,2020-05-19,54.2,54.53,54.95,53.38,15666
74,2020-05-20,54.7,56.28,58.48,54.3,31770
75,2020-05-21,56.3,55.4,57.5,54.27,21932
76,2020-05-22,54.91,57.25,57.84,54.45,28672
77,2020-05-25,57.36,53.01,57.36,52.38,20899
78,2020-05-26,53.05,54.78,54.97,52.5,14768
79,2020-05-27,54.68,53.06,54.73,52.13,17243
80,2020-05-28,52.89,51.9,53.5,50.52,15390
81,2020-05-29,51.9,51.05,52.5,50.58,12409
82,2020-06-01,51.39,53.97,54.56,51.11,21217
83,2020-06-02,54.0,55.2,55.5,53.05,19836
84,2020-06-03,56.0,54.06,56.0,53.9,16910
85,2020-06-04,54.1,58.85,58.85,53.88,36788
86,2020-06-05,59.01,57.6,59.22,57.25,23152
87,2020-06-08,57.99,57.31,60.49,56.76,22827
88,2020-06-09,57.0,56.17,58.47,55.05,17658
89,2020-06-10,56.2,55.0,56.25,54.01,11355
90,2020-06-11,55.44,55.49,56.42,54.32,12600
91,2020-06-12,54.05,54.23,54.46,53.06,11698
92,2020-06-15,53.98,51.88,54.89,51.8,13467
93,2020-06-16,52.81,53.8,54.45,52.81,12786
94,2020-06-17,53.81,54.0,54.2,52.2,13411
95,2020-06-18,54.0,55.6,56.97,53.98,21913
96,2020-06-19,55.6,55.07,55.89,54.13,13755
97,2020-06-22,55.2,55.98,56.09,54.65,16947
98,2020-06-23,56.03,54.71,56.49,53.6,15827
99,2020-06-24,54.85,54.15,54.85,53.03,14119
100,2020-06-29,53.98,53.84,54.5,53.01,9435
101,2020-06-30,54.29,54.19,54.95,53.54,12908
102,2020-07-01,54.3,52.1,54.4,51.53,17587
103,2020-07-02,52.08,52.39,52.86,51.58,13452
104,2020-07-03,52.58,52.62,52.69,51.81,13120
105,2020-07-06,53.8,55.78,56.7,53.8,30892
106,2020-07-07,56.46,58.26,60.68,55.5,40188
107,2020-07-08,58.3,58.68,59.36,56.82,26388
108,2020-07-09,59.15,62.4,63.1,59.15,36105
109,2020-07-10,61.97,60.74,62.85,59.78,25019
110,2020-07-13,63.5,63.52,65.0,60.88,30837
111,2020-07-14,63.98,60.63,63.98,59.2,31601
112,2020-07-15,60.78,56.0,61.46,55.55,29111
113,2020-07-16,56.17,52.65,56.87,52.28,21258
114,2020-07-17,52.65,52.1,53.8,50.8,15364
115,2020-07-20,52.25,51.58,52.58,49.06,17334
116,2020-07-21,51.58,52.12,52.67,51.0,11134
117,2020-07-22,51.55,51.4,52.58,51.14,11184
118,2020-07-23,50.75,49.71,50.75,48.01,18655
119,2020-07-24,49.6,46.31,49.6,46.1,15498
120,2020-07-27,46.49,46.1,46.87,45.11,10932
121,2020-07-28,46.4,46.9,47.48,46.12,7115
122,2020-07-29,46.8,48.91,48.91,46.48,11199
123,2020-07-30,48.85,48.13,49.46,48.13,8385
