,datetime,open,close,high,low,volume
0,2020-10-30,63.38,66.06,72.88,63.0,127684
1,2020-11-02,64.51,61.7,69.8,60.58,75277
2,2020-11-03,60.0,59.59,61.5,57.52,43482
3,2020-11-04,60.33,70.0,70.0,60.33,81398
4,2020-11-05,69.5,69.8,71.97,67.9,50563
5,2020-11-06,70.1,78.01,79.5,68.3,55203
6,2020-11-09,81.0,83.99,88.99,79.88,45109
7,2020-11-10,81.0,84.0,87.99,80.5,31258
8,2020-11-11,83.0,79.73,84.14,78.0,27812
9,2020-11-12,79.93,80.99,82.12,76.66,21442
10,2020-11-13,82.28,97.19,97.19,82.28,48493
11,2020-11-16,97.22,105.68,110.88,97.22,32459
12,2020-11-17,105.77,109.98,111.96,101.9,28977
13,2020-11-18,112.0,111.0,122.0,105.17,23914
14,2020-11-19,107.06,106.8,111.54,103.5,16537
15,2020-11-20,106.19,125.0,128.0,106.19,29473
16,2020-11-23,125.9,127.9,131.19,116.0,21190
17,2020-11-24,126.0,124.0,126.32,120.58,14491
18,2020-11-25,122.5,128.0,140.41,120.12,25123
19,2020-11-26,129.97,122.0,130.8,116.66,18261
20,2020-11-27,121.99,116.19,121.99,110.12,18624
21,2020-11-30,113.57,113.2,116.99,109.0,13706
22,2020-12-01,113.0,114.5,117.99,109.08,13541
23,2020-12-02,113.5,112.91,114.98,108.87,13989
24,2020-12-03,110.84,108.54,111.9,107.01,11407
25,2020-12-04,108.54,114.0,119.2,108.35,16595
26,2020-12-07,112.99,118.0,119.65,106.8,13225
27,2020-12-08,117.5,117.19,124.96,114.3,10950
28,2020-12-09,117.89,114.86,117.89,112.94,7511
29,2020-12-10,112.0,112.31,119.96,112.0,7069
30,2020-12-11,110.0,108.59,113.87,107.6,8769
31,2020-12-14,108.87,117.79,118.37,105.48,12558
32,2020-12-15,117.1,112.39,117.7,112.21,8395
33,2020-12-16,111.8,117.0,121.21,110.5,10594
34,2020-12-17,117.9,116.41,121.8,115.01,11693
35,2020-12-18,114.0,121.2,123.88,114.0,10703
36,2020-12-21,121.33,138.18,139.99,121.33,14781
37,2020-12-22,137.5,141.32,142.0,133.0,10578
38,2020-12-23,141.99,141.86,144.85,136.88,9833
39,2020-12-24,141.8,132.0,151.92,119.22,20223
40,2020-12-25,126.02,135.4,137.0,126.02,12833
41,2020-12-28,135.35,130.72,138.0,126.33,8084
42,2020-12-29,133.98,129.88,137.95,123.21,9093
43,2020-12-30,129.82,132.8,136.0,126.1,9508
44,2020-12-31,130.7,133.73,139.03,130.0,8067
45,2021-01-04,135.92,127.8,135.93,126.15,12267
46,2021-01-05,125.28,119.96,128.9,115.0,14455
47,2021-01-06,121.16,114.18,121.3,112.51,15653
48,2021-01-07,115.0,110.3,117.99,110.1,10656
49,2021-01-08,110.9,109.01,114.19,108.88,9902
50,2021-01-11,109.4,114.0,114.0,107.0,10483
51,2021-01-12,114.0,117.03,121.85,114.0,8436
52,2021-01-13,115.56,114.85,121.0,113.0,6007
53,2021-01-14,114.85,116.0,116.63,107.0,5084
54,2021-01-15,114.09,117.99,119.06,111.0,4397
55,2021-01-18,120.0,121.3,126.8,118.02,6218
56,2021-01-19,122.88,114.39,122.88,113.64,8108
57,2021-01-20,113.77,123.3,123.5,113.33,8813
58,2021-01-21,123.19,124.26,126.68,120.0,5278
59,2021-01-22,124.2,126.27,126.45,116.96,8840
60,2021-01-25,125.61,121.75,127.0,120.58,5890
61,2021-01-26,121.68,118.14,121.68,115.63,4574
62,2021-01-27,119.97,122.35,123.77,114.0,4623
63,2021-01-28,118.7,117.3,121.76,117.06,3670
64,2021-01-29,119.6,117.9,122.0,115.27,3407
65,2021-02-01,117.5,120.88,121.9,115.11,3355
66,2021-02-02,121.5,130.28,135.0,120.1,7626
67,2021-02-03,129.0,130.79,137.77,128.0,7935
68,2021-02-04,128.1,128.57,130.49,123.1,7144
69,2021-02-05,125.88,132.0,136.88,125.88,5705
70,2021-02-08,131.0,136.6,136.6,126.0,6327
71,2021-02-09,138.88,136.8,141.0,133.67,5531
72,2021-02-10,136.0,152.0,152.16,134.13,7695
73,2021-02-18,150.98,136.23,151.89,134.2,9175
74,2021-02-19,135.98,129.0,136.49,123.95,8321
75,2021-02-22,130.98,132.0,139.59,126.0,6087
76,2021-02-23,131.65,138.08,142.0,128.0,6034
77,2021-02-24,137.59,126.98,141.5,126.51,6614
78,2021-02-25,129.29,134.93,141.41,128.8,7126
79,2021-02-26,131.99,130.99,137.37,127.02,5199
80,2021-03-01,131.09,126.6,132.5,124.5,5881
81,2021-03-02,126.0,128.21,131.65,125.27,3828
82,2021-03-03,128.21,133.78,136.36,127.61,4175
83,2021-03-04,131.36,136.78,137.8,128.7,9182
84,2021-03-05,136.78,141.0,142.45,130.0,5911
85,2021-03-08,144.0,136.23,144.74,135.1,5047
