,datetime,open,close,high,low,volume
0,2021-02-09,61.96,74.35,74.35,61.96,6295
1,2021-02-10,81.79,81.79,81.79,81.79,2280
2,2021-02-18,89.97,89.97,89.97,89.97,3135
3,2021-02-19,98.97,98.97,98.97,98.97,2293
4,2021-02-22,108.87,108.87,108.87,108.87,8695
5,2021-02-23,115.0,119.76,119.76,113.0,107187
6,2021-02-24,123.05,110.89,125.6,110.23,129512
7,2021-02-25,108.0,103.0,114.0,102.1,96299
8,2021-02-26,98.0,93.0,99.5,92.7,69403
9,2021-03-01,97.1,96.0,101.25,95.18,47037
10,2021-03-02,96.01,89.81,96.2,88.88,55436
11,2021-03-03,89.55,89.95,91.48,89.18,40417
12,2021-03-04,88.8,88.84,91.79,88.1,31273
13,2021-03-05,87.95,87.8,90.87,87.53,31023
14,2021-03-08,88.01,82.83,88.37,82.8,36047
15,2021-03-09,82.39,81.01,84.23,80.11,29511
16,2021-03-10,81.3,83.26,84.1,78.5,42285
17,2021-03-11,82.0,82.3,84.49,81.3,27507
18,2021-03-12,82.78,79.68,82.78,79.2,24101
19,2021-03-15,79.79,77.1,79.79,76.9,18211
20,2021-03-16,77.1,77.46,78.41,75.5,20299
21,2021-03-17,76.99,78.65,79.56,76.21,19926
22,2021-03-18,78.6,80.28,80.68,78.23,22808
23,2021-03-19,79.08,81.22,84.2,79.0,29211
24,2021-03-22,81.0,82.36,83.54,79.68,21496
25,2021-03-23,81.5,79.42,84.43,78.51,24618
26,2021-03-24,77.94,82.99,84.82,77.08,36407
27,2021-03-25,82.0,80.86,82.97,80.67,19381
28,2021-03-26,80.5,80.92,82.3,80.32,14162
29,2021-03-29,81.0,81.3,82.83,80.5,17430
30,2021-03-30,81.0,83.13,84.0,80.67,19935
31,2021-03-31,83.2,80.95,83.51,80.88,17221
32,2021-04-01,79.8,79.8,81.88,79.3,15745
33,2021-04-02,79.5,81.88,82.85,79.18,21179
34,2021-04-06,82.45,82.73,83.98,80.68,18594
35,2021-04-07,82.21,84.4,84.8,82.13,25394
36,2021-04-08,84.0,82.87,85.55,82.76,23779
37,2021-04-09,82.87,86.4,86.88,81.55,26649
38,2021-04-12,84.93,89.3,91.65,84.36,47323
39,2021-04-13,87.14,86.05,92.48,85.55,34437
40,2021-04-14,85.3,85.2,86.13,83.5,22142
41,2021-04-15,84.53,85.13,86.5,83.7,18881
42,2021-04-16,84.24,83.81,85.69,83.7,16213
43,2021-04-19,83.76,84.08,84.19,82.88,14900
44,2021-04-20,84.0,85.18,86.28,83.7,19050
45,2021-04-21,84.6,84.81,86.36,83.98,14835
46,2021-04-22,83.9,83.93,85.63,83.75,14819
47,2021-04-23,86.0,86.84,89.98,85.98,29254
48,2021-04-26,86.0,85.32,87.88,85.32,19285
49,2021-04-27,84.63,79.95,85.01,79.5,25759
50,2021-04-28,72.5,71.96,74.9,71.96,22015
51,2021-04-29,69.7,68.23,70.73,68.2,25581
52,2021-04-30,68.99,68.78,69.47,68.29,10630
53,2021-05-06,68.75,67.15,68.75,66.78,9598
54,2021-05-07,67.33,67.44,68.49,67.0,8589
55,2021-05-10,67.13,65.5,67.17,64.8,12363
56,2021-05-11,66.0,67.59,67.99,65.4,10676
57,2021-05-12,68.22,68.74,69.44,68.03,9653
58,2021-05-13,69.5,68.49,69.5,67.9,7396
59,2021-05-14,68.44,70.25,71.34,68.01,12277
60,2021-05-17,71.2,71.58,72.48,70.26,10910
61,2021-05-18,71.7,72.6,73.49,70.51,13061
62,2021-05-19,51.32,53.2,54.4,51.11,15171
63,2021-05-20,51.5,49.91,51.9,49.53,19353
64,2021-05-21,49.52,49.85,51.4,49.5,10589
65,2021-05-24,49.87,49.88,51.31,48.9,11362
66,2021-05-25,49.88,49.98,50.59,49.44,10553
67,2021-05-26,50.2,49.96,50.3,49.6,10514
68,2021-05-27,50.0,50.14,50.3,49.68,8846
69,2021-05-28,49.82,48.68,50.38,48.55,15312
70,2021-05-31,48.45,49.25,49.55,47.8,11914
71,2021-06-01,49.24,50.7,50.88,48.9,16058
72,2021-06-02,50.55,49.67,50.88,49.53,9075
73,2021-06-03,49.67,48.95,50.25,48.89,9434
74,2021-06-04,49.88,48.51,49.88,48.48,8963
75,2021-06-07,48.31,48.25,48.89,47.52,10587
76,2021-06-08,48.4,47.77,48.48,47.75,7903
77,2021-06-09,47.62,47.41,48.15,47.36,6514
78,2021-06-10,47.6,46.93,47.8,46.9,10322
79,2021-06-11,47.2,46.27,47.36,46.25,9487
80,2021-06-15,46.08,45.91,46.48,45.46,7460
81,2021-06-16,45.91,46.23,46.81,45.72,8218
82,2021-06-17,46.02,46.21,46.58,46.01,7343
83,2021-06-18,46.2,45.87,46.45,45.82,8253
84,2021-06-21,45.97,47.5,47.85,45.06,13472
85,2021-06-22,47.5,47.31,47.7,46.98,8545
86,2021-06-23,47.1,46.52,47.39,46.15,8217
87,2021-06-24,46.3,48.2,48.69,46.15,19067
88,2021-06-25,48.8,47.41,48.8,47.31,11766
89,2021-06-28,47.17,47.15,48.07,47.09,8442
90,2021-06-29,47.18,46.68,47.5,46.63,5879
91,2021-06-30,46.45,45.62,46.69,45.6,12026
92,2021-07-01,45.81,45.63,46.04,45.18,6303
93,2021-07-02,45.63,45.67,46.4,45.32,6206
94,2021-07-05,45.4,44.64,45.55,44.5,10211
95,2021-07-06,44.8,45.3,45.64,44.45,8229
96,2021-07-07,45.22,45.35,45.57,45.0,5879
97,2021-07-08,45.21,44.81,45.3,44.66,7650
98,2021-07-09,44.68,44.81,44.97,44.48,5586
99,2021-07-12,45.0,44.83,45.43,44.8,5852
100,2021-07-13,44.86,45.1,45.1,44.0,5288
101,2021-07-14,45.08,45.17,46.08,45.08,8589
102,2021-07-15,45.25,44.28,45.25,44.21,7151
103,2021-07-16,44.31,43.7,44.48,43.65,6586
104,2021-07-19,43.05,41.2,43.5,40.68,13133
105,2021-07-20,41.01,40.57,41.01,40.37,6686
106,2021-07-21,41.49,40.67,41.66,40.5,6501
107,2021-07-22,40.55,40.3,40.6,39.88,8131
108,2021-07-23,40.18,39.26,40.4,39.21,8817
109,2021-07-26,39.15,37.9,39.15,37.56,10568
