,datetime,open,close,high,low,volume
0,2021-06-28,25.85,24.0,29.89,23.92,141461
1,2021-06-29,24.0,22.38,24.0,21.85,81647
2,2021-06-30,22.36,21.57,22.36,21.42,46017
3,2021-07-01,21.49,21.2,21.8,21.14,29046
4,2021-07-02,21.28,21.82,22.52,20.57,48384
5,2021-07-05,22.08,26.18,26.18,22.03,96153
6,2021-07-06,28.3,27.29,29.65,26.0,106885
7,2021-07-07,26.65,26.16,27.0,24.55,56741
8,2021-07-08,26.88,27.21,27.8,25.5,64384
9,2021-07-09,26.88,25.2,26.88,25.12,40278
10,2021-07-12,25.18,24.39,25.18,23.7,36098
11,2021-07-13,24.3,23.65,24.3,23.21,25063
12,2021-07-14,23.36,23.57,23.88,23.16,18405
13,2021-07-15,23.54,22.45,23.65,21.9,19769
14,2021-07-16,22.2,22.19,22.53,22.0,12147
15,2021-07-19,22.46,22.88,23.02,22.16,16522
16,2021-07-20,22.87,22.51,23.0,22.22,11918
17,2021-07-21,22.5,22.0,22.6,21.8,21511
18,2021-07-22,21.8,21.61,22.09,21.5,15565
19,2021-07-23,21.33,21.68,22.02,21.33,11523
20,2021-07-26,21.65,20.89,21.65,20.82,14261
21,2021-07-27,20.95,21.36,21.88,20.84,16257
22,2021-07-28,21.2,20.36,21.31,20.0,11114
23,2021-07-29,20.6,20.77,21.25,20.5,7974
24,2021-07-30,21.12,20.77,21.12,20.29,13326
25,2021-08-02,21.04,22.03,22.36,20.75,18511
26,2021-08-03,21.8,21.62,22.61,21.58,14723
27,2021-08-04,21.11,21.72,22.0,21.11,13071
28,2021-08-05,21.6,21.2,21.86,21.2,10420
29,2021-08-06,21.32,21.34,21.58,21.1,7447
30,2021-08-09,21.39,24.3,24.8,21.36,55677
31,2021-08-10,23.53,24.42,25.86,23.39,36695
32,2021-08-11,24.48,23.8,24.68,23.52,18522
33,2021-08-12,23.72,24.13,24.7,23.3,15404
34,2021-08-13,24.13,24.52,24.79,23.91,12455
35,2021-08-16,24.58,22.67,24.58,22.67,24501
36,2021-08-17,22.9,22.54,23.35,22.2,13575
37,2021-08-18,22.7,22.25,22.74,21.58,17741
38,2021-08-19,22.49,21.48,22.5,21.48,11975
39,2021-08-20,21.51,21.1,21.68,20.93,10756
40,2021-08-23,21.1,21.59,21.87,21.1,12410
41,2021-08-24,21.92,21.96,22.22,21.71,10228
42,2021-08-25,22.33,22.2,22.39,21.78,10717
43,2021-08-26,22.2,22.14,22.53,22.08,10740
44,2021-08-27,22.14,21.53,22.26,21.3,10049
45,2021-08-30,21.5,21.7,22.33,21.25,9820
46,2021-08-31,21.69,21.63,22.04,21.36,8250
47,2021-09-01,21.5,21.52,21.85,20.9,9585
48,2021-09-02,21.3,21.88,21.96,21.3,11231
49,2021-09-03,22.6,22.03,23.54,21.92,20722
50,2021-09-06,22.08,22.45,22.72,21.91,16152
51,2021-09-07,22.89,22.49,23.2,22.29,12950
52,2021-09-08,23.0,23.07,23.86,22.74,35235
53,2021-09-09,23.0,23.43,23.79,22.5,32621
54,2021-09-10,23.08,22.72,23.4,22.53,17019
55,2021-09-13,22.7,22.35,22.96,22.17,13336
56,2021-09-14,22.28,21.94,22.5,21.86,9061
57,2021-09-15,22.1,22.54,22.8,21.92,11792
58,2021-09-16,22.52,22.2,22.78,22.08,6855
59,2021-09-17,22.32,21.44,22.33,21.23,11376
60,2021-09-22,21.37,21.16,21.57,20.87,9953
61,2021-09-23,21.16,21.43,21.5,21.16,5516
62,2021-09-24,21.45,21.05,21.51,21.04,5269
63,2021-09-27,21.4,20.37,21.4,20.0,9218
64,2021-09-28,20.37,20.15,20.37,20.02,4316
65,2021-09-29,20.0,19.36,20.26,19.3,7567
66,2021-09-30,19.58,19.59,19.69,19.47,3320
67,2021-10-08,19.9,19.91,20.15,19.8,2812
68,2021-10-11,20.15,20.03,20.25,19.86,2632
69,2021-10-12,20.35,19.85,20.35,19.49,4044
70,2021-10-13,20.15,19.92,20.15,19.63,2125
71,2021-10-14,20.02,20.07,20.11,19.6,2488
72,2021-10-15,20.25,20.03,20.26,19.7,4226
73,2021-10-18,20.48,20.18,20.48,19.86,2561
74,2021-10-19,19.86,20.0,20.34,19.86,1896
75,2021-10-20,19.8,20.7,20.93,19.8,11056
76,2021-10-21,20.66,20.0,20.66,19.81,6811
77,2021-10-22,20.09,19.98,20.3,19.84,3886
78,2021-10-25,20.5,20.84,20.88,20.1,9804
79,2021-10-26,20.87,20.47,20.89,20.42,2760
80,2021-10-27,20.51,19.86,20.51,19.75,3389
81,2021-10-28,20.0,19.36,20.0,19.31,4458
82,2021-10-29,19.48,19.64,19.68,19.4,1378
83,2021-11-01,19.64,19.7,20.18,19.64,5369
84,2021-11-02,19.72,19.0,20.1,18.88,8024
85,2021-11-03,19.2,19.04,19.2,18.72,2610
86,2021-11-04,18.62,19.11,19.23,18.53,7219
87,2021-11-05,19.01,18.96,19.17,18.65,6092
88,2021-11-08,18.7,19.0,19.23,18.7,3034
89,2021-11-09,19.05,19.26,19.33,19.0,6207
90,2021-11-10,19.2,19.39,19.5,19.09,3948
91,2021-11-11,19.34,19.84,20.07,19.34,7714
92,2021-11-12,20.06,20.25,20.39,19.72,6131
93,2021-11-15,20.47,20.67,20.94,20.21,10922
94,2021-11-16,20.81,20.4,20.9,20.35,6598
95,2021-11-17,20.34,20.81,21.07,20.34,6141
96,2021-11-18,20.99,20.72,21.31,20.67,11543
97,2021-11-19,20.79,21.3,21.3,20.78,8526
98,2021-11-22,21.4,21.33,21.42,21.07,5864
99,2021-11-23,21.26,20.98,21.46,20.89,8865
100,2021-11-24,21.24,21.1,21.25,20.93,6748
101,2021-11-25,21.28,21.36,21.58,21.1,8462
102,2021-11-26,21.38,21.22,21.51,21.0,6307
103,2021-11-29,20.78,21.46,21.7,20.78,6727
104,2021-11-30,21.53,21.9,22.22,21.46,10186
105,2021-12-01,21.7,22.32,22.45,21.7,9416
106,2021-12-02,22.53,23.76,26.21,22.47,46302
107,2021-12-03,23.63,25.38,25.89,23.63,30128
108,2021-12-06,25.3,25.05,26.66,24.87,29344
109,2021-12-07,25.41,24.35,25.77,24.0,17722
110,2021-12-08,24.4,24.22,24.55,23.19,10655
111,2021-12-09,24.33,25.05,25.62,24.22,14359
112,2021-12-10,25.25,24.77,25.29,24.7,6106
113,2021-12-13,24.92,24.3,25.01,23.3,13982
114,2021-12-14,24.46,26.75,27.45,24.2,23411
115,2021-12-15,26.8,25.65,27.42,25.5,10426
116,2021-12-16,25.86,25.9,26.18,24.81,11178
117,2021-12-17,26.0,24.8,26.59,24.8,6273
118,2021-12-20,24.76,23.09,24.87,22.73,18253
119,2021-12-21,22.95,22.95,23.53,22.8,7749
120,2021-12-22,22.85,23.6,24.32,22.85,8883
121,2021-12-23,23.3,23.64,24.09,23.15,8025
122,2021-12-24,23.41,23.07,24.02,22.56,9493
123,2021-12-27,23.01,23.15,23.58,22.51,14930
124,2021-12-28,22.9,23.09,23.79,22.52,34699
125,2021-12-29,23.8,24.29,24.99,23.2,35983
126,2021-12-30,24.56,25.5,26.0,23.81,38193
